"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2003","65","0","65"
"Cuba"," 2002","69","0","69"
"Cuba"," 2001","66","0","66"
"Cuba"," 2000","85","0","85"
"Cyprus"," 2015","1","0","1"
"Cyprus"," 2014","1","0","1"
"Cyprus"," 2013","1","0","1"
"Cyprus"," 2012","1","0","1"
"Cyprus"," 2011","1","0","1"
"Cyprus"," 2010","1","0","1"
"Cyprus"," 2009","2","0","2"
"Cyprus"," 2008","2","0","2"
"Cyprus"," 2007","2","0","2"
"Cyprus"," 2006","2","0","2"
"Cyprus"," 2005","2","0","2"
"Cyprus"," 2004","2","0","2"
"Cyprus"," 2003","2","0","2"
"Cyprus"," 2002","2","0","2"
"Cyprus"," 2001","2","0","2"
"Cyprus"," 2000","2","0","2"
"Czechia"," 2015","15","0","15"
"Czechia"," 2014","17","0","17"
"Czechia"," 2013","21","0","21"
"Czechia"," 2012","11","0","11"
"Czechia"," 2011","32","0","32"
"Czechia"," 2010","32","0","32"
"Czechia"," 2009","55","0","55"
"Czechia"," 2008","37","0","37"
"Czechia"," 2007","20","0","20"
"Czechia"," 2006","19","0","19"
"Czechia"," 2005","32","0","32"
"Czechia"," 2004","19","0","19"
"Czechia"," 2003","10","0","10"
"Czechia"," 2002","8","0","8"
"Czechia"," 2001","5","0","5"
"Czechia"," 2000","13","0","13"
"Democratic People's Republic of Korea"," 2015","601","0","601"
"Democratic People's Republic of Korea"," 2014","619","0","619"
"Democratic People's Republic of Korea"," 2013","633","0","633"
"Democratic People's Republic of Korea"," 2012","641","0","641"
"Democratic People's Republic of Korea"," 2011","651","0","651"
"Democratic People's Republic of Korea"," 2010","669","0","669"
"Democratic People's Republic of Korea"," 2009","692","0","692"
"Democratic People's Republic of Korea"," 2008","720","0","720"
"Democratic People's Republic of Korea"," 2007","743","0","743"
"Democratic People's Republic of Korea"," 2006","768","0","768"
"Democratic People's Republic of Korea"," 2005","800","0","800"
"Democratic People's Republic of Korea"," 2004","860","0","860"
"Democratic People's Republic of Korea"," 2003","920","0","920"
"Democratic People's Republic of Korea"," 2002","991","0","991"
"Democratic People's Republic of Korea"," 2001","1024","0","1024"
"Democratic People's Republic of Korea"," 2000","1015","0","1015"
"Democratic Republic of the Congo"," 2015","15104","0","15104"
"Democratic Republic of the Congo"," 2014","14999","0","14999"
"Democratic Republic of the Congo"," 2013","14806","0","14806"
"Democratic Republic of the Congo"," 2012","14647","0","14647"
"Democratic Republic of the Congo"," 2011","14863","0","14863"
"Democratic Republic of the Congo"," 2010","15374","0","15374"
"Democratic Republic of the Congo"," 2009","15687","0","15687"
"Democratic Republic of the Congo"," 2008","15345","0","15345"
"Democratic Republic of the Congo"," 2007","14681","0","14681"
"Democratic Republic of the Congo"," 2006","14005","0","14005"
"Democratic Republic of the Congo"," 2005","13577","0","13577"
"Democratic Republic of the Congo"," 2004","12898","0","12898"
"Democratic Republic of the Congo"," 2003","11860","0","11860"
"Democratic Republic of the Congo"," 2002","10733","0","10733"
"Democratic Republic of the Congo"," 2001","9620","0","9620"
"Democratic Republic of the Congo"," 2000","8935","0","8935"
"Denmark"," 2015","3","0","3"
"Denmark"," 2014","3","0","3"
"Denmark"," 2013","3","0","3"
"Denmark"," 2012","3","0","3"
"Denmark"," 2011","3","0","3"
"Denmark"," 2010","4","0","4"
"Denmark"," 2009","2","0","2"
"Denmark"," 2008","3","0","3"
"Denmark"," 2007","6","0","6"
"Denmark"," 2006","3","0","3"
"Denmark"," 2005","4","0","4"
"Denmark"," 2004","3","0","3"
"Denmark"," 2003","1","0","1"
"Denmark"," 2002","5","0","5"
"Denmark"," 2001","5","0","5"
"Denmark"," 2000","4","0","4"
"Djibouti"," 2015","101","0","101"
"Djibouti"," 2014","105","0","105"
"Djibouti"," 2013","108","0","108"
"Djibouti"," 2012","110","0","110"
"Djibouti"," 2011","113","0","113"
"Djibouti"," 2010","116","0","116"
"Djibouti"," 2009","120","0","120"
"Djibouti"," 2008","125","0","125"
"Djibouti"," 2007","128","0","128"
"Djibouti"," 2006","128","0","128"
"Djibouti"," 2005","124","0","124"
"Djibouti"," 2004","117","0","117"
"Djibouti"," 2003","110","0","110"
"Djibouti"," 2002","103","0","103"
"Djibouti"," 2001","96","0","96"
"Djibouti"," 2000","92","0","92"
"Dominica"," 2015","4","0","4"
"Dominica"," 2014","5","0","5"
"Dominica"," 2013","4","0","4"
"Dominica"," 2012","4","0","4"
"Dominica"," 2011","4","0","4"
"Dominica"," 2010","6","0","6"
"Dominica"," 2009","4","0","4"
"Dominica"," 2008","4","0","4"
"Dominica"," 2007","1","0","1"
"Dominica"," 2006","2","0","2"
"Dominica"," 2005","1","0","1"
"Dominica"," 2004","1","0","1"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","1","0","1"
"Dominican Republic"," 2015","606","0","606"
"Dominican Republic"," 2014","623","0","623"
"Dominican Republic"," 2013","641","0","641"
"Dominican Republic"," 2012","654","0","654"
"Dominican Republic"," 2011","659","0","659"
"Dominican Republic"," 2010","659","0","659"
"Dominican Republic"," 2009","665","0","665"
"Dominican Republic"," 2008","669","0","669"
"Dominican Republic"," 2007","672","0","672"
"Dominican Republic"," 2006","670","0","670"
"Dominican Republic"," 2005","668","0","668"
"Dominican Republic"," 2004","669","0","669"
"Dominican Republic"," 2003","630","0","630"
"Dominican Republic"," 2002","574","0","574"
"Dominican Republic"," 2001","519","0","519"
"Dominican Republic"," 2000","507","0","507"
"Ecuador"," 2015","382","0","382"
"Ecuador"," 2014","397","0","397"
"Ecuador"," 2013","413","0","413"
"Ecuador"," 2012","433","0","433"
"Ecuador"," 2011","455","0","455"
"Ecuador"," 2010","484","0","484"
"Ecuador"," 2009","511","0","511"
"Ecuador"," 2008","542","0","542"
"Ecuador"," 2007","567","0","567"
"Ecuador"," 2006","587","0","587"
"Ecuador"," 2005","596","0","596"
"Ecuador"," 2004","609","0","609"
"Ecuador"," 2003","637","0","637"
"Ecuador"," 2002","667","0","667"
"Ecuador"," 2001","691","0","691"
"Ecuador"," 2000","656","0","656"
"Egypt"," 2015","1877","0","1877"
"Egypt"," 2014","1919","0","1919"
"Egypt"," 2013","1886","0","1886"
"Egypt"," 2012","1800","0","1800"
"Egypt"," 2011","1716","0","1716"
"Egypt"," 2010","1618","0","1618"
"Egypt"," 2009","1593","0","1593"
"Egypt"," 2008","1639","0","1639"
"Egypt"," 2007","1727","0","1727"
"Egypt"," 2006","1854","0","1854"
"Egypt"," 2005","1917","0","1917"
"Egypt"," 2004","1894","0","1894"
"Egypt"," 2003","1828","0","1828"
"Egypt"," 2002","1737","0","1737"
"Egypt"," 2001","1611","0","1611"
"Egypt"," 2000","1515","0","1515"
"El Salvador"," 2015","71","0","71"
"El Salvador"," 2014","76","0","76"
"El Salvador"," 2013","81","0","81"
"El Salvador"," 2012","89","0","89"
"El Salvador"," 2011","96","0","96"
"El Salvador"," 2010","104","0","104"
"El Salvador"," 2009","109","0","109"
"El Salvador"," 2008","115","0","115"
"El Salvador"," 2007","119","0","119"
"El Salvador"," 2006","126","0","126"
"El Salvador"," 2005","136","0","136"
"El Salvador"," 2004","152","0","152"
"El Salvador"," 2003","172","0","172"
"El Salvador"," 2002","198","0","198"
"El Salvador"," 2001","226","0","226"
"El Salvador"," 2000","250","0","250"
"Equatorial Guinea"," 2015","117","0","117"
"Equatorial Guinea"," 2014","118","0","118"
"Equatorial Guinea"," 2013","120","0","120"
"Equatorial Guinea"," 2012","120","0","120"
"Equatorial Guinea"," 2011","121","0","121"
"Equatorial Guinea"," 2010","121","0","121"
"Equatorial Guinea"," 2009","119","0","119"
"Equatorial Guinea"," 2008","114","0","114"
"Equatorial Guinea"," 2007","110","0","110"
"Equatorial Guinea"," 2006","109","0","109"
"Equatorial Guinea"," 2005","109","0","109"
"Equatorial Guinea"," 2004","109","0","109"
"Equatorial Guinea"," 2003","108","0","108"
"Equatorial Guinea"," 2002","106","0","106"
"Equatorial Guinea"," 2001","106","0","106"
"Equatorial Guinea"," 2000","112","0","112"
"Eritrea"," 2015","648","0","648"
"Eritrea"," 2014","664","0","664"
"Eritrea"," 2013","683","0","683"
"Eritrea"," 2012","705","0","705"
"Eritrea"," 2011","723","0","723"
"Eritrea"," 2010","741","0","741"
"Eritrea"," 2009","759","0","759"
"Eritrea"," 2008","775","0","775"
"Eritrea"," 2007","794","0","794"
"Eritrea"," 2006","810","0","810"
"Eritrea"," 2005","808","0","808"
"Eritrea"," 2004","806","0","806"
"Eritrea"," 2003","787","0","787"
"Eritrea"," 2002","755","0","755"
"Eritrea"," 2001","721","0","721"
"Eritrea"," 2000","679","0","679"
"Estonia"," 2015","3","0","3"
"Estonia"," 2014","4","0","4"
"Estonia"," 2013","4","0","4"
"Estonia"," 2012","1","0","1"
"Estonia"," 2011","7","0","7"
"Estonia"," 2010","7","0","7"
"Estonia"," 2009","8","0","8"
"Estonia"," 2008","5","0","5"
"Estonia"," 2007","9","0","9"
"Estonia"," 2006","3","0","3"
"Estonia"," 2005","4","0","4"
"Estonia"," 2004","5","0","5"
"Estonia"," 2003","8","0","8"
"Estonia"," 2002","11","0","11"
"Estonia"," 2001","17","0","17"
"Estonia"," 2000","15","0","15"
"Ethiopia"," 2015","16165","0","16165"
"Ethiopia"," 2014","16435","0","16435"
"Ethiopia"," 2013","16964","0","16964"
"Ethiopia"," 2012","17948","0","17948"
"Ethiopia"," 2011","19278","0","19278"
"Ethiopia"," 2010","20265","0","20265"
"Ethiopia"," 2009","21028","0","21028"
"Ethiopia"," 2008","21488","0","21488"
"Ethiopia"," 2007","22086","0","22086"
"Ethiopia"," 2006","22602","0","22602"
"Ethiopia"," 2005","23061","0","23061"
"Ethiopia"," 2004","23101","0","23101"
"Ethiopia"," 2003","22814","0","22814"
"Ethiopia"," 2002","22288","0","22288"
"Ethiopia"," 2001","21538","0","21538"
"Ethiopia"," 2000","20711","0","20711"
"Fiji"," 2015","17","0","17"
"Fiji"," 2014","18","0","18"
"Fiji"," 2013","19","0","19"
"Fiji"," 2012","20","0","20"
"Fiji"," 2011","20","0","20"
"Fiji"," 2010","21","0","21"
"Fiji"," 2009","21","0","21"
"Fiji"," 2008","22","0","22"
"Fiji"," 2007","23","0","23"
"Fiji"," 2006","25","0","25"
"Fiji"," 2005","27","0","27"
"Fiji"," 2004","28","0","28"
"Fiji"," 2003","29","0","29"
"Fiji"," 2002","29","0","29"
"Fiji"," 2001","29","0","29"
"Fiji"," 2000","30","0","30"
"Finland"," 2015","4","0","4"
"Finland"," 2014","4","0","4"
"Finland"," 2013","3","0","3"
"Finland"," 2012","6","0","6"
"Finland"," 2011","5","0","5"
"Finland"," 2010","4","0","4"
"Finland"," 2009","1","0","1"
"Finland"," 2008","6","0","6"
"Finland"," 2007","7","0","7"
"Finland"," 2006","4","0","4"
"Finland"," 2005","4","0","4"
"Finland"," 2004","5","0","5"
"Finland"," 2003","5","0","5"
"Finland"," 2002","7","0","7"
"Finland"," 2001","0","0","0"
"Finland"," 2000","4","0","4"
"France"," 2015","103","0","103"
"France"," 2014","108","0","108"
"France"," 2013","108","0","108"
"France"," 2012","103","0","103"
"France"," 2011","115","0","115"
"France"," 2010","105","0","105"
"France"," 2009","97","0","97"
"France"," 2008","120","0","120"
"France"," 2007","101","0","101"
"France"," 2006","116","0","116"
"France"," 2005","108","0","108"
"France"," 2004","131","0","131"
"France"," 2003","127","0","127"
"France"," 2002","124","0","124"
"France"," 2001","117","0","117"
"France"," 2000","143","0","143"
"Gabon"," 2015","175","0","175"
"Gabon"," 2014","178","0","178"
"Gabon"," 2013","176","0","176"
"Gabon"," 2012","173","0","173"
"Gabon"," 2011","171","0","171"
"Gabon"," 2010","169","0","169"
"Gabon"," 2009","167","0","167"
"Gabon"," 2008","162","0","162"
"Gabon"," 2007","155","0","155"
"Gabon"," 2006","148","0","148"
"Gabon"," 2005","144","0","144"
"Gabon"," 2004","142","0","142"
"Gabon"," 2003","141","0","141"
"Gabon"," 2002","141","0","141"
"Gabon"," 2001","138","0","138"
"Gabon"," 2000","136","0","136"
"Gambia"," 2015","504","0","504"
"Gambia"," 2014","512","0","512"
"Gambia"," 2013","517","0","517"
"Gambia"," 2012","523","0","523"
"Gambia"," 2011","522","0","522"
"Gambia"," 2010","519","0","519"
"Gambia"," 2009","518","0","518"
"Gambia"," 2008","521","0","521"
"Gambia"," 2007","523","0","523"
"Gambia"," 2006","529","0","529"
"Gambia"," 2005","536","0","536"
"Gambia"," 2004","543","0","543"
"Gambia"," 2003","541","0","541"
"Gambia"," 2002","540","0","540"
"Gambia"," 2001","534","0","534"
"Gambia"," 2000","537","0","537"
"Georgia"," 2015","36","0","36"
"Georgia"," 2014","41","0","41"
"Georgia"," 2013","46","0","46"
"Georgia"," 2012","52","0","52"
"Georgia"," 2011","58","0","58"
"Georgia"," 2010","64","0","64"
"Georgia"," 2009","70","0","70"
"Georgia"," 2008","74","0","74"
"Georgia"," 2007","79","0","79"
"Georgia"," 2006","82","0","82"
"Georgia"," 2005","83","0","83"
"Georgia"," 2004","84","0","84"
"Georgia"," 2003","85","0","85"
"Georgia"," 2002","87","0","87"
"Georgia"," 2001","90","0","90"
"Georgia"," 2000","94","0","94"
"Germany"," 2015","54","0","54"
"Germany"," 2014","56","0","56"
"Germany"," 2013","49","0","49"
"Germany"," 2012","63","0","63"
"Germany"," 2011","59","0","59"
"Germany"," 2010","51","0","51"
"Germany"," 2009","53","0","53"
"Germany"," 2008","56","0","56"
"Germany"," 2007","51","0","51"
"Germany"," 2006","50","0","50"
"Germany"," 2005","59","0","59"
"Germany"," 2004","62","0","62"
"Germany"," 2003","53","0","53"
"Germany"," 2002","75","0","75"
"Germany"," 2001","82","0","82"
"Germany"," 2000","77","0","77"
"Ghana"," 2015","4807","0","4807"
"Ghana"," 2014","4896","0","4896"
"Ghana"," 2013","4930","0","4930"
"Ghana"," 2012","4937","0","4937"
"Ghana"," 2011","4915","0","4915"
"Ghana"," 2010","4904","0","4904"
"Ghana"," 2009","4908","0","4908"
"Ghana"," 2008","4928","0","4928"
"Ghana"," 2007","4935","0","4935"
"Ghana"," 2006","4885","0","4885"
"Ghana"," 2005","4748","0","4748"
"Ghana"," 2004","4536","0","4536"
"Ghana"," 2003","4363","0","4363"
"Ghana"," 2002","4233","0","4233"
"Ghana"," 2001","4214","0","4214"
"Ghana"," 2000","4212","0","4212"
"Greece"," 2015","2","0","2"
"Greece"," 2014","2","0","2"
"Greece"," 2013","3","0","3"
"Greece"," 2012","2","0","2"
"Greece"," 2011","0","0","0"
"Greece"," 2010","6","0","6"
"Greece"," 2009","3","0","3"
"Greece"," 2008","0","0","0"
"Greece"," 2007","1","0","1"
"Greece"," 2006","1","0","1"
"Greece"," 2005","0","0","0"
"Greece"," 2004","8","0","8"
"Greece"," 2003","3","0","3"
"Greece"," 2002","8","0","8"
"Greece"," 2001","10","0","10"
"Greece"," 2000","13","0","13"
"Grenada"," 2015","1","0","1"
"Grenada"," 2014","1","0","1"
"Grenada"," 2013","1","0","1"
"Grenada"," 2012","1","0","1"
"Grenada"," 2011","1","0","1"
"Grenada"," 2010","2","0","2"
"Grenada"," 2009","2","0","2"
"Grenada"," 2008","2","0","2"
"Grenada"," 2007","1","0","1"
"Grenada"," 2006","2","0","2"
"Grenada"," 2005","1","0","1"
"Grenada"," 2004","1","0","1"
"Grenada"," 2003","2","0","2"
"Grenada"," 2002","3","0","3"
"Grenada"," 2001","3","0","3"
"Grenada"," 2000","4","0","4"
"Guatemala"," 2015","1012","0","1012"
"Guatemala"," 2014","1042","0","1042"
"Guatemala"," 2013","1074","0","1074"
"Guatemala"," 2012","1110","0","1110"
"Guatemala"," 2011","1131","0","1131"
"Guatemala"," 2010","1147","0","1147"
"Guatemala"," 2009","1138","0","1138"
"Guatemala"," 2008","1150","0","1150"
"Guatemala"," 2007","1172","0","1172"
"Guatemala"," 2006","1224","0","1224"
"Guatemala"," 2005","1268","0","1268"
"Guatemala"," 2004","1318","0","1318"
"Guatemala"," 2003","1358","0","1358"
"Guatemala"," 2002","1383","0","1383"
"Guatemala"," 2001","1422","0","1422"
"Guatemala"," 2000","1455","0","1455"
"Guinea"," 2015","3028","0","3028"
"Guinea"," 2014","3029","0","3029"
"Guinea"," 2013","3066","0","3066"
"Guinea"," 2012","3128","0","3128"
"Guinea"," 2011","3262","0","3262"
"Guinea"," 2010","3412","0","3412"
"Guinea"," 2009","3496","0","3496"
"Guinea"," 2008","3543","0","3543"
"Guinea"," 2007","3557","0","3557"
"Guinea"," 2006","3592","0","3592"
"Guinea"," 2005","3609","0","3609"
"Guinea"," 2004","3570","0","3570"
"Guinea"," 2003","3549","0","3549"
"Guinea"," 2002","3547","0","3547"
"Guinea"," 2001","3590","0","3590"
"Guinea"," 2000","3659","0","3659"
"Guinea-Bissau"," 2015","532","0","532"
"Guinea-Bissau"," 2014","537","0","537"
"Guinea-Bissau"," 2013","541","0","541"
"Guinea-Bissau"," 2012","545","0","545"
"Guinea-Bissau"," 2011","558","0","558"
"Guinea-Bissau"," 2010","578","0","578"
"Guinea-Bissau"," 2009","605","0","605"
"Guinea-Bissau"," 2008","615","0","615"
"Guinea-Bissau"," 2007","601","0","601"
"Guinea-Bissau"," 2006","564","0","564"
"Guinea-Bissau"," 2005","532","0","532"
"Guinea-Bissau"," 2004","511","0","511"
"Guinea-Bissau"," 2003","497","0","497"
"Guinea-Bissau"," 2002","483","0","483"
"Guinea-Bissau"," 2001","464","0","464"
"Guinea-Bissau"," 2000","446","0","446"
"Guyana"," 2015","59","0","59"
"Guyana"," 2014","57","0","57"
"Guyana"," 2013","53","0","53"
"Guyana"," 2012","47","0","47"
"Guyana"," 2011","51","0","51"
"Guyana"," 2010","38","0","38"
"Guyana"," 2009","31","0","31"
"Guyana"," 2008","34","0","34"
"Guyana"," 2007","36","0","36"
"Guyana"," 2006","39","0","39"
"Guyana"," 2005","69","0","69"
"Guyana"," 2004","74","0","74"
"Guyana"," 2003","61","0","61"
"Guyana"," 2002","77","0","77"
"Guyana"," 2001","57","0","57"
"Guyana"," 2000","71","0","71"
"Haiti"," 2015","1218","0","1218"
"Haiti"," 2014","1260","0","1260"
"Haiti"," 2013","1298","0","1298"
"Haiti"," 2012","1326","0","1326"
"Haiti"," 2011","1343","0","1343"
"Haiti"," 2010","1465","0","1465"
"Haiti"," 2009","1299","0","1299"
"Haiti"," 2008","1229","0","1229"
"Haiti"," 2007","1172","0","1172"
"Haiti"," 2006","1133","0","1133"
"Haiti"," 2005","1130","0","1130"
"Haiti"," 2004","1141","0","1141"
"Haiti"," 2003","1145","0","1145"
"Haiti"," 2002","1144","0","1144"
"Haiti"," 2001","1149","0","1149"
"Haiti"," 2000","1168","0","1168"
"Honduras"," 2015","260","0","260"
"Honduras"," 2014","273","0","273"
"Honduras"," 2013","287","0","287"
"Honduras"," 2012","300","0","300"
"Honduras"," 2011","312","0","312"
"Honduras"," 2010","325","0","325"
"Honduras"," 2009","343","0","343"
"Honduras"," 2008","366","0","366"
"Honduras"," 2007","389","0","389"
"Honduras"," 2006","413","0","413"
"Honduras"," 2005","427","0","427"
"Honduras"," 2004","437","0","437"
"Honduras"," 2003","438","0","438"
"Honduras"," 2002","438","0","438"
"Honduras"," 2001","432","0","432"
"Honduras"," 2000","430","0","430"
"Hungary"," 2015","11","0","11"
"Hungary"," 2014","12","0","12"
"Hungary"," 2013","12","0","12"
"Hungary"," 2012","12","0","12"
"Hungary"," 2011","15","0","15"
"Hungary"," 2010","11","0","11"
"Hungary"," 2009","19","0","19"
"Hungary"," 2008","21","0","21"
"Hungary"," 2007","6","0","6"
"Hungary"," 2006","5","0","5"
"Hungary"," 2005","7","0","7"
"Hungary"," 2004","8","0","8"
"Hungary"," 2003","6","0","6"
"Hungary"," 2002","10","0","10"
"Hungary"," 2001","14","0","14"
"Hungary"," 2000","3","0","3"
"Iceland"," 2015","1","0","1"
"Iceland"," 2014","1","0","1"
"Iceland"," 2013","1","0","1"
"Iceland"," 2012","1","0","1"
"Iceland"," 2011","1","0","1"
"Iceland"," 2010","1","0","1"
"Iceland"," 2009","1","0","1"
"Iceland"," 2008","1","0","1"
"Iceland"," 2007","1","0","1"
"Iceland"," 2006","1","0","1"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","94637","0","94637"
"India"," 2014","100534","0","100534"
"India"," 2013","107209","0","107209"
"India"," 2012","115125","0","115125"
"India"," 2011","122739","0","122739"
"India"," 2010","130437","0","130437"
"India"," 2009","137638","0","137638"
"India"," 2008","144371","0","144371"
"India"," 2007","150661","0","150661"
"India"," 2006","156613","0","156613"
"India"," 2005","162748","0","162748"
"India"," 2004","168677","0","168677"
"India"," 2003","175178","0","175178"
"India"," 2002","181279","0","181279"
"India"," 2001","186857","0","186857"
"India"," 2000","191819","0","191819"
"Indonesia"," 2015","9631","0","9631"
"Indonesia"," 2014","10041","0","10041"
"Indonesia"," 2013","10237","0","10237"
"Indonesia"," 2012","10307","0","10307"
"Indonesia"," 2011","10240","0","10240"
"Indonesia"," 2010","10166","0","10166"
"Indonesia"," 2009","10247","0","10247"
"Indonesia"," 2008","10440","0","10440"
"Indonesia"," 2007","10963","0","10963"
"Indonesia"," 2006","11562","0","11562"
"Indonesia"," 2005","12129","0","12129"
"Indonesia"," 2004","12552","0","12552"
"Indonesia"," 2003","12835","0","12835"
"Indonesia"," 2002","13209","0","13209"
"Indonesia"," 2001","13711","0","13711"
"Indonesia"," 2000","14330","0","14330"
"Iran (Islamic Republic of)"," 2015","1700","0","1700"
"Iran (Islamic Republic of)"," 2014","1803","0","1803"
"Iran (Islamic Republic of)"," 2013","1920","0","1920"
"Iran (Islamic Republic of)"," 2012","2046","0","2046"
"Iran (Islamic Republic of)"," 2011","2128","0","2128"
"Iran (Islamic Republic of)"," 2010","2158","0","2158"
"Iran (Islamic Republic of)"," 2009","2161","0","2161"
"Iran (Islamic Republic of)"," 2008","2170","0","2170"
"Iran (Islamic Republic of)"," 2007","2218","0","2218"
"Iran (Islamic Republic of)"," 2006","2287","0","2287"
"Iran (Islamic Republic of)"," 2005","2380","0","2380"
"Iran (Islamic Republic of)"," 2004","2508","0","2508"
"Iran (Islamic Republic of)"," 2003","2687","0","2687"
"Iran (Islamic Republic of)"," 2002","2884","0","2884"
"Iran (Islamic Republic of)"," 2001","3139","0","3139"
"Iran (Islamic Republic of)"," 2000","3394","0","3394"
"Iraq"," 2015","2748","0","2748"
"Iraq"," 2014","2870","0","2870"
"Iraq"," 2013","3014","0","3014"
"Iraq"," 2012","3192","0","3192"
"Iraq"," 2011","3246","0","3246"
"Iraq"," 2010","3162","0","3162"
"Iraq"," 2009","2993","0","2993"
"Iraq"," 2008","2866","0","2866"
"Iraq"," 2007","2803","0","2803"
"Iraq"," 2006","2836","0","2836"
"Iraq"," 2005","2941","0","2941"
"Iraq"," 2004","3153","0","3153"
"Iraq"," 2003","3329","0","3329"
"Iraq"," 2002","3395","0","3395"
"Iraq"," 2001","3347","0","3347"
"Iraq"," 2000","3230","0","3230"
"Ireland"," 2015","6","0","6"
"Ireland"," 2014","6","0","6"
"Ireland"," 2013","6","0","6"
"Ireland"," 2012","7","0","7"
"Ireland"," 2011","7","0","7"
"Ireland"," 2010","2","0","2"
"Ireland"," 2009","8","0","8"
"Ireland"," 2008","10","0","10"
"Ireland"," 2007","2","0","2"
"Ireland"," 2006","7","0","7"
"Ireland"," 2005","7","0","7"
"Ireland"," 2004","7","0","7"
"Ireland"," 2003","8","0","8"
"Ireland"," 2002","8","0","8"
"Ireland"," 2001","9","0","9"
"Ireland"," 2000","9","0","9"
"Israel"," 2015","19","0","19"
"Israel"," 2014","19","0","19"
"Israel"," 2013","20","0","20"
"Israel"," 2012","21","0","21"
"Israel"," 2011","22","0","22"
"Israel"," 2010","16","0","16"
"Israel"," 2009","12","0","12"
"Israel"," 2008","19","0","19"
"Israel"," 2007","12","0","12"
"Israel"," 2006","17","0","17"
"Israel"," 2005","13","0","13"
"Israel"," 2004","18","0","18"
"Israel"," 2003","21","0","21"
"Israel"," 2002","14","0","14"
"Israel"," 2001","26","0","26"
"Israel"," 2000","24","0","24"
"Italy"," 2015","57","0","57"
"Italy"," 2014","58","0","58"
"Italy"," 2013","63","0","63"
"Italy"," 2012","79","0","79"
"Italy"," 2011","60","0","60"
"Italy"," 2010","80","0","80"
"Italy"," 2009","88","0","88"
"Italy"," 2008","61","0","61"
"Italy"," 2007","60","0","60"
"Italy"," 2006","80","0","80"
"Italy"," 2005","75","0","75"
"Italy"," 2004","69","0","69"
"Italy"," 2003","63","0","63"
"Italy"," 2002","42","0","42"
"Italy"," 2001","58","0","58"
"Italy"," 2000","53","0","53"
"Jamaica"," 2015","48","0","48"
"Jamaica"," 2014","50","0","50"
"Jamaica"," 2013","54","0","54"
"Jamaica"," 2012","59","0","59"
"Jamaica"," 2011","63","0","63"
"Jamaica"," 2010","68","0","68"
"Jamaica"," 2009","69","0","69"
"Jamaica"," 2008","71","0","71"
"Jamaica"," 2007","72","0","72"
"Jamaica"," 2006","74","0","74"
"Jamaica"," 2005","78","0","78"
"Jamaica"," 2004","88","0","88"
"Jamaica"," 2003","102","0","102"
"Jamaica"," 2002","118","0","118"
"Jamaica"," 2001","131","0","131"
"Jamaica"," 2000","137","0","137"
"Japan"," 2015","50","0","50"
"Japan"," 2014","57","0","57"
"Japan"," 2013","47","0","47"
"Japan"," 2012","60","0","60"
"Japan"," 2011","66","0","66"
"Japan"," 2010","75","0","75"
"Japan"," 2009","79","0","79"
"Japan"," 2008","76","0","76"
"Japan"," 2007","104","0","104"
"Japan"," 2006","93","0","93"
"Japan"," 2005","100","0","100"
"Japan"," 2004","102","0","102"
"Japan"," 2003","113","0","113"
"Japan"," 2002","92","0","92"
"Japan"," 2001","105","0","105"
"Japan"," 2000","121","0","121"
"Jordan"," 2015","169","0","169"
"Jordan"," 2014","177","0","177"
"Jordan"," 2013","181","0","181"
"Jordan"," 2012","182","0","182"
"Jordan"," 2011","179","0","179"
"Jordan"," 2010","175","0","175"
"Jordan"," 2009","172","0","172"
"Jordan"," 2008","169","0","169"
"Jordan"," 2007","167","0","167"
"Jordan"," 2006","171","0","171"
"Jordan"," 2005","165","0","165"
"Jordan"," 2004","156","0","156"
"Jordan"," 2003","151","0","151"
"Jordan"," 2002","174","0","174"
"Jordan"," 2001","158","0","158"
"Jordan"," 2000","170","0","170"
"Kazakhstan"," 2015","311","0","311"
"Kazakhstan"," 2014","337","0","337"
"Kazakhstan"," 2013","364","0","364"
"Kazakhstan"," 2012","392","0","392"
"Kazakhstan"," 2011","420","0","420"
"Kazakhstan"," 2010","443","0","443"
"Kazakhstan"," 2009","467","0","467"
"Kazakhstan"," 2008","484","0","484"
"Kazakhstan"," 2007","487","0","487"
"Kazakhstan"," 2006","474","0","474"
"Kazakhstan"," 2005","452","0","452"
"Kazakhstan"," 2004","434","0","434"
"Kazakhstan"," 2003","419","0","419"
"Kazakhstan"," 2002","403","0","403"
"Kazakhstan"," 2001","390","0","390"
"Kazakhstan"," 2000","380","0","380"
"Kenya"," 2015","5337","0","5337"
"Kenya"," 2014","5485","0","5485"
"Kenya"," 2013","5666","0","5666"
"Kenya"," 2012","5934","0","5934"
"Kenya"," 2011","6277","0","6277"
"Kenya"," 2010","6628","0","6628"
"Kenya"," 2009","6808","0","6808"
"Kenya"," 2008","6859","0","6859"
"Kenya"," 2007","6774","0","6774"
"Kenya"," 2006","6639","0","6639"
"Kenya"," 2005","6493","0","6493"
