"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2006","59","9","68"
"Cuba"," 2005","53","7","61"
"Cuba"," 2004","96","11","107"
"Cuba"," 2003","86","13","99"
"Cuba"," 2002","104","8","112"
"Cuba"," 2001","123","6","129"
"Cuba"," 2000","137","10","148"
"Cyprus"," 2015","2","1","3"
"Cyprus"," 2014","2","1","3"
"Cyprus"," 2013","2","1","3"
"Cyprus"," 2012","2","1","4"
"Cyprus"," 2011","3","1","3"
"Cyprus"," 2010","3","2","4"
"Cyprus"," 2009","3","1","4"
"Cyprus"," 2008","3","1","4"
"Cyprus"," 2007","3","1","4"
"Cyprus"," 2006","3","2","5"
"Cyprus"," 2005","3","1","4"
"Cyprus"," 2004","3","2","5"
"Cyprus"," 2003","4","2","5"
"Cyprus"," 2002","4","2","6"
"Cyprus"," 2001","4","2","6"
"Cyprus"," 2000","5","2","7"
"Czechia"," 2015","28","5","33"
"Czechia"," 2014","31","5","36"
"Czechia"," 2013","34","3","36"
"Czechia"," 2012","45","6","50"
"Czechia"," 2011","40","8","48"
"Czechia"," 2010","68","13","81"
"Czechia"," 2009","67","8","75"
"Czechia"," 2008","71","9","80"
"Czechia"," 2007","73","9","81"
"Czechia"," 2006","70","6","76"
"Czechia"," 2005","50","10","60"
"Czechia"," 2004","53","5","58"
"Czechia"," 2003","47","11","58"
"Czechia"," 2002","45","6","51"
"Czechia"," 2001","40","4","44"
"Czechia"," 2000","53","8","61"
"Democratic People's Republic of Korea"," 2015","1030","65","1095"
"Democratic People's Republic of Korea"," 2014","1062","68","1130"
"Democratic People's Republic of Korea"," 2013","1086","69","1156"
"Democratic People's Republic of Korea"," 2012","1103","66","1169"
"Democratic People's Republic of Korea"," 2011","1126","65","1191"
"Democratic People's Republic of Korea"," 2010","1166","67","1234"
"Democratic People's Republic of Korea"," 2009","1213","70","1283"
"Democratic People's Republic of Korea"," 2008","1270","71","1341"
"Democratic People's Republic of Korea"," 2007","1317","73","1389"
"Democratic People's Republic of Korea"," 2006","1367","73","1440"
"Democratic People's Republic of Korea"," 2005","1435","74","1509"
"Democratic People's Republic of Korea"," 2004","1548","79","1627"
"Democratic People's Republic of Korea"," 2003","1702","91","1793"
"Democratic People's Republic of Korea"," 2002","1912","109","2021"
"Democratic People's Republic of Korea"," 2001","2186","133","2319"
"Democratic People's Republic of Korea"," 2000","2488","162","2650"
"Democratic Republic of the Congo"," 2015","26992","3290","30282"
"Democratic Republic of the Congo"," 2014","26931","3254","30185"
"Democratic Republic of the Congo"," 2013","26996","3043","30039"
"Democratic Republic of the Congo"," 2012","26927","2876","29803"
"Democratic Republic of the Congo"," 2011","26953","2615","29568"
"Democratic Republic of the Congo"," 2010","26862","2343","29206"
"Democratic Republic of the Congo"," 2009","26891","2122","29013"
"Democratic Republic of the Congo"," 2008","26939","1798","28738"
"Democratic Republic of the Congo"," 2007","27044","1682","28726"
"Democratic Republic of the Congo"," 2006","27157","1656","28813"
"Democratic Republic of the Congo"," 2005","27338","1603","28941"
"Democratic Republic of the Congo"," 2004","27289","1656","28945"
"Democratic Republic of the Congo"," 2003","27041","1647","28688"
"Democratic Republic of the Congo"," 2002","26539","1668","28207"
"Democratic Republic of the Congo"," 2001","25943","1681","27624"
"Democratic Republic of the Congo"," 2000","25548","1725","27272"
"Denmark"," 2015","15","0","15"
"Denmark"," 2014","16","0","16"
"Denmark"," 2013","17","0","17"
"Denmark"," 2012","19","0","19"
"Denmark"," 2011","20","0","21"
"Denmark"," 2010","22","0","22"
"Denmark"," 2009","15","0","15"
"Denmark"," 2008","28","0","28"
"Denmark"," 2007","26","1","27"
"Denmark"," 2006","24","4","29"
"Denmark"," 2005","27","4","31"
"Denmark"," 2004","20","6","25"
"Denmark"," 2003","25","1","27"
"Denmark"," 2002","20","8","28"
"Denmark"," 2001","29","3","33"
"Denmark"," 2000","26","3","29"
"Djibouti"," 2015","187","12","199"
"Djibouti"," 2014","192","12","205"
"Djibouti"," 2013","197","13","210"
"Djibouti"," 2012","200","12","212"
"Djibouti"," 2011","203","12","215"
"Djibouti"," 2010","208","12","220"
"Djibouti"," 2009","214","13","227"
"Djibouti"," 2008","222","13","235"
"Djibouti"," 2007","230","13","243"
"Djibouti"," 2006","238","13","250"
"Djibouti"," 2005","244","13","257"
"Djibouti"," 2004","250","13","263"
"Djibouti"," 2003","256","13","270"
"Djibouti"," 2002","264","14","277"
"Djibouti"," 2001","271","14","285"
"Djibouti"," 2000","276","14","290"
"Dominica"," 2015","4","0","4"
"Dominica"," 2014","3","0","3"
"Dominica"," 2013","5","0","5"
"Dominica"," 2012","4","0","4"
"Dominica"," 2011","6","0","6"
"Dominica"," 2010","4","0","4"
"Dominica"," 2009","6","0","6"
"Dominica"," 2008","2","0","2"
"Dominica"," 2007","2","0","2"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","1","0","1"
"Dominica"," 2004","2","0","2"
"Dominica"," 2003","2","0","2"
"Dominica"," 2002","1","0","1"
"Dominica"," 2001","1","0","1"
"Dominica"," 2000","1","0","2"
"Dominican Republic"," 2015","987","38","1025"
"Dominican Republic"," 2014","1012","39","1050"
"Dominican Republic"," 2013","1038","37","1076"
"Dominican Republic"," 2012","1058","37","1094"
"Dominican Republic"," 2011","1075","36","1111"
"Dominican Republic"," 2010","1093","36","1128"
"Dominican Republic"," 2009","1118","35","1154"
"Dominican Republic"," 2008","1144","36","1180"
"Dominican Republic"," 2007","1165","35","1201"
"Dominican Republic"," 2006","1169","37","1205"
"Dominican Republic"," 2005","1168","38","1206"
"Dominican Republic"," 2004","1154","39","1193"
"Dominican Republic"," 2003","1131","40","1171"
"Dominican Republic"," 2002","1096","40","1136"
"Dominican Republic"," 2001","1053","41","1094"
"Dominican Republic"," 2000","1046","43","1090"
"Ecuador"," 2015","480","45","525"
"Ecuador"," 2014","502","46","548"
"Ecuador"," 2013","525","45","570"
"Ecuador"," 2012","560","44","604"
"Ecuador"," 2011","597","44","641"
"Ecuador"," 2010","631","43","675"
"Ecuador"," 2009","662","42","704"
"Ecuador"," 2008","680","41","722"
"Ecuador"," 2007","690","39","730"
"Ecuador"," 2006","697","38","735"
"Ecuador"," 2005","702","36","738"
"Ecuador"," 2004","719","34","753"
"Ecuador"," 2003","741","29","769"
"Ecuador"," 2002","767","23","790"
"Ecuador"," 2001","803","23","826"
"Ecuador"," 2000","844","22","866"
"Egypt"," 2015","6476","548","7025"
"Egypt"," 2014","6658","531","7189"
"Egypt"," 2013","6601","505","7106"
"Egypt"," 2012","6370","470","6841"
"Egypt"," 2011","6150","441","6591"
"Egypt"," 2010","6029","423","6452"
"Egypt"," 2009","6117","414","6531"
"Egypt"," 2008","6365","414","6778"
"Egypt"," 2007","6719","421","7140"
"Egypt"," 2006","7116","425","7541"
"Egypt"," 2005","7381","431","7812"
"Egypt"," 2004","7533","440","7973"
"Egypt"," 2003","7711","444","8156"
"Egypt"," 2002","7802","453","8255"
"Egypt"," 2001","7910","461","8371"
"Egypt"," 2000","8049","465","8514"
"El Salvador"," 2015","127","13","140"
"El Salvador"," 2014","134","13","147"
"El Salvador"," 2013","142","13","155"
"El Salvador"," 2012","151","13","164"
"El Salvador"," 2011","161","12","173"
"El Salvador"," 2010","170","12","182"
"El Salvador"," 2009","177","13","189"
"El Salvador"," 2008","185","13","198"
"El Salvador"," 2007","194","13","207"
"El Salvador"," 2006","204","13","217"
"El Salvador"," 2005","218","13","231"
"El Salvador"," 2004","238","12","250"
"El Salvador"," 2003","260","13","273"
"El Salvador"," 2002","287","12","299"
"El Salvador"," 2001","319","9","328"
"El Salvador"," 2000","357","10","366"
"Equatorial Guinea"," 2015","279","22","301"
"Equatorial Guinea"," 2014","281","22","303"
"Equatorial Guinea"," 2013","284","21","305"
"Equatorial Guinea"," 2012","286","21","307"
"Equatorial Guinea"," 2011","287","22","308"
"Equatorial Guinea"," 2010","288","22","310"
"Equatorial Guinea"," 2009","287","22","308"
"Equatorial Guinea"," 2008","283","21","304"
"Equatorial Guinea"," 2007","280","20","299"
"Equatorial Guinea"," 2006","279","18","297"
"Equatorial Guinea"," 2005","280","17","296"
"Equatorial Guinea"," 2004","281","17","298"
"Equatorial Guinea"," 2003","280","18","298"
"Equatorial Guinea"," 2002","279","20","299"
"Equatorial Guinea"," 2001","279","21","300"
"Equatorial Guinea"," 2000","280","22","302"
"Eritrea"," 2015","892","89","981"
"Eritrea"," 2014","916","92","1008"
"Eritrea"," 2013","944","95","1039"
"Eritrea"," 2012","977","98","1076"
"Eritrea"," 2011","1011","102","1112"
"Eritrea"," 2010","1047","104","1150"
"Eritrea"," 2009","1082","107","1189"
"Eritrea"," 2008","1107","109","1216"
"Eritrea"," 2007","1130","97","1227"
"Eritrea"," 2006","1149","98","1247"
"Eritrea"," 2005","1146","98","1244"
"Eritrea"," 2004","1148","98","1246"
"Eritrea"," 2003","1130","97","1227"
"Eritrea"," 2002","1099","96","1196"
"Eritrea"," 2001","1063","94","1158"
"Eritrea"," 2000","1034","96","1130"
"Estonia"," 2015","4","0","5"
"Estonia"," 2014","5","0","5"
"Estonia"," 2013","6","0","6"
"Estonia"," 2012","6","1","7"
"Estonia"," 2011","7","0","7"
"Estonia"," 2010","14","0","14"
"Estonia"," 2009","11","1","12"
"Estonia"," 2008","7","2","10"
"Estonia"," 2007","6","0","6"
"Estonia"," 2006","5","1","6"
"Estonia"," 2005","19","0","19"
"Estonia"," 2004","13","0","13"
"Estonia"," 2003","18","0","18"
"Estonia"," 2002","16","0","16"
"Estonia"," 2001","8","0","8"
"Estonia"," 2000","6","0","6"
"Ethiopia"," 2015","27620","1330","28950"
"Ethiopia"," 2014","28232","1376","29608"
"Ethiopia"," 2013","28749","1350","30099"
"Ethiopia"," 2012","29498","1359","30858"
"Ethiopia"," 2011","30246","1373","31619"
"Ethiopia"," 2010","31270","1405","32675"
"Ethiopia"," 2009","32698","1494","34192"
"Ethiopia"," 2008","34390","1552","35942"
"Ethiopia"," 2007","36332","1713","38045"
"Ethiopia"," 2006","38277","1727","40003"
"Ethiopia"," 2005","40490","1778","42268"
"Ethiopia"," 2004","42666","1876","44541"
"Ethiopia"," 2003","44656","1895","46551"
"Ethiopia"," 2002","46249","2071","48320"
"Ethiopia"," 2001","47256","2152","49408"
"Ethiopia"," 2000","47696","2166","49862"
"Fiji"," 2015","24","4","27"
"Fiji"," 2014","25","4","28"
"Fiji"," 2013","26","4","30"
"Fiji"," 2012","28","4","32"
"Fiji"," 2011","29","4","33"
"Fiji"," 2010","29","4","33"
"Fiji"," 2009","30","4","34"
"Fiji"," 2008","31","4","35"
"Fiji"," 2007","32","4","36"
"Fiji"," 2006","34","3","38"
"Fiji"," 2005","37","3","40"
"Fiji"," 2004","38","3","40"
"Fiji"," 2003","39","3","41"
"Fiji"," 2002","40","3","42"
"Fiji"," 2001","41","3","43"
"Fiji"," 2000","42","3","45"
"Finland"," 2015","11","1","12"
"Finland"," 2014","11","1","12"
"Finland"," 2013","14","0","14"
"Finland"," 2012","14","4","18"
"Finland"," 2011","11","1","12"
"Finland"," 2010","17","0","17"
"Finland"," 2009","18","0","18"
"Finland"," 2008","14","0","14"
"Finland"," 2007","12","0","12"
"Finland"," 2006","12","3","15"
"Finland"," 2005","17","1","18"
"Finland"," 2004","23","2","25"
"Finland"," 2003","14","1","15"
"Finland"," 2002","14","2","15"
"Finland"," 2001","16","3","18"
"Finland"," 2000","16","1","18"
"France"," 2015","293","48","341"
"France"," 2014","306","48","355"
"France"," 2013","306","48","355"
"France"," 2012","293","48","341"
"France"," 2011","289","56","344"
"France"," 2010","278","48","326"
"France"," 2009","338","37","374"
"France"," 2008","346","56","402"
"France"," 2007","317","55","372"
"France"," 2006","348","64","413"
"France"," 2005","366","65","431"
"France"," 2004","364","52","416"
"France"," 2003","405","74","480"
"France"," 2002","492","66","559"
"France"," 2001","449","91","540"
"France"," 2000","435","65","499"
"Gabon"," 2015","301","22","322"
"Gabon"," 2014","308","22","330"
"Gabon"," 2013","310","23","333"
"Gabon"," 2012","312","23","336"
"Gabon"," 2011","315","24","339"
"Gabon"," 2010","318","24","341"
"Gabon"," 2009","318","22","341"
"Gabon"," 2008","318","22","340"
"Gabon"," 2007","315","22","337"
"Gabon"," 2006","311","22","333"
"Gabon"," 2005","309","22","331"
"Gabon"," 2004","308","21","329"
"Gabon"," 2003","309","20","329"
"Gabon"," 2002","312","20","331"
"Gabon"," 2001","311","19","330"
"Gabon"," 2000","309","18","327"
"Gambia"," 2015","707","62","770"
"Gambia"," 2014","713","62","775"
"Gambia"," 2013","715","62","777"
"Gambia"," 2012","717","61","778"
"Gambia"," 2011","714","60","774"
"Gambia"," 2010","708","59","767"
"Gambia"," 2009","702","55","757"
"Gambia"," 2008","696","55","751"
"Gambia"," 2007","691","55","746"
"Gambia"," 2006","691","55","745"
"Gambia"," 2005","693","54","748"
"Gambia"," 2004","695","54","749"
"Gambia"," 2003","690","54","744"
"Gambia"," 2002","687","54","740"
"Gambia"," 2001","682","52","734"
"Gambia"," 2000","685","53","738"
"Georgia"," 2015","48","14","62"
"Georgia"," 2014","52","14","66"
"Georgia"," 2013","58","14","72"
"Georgia"," 2012","63","14","77"
"Georgia"," 2011","68","14","82"
"Georgia"," 2010","74","12","86"
"Georgia"," 2009","80","9","89"
"Georgia"," 2008","86","9","95"
"Georgia"," 2007","92","9","101"
"Georgia"," 2006","100","8","108"
"Georgia"," 2005","106","8","114"
"Georgia"," 2004","113","7","120"
"Georgia"," 2003","119","7","126"
"Georgia"," 2002","126","7","133"
"Georgia"," 2001","134","7","141"
"Georgia"," 2000","144","7","151"
"Germany"," 2015","145","28","173"
"Germany"," 2014","151","28","179"
"Germany"," 2013","144","19","163"
"Germany"," 2012","158","37","195"
"Germany"," 2011","156","34","190"
"Germany"," 2010","136","25","162"
"Germany"," 2009","121","29","151"
"Germany"," 2008","126","30","156"
"Germany"," 2007","123","40","162"
"Germany"," 2006","148","44","192"
"Germany"," 2005","118","34","152"
"Germany"," 2004","121","48","169"
"Germany"," 2003","174","50","224"
"Germany"," 2002","145","53","199"
"Germany"," 2001","174","51","225"
"Germany"," 2000","164","62","226"
"Ghana"," 2015","7191","600","7791"
"Ghana"," 2014","7346","599","7945"
"Ghana"," 2013","7410","578","7988"
"Ghana"," 2012","7427","536","7963"
"Ghana"," 2011","7389","503","7892"
"Ghana"," 2010","7362","496","7858"
"Ghana"," 2009","7353","504","7856"
"Ghana"," 2008","7370","506","7876"
"Ghana"," 2007","7387","516","7903"
"Ghana"," 2006","7380","504","7884"
"Ghana"," 2005","7286","481","7767"
"Ghana"," 2004","7143","451","7595"
"Ghana"," 2003","7002","422","7424"
"Ghana"," 2002","6863","402","7265"
"Ghana"," 2001","6828","359","7187"
"Ghana"," 2000","6852","342","7195"
"Greece"," 2015","26","0","26"
"Greece"," 2014","28","0","28"
"Greece"," 2013","29","0","29"
"Greece"," 2012","20","0","20"
"Greece"," 2011","32","0","32"
"Greece"," 2010","36","0","36"
"Greece"," 2009","15","0","15"
"Greece"," 2008","28","0","28"
"Greece"," 2007","24","0","24"
"Greece"," 2006","36","0","36"
"Greece"," 2005","38","0","38"
"Greece"," 2004","41","0","41"
"Greece"," 2003","72","0","72"
"Greece"," 2002","53","0","53"
"Greece"," 2001","84","1","85"
"Greece"," 2000","56","0","56"
"Grenada"," 2015","3","0","3"
"Grenada"," 2014","3","0","3"
"Grenada"," 2013","3","0","3"
"Grenada"," 2012","3","0","3"
"Grenada"," 2011","4","0","4"
"Grenada"," 2010","3","0","3"
"Grenada"," 2009","3","0","3"
"Grenada"," 2008","3","0","4"
"Grenada"," 2007","4","0","4"
"Grenada"," 2006","5","1","6"
"Grenada"," 2005","5","1","6"
"Grenada"," 2004","6","1","7"
"Grenada"," 2003","5","3","7"
"Grenada"," 2002","4","3","7"
"Grenada"," 2001","4","5","8"
"Grenada"," 2000","5","3","8"
"Guatemala"," 2015","1540","112","1652"
"Guatemala"," 2014","1579","114","1693"
"Guatemala"," 2013","1620","114","1734"
"Guatemala"," 2012","1652","113","1764"
"Guatemala"," 2011","1688","113","1801"
"Guatemala"," 2010","1730","116","1846"
"Guatemala"," 2009","1782","117","1899"
"Guatemala"," 2008","1839","121","1961"
"Guatemala"," 2007","1910","126","2036"
"Guatemala"," 2006","1983","130","2114"
"Guatemala"," 2005","2042","135","2177"
"Guatemala"," 2004","2114","124","2238"
"Guatemala"," 2003","2187","126","2313"
"Guatemala"," 2002","2245","129","2375"
"Guatemala"," 2001","2330","132","2462"
"Guatemala"," 2000","2417","134","2551"
"Guinea"," 2015","4483","469","4953"
"Guinea"," 2014","4505","472","4977"
"Guinea"," 2013","4532","474","5006"
"Guinea"," 2012","4492","471","4963"
"Guinea"," 2011","4437","474","4911"
"Guinea"," 2010","4405","483","4888"
"Guinea"," 2009","4410","490","4900"
"Guinea"," 2008","4511","464","4975"
"Guinea"," 2007","4644","480","5124"
"Guinea"," 2006","4813","480","5294"
"Guinea"," 2005","4944","479","5423"
"Guinea"," 2004","4979","477","5457"
"Guinea"," 2003","5020","477","5497"
"Guinea"," 2002","5094","480","5573"
"Guinea"," 2001","5230","482","5712"
"Guinea"," 2000","5455","482","5937"
"Guinea-Bissau"," 2015","814","58","872"
"Guinea-Bissau"," 2014","825","60","885"
"Guinea-Bissau"," 2013","835","60","895"
"Guinea-Bissau"," 2012","844","62","906"
"Guinea-Bissau"," 2011","853","63","917"
"Guinea-Bissau"," 2010","858","65","924"
"Guinea-Bissau"," 2009","856","68","924"
"Guinea-Bissau"," 2008","848","64","912"
"Guinea-Bissau"," 2007","834","66","900"
"Guinea-Bissau"," 2006","818","68","886"
"Guinea-Bissau"," 2005","804","69","873"
"Guinea-Bissau"," 2004","798","70","867"
"Guinea-Bissau"," 2003","796","69","865"
"Guinea-Bissau"," 2002","802","68","869"
"Guinea-Bissau"," 2001","804","66","870"
"Guinea-Bissau"," 2000","806","63","869"
"Guyana"," 2015","83","1","84"
"Guyana"," 2014","80","1","81"
"Guyana"," 2013","73","1","75"
"Guyana"," 2012","66","1","67"
"Guyana"," 2011","62","0","62"
"Guyana"," 2010","67","3","70"
"Guyana"," 2009","43","0","43"
"Guyana"," 2008","62","0","62"
"Guyana"," 2007","69","2","71"
"Guyana"," 2006","64","0","64"
"Guyana"," 2005","73","2","74"
"Guyana"," 2004","78","7","85"
"Guyana"," 2003","85","0","85"
"Guyana"," 2002","74","9","83"
"Guyana"," 2001","114","6","120"
"Guyana"," 2000","99","3","102"
"Haiti"," 2015","1681","314","1996"
"Haiti"," 2014","1743","323","2067"
"Haiti"," 2013","1806","339","2145"
"Haiti"," 2012","1865","319","2184"
"Haiti"," 2011","1920","322","2242"
"Haiti"," 2010","2155","457","2612"
"Haiti"," 2009","1992","329","2320"
"Haiti"," 2008","1998","333","2331"
"Haiti"," 2007","2005","335","2340"
"Haiti"," 2006","2019","337","2355"
"Haiti"," 2005","2067","339","2406"
"Haiti"," 2004","2133","345","2478"
"Haiti"," 2003","2193","355","2549"
"Haiti"," 2002","2243","368","2611"
"Haiti"," 2001","2292","381","2673"
"Haiti"," 2000","2339","392","2731"
"Honduras"," 2015","233","24","257"
"Honduras"," 2014","245","24","269"
"Honduras"," 2013","261","24","284"
"Honduras"," 2012","279","24","303"
"Honduras"," 2011","300","25","326"
"Honduras"," 2010","325","26","351"
"Honduras"," 2009","349","26","376"
"Honduras"," 2008","373","25","398"
"Honduras"," 2007","393","25","418"
"Honduras"," 2006","413","25","438"
"Honduras"," 2005","431","26","457"
"Honduras"," 2004","456","25","480"
"Honduras"," 2003","484","25","508"
"Honduras"," 2002","518","25","543"
"Honduras"," 2001","549","26","574"
"Honduras"," 2000","578","26","604"
"Hungary"," 2015","29","7","37"
"Hungary"," 2014","31","8","38"
"Hungary"," 2013","35","8","43"
"Hungary"," 2012","33","13","46"
"Hungary"," 2011","35","3","38"
"Hungary"," 2010","15","4","19"
"Hungary"," 2009","29","6","34"
"Hungary"," 2008","30","12","42"
"Hungary"," 2007","28","13","40"
"Hungary"," 2006","31","8","39"
"Hungary"," 2005","33","8","41"
"Hungary"," 2004","46","8","54"
"Hungary"," 2003","35","8","44"
"Hungary"," 2002","35","5","40"
"Hungary"," 2001","33","9","42"
"Hungary"," 2000","30","17","47"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","1","0","1"
"Iceland"," 2012","1","0","1"
"Iceland"," 2011","1","0","1"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","1","0","1"
"Iceland"," 2007","1","0","1"
"Iceland"," 2006","1","0","1"
"Iceland"," 2005","1","0","1"
"Iceland"," 2004","1","1","2"
"Iceland"," 2003","1","1","1"
"Iceland"," 2002","1","1","2"
"Iceland"," 2001","1","0","1"
"Iceland"," 2000","2","0","2"
"India"," 2015","131483","6215","137698"
"India"," 2014","140399","6250","146649"
"India"," 2013","151017","6591","157607"
"India"," 2012","163912","6794","170705"
"India"," 2011","176894","7245","184139"
"India"," 2010","190503","7732","198235"
"India"," 2009","203818","8219","212037"
"India"," 2008","216814","8771","225585"
"India"," 2007","229505","9299","238804"
"India"," 2006","242047","9814","251861"
"India"," 2005","255232","10285","265517"
"India"," 2004","268398","10488","278885"
"India"," 2003","282778","10644","293422"
"India"," 2002","296802","10757","307559"
"India"," 2001","310228","10847","321075"
"India"," 2000","322821","10890","333711"
"Indonesia"," 2015","15990","1742","17732"
"Indonesia"," 2014","16646","1783","18429"
"Indonesia"," 2013","16945","1767","18712"
"Indonesia"," 2012","17156","1719","18875"
"Indonesia"," 2011","17418","1736","19154"
"Indonesia"," 2010","18038","1764","19803"
"Indonesia"," 2009","18981","1824","20805"
"Indonesia"," 2008","19786","1906","21691"
"Indonesia"," 2007","20662","2057","22719"
"Indonesia"," 2006","21504","2132","23636"
"Indonesia"," 2005","22435","2225","24659"
"Indonesia"," 2004","23344","2357","25701"
"Indonesia"," 2003","24076","2424","26500"
"Indonesia"," 2002","24912","2509","27421"
"Indonesia"," 2001","25909","2585","28494"
"Indonesia"," 2000","27020","2685","29705"
"Iran (Islamic Republic of)"," 2015","2489","100","2589"
"Iran (Islamic Republic of)"," 2014","2639","106","2745"
"Iran (Islamic Republic of)"," 2013","2809","111","2920"
"Iran (Islamic Republic of)"," 2012","2993","114","3107"
"Iran (Islamic Republic of)"," 2011","3152","117","3269"
"Iran (Islamic Republic of)"," 2010","3279","121","3400"
"Iran (Islamic Republic of)"," 2009","3413","123","3536"
"Iran (Islamic Republic of)"," 2008","3511","126","3637"
"Iran (Islamic Republic of)"," 2007","3616","130","3745"
"Iran (Islamic Republic of)"," 2006","3702","135","3837"
"Iran (Islamic Republic of)"," 2005","3823","140","3963"
"Iran (Islamic Republic of)"," 2004","4004","152","4155"
"Iran (Islamic Republic of)"," 2003","4285","163","4448"
"Iran (Islamic Republic of)"," 2002","4601","180","4781"
"Iran (Islamic Republic of)"," 2001","5003","196","5199"
"Iran (Islamic Republic of)"," 2000","5371","214","5585"
"Iraq"," 2015","5062","419","5481"
"Iraq"," 2014","5202","417","5619"
"Iraq"," 2013","5316","424","5740"
"Iraq"," 2012","5416","405","5821"
"Iraq"," 2011","5444","384","5828"
"Iraq"," 2010","5408","384","5792"
"Iraq"," 2009","5306","380","5686"
"Iraq"," 2008","5185","369","5555"
"Iraq"," 2007","5056","360","5416"
"Iraq"," 2006","4962","352","5313"
"Iraq"," 2005","4881","347","5229"
"Iraq"," 2004","4902","344","5246"
"Iraq"," 2003","4966","341","5307"
"Iraq"," 2002","5035","341","5375"
"Iraq"," 2001","5093","340","5433"
"Iraq"," 2000","5111","336","5447"
"Ireland"," 2015","15","1","16"
"Ireland"," 2014","16","1","17"
"Ireland"," 2013","17","1","18"
"Ireland"," 2012","18","1","20"
"Ireland"," 2011","18","2","20"
"Ireland"," 2010","23","2","25"
"Ireland"," 2009","17","1","18"
"Ireland"," 2008","15","2","17"
"Ireland"," 2007","8","3","11"
"Ireland"," 2006","14","2","16"
"Ireland"," 2005","14","3","17"
"Ireland"," 2004","15","2","16"
"Ireland"," 2003","16","0","16"
"Ireland"," 2002","16","1","18"
"Ireland"," 2001","17","1","19"
"Ireland"," 2000","17","0","17"
"Israel"," 2015","25","2","27"
"Israel"," 2014","26","2","28"
"Israel"," 2013","27","2","29"
"Israel"," 2012","34","3","37"
"Israel"," 2011","18","1","19"
"Israel"," 2010","25","3","28"
"Israel"," 2009","27","3","30"
"Israel"," 2008","26","4","30"
"Israel"," 2007","36","4","40"
"Israel"," 2006","18","4","23"
"Israel"," 2005","20","3","23"
"Israel"," 2004","31","3","34"
"Israel"," 2003","31","1","32"
"Israel"," 2002","36","2","37"
"Israel"," 2001","28","2","29"
"Israel"," 2000","23","13","35"
"Italy"," 2015","107","20","127"
"Italy"," 2014","109","22","131"
"Italy"," 2013","118","23","141"
"Italy"," 2012","125","21","146"
"Italy"," 2011","128","22","150"
"Italy"," 2010","157","31","188"
"Italy"," 2009","167","35","202"
"Italy"," 2008","167","26","193"
"Italy"," 2007","171","26","198"
"Italy"," 2006","157","24","180"
"Italy"," 2005","169","26","195"
"Italy"," 2004","180","23","204"
"Italy"," 2003","190","28","218"
"Italy"," 2002","214","21","234"
"Italy"," 2001","225","24","249"
"Italy"," 2000","235","25","260"
"Jamaica"," 2015","58","4","62"
"Jamaica"," 2014","60","4","65"
"Jamaica"," 2013","65","4","69"
"Jamaica"," 2012","70","5","75"
"Jamaica"," 2011","77","5","81"
"Jamaica"," 2010","82","5","87"
"Jamaica"," 2009","85","5","90"
"Jamaica"," 2008","87","5","92"
"Jamaica"," 2007","89","5","94"
"Jamaica"," 2006","91","4","95"
"Jamaica"," 2005","94","4","98"
"Jamaica"," 2004","100","4","104"
"Jamaica"," 2003","107","3","110"
"Jamaica"," 2002","116","3","119"
"Jamaica"," 2001","125","3","127"
"Jamaica"," 2000","137","3","139"
"Japan"," 2015","112","25","136"
"Japan"," 2014","125","25","150"
"Japan"," 2013","118","30","148"
"Japan"," 2012","144","29","173"
"Japan"," 2011","120","25","145"
"Japan"," 2010","130","18","148"
"Japan"," 2009","159","27","186"
"Japan"," 2008","135","27","162"
"Japan"," 2007","144","36","180"
"Japan"," 2006","180","30","210"
"Japan"," 2005","183","20","202"
"Japan"," 2004","193","34","227"
"Japan"," 2003","198","44","242"
"Japan"," 2002","201","41","242"
"Japan"," 2001","223","42","264"
"Japan"," 2000","259","23","283"
"Jordan"," 2015","262","39","301"
"Jordan"," 2014","274","40","313"
"Jordan"," 2013","281","39","321"
"Jordan"," 2012","290","38","329"
"Jordan"," 2011","301","37","338"
"Jordan"," 2010","312","35","347"
"Jordan"," 2009","319","34","353"
"Jordan"," 2008","321","33","354"
"Jordan"," 2007","319","32","351"
"Jordan"," 2006","323","31","354"
"Jordan"," 2005","329","30","360"
"Jordan"," 2004","337","30","367"
"Jordan"," 2003","348","30","378"
"Jordan"," 2002","365","30","395"
"Jordan"," 2001","381","26","407"
"Jordan"," 2000","396","22","418"
"Kazakhstan"," 2015","567","115","682"
"Kazakhstan"," 2014","620","123","744"
"Kazakhstan"," 2013","676","133","809"
"Kazakhstan"," 2012","739","139","878"
"Kazakhstan"," 2011","802","142","944"
"Kazakhstan"," 2010","857","153","1010"
"Kazakhstan"," 2009","916","160","1075"
"Kazakhstan"," 2008","960","158","1118"
"Kazakhstan"," 2007","996","155","1151"
"Kazakhstan"," 2006","1027","157","1184"
"Kazakhstan"," 2005","1043","156","1200"
"Kazakhstan"," 2004","1022","156","1178"
"Kazakhstan"," 2003","958","155","1113"
"Kazakhstan"," 2002","899","155","1054"
"Kazakhstan"," 2001","865","156","1021"
"Kazakhstan"," 2000","855","163","1018"
