"","","Number of deaths","Number of deaths","Number of deaths"
"Czechia"," 2011","0","0","0"
"Czechia"," 2010","0","0","0"
"Czechia"," 2009","0","1","1"
"Czechia"," 2008","0","0","0"
"Czechia"," 2007","0","0","0"
"Czechia"," 2006","0","0","0"
"Czechia"," 2005","0","0","0"
"Czechia"," 2004","0","0","0"
"Czechia"," 2003","0","0","0"
"Czechia"," 2002","0","0","0"
"Czechia"," 2001","0","0","0"
"Czechia"," 2000","0","0","0"
"Democratic People's Republic of Korea"," 2015","2","28","30"
"Democratic People's Republic of Korea"," 2014","2","29","31"
"Democratic People's Republic of Korea"," 2013","2","30","32"
"Democratic People's Republic of Korea"," 2012","2","31","33"
"Democratic People's Republic of Korea"," 2011","2","29","31"
"Democratic People's Republic of Korea"," 2010","2","29","31"
"Democratic People's Republic of Korea"," 2009","2","30","32"
"Democratic People's Republic of Korea"," 2008","2","31","33"
"Democratic People's Republic of Korea"," 2007","2","33","35"
"Democratic People's Republic of Korea"," 2006","2","35","37"
"Democratic People's Republic of Korea"," 2005","2","38","40"
"Democratic People's Republic of Korea"," 2004","2","39","41"
"Democratic People's Republic of Korea"," 2003","2","40","42"
"Democratic People's Republic of Korea"," 2002","2","40","42"
"Democratic People's Republic of Korea"," 2001","2","41","43"
"Democratic People's Republic of Korea"," 2000","2","43","45"
"Democratic Republic of the Congo"," 2015","140","2763","2903"
"Democratic Republic of the Congo"," 2014","139","2817","2957"
"Democratic Republic of the Congo"," 2013","139","2852","2991"
"Democratic Republic of the Congo"," 2012","138","2911","3049"
"Democratic Republic of the Congo"," 2011","135","2855","2990"
"Democratic Republic of the Congo"," 2010","142","2981","3123"
"Democratic Republic of the Congo"," 2009","132","2804","2936"
"Democratic Republic of the Congo"," 2008","134","2862","2996"
"Democratic Republic of the Congo"," 2007","129","2794","2923"
"Democratic Republic of the Congo"," 2006","131","2876","3007"
"Democratic Republic of the Congo"," 2005","130","2875","3005"
"Democratic Republic of the Congo"," 2004","129","2880","3009"
"Democratic Republic of the Congo"," 2003","132","2959","3091"
"Democratic Republic of the Congo"," 2002","131","2935","3066"
"Democratic Republic of the Congo"," 2001","130","2922","3052"
"Democratic Republic of the Congo"," 2000","124","2827","2951"
"Denmark"," 2015","0","0","0"
"Denmark"," 2014","0","0","0"
"Denmark"," 2013","0","0","0"
"Denmark"," 2012","0","0","0"
"Denmark"," 2011","0","0","0"
"Denmark"," 2010","0","0","0"
"Denmark"," 2009","0","0","0"
"Denmark"," 2008","0","0","0"
"Denmark"," 2007","0","0","0"
"Denmark"," 2006","0","0","0"
"Denmark"," 2005","0","1","1"
"Denmark"," 2004","0","0","0"
"Denmark"," 2003","0","1","1"
"Denmark"," 2002","0","0","0"
"Denmark"," 2001","0","0","0"
"Denmark"," 2000","0","0","0"
"Djibouti"," 2015","0","4","4"
"Djibouti"," 2014","0","4","4"
"Djibouti"," 2013","0","4","4"
"Djibouti"," 2012","0","4","4"
"Djibouti"," 2011","0","4","4"
"Djibouti"," 2010","0","4","4"
"Djibouti"," 2009","0","4","4"
"Djibouti"," 2008","0","4","4"
"Djibouti"," 2007","0","4","4"
"Djibouti"," 2006","0","4","4"
"Djibouti"," 2005","0","4","4"
"Djibouti"," 2004","0","4","4"
"Djibouti"," 2003","0","4","4"
"Djibouti"," 2002","0","4","4"
"Djibouti"," 2001","0","4","4"
"Djibouti"," 2000","0","4","4"
"Dominica"," 2015","0","0","0"
"Dominica"," 2014","0","0","0"
"Dominica"," 2013","0","0","0"
"Dominica"," 2012","0","0","0"
"Dominica"," 2011","0","0","0"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","2","40","42"
"Dominican Republic"," 2014","2","41","43"
"Dominican Republic"," 2013","2","42","44"
"Dominican Republic"," 2012","2","42","44"
"Dominican Republic"," 2011","2","42","44"
"Dominican Republic"," 2010","2","41","43"
"Dominican Republic"," 2009","2","43","45"
"Dominican Republic"," 2008","2","43","45"
"Dominican Republic"," 2007","2","44","46"
"Dominican Republic"," 2006","2","43","45"
"Dominican Republic"," 2005","2","43","45"
"Dominican Republic"," 2004","2","43","45"
"Dominican Republic"," 2003","2","43","45"
"Dominican Republic"," 2002","2","42","44"
"Dominican Republic"," 2001","2","41","43"
"Dominican Republic"," 2000","2","41","43"
"Ecuador"," 2015","3","50","53"
"Ecuador"," 2014","3","52","55"
"Ecuador"," 2013","3","54","57"
"Ecuador"," 2012","3","56","59"
"Ecuador"," 2011","3","55","58"
"Ecuador"," 2010","3","55","58"
"Ecuador"," 2009","3","55","58"
"Ecuador"," 2008","3","55","58"
"Ecuador"," 2007","3","56","59"
"Ecuador"," 2006","3","57","60"
"Ecuador"," 2005","3","57","60"
"Ecuador"," 2004","3","59","62"
"Ecuador"," 2003","3","58","61"
"Ecuador"," 2002","3","58","61"
"Ecuador"," 2001","3","56","59"
"Ecuador"," 2000","3","57","60"
"Egypt"," 2015","19","372","391"
"Egypt"," 2014","19","372","392"
"Egypt"," 2013","19","367","386"
"Egypt"," 2012","18","355","373"
"Egypt"," 2011","18","348","366"
"Egypt"," 2010","18","342","360"
"Egypt"," 2009","17","335","352"
"Egypt"," 2008","17","323","340"
"Egypt"," 2007","16","308","324"
"Egypt"," 2006","16","299","315"
"Egypt"," 2005","15","292","307"
"Egypt"," 2004","15","292","307"
"Egypt"," 2003","15","292","307"
"Egypt"," 2002","16","299","315"
"Egypt"," 2001","15","299","314"
"Egypt"," 2000","15","301","316"
"El Salvador"," 2015","1","21","22"
"El Salvador"," 2014","1","22","23"
"El Salvador"," 2013","1","24","25"
"El Salvador"," 2012","1","25","26"
"El Salvador"," 2011","1","25","26"
"El Salvador"," 2010","1","25","26"
"El Salvador"," 2009","1","24","25"
"El Salvador"," 2008","1","22","23"
"El Salvador"," 2007","1","21","22"
"El Salvador"," 2006","1","20","21"
"El Salvador"," 2005","1","21","22"
"El Salvador"," 2004","1","22","23"
"El Salvador"," 2003","1","22","23"
"El Salvador"," 2002","1","25","26"
"El Salvador"," 2001","1","26","27"
"El Salvador"," 2000","1","27","28"
"Equatorial Guinea"," 2015","2","32","34"
"Equatorial Guinea"," 2014","2","33","35"
"Equatorial Guinea"," 2013","2","33","35"
"Equatorial Guinea"," 2012","2","34","36"
"Equatorial Guinea"," 2011","2","34","36"
"Equatorial Guinea"," 2010","2","33","35"
"Equatorial Guinea"," 2009","2","33","35"
"Equatorial Guinea"," 2008","1","32","33"
"Equatorial Guinea"," 2007","1","30","31"
"Equatorial Guinea"," 2006","1","29","30"
"Equatorial Guinea"," 2005","1","28","29"
"Equatorial Guinea"," 2004","1","27","28"
"Equatorial Guinea"," 2003","1","27","28"
"Equatorial Guinea"," 2002","1","26","27"
"Equatorial Guinea"," 2001","1","24","25"
"Equatorial Guinea"," 2000","1","23","24"
"Eritrea"," 2015","10","193","203"
"Eritrea"," 2014","10","200","210"
"Eritrea"," 2013","11","208","219"
"Eritrea"," 2012","11","219","230"
"Eritrea"," 2011","10","212","222"
"Eritrea"," 2010","10","205","215"
"Eritrea"," 2009","10","204","214"
"Eritrea"," 2008","10","202","212"
"Eritrea"," 2007","10","201","211"
"Eritrea"," 2006","10","197","207"
"Eritrea"," 2005","9","192","201"
"Eritrea"," 2004","9","185","194"
"Eritrea"," 2003","9","179","188"
"Eritrea"," 2002","8","170","178"
"Eritrea"," 2001","8","162","170"
"Eritrea"," 2000","7","161","168"
"Estonia"," 2015","0","0","0"
"Estonia"," 2014","0","0","0"
"Estonia"," 2013","0","0","0"
"Estonia"," 2012","0","0","0"
"Estonia"," 2011","0","0","0"
"Estonia"," 2010","0","0","0"
"Estonia"," 2009","0","0","0"
"Estonia"," 2008","0","0","0"
"Estonia"," 2007","0","1","1"
"Estonia"," 2006","0","0","0"
"Estonia"," 2005","0","0","0"
"Estonia"," 2004","0","0","0"
"Estonia"," 2003","0","0","0"
"Estonia"," 2002","0","0","0"
"Estonia"," 2001","0","0","0"
"Estonia"," 2000","0","0","0"
"Ethiopia"," 2015","158","3232","3390"
"Ethiopia"," 2014","161","3383","3544"
"Ethiopia"," 2013","163","3524","3687"
"Ethiopia"," 2012","167","3708","3875"
"Ethiopia"," 2011","161","3628","3789"
"Ethiopia"," 2010","160","3592","3752"
"Ethiopia"," 2009","164","3723","3887"
"Ethiopia"," 2008","161","3749","3910"
"Ethiopia"," 2007","167","3896","4063"
"Ethiopia"," 2006","168","3922","4090"
"Ethiopia"," 2005","170","3967","4137"
"Ethiopia"," 2004","173","4007","4180"
"Ethiopia"," 2003","182","3968","4150"
"Ethiopia"," 2002","180","4066","4246"
"Ethiopia"," 2001","176","3950","4126"
"Ethiopia"," 2000","180","3917","4097"
"Fiji"," 2015","0","3","3"
"Fiji"," 2014","0","3","3"
"Fiji"," 2013","0","3","3"
"Fiji"," 2012","0","3","3"
"Fiji"," 2011","0","3","3"
"Fiji"," 2010","0","3","3"
"Fiji"," 2009","0","3","3"
"Fiji"," 2008","0","3","3"
"Fiji"," 2007","0","3","3"
"Fiji"," 2006","0","3","3"
"Fiji"," 2005","0","3","3"
"Fiji"," 2004","0","3","3"
"Fiji"," 2003","0","3","3"
"Fiji"," 2002","0","3","3"
"Fiji"," 2001","0","3","3"
"Fiji"," 2000","0","3","3"
"Finland"," 2015","0","0","0"
"Finland"," 2014","0","0","0"
"Finland"," 2013","0","0","0"
"Finland"," 2012","0","0","0"
"Finland"," 2011","0","0","0"
"Finland"," 2010","0","0","0"
"Finland"," 2009","0","0","0"
"Finland"," 2008","0","0","0"
"Finland"," 2007","0","0","0"
"Finland"," 2006","0","0","0"
"Finland"," 2005","0","0","0"
"Finland"," 2004","0","0","0"
"Finland"," 2003","0","0","0"
"Finland"," 2002","0","0","0"
"Finland"," 2001","0","0","0"
"Finland"," 2000","0","0","0"
"France"," 2015","0","1","1"
"France"," 2014","0","1","1"
"France"," 2013","0","1","1"
"France"," 2012","0","1","1"
"France"," 2011","0","2","2"
"France"," 2010","0","2","2"
"France"," 2009","0","0","0"
"France"," 2008","0","8","8"
"France"," 2007","0","2","2"
"France"," 2006","0","7","7"
"France"," 2005","0","14","14"
"France"," 2004","0","3","3"
"France"," 2003","0","3","3"
"France"," 2002","0","0","0"
"France"," 2001","0","2","2"
"France"," 2000","0","16","16"
"Gabon"," 2015","3","47","50"
"Gabon"," 2014","3","48","51"
"Gabon"," 2013","3","51","54"
"Gabon"," 2012","3","54","57"
"Gabon"," 2011","3","55","58"
"Gabon"," 2010","3","56","59"
"Gabon"," 2009","3","52","55"
"Gabon"," 2008","2","50","52"
"Gabon"," 2007","2","49","51"
"Gabon"," 2006","3","55","58"
"Gabon"," 2005","3","54","57"
"Gabon"," 2004","3","53","56"
"Gabon"," 2003","3","52","55"
"Gabon"," 2002","3","52","55"
"Gabon"," 2001","2","51","53"
"Gabon"," 2000","2","49","51"
"Gambia"," 2015","4","65","69"
"Gambia"," 2014","4","65","69"
"Gambia"," 2013","4","66","70"
"Gambia"," 2012","4","67","71"
"Gambia"," 2011","3","66","69"
"Gambia"," 2010","3","63","66"
"Gambia"," 2009","3","60","63"
"Gambia"," 2008","3","59","62"
"Gambia"," 2007","3","58","61"
"Gambia"," 2006","3","57","60"
"Gambia"," 2005","3","55","58"
"Gambia"," 2004","3","55","58"
"Gambia"," 2003","3","53","56"
"Gambia"," 2002","3","53","56"
"Gambia"," 2001","3","50","53"
"Gambia"," 2000","3","52","55"
"Georgia"," 2015","0","5","5"
"Georgia"," 2014","0","5","5"
"Georgia"," 2013","0","5","5"
"Georgia"," 2012","0","6","6"
"Georgia"," 2011","0","6","6"
"Georgia"," 2010","0","6","6"
"Georgia"," 2009","0","6","6"
"Georgia"," 2008","0","6","6"
"Georgia"," 2007","0","6","6"
"Georgia"," 2006","0","6","6"
"Georgia"," 2005","0","6","6"
"Georgia"," 2004","0","6","6"
"Georgia"," 2003","0","6","6"
"Georgia"," 2002","0","5","5"
"Georgia"," 2001","0","5","5"
"Georgia"," 2000","0","5","5"
"Germany"," 2015","0","1","1"
"Germany"," 2014","0","1","1"
"Germany"," 2013","0","0","0"
"Germany"," 2012","0","0","0"
"Germany"," 2011","0","3","3"
"Germany"," 2010","0","0","0"
"Germany"," 2009","0","0","0"
"Germany"," 2008","0","0","0"
"Germany"," 2007","0","0","0"
"Germany"," 2006","0","0","0"
"Germany"," 2005","0","0","0"
"Germany"," 2004","0","1","1"
"Germany"," 2003","0","0","0"
"Germany"," 2002","0","0","0"
"Germany"," 2001","0","0","0"
"Germany"," 2000","0","0","0"
"Ghana"," 2015","38","698","736"
"Ghana"," 2014","38","722","760"
"Ghana"," 2013","38","742","780"
"Ghana"," 2012","38","759","797"
"Ghana"," 2011","38","752","790"
"Ghana"," 2010","37","741","778"
"Ghana"," 2009","37","739","776"
"Ghana"," 2008","36","737","773"
"Ghana"," 2007","36","729","765"
"Ghana"," 2006","37","755","792"
"Ghana"," 2005","36","743","779"
"Ghana"," 2004","36","728","764"
"Ghana"," 2003","34","707","741"
"Ghana"," 2002","34","691","725"
"Ghana"," 2001","33","672","705"
"Ghana"," 2000","30","629","659"
"Greece"," 2015","0","0","0"
"Greece"," 2014","0","0","0"
"Greece"," 2013","0","0","0"
"Greece"," 2012","0","0","0"
"Greece"," 2011","0","0","0"
"Greece"," 2010","0","0","0"
"Greece"," 2009","0","0","0"
"Greece"," 2008","0","0","0"
"Greece"," 2007","0","0","0"
"Greece"," 2006","0","0","0"
"Greece"," 2005","0","0","0"
"Greece"," 2004","0","0","0"
"Greece"," 2003","0","0","0"
"Greece"," 2002","0","0","0"
"Greece"," 2001","0","1","1"
"Greece"," 2000","0","0","0"
"Grenada"," 2015","0","0","0"
"Grenada"," 2014","0","0","0"
"Grenada"," 2013","0","0","0"
"Grenada"," 2012","0","0","0"
"Grenada"," 2011","0","0","0"
"Grenada"," 2010","0","0","0"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","0","0"
"Grenada"," 2007","0","0","0"
"Grenada"," 2006","0","0","0"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","0","0"
"Grenada"," 2003","0","0","0"
"Grenada"," 2002","0","0","0"
"Grenada"," 2001","0","0","0"
"Grenada"," 2000","0","0","0"
"Guatemala"," 2015","4","83","87"
"Guatemala"," 2014","4","85","89"
"Guatemala"," 2013","4","86","90"
"Guatemala"," 2012","4","87","91"
"Guatemala"," 2011","4","89","93"
"Guatemala"," 2010","4","86","90"
"Guatemala"," 2009","4","85","89"
"Guatemala"," 2008","4","85","89"
"Guatemala"," 2007","4","88","92"
"Guatemala"," 2006","4","86","90"
"Guatemala"," 2005","4","84","88"
"Guatemala"," 2004","4","81","85"
"Guatemala"," 2003","4","82","86"
"Guatemala"," 2002","4","80","84"
"Guatemala"," 2001","4","81","85"
"Guatemala"," 2000","4","78","82"
"Guinea"," 2015","23","449","472"
"Guinea"," 2014","23","461","484"
"Guinea"," 2013","23","470","493"
"Guinea"," 2012","23","481","504"
"Guinea"," 2011","22","473","495"
"Guinea"," 2010","22","461","483"
"Guinea"," 2009","22","466","488"
"Guinea"," 2008","22","458","480"
"Guinea"," 2007","21","438","459"
"Guinea"," 2006","21","440","461"
"Guinea"," 2005","20","434","454"
"Guinea"," 2004","20","428","448"
"Guinea"," 2003","20","433","453"
"Guinea"," 2002","20","433","453"
"Guinea"," 2001","20","435","455"
"Guinea"," 2000","20","435","455"
"Guinea-Bissau"," 2015","3","50","53"
"Guinea-Bissau"," 2014","3","52","55"
"Guinea-Bissau"," 2013","3","54","57"
"Guinea-Bissau"," 2012","3","56","59"
"Guinea-Bissau"," 2011","3","57","60"
"Guinea-Bissau"," 2010","3","57","60"
"Guinea-Bissau"," 2009","3","56","59"
"Guinea-Bissau"," 2008","3","58","61"
"Guinea-Bissau"," 2007","3","58","61"
"Guinea-Bissau"," 2006","3","59","62"
"Guinea-Bissau"," 2005","3","58","61"
"Guinea-Bissau"," 2004","3","58","61"
"Guinea-Bissau"," 2003","3","57","60"
"Guinea-Bissau"," 2002","3","58","61"
"Guinea-Bissau"," 2001","3","57","60"
"Guinea-Bissau"," 2000","3","57","60"
"Guyana"," 2015","0","0","0"
"Guyana"," 2014","0","0","0"
"Guyana"," 2013","0","0","0"
"Guyana"," 2012","0","0","0"
"Guyana"," 2011","0","0","0"
"Guyana"," 2010","0","0","0"
"Guyana"," 2009","0","0","0"
"Guyana"," 2008","0","0","0"
"Guyana"," 2007","0","0","0"
"Guyana"," 2006","0","0","0"
"Guyana"," 2005","0","0","0"
"Guyana"," 2004","0","0","0"
"Guyana"," 2003","0","0","0"
"Guyana"," 2002","0","0","0"
"Guyana"," 2001","0","0","0"
"Guyana"," 2000","0","0","0"
"Haiti"," 2015","14","296","310"
"Haiti"," 2014","14","307","321"
"Haiti"," 2013","15","321","335"
"Haiti"," 2012","15","333","348"
"Haiti"," 2011","15","331","346"
"Haiti"," 2010","15","331","346"
"Haiti"," 2009","15","327","342"
"Haiti"," 2008","15","327","342"
"Haiti"," 2007","14","328","342"
"Haiti"," 2006","14","328","342"
"Haiti"," 2005","14","328","342"
"Haiti"," 2004","15","333","348"
"Haiti"," 2003","15","338","353"
"Haiti"," 2002","15","344","359"
"Haiti"," 2001","15","352","367"
"Haiti"," 2000","15","356","371"
"Honduras"," 2015","2","34","36"
"Honduras"," 2014","2","35","37"
"Honduras"," 2013","2","37","39"
"Honduras"," 2012","2","39","41"
"Honduras"," 2011","2","37","39"
"Honduras"," 2010","2","36","38"
"Honduras"," 2009","2","34","36"
"Honduras"," 2008","2","35","37"
"Honduras"," 2007","2","35","37"
"Honduras"," 2006","2","35","37"
"Honduras"," 2005","2","33","35"
"Honduras"," 2004","2","34","36"
"Honduras"," 2003","2","33","35"
"Honduras"," 2002","2","33","35"
"Honduras"," 2001","2","33","35"
"Honduras"," 2000","2","34","36"
"Hungary"," 2015","0","0","0"
"Hungary"," 2014","0","0","0"
"Hungary"," 2013","0","0","0"
"Hungary"," 2012","0","0","0"
"Hungary"," 2011","0","0","0"
"Hungary"," 2010","0","0","0"
"Hungary"," 2009","0","0","0"
"Hungary"," 2008","0","0","0"
"Hungary"," 2007","0","0","0"
"Hungary"," 2006","0","0","0"
"Hungary"," 2005","0","0","0"
"Hungary"," 2004","0","0","0"
"Hungary"," 2003","0","0","0"
"Hungary"," 2002","0","0","0"
"Hungary"," 2001","0","0","0"
"Hungary"," 2000","0","0","0"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","225","4164","4389"
"India"," 2014","233","4443","4676"
"India"," 2013","243","4788","5031"
"India"," 2012","256","5129","5385"
"India"," 2011","252","5075","5327"
"India"," 2010","251","5054","5305"
"India"," 2009","252","5086","5338"
"India"," 2008","255","5161","5416"
"India"," 2007","272","5481","5753"
"India"," 2006","269","5455","5724"
"India"," 2005","274","5559","5833"
"India"," 2004","275","5594","5869"
"India"," 2003","281","5702","5983"
"India"," 2002","288","5830","6118"
"India"," 2001","284","5762","6046"
"India"," 2000","281","5688","5969"
"Indonesia"," 2015","50","1024","1074"
"Indonesia"," 2014","51","1053","1104"
"Indonesia"," 2013","51","1071","1122"
"Indonesia"," 2012","51","1057","1108"
"Indonesia"," 2011","54","1121","1175"
"Indonesia"," 2010","55","1150","1205"
"Indonesia"," 2009","56","1152","1208"
"Indonesia"," 2008","54","1128","1182"
"Indonesia"," 2007","53","1117","1170"
"Indonesia"," 2006","50","1051","1101"
"Indonesia"," 2005","49","1020","1069"
"Indonesia"," 2004","48","1010","1058"
"Indonesia"," 2003","47","984","1031"
"Indonesia"," 2002","46","968","1014"
"Indonesia"," 2001","44","933","977"
"Indonesia"," 2000","44","927","971"
"Iran (Islamic Republic of)"," 2015","12","238","250"
"Iran (Islamic Republic of)"," 2014","12","253","266"
"Iran (Islamic Republic of)"," 2013","13","267","281"
"Iran (Islamic Republic of)"," 2012","14","276","290"
"Iran (Islamic Republic of)"," 2011","14","276","290"
"Iran (Islamic Republic of)"," 2010","13","274","287"
"Iran (Islamic Republic of)"," 2009","13","267","280"
"Iran (Islamic Republic of)"," 2008","13","257","270"
"Iran (Islamic Republic of)"," 2007","12","246","258"
"Iran (Islamic Republic of)"," 2006","12","238","250"
"Iran (Islamic Republic of)"," 2005","12","235","247"
"Iran (Islamic Republic of)"," 2004","11","225","236"
"Iran (Islamic Republic of)"," 2003","11","224","235"
"Iran (Islamic Republic of)"," 2002","11","227","238"
"Iran (Islamic Republic of)"," 2001","11","234","245"
"Iran (Islamic Republic of)"," 2000","11","231","242"
"Iraq"," 2015","11","220","230"
"Iraq"," 2014","11","220","231"
"Iraq"," 2013","11","224","234"
"Iraq"," 2012","11","224","235"
"Iraq"," 2011","10","211","221"
"Iraq"," 2010","10","214","224"
"Iraq"," 2009","10","208","218"
"Iraq"," 2008","10","214","224"
"Iraq"," 2007","11","226","237"
"Iraq"," 2006","10","219","229"
"Iraq"," 2005","10","206","216"
"Iraq"," 2004","9","195","204"
"Iraq"," 2003","9","191","200"
"Iraq"," 2002","9","187","196"
"Iraq"," 2001","9","183","192"
"Iraq"," 2000","8","176","184"
"Ireland"," 2015","0","0","0"
"Ireland"," 2014","0","0","0"
"Ireland"," 2013","0","0","0"
"Ireland"," 2012","0","0","0"
"Ireland"," 2011","0","0","0"
"Ireland"," 2010","0","0","0"
"Ireland"," 2009","0","0","0"
"Ireland"," 2008","0","0","0"
"Ireland"," 2007","0","1","1"
"Ireland"," 2006","0","0","0"
"Ireland"," 2005","0","0","0"
"Ireland"," 2004","0","0","0"
"Ireland"," 2003","0","0","0"
"Ireland"," 2002","0","0","0"
"Ireland"," 2001","0","1","1"
"Ireland"," 2000","0","0","0"
"Israel"," 2015","0","0","0"
"Israel"," 2014","0","0","0"
"Israel"," 2013","0","0","0"
"Israel"," 2012","0","0","0"
"Israel"," 2011","0","0","0"
"Israel"," 2010","0","0","0"
"Israel"," 2009","0","0","0"
"Israel"," 2008","0","1","1"
"Israel"," 2007","0","4","4"
"Israel"," 2006","0","2","2"
"Israel"," 2005","0","0","0"
"Israel"," 2004","0","3","3"
"Israel"," 2003","0","0","0"
"Israel"," 2002","0","0","0"
"Israel"," 2001","0","2","2"
"Israel"," 2000","0","0","0"
"Italy"," 2015","0","0","0"
"Italy"," 2014","0","0","0"
"Italy"," 2013","0","0","0"
"Italy"," 2012","0","0","0"
"Italy"," 2011","0","0","0"
"Italy"," 2010","0","0","0"
"Italy"," 2009","0","0","0"
"Italy"," 2008","0","0","0"
"Italy"," 2007","0","0","0"
"Italy"," 2006","0","0","0"
"Italy"," 2005","0","0","0"
"Italy"," 2004","0","0","0"
"Italy"," 2003","0","0","0"
"Italy"," 2002","0","0","0"
"Italy"," 2001","0","0","0"
"Italy"," 2000","0","0","0"
"Jamaica"," 2015","0","8","8"
"Jamaica"," 2014","0","8","8"
"Jamaica"," 2013","0","8","8"
"Jamaica"," 2012","0","9","9"
"Jamaica"," 2011","1","10","11"
"Jamaica"," 2010","1","10","11"
"Jamaica"," 2009","0","9","9"
"Jamaica"," 2008","0","9","9"
"Jamaica"," 2007","0","8","8"
"Jamaica"," 2006","0","8","8"
"Jamaica"," 2005","0","8","8"
"Jamaica"," 2004","0","8","8"
"Jamaica"," 2003","0","8","8"
"Jamaica"," 2002","0","9","9"
"Jamaica"," 2001","0","9","9"
"Jamaica"," 2000","1","10","11"
"Japan"," 2015","0","1","1"
"Japan"," 2014","0","1","1"
"Japan"," 2013","0","0","0"
"Japan"," 2012","0","3","3"
"Japan"," 2011","0","1","1"
"Japan"," 2010","0","0","0"
"Japan"," 2009","0","0","0"
"Japan"," 2008","0","0","0"
"Japan"," 2007","0","1","1"
"Japan"," 2006","0","0","0"
"Japan"," 2005","0","0","0"
"Japan"," 2004","0","0","0"
"Japan"," 2003","0","2","2"
"Japan"," 2002","0","0","0"
"Japan"," 2001","0","0","0"
"Japan"," 2000","0","1","1"
"Jordan"," 2015","2","34","36"
"Jordan"," 2014","2","35","37"
"Jordan"," 2013","2","35","37"
"Jordan"," 2012","2","35","37"
"Jordan"," 2011","2","34","36"
"Jordan"," 2010","2","34","36"
"Jordan"," 2009","2","32","34"
"Jordan"," 2008","2","30","32"
"Jordan"," 2007","2","29","31"
"Jordan"," 2006","1","27","28"
"Jordan"," 2005","1","27","28"
"Jordan"," 2004","1","25","26"
"Jordan"," 2003","1","25","26"
"Jordan"," 2002","1","25","26"
"Jordan"," 2001","1","26","27"
"Jordan"," 2000","1","27","28"
"Kazakhstan"," 2015","2","48","51"
"Kazakhstan"," 2014","3","52","55"
"Kazakhstan"," 2013","3","56","59"
"Kazakhstan"," 2012","3","60","63"
"Kazakhstan"," 2011","3","62","65"
"Kazakhstan"," 2010","3","62","65"
"Kazakhstan"," 2009","3","62","65"
"Kazakhstan"," 2008","3","59","62"
"Kazakhstan"," 2007","3","58","61"
"Kazakhstan"," 2006","3","52","55"
"Kazakhstan"," 2005","3","48","51"
"Kazakhstan"," 2004","3","49","52"
"Kazakhstan"," 2003","2","42","44"
"Kazakhstan"," 2002","2","39","41"
"Kazakhstan"," 2001","2","37","39"
"Kazakhstan"," 2000","2","35","37"
"Kenya"," 2015","71","1379","1450"
"Kenya"," 2014","72","1423","1495"
"Kenya"," 2013","74","1476","1550"
"Kenya"," 2012","75","1531","1606"
"Kenya"," 2011","73","1483","1556"
"Kenya"," 2010","74","1503","1577"
"Kenya"," 2009","72","1489","1561"
"Kenya"," 2008","72","1477","1549"
"Kenya"," 2007","72","1477","1549"
"Kenya"," 2006","71","1452","1523"
"Kenya"," 2005","71","1452","1523"
"Kenya"," 2004","70","1423","1493"
"Kenya"," 2003","68","1376","1444"
"Kenya"," 2002","63","1285","1348"
"Kenya"," 2001","62","1270","1332"
"Kenya"," 2000","60","1212","1272"
"Kiribati"," 2015","0","0","0"
"Kiribati"," 2014","0","0","0"
"Kiribati"," 2013","0","0","0"
"Kiribati"," 2012","0","0","0"
"Kiribati"," 2011","0","0","0"
"Kiribati"," 2010","0","0","0"
"Kiribati"," 2009","0","0","0"
"Kiribati"," 2008","0","0","0"
"Kiribati"," 2007","0","0","0"
"Kiribati"," 2006","0","0","0"
"Kiribati"," 2005","0","0","0"
"Kiribati"," 2004","0","0","0"
"Kiribati"," 2003","0","0","0"
"Kiribati"," 2002","0","0","0"
"Kiribati"," 2001","0","0","0"
"Kiribati"," 2000","0","0","0"
"Kuwait"," 2015","0","0","0"
"Kuwait"," 2014","0","0","0"
"Kuwait"," 2013","0","0","0"
"Kuwait"," 2012","0","0","0"
"Kuwait"," 2011","0","0","0"
"Kuwait"," 2010","0","0","0"
"Kuwait"," 2009","0","0","0"
"Kuwait"," 2008","0","0","0"
"Kuwait"," 2007","0","0","0"
"Kuwait"," 2006","0","0","0"
"Kuwait"," 2005","0","0","0"
"Kuwait"," 2004","0","0","0"
"Kuwait"," 2003","0","0","0"
"Kuwait"," 2002","0","0","0"
"Kuwait"," 2001","0","0","0"
