"","","Number of deaths","Number of deaths","Number of deaths"
"Cyprus"," 2009","0","0","0"
"Cyprus"," 2008","0","1","1"
"Cyprus"," 2007","0","1","1"
"Cyprus"," 2006","0","1","1"
"Cyprus"," 2005","0","1","1"
"Cyprus"," 2004","0","1","1"
"Cyprus"," 2003","0","1","1"
"Cyprus"," 2002","0","1","1"
"Cyprus"," 2001","0","1","1"
"Cyprus"," 2000","0","1","1"
"Czechia"," 2015","0","5","5"
"Czechia"," 2014","0","5","5"
"Czechia"," 2013","0","5","5"
"Czechia"," 2012","0","4","4"
"Czechia"," 2011","0","7","7"
"Czechia"," 2010","0","4","4"
"Czechia"," 2009","0","12","12"
"Czechia"," 2008","0","5","5"
"Czechia"," 2007","0","13","13"
"Czechia"," 2006","0","3","3"
"Czechia"," 2005","0","7","7"
"Czechia"," 2004","0","12","12"
"Czechia"," 2003","0","5","5"
"Czechia"," 2002","0","5","5"
"Czechia"," 2001","0","9","9"
"Czechia"," 2000","0","8","8"
"Democratic People's Republic of Korea"," 2015","0","184","184"
"Democratic People's Republic of Korea"," 2014","0","191","191"
"Democratic People's Republic of Korea"," 2013","0","196","196"
"Democratic People's Republic of Korea"," 2012","0","274","274"
"Democratic People's Republic of Korea"," 2011","0","321","321"
"Democratic People's Republic of Korea"," 2010","0","334","334"
"Democratic People's Republic of Korea"," 2009","0","347","347"
"Democratic People's Republic of Korea"," 2008","0","357","357"
"Democratic People's Republic of Korea"," 2007","0","369","369"
"Democratic People's Republic of Korea"," 2006","0","371","371"
"Democratic People's Republic of Korea"," 2005","0","380","380"
"Democratic People's Republic of Korea"," 2004","0","408","408"
"Democratic People's Republic of Korea"," 2003","0","472","472"
"Democratic People's Republic of Korea"," 2002","0","566","566"
"Democratic People's Republic of Korea"," 2001","0","689","689"
"Democratic People's Republic of Korea"," 2000","0","835","835"
"Democratic Republic of the Congo"," 2015","0","7930","7930"
"Democratic Republic of the Congo"," 2014","0","7941","7941"
"Democratic Republic of the Congo"," 2013","0","9644","9644"
"Democratic Republic of the Congo"," 2012","0","8606","8606"
"Democratic Republic of the Congo"," 2011","0","8588","8588"
"Democratic Republic of the Congo"," 2010","0","8560","8560"
"Democratic Republic of the Congo"," 2009","0","7298","7298"
"Democratic Republic of the Congo"," 2008","0","14194","14194"
"Democratic Republic of the Congo"," 2007","0","13484","13484"
"Democratic Republic of the Congo"," 2006","0","8811","8811"
"Democratic Republic of the Congo"," 2005","0","13242","13242"
"Democratic Republic of the Congo"," 2004","0","9031","9031"
"Democratic Republic of the Congo"," 2003","0","13852","13852"
"Democratic Republic of the Congo"," 2002","0","14118","14118"
"Democratic Republic of the Congo"," 2001","0","14219","14219"
"Democratic Republic of the Congo"," 2000","0","9472","9472"
"Denmark"," 2015","0","1","2"
"Denmark"," 2014","0","1","2"
"Denmark"," 2013","0","2","2"
"Denmark"," 2012","0","2","2"
"Denmark"," 2011","0","2","2"
"Denmark"," 2010","0","2","2"
"Denmark"," 2009","0","2","2"
"Denmark"," 2008","1","2","3"
"Denmark"," 2007","0","3","3"
"Denmark"," 2006","2","1","4"
"Denmark"," 2005","1","3","4"
"Denmark"," 2004","0","7","7"
"Denmark"," 2003","0","6","6"
"Denmark"," 2002","0","6","6"
"Denmark"," 2001","0","8","8"
"Denmark"," 2000","0","6","6"
"Djibouti"," 2015","0","15","15"
"Djibouti"," 2014","0","16","16"
"Djibouti"," 2013","0","15","15"
"Djibouti"," 2012","0","25","25"
"Djibouti"," 2011","0","25","25"
"Djibouti"," 2010","0","25","25"
"Djibouti"," 2009","0","26","26"
"Djibouti"," 2008","0","28","28"
"Djibouti"," 2007","0","40","40"
"Djibouti"," 2006","0","45","45"
"Djibouti"," 2005","0","47","47"
"Djibouti"," 2004","0","49","49"
"Djibouti"," 2003","0","50","50"
"Djibouti"," 2002","0","51","51"
"Djibouti"," 2001","0","52","52"
"Djibouti"," 2000","0","54","54"
"Dominica"," 2015","0","0","0"
"Dominica"," 2014","0","0","0"
"Dominica"," 2013","0","0","0"
"Dominica"," 2012","0","0","0"
"Dominica"," 2011","0","0","0"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","0","37","37"
"Dominican Republic"," 2014","0","38","38"
"Dominican Republic"," 2013","0","48","48"
"Dominican Republic"," 2012","0","49","49"
"Dominican Republic"," 2011","0","49","49"
"Dominican Republic"," 2010","0","47","47"
"Dominican Republic"," 2009","0","49","49"
"Dominican Republic"," 2008","0","50","50"
"Dominican Republic"," 2007","0","55","55"
"Dominican Republic"," 2006","0","56","56"
"Dominican Republic"," 2005","0","57","57"
"Dominican Republic"," 2004","0","63","63"
"Dominican Republic"," 2003","0","67","67"
"Dominican Republic"," 2002","0","82","82"
"Dominican Republic"," 2001","0","96","96"
"Dominican Republic"," 2000","0","112","112"
"Ecuador"," 2015","0","109","109"
"Ecuador"," 2014","0","116","116"
"Ecuador"," 2013","0","124","124"
"Ecuador"," 2012","0","131","131"
"Ecuador"," 2011","0","139","139"
"Ecuador"," 2010","0","144","144"
"Ecuador"," 2009","0","151","151"
"Ecuador"," 2008","0","155","155"
"Ecuador"," 2007","0","158","158"
"Ecuador"," 2006","0","162","162"
"Ecuador"," 2005","0","166","166"
"Ecuador"," 2004","0","171","171"
"Ecuador"," 2003","0","175","175"
"Ecuador"," 2002","0","150","150"
"Ecuador"," 2001","0","158","158"
"Ecuador"," 2000","0","167","167"
"Egypt"," 2015","0","335","335"
"Egypt"," 2014","0","345","345"
"Egypt"," 2013","0","351","351"
"Egypt"," 2012","0","349","349"
"Egypt"," 2011","0","348","348"
"Egypt"," 2010","0","354","354"
"Egypt"," 2009","0","364","364"
"Egypt"," 2008","0","381","381"
"Egypt"," 2007","0","405","405"
"Egypt"," 2006","0","427","427"
"Egypt"," 2005","0","454","454"
"Egypt"," 2004","0","489","489"
"Egypt"," 2003","0","523","523"
"Egypt"," 2002","0","566","566"
"Egypt"," 2001","0","613","613"
"Egypt"," 2000","0","661","661"
"El Salvador"," 2015","0","23","23"
"El Salvador"," 2014","0","24","24"
"El Salvador"," 2013","0","26","26"
"El Salvador"," 2012","0","28","28"
"El Salvador"," 2011","0","31","31"
"El Salvador"," 2010","0","33","33"
"El Salvador"," 2009","0","37","37"
"El Salvador"," 2008","0","41","41"
"El Salvador"," 2007","0","45","45"
"El Salvador"," 2006","0","49","49"
"El Salvador"," 2005","0","54","54"
"El Salvador"," 2004","0","59","59"
"El Salvador"," 2003","0","66","66"
"El Salvador"," 2002","0","73","73"
"El Salvador"," 2001","0","66","66"
"El Salvador"," 2000","0","75","75"
"Equatorial Guinea"," 2015","0","29","29"
"Equatorial Guinea"," 2014","0","30","30"
"Equatorial Guinea"," 2013","0","33","33"
"Equatorial Guinea"," 2012","0","32","32"
"Equatorial Guinea"," 2011","0","33","33"
"Equatorial Guinea"," 2010","0","33","33"
"Equatorial Guinea"," 2009","0","32","32"
"Equatorial Guinea"," 2008","0","31","31"
"Equatorial Guinea"," 2007","0","30","30"
"Equatorial Guinea"," 2006","0","28","28"
"Equatorial Guinea"," 2005","0","28","28"
"Equatorial Guinea"," 2004","0","29","29"
"Equatorial Guinea"," 2003","0","32","32"
"Equatorial Guinea"," 2002","0","37","37"
"Equatorial Guinea"," 2001","0","41","41"
"Equatorial Guinea"," 2000","0","45","45"
"Eritrea"," 2015","0","255","255"
"Eritrea"," 2014","0","265","265"
"Eritrea"," 2013","0","274","274"
"Eritrea"," 2012","0","286","286"
"Eritrea"," 2011","0","290","290"
"Eritrea"," 2010","0","299","299"
"Eritrea"," 2009","0","309","309"
"Eritrea"," 2008","0","316","316"
"Eritrea"," 2007","0","460","460"
"Eritrea"," 2006","0","461","461"
"Eritrea"," 2005","0","457","457"
"Eritrea"," 2004","0","454","454"
"Eritrea"," 2003","0","447","447"
"Eritrea"," 2002","0","441","441"
"Eritrea"," 2001","0","431","431"
"Eritrea"," 2000","0","436","436"
"Estonia"," 2015","0","1","1"
"Estonia"," 2014","0","1","1"
"Estonia"," 2013","0","1","1"
"Estonia"," 2012","0","0","0"
"Estonia"," 2011","0","2","2"
"Estonia"," 2010","0","2","2"
"Estonia"," 2009","0","2","2"
"Estonia"," 2008","0","3","3"
"Estonia"," 2007","0","1","1"
"Estonia"," 2006","0","1","1"
"Estonia"," 2005","0","2","2"
"Estonia"," 2004","0","1","1"
"Estonia"," 2003","0","1","1"
"Estonia"," 2002","0","2","2"
"Estonia"," 2001","0","2","2"
"Estonia"," 2000","0","1","1"
"Ethiopia"," 2015","0","4715","4715"
"Ethiopia"," 2014","0","4956","4956"
"Ethiopia"," 2013","0","5505","5505"
"Ethiopia"," 2012","0","5518","5518"
"Ethiopia"," 2011","0","6520","6520"
"Ethiopia"," 2010","0","7290","7290"
"Ethiopia"," 2009","0","8211","8211"
"Ethiopia"," 2008","0","13571","13571"
"Ethiopia"," 2007","0","10425","10425"
"Ethiopia"," 2006","0","13363","13363"
"Ethiopia"," 2005","0","21633","21633"
"Ethiopia"," 2004","0","23446","23446"
"Ethiopia"," 2003","0","24234","24234"
"Ethiopia"," 2002","0","26909","26909"
"Ethiopia"," 2001","0","28339","28339"
"Ethiopia"," 2000","0","28865","28865"
"Fiji"," 2015","0","8","8"
"Fiji"," 2014","0","9","9"
"Fiji"," 2013","0","9","9"
"Fiji"," 2012","0","10","10"
"Fiji"," 2011","0","10","10"
"Fiji"," 2010","0","10","10"
"Fiji"," 2009","0","11","11"
"Fiji"," 2008","0","11","11"
"Fiji"," 2007","0","10","10"
"Fiji"," 2006","0","10","10"
"Fiji"," 2005","0","9","9"
"Fiji"," 2004","0","9","9"
"Fiji"," 2003","0","9","9"
"Fiji"," 2002","0","9","9"
"Fiji"," 2001","0","9","9"
"Fiji"," 2000","0","10","10"
"Finland"," 2015","0","1","1"
"Finland"," 2014","0","1","1"
"Finland"," 2013","0","2","2"
"Finland"," 2012","0","0","0"
"Finland"," 2011","0","1","1"
"Finland"," 2010","0","2","2"
"Finland"," 2009","0","0","0"
"Finland"," 2008","0","3","3"
"Finland"," 2007","0","2","2"
"Finland"," 2006","0","1","1"
"Finland"," 2005","0","3","3"
"Finland"," 2004","0","5","5"
"Finland"," 2003","0","5","5"
"Finland"," 2002","0","0","0"
"Finland"," 2001","0","1","1"
"Finland"," 2000","0","1","1"
"France"," 2015","2","51","54"
"France"," 2014","3","51","54"
"France"," 2013","3","51","54"
"France"," 2012","2","51","54"
"France"," 2011","0","51","51"
"France"," 2010","3","55","58"
"France"," 2009","4","43","47"
"France"," 2008","3","64","67"
"France"," 2007","1","51","52"
"France"," 2006","0","68","68"
"France"," 2005","3","42","45"
"France"," 2004","1","59","60"
"France"," 2003","2","63","65"
"France"," 2002","6","71","77"
"France"," 2001","2","73","76"
"France"," 2000","6","80","87"
"Gabon"," 2015","0","23","23"
"Gabon"," 2014","0","24","24"
"Gabon"," 2013","0","24","24"
"Gabon"," 2012","0","24","24"
"Gabon"," 2011","0","26","26"
"Gabon"," 2010","0","27","27"
"Gabon"," 2009","0","37","37"
"Gabon"," 2008","0","38","38"
"Gabon"," 2007","0","38","38"
"Gabon"," 2006","0","38","38"
"Gabon"," 2005","0","37","37"
"Gabon"," 2004","0","37","37"
"Gabon"," 2003","0","36","36"
"Gabon"," 2002","0","34","34"
"Gabon"," 2001","0","33","33"
"Gabon"," 2000","0","31","31"
"Gambia"," 2015","0","84","84"
"Gambia"," 2014","0","85","85"
"Gambia"," 2013","0","83","83"
"Gambia"," 2012","0","121","121"
"Gambia"," 2011","0","95","95"
"Gambia"," 2010","0","103","103"
"Gambia"," 2009","0","134","134"
"Gambia"," 2008","0","137","137"
"Gambia"," 2007","0","141","141"
"Gambia"," 2006","0","142","142"
"Gambia"," 2005","0","142","142"
"Gambia"," 2004","0","144","144"
"Gambia"," 2003","0","147","147"
"Gambia"," 2002","0","149","149"
"Gambia"," 2001","0","224","224"
"Gambia"," 2000","0","148","148"
"Georgia"," 2015","0","8","8"
"Georgia"," 2014","0","10","10"
"Georgia"," 2013","0","11","11"
"Georgia"," 2012","0","12","12"
"Georgia"," 2011","0","14","14"
"Georgia"," 2010","0","16","16"
"Georgia"," 2009","0","14","14"
"Georgia"," 2008","0","16","16"
"Georgia"," 2007","0","17","17"
"Georgia"," 2006","0","19","19"
"Georgia"," 2005","0","21","21"
"Georgia"," 2004","0","22","22"
"Georgia"," 2003","0","24","24"
"Georgia"," 2002","0","27","27"
"Georgia"," 2001","0","31","31"
"Georgia"," 2000","0","36","36"
"Germany"," 2015","0","20","20"
"Germany"," 2014","0","20","20"
"Germany"," 2013","1","21","22"
"Germany"," 2012","0","23","23"
"Germany"," 2011","0","19","19"
"Germany"," 2010","0","22","22"
"Germany"," 2009","0","22","22"
"Germany"," 2008","0","32","32"
"Germany"," 2007","0","38","38"
"Germany"," 2006","1","61","62"
"Germany"," 2005","1","49","50"
"Germany"," 2004","0","67","67"
"Germany"," 2003","0","67","67"
"Germany"," 2002","0","75","75"
"Germany"," 2001","0","52","52"
"Germany"," 2000","1","74","75"
"Ghana"," 2015","0","603","603"
"Ghana"," 2014","0","612","612"
"Ghana"," 2013","0","698","698"
"Ghana"," 2012","0","1067","1067"
"Ghana"," 2011","0","843","843"
"Ghana"," 2010","0","836","836"
"Ghana"," 2009","0","866","866"
"Ghana"," 2008","0","1354","1354"
"Ghana"," 2007","0","923","923"
"Ghana"," 2006","0","973","973"
"Ghana"," 2005","0","1435","1435"
"Ghana"," 2004","0","1422","1422"
"Ghana"," 2003","0","1367","1367"
"Ghana"," 2002","0","881","881"
"Ghana"," 2001","0","1172","1172"
"Ghana"," 2000","0","1146","1146"
"Greece"," 2015","0","1","2"
"Greece"," 2014","0","1","2"
"Greece"," 2013","0","1","2"
"Greece"," 2012","0","1","1"
"Greece"," 2011","1","2","3"
"Greece"," 2010","0","1","1"
"Greece"," 2009","0","5","5"
"Greece"," 2008","0","4","4"
"Greece"," 2007","0","2","2"
"Greece"," 2006","1","3","5"
"Greece"," 2005","0","2","2"
"Greece"," 2004","0","4","4"
"Greece"," 2003","0","5","5"
"Greece"," 2002","1","1","2"
"Greece"," 2001","0","5","5"
"Greece"," 2000","0","9","9"
"Grenada"," 2015","0","0","0"
"Grenada"," 2014","0","0","0"
"Grenada"," 2013","0","0","0"
"Grenada"," 2012","0","0","0"
"Grenada"," 2011","0","0","0"
"Grenada"," 2010","0","0","0"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","0","0"
"Grenada"," 2007","0","0","0"
"Grenada"," 2006","0","0","0"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","0","0"
"Grenada"," 2003","0","0","0"
"Grenada"," 2002","0","0","0"
"Grenada"," 2001","0","0","0"
"Grenada"," 2000","0","0","0"
"Guatemala"," 2015","0","175","175"
"Guatemala"," 2014","0","180","180"
"Guatemala"," 2013","0","197","197"
"Guatemala"," 2012","0","209","209"
"Guatemala"," 2011","0","231","231"
"Guatemala"," 2010","0","223","223"
"Guatemala"," 2009","0","233","233"
"Guatemala"," 2008","0","237","237"
"Guatemala"," 2007","0","267","267"
"Guatemala"," 2006","0","274","274"
"Guatemala"," 2005","0","291","291"
"Guatemala"," 2004","0","448","448"
"Guatemala"," 2003","0","465","465"
"Guatemala"," 2002","0","485","485"
"Guatemala"," 2001","0","503","503"
"Guatemala"," 2000","0","521","521"
"Guinea"," 2015","0","1199","1199"
"Guinea"," 2014","0","1212","1212"
"Guinea"," 2013","0","1154","1154"
"Guinea"," 2012","0","1154","1154"
"Guinea"," 2011","0","1170","1170"
"Guinea"," 2010","0","1192","1192"
"Guinea"," 2009","0","1258","1258"
"Guinea"," 2008","0","2353","2353"
"Guinea"," 2007","0","1598","1598"
"Guinea"," 2006","0","1600","1600"
"Guinea"," 2005","0","1594","1594"
"Guinea"," 2004","0","1589","1589"
"Guinea"," 2003","0","1586","1586"
"Guinea"," 2002","0","1597","1597"
"Guinea"," 2001","0","1612","1612"
"Guinea"," 2000","0","1620","1620"
"Guinea-Bissau"," 2015","0","152","152"
"Guinea-Bissau"," 2014","0","157","157"
"Guinea-Bissau"," 2013","0","160","160"
"Guinea-Bissau"," 2012","0","164","164"
"Guinea-Bissau"," 2011","0","169","169"
"Guinea-Bissau"," 2010","0","176","176"
"Guinea-Bissau"," 2009","0","183","183"
"Guinea-Bissau"," 2008","0","256","256"
"Guinea-Bissau"," 2007","0","268","268"
"Guinea-Bissau"," 2006","0","279","279"
"Guinea-Bissau"," 2005","0","286","286"
"Guinea-Bissau"," 2004","0","290","290"
"Guinea-Bissau"," 2003","0","289","289"
"Guinea-Bissau"," 2002","0","284","284"
"Guinea-Bissau"," 2001","0","276","276"
"Guinea-Bissau"," 2000","0","266","266"
"Guyana"," 2015","0","9","9"
"Guyana"," 2014","0","9","9"
"Guyana"," 2013","0","8","8"
"Guyana"," 2012","0","8","8"
"Guyana"," 2011","0","8","8"
"Guyana"," 2010","0","3","3"
"Guyana"," 2009","0","13","13"
"Guyana"," 2008","0","7","7"
"Guyana"," 2007","0","7","7"
"Guyana"," 2006","0","5","5"
"Guyana"," 2005","0","9","9"
"Guyana"," 2004","0","9","9"
"Guyana"," 2003","0","8","8"
"Guyana"," 2002","2","7","9"
"Guyana"," 2001","0","11","11"
"Guyana"," 2000","1","6","7"
"Haiti"," 2015","0","628","628"
"Haiti"," 2014","0","651","651"
"Haiti"," 2013","0","609","609"
"Haiti"," 2012","0","837","837"
"Haiti"," 2011","0","857","857"
"Haiti"," 2010","0","1078","1078"
"Haiti"," 2009","0","892","892"
"Haiti"," 2008","0","911","911"
"Haiti"," 2007","0","926","926"
"Haiti"," 2006","0","936","936"
"Haiti"," 2005","0","951","951"
"Haiti"," 2004","0","972","972"
"Haiti"," 2003","0","1008","1008"
"Haiti"," 2002","0","1050","1050"
"Haiti"," 2001","0","1092","1092"
"Haiti"," 2000","0","1134","1134"
"Honduras"," 2015","0","34","34"
"Honduras"," 2014","0","36","36"
"Honduras"," 2013","0","39","39"
"Honduras"," 2012","0","43","43"
"Honduras"," 2011","0","47","47"
"Honduras"," 2010","0","52","52"
"Honduras"," 2009","0","56","56"
"Honduras"," 2008","0","59","59"
"Honduras"," 2007","0","63","63"
"Honduras"," 2006","0","68","68"
"Honduras"," 2005","0","74","74"
"Honduras"," 2004","0","79","79"
"Honduras"," 2003","0","85","85"
"Honduras"," 2002","0","93","93"
"Honduras"," 2001","0","103","103"
"Honduras"," 2000","0","113","113"
"Hungary"," 2015","0","7","7"
"Hungary"," 2014","0","8","8"
"Hungary"," 2013","0","12","12"
"Hungary"," 2012","0","4","4"
"Hungary"," 2011","0","7","7"
"Hungary"," 2010","0","8","8"
"Hungary"," 2009","0","9","9"
"Hungary"," 2008","2","10","12"
"Hungary"," 2007","0","10","10"
"Hungary"," 2006","0","13","13"
"Hungary"," 2005","1","18","19"
"Hungary"," 2004","0","16","16"
"Hungary"," 2003","1","8","10"
"Hungary"," 2002","1","11","12"
"Hungary"," 2001","0","18","18"
"Hungary"," 2000","1","11","12"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","1","1"
"Iceland"," 2003","0","1","1"
"Iceland"," 2002","0","1","1"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","0","21115","21115"
"India"," 2014","0","26564","26564"
"India"," 2013","0","28969","28969"
"India"," 2012","0","32097","32097"
"India"," 2011","0","34781","34781"
"India"," 2010","0","37187","37187"
"India"," 2009","0","39738","39738"
"India"," 2008","0","42631","42631"
"India"," 2007","0","45452","45452"
"India"," 2006","0","48369","48369"
"India"," 2005","0","51174","51174"
"India"," 2004","0","54234","54234"
"India"," 2003","0","57384","57384"
"India"," 2002","0","60425","60425"
"India"," 2001","0","63517","63517"
"India"," 2000","0","66575","66575"
"Indonesia"," 2015","0","2451","2451"
"Indonesia"," 2014","0","2526","2526"
"Indonesia"," 2013","0","2735","2735"
"Indonesia"," 2012","0","2738","2738"
"Indonesia"," 2011","0","2798","2798"
"Indonesia"," 2010","0","2882","2882"
"Indonesia"," 2009","0","3023","3023"
"Indonesia"," 2008","0","3212","3212"
"Indonesia"," 2007","0","3531","3531"
"Indonesia"," 2006","0","3726","3726"
"Indonesia"," 2005","0","3961","3961"
"Indonesia"," 2004","0","4314","4314"
"Indonesia"," 2003","0","4560","4560"
"Indonesia"," 2002","0","4865","4865"
"Indonesia"," 2001","0","5147","5147"
"Indonesia"," 2000","0","5455","5455"
"Iran (Islamic Republic of)"," 2015","0","263","263"
"Iran (Islamic Republic of)"," 2014","0","279","279"
"Iran (Islamic Republic of)"," 2013","0","293","293"
"Iran (Islamic Republic of)"," 2012","0","302","302"
"Iran (Islamic Republic of)"," 2011","0","312","312"
"Iran (Islamic Republic of)"," 2010","0","324","324"
"Iran (Islamic Republic of)"," 2009","0","331","331"
"Iran (Islamic Republic of)"," 2008","0","344","344"
"Iran (Islamic Republic of)"," 2007","0","360","360"
"Iran (Islamic Republic of)"," 2006","0","380","380"
"Iran (Islamic Republic of)"," 2005","0","405","405"
"Iran (Islamic Republic of)"," 2004","0","447","447"
"Iran (Islamic Republic of)"," 2003","0","494","494"
"Iran (Islamic Republic of)"," 2002","0","560","560"
"Iran (Islamic Republic of)"," 2001","0","626","626"
"Iran (Islamic Republic of)"," 2000","0","701","701"
"Iraq"," 2015","0","406","406"
"Iraq"," 2014","0","409","409"
"Iraq"," 2013","0","412","412"
"Iraq"," 2012","0","483","483"
"Iraq"," 2011","0","559","559"
"Iraq"," 2010","0","571","571"
"Iraq"," 2009","0","572","572"
"Iraq"," 2008","0","567","567"
"Iraq"," 2007","0","559","559"
"Iraq"," 2006","0","558","558"
"Iraq"," 2005","0","565","565"
"Iraq"," 2004","0","569","569"
"Iraq"," 2003","0","576","576"
"Iraq"," 2002","0","575","575"
"Iraq"," 2001","0","574","574"
"Iraq"," 2000","0","576","576"
"Ireland"," 2015","0","4","4"
"Ireland"," 2014","0","5","5"
"Ireland"," 2013","0","5","5"
"Ireland"," 2012","0","5","5"
"Ireland"," 2011","0","6","6"
"Ireland"," 2010","0","5","5"
"Ireland"," 2009","0","6","6"
"Ireland"," 2008","0","9","9"
"Ireland"," 2007","0","10","10"
"Ireland"," 2006","0","5","5"
"Ireland"," 2005","0","14","14"
"Ireland"," 2004","0","12","12"
"Ireland"," 2003","0","12","12"
"Ireland"," 2002","0","13","13"
"Ireland"," 2001","0","12","12"
"Ireland"," 2000","0","21","21"
"Israel"," 2015","1","7","8"
"Israel"," 2014","1","7","8"
"Israel"," 2013","1","7","8"
"Israel"," 2012","2","6","8"
"Israel"," 2011","0","9","9"
"Israel"," 2010","1","7","8"
"Israel"," 2009","0","8","8"
"Israel"," 2008","0","10","10"
"Israel"," 2007","0","5","5"
"Israel"," 2006","0","14","14"
"Israel"," 2005","0","5","5"
"Israel"," 2004","0","7","7"
"Israel"," 2003","0","12","12"
"Israel"," 2002","0","15","15"
"Israel"," 2001","0","6","6"
"Israel"," 2000","1","1","2"
"Italy"," 2015","0","10","11"
"Italy"," 2014","0","11","12"
"Italy"," 2013","0","12","12"
"Italy"," 2012","1","12","13"
"Italy"," 2011","0","10","10"
"Italy"," 2010","0","16","16"
"Italy"," 2009","1","20","21"
"Italy"," 2008","0","14","14"
"Italy"," 2007","0","21","21"
"Italy"," 2006","0","25","25"
"Italy"," 2005","0","19","19"
"Italy"," 2004","1","19","20"
"Italy"," 2003","1","29","30"
"Italy"," 2002","3","18","21"
"Italy"," 2001","0","18","18"
"Italy"," 2000","0","16","16"
"Jamaica"," 2015","0","4","4"
"Jamaica"," 2014","0","4","4"
"Jamaica"," 2013","0","4","4"
"Jamaica"," 2012","0","5","5"
"Jamaica"," 2011","0","5","5"
"Jamaica"," 2010","0","6","6"
"Jamaica"," 2009","0","6","6"
"Jamaica"," 2008","0","7","7"
"Jamaica"," 2007","0","6","6"
"Jamaica"," 2006","0","6","6"
"Jamaica"," 2005","0","6","6"
"Jamaica"," 2004","0","5","5"
"Jamaica"," 2003","0","5","5"
"Jamaica"," 2002","0","4","4"
"Jamaica"," 2001","0","5","5"
"Jamaica"," 2000","0","5","5"
"Japan"," 2015","0","14","14"
"Japan"," 2014","0","14","15"
"Japan"," 2013","1","16","17"
"Japan"," 2012","0","14","14"
"Japan"," 2011","0","18","18"
"Japan"," 2010","0","41","41"
"Japan"," 2009","2","31","33"
"Japan"," 2008","2","23","25"
"Japan"," 2007","0","40","40"
"Japan"," 2006","0","31","31"
"Japan"," 2005","0","41","41"
"Japan"," 2004","0","36","36"
"Japan"," 2003","0","49","49"
"Japan"," 2002","3","41","44"
"Japan"," 2001","1","53","54"
"Japan"," 2000","1","59","60"
"Jordan"," 2015","0","22","22"
"Jordan"," 2014","0","24","24"
"Jordan"," 2013","0","25","25"
"Jordan"," 2012","0","25","25"
"Jordan"," 2011","0","26","26"
"Jordan"," 2010","0","26","26"
"Jordan"," 2009","0","27","27"
"Jordan"," 2008","0","27","27"
"Jordan"," 2007","0","28","28"
"Jordan"," 2006","0","28","28"
"Jordan"," 2005","0","29","29"
"Jordan"," 2004","0","29","29"
"Jordan"," 2003","0","31","31"
"Jordan"," 2002","0","32","32"
"Jordan"," 2001","0","33","33"
"Jordan"," 2000","0","29","29"
"Kazakhstan"," 2015","0","37","37"
"Kazakhstan"," 2014","0","40","40"
"Kazakhstan"," 2013","0","44","44"
"Kazakhstan"," 2012","0","52","52"
"Kazakhstan"," 2011","0","68","68"
"Kazakhstan"," 2010","0","73","73"
"Kazakhstan"," 2009","0","76","76"
"Kazakhstan"," 2008","0","105","105"
"Kazakhstan"," 2007","0","133","133"
"Kazakhstan"," 2006","0","137","137"
"Kazakhstan"," 2005","0","140","140"
"Kazakhstan"," 2004","0","143","143"
"Kazakhstan"," 2003","0","147","147"
"Kazakhstan"," 2002","0","153","153"
"Kazakhstan"," 2001","0","160","160"
"Kazakhstan"," 2000","0","174","174"
"Kenya"," 2015","0","1213","1213"
"Kenya"," 2014","0","1252","1252"
"Kenya"," 2013","0","1320","1320"
"Kenya"," 2012","0","1227","1227"
"Kenya"," 2011","0","1224","1224"
"Kenya"," 2010","0","1858","1858"
"Kenya"," 2009","0","1951","1951"
"Kenya"," 2008","0","2032","2032"
"Kenya"," 2007","0","2153","2153"
"Kenya"," 2006","0","3333","3333"
"Kenya"," 2005","0","3485","3485"
"Kenya"," 2004","0","2455","2455"
"Kenya"," 2003","0","2520","2520"
"Kenya"," 2002","0","2445","2445"
"Kenya"," 2001","0","3383","3383"
"Kenya"," 2000","0","3412","3412"
"Kiribati"," 2015","0","3","3"
"Kiribati"," 2014","0","3","3"
"Kiribati"," 2013","0","3","3"
"Kiribati"," 2012","0","4","4"
"Kiribati"," 2011","0","4","4"
"Kiribati"," 2010","0","4","4"
"Kiribati"," 2009","0","4","4"
"Kiribati"," 2008","0","4","4"
"Kiribati"," 2007","0","5","5"
"Kiribati"," 2006","0","4","4"
"Kiribati"," 2005","0","4","4"
"Kiribati"," 2004","0","4","4"
"Kiribati"," 2003","0","4","4"
"Kiribati"," 2002","0","5","5"
