"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2014","23","51","74"
"Cuba"," 2013","21","56","77"
"Cuba"," 2012","23","56","80"
"Cuba"," 2011","26","50","76"
"Cuba"," 2010","28","47","75"
"Cuba"," 2009","41","66","107"
"Cuba"," 2008","34","39","73"
"Cuba"," 2007","39","47","87"
"Cuba"," 2006","32","57","89"
"Cuba"," 2005","34","54","88"
"Cuba"," 2004","51","42","93"
"Cuba"," 2003","54","48","101"
"Cuba"," 2002","62","52","114"
"Cuba"," 2001","52","61","113"
"Cuba"," 2000","20","61","81"
"Cyprus"," 2015","0","1","1"
"Cyprus"," 2014","0","1","1"
"Cyprus"," 2013","0","1","1"
"Cyprus"," 2012","0","1","1"
"Cyprus"," 2011","0","1","1"
"Cyprus"," 2010","0","1","1"
"Cyprus"," 2009","0","1","1"
"Cyprus"," 2008","0","1","2"
"Cyprus"," 2007","0","1","2"
"Cyprus"," 2006","0","2","2"
"Cyprus"," 2005","0","2","2"
"Cyprus"," 2004","0","2","3"
"Cyprus"," 2003","0","3","3"
"Cyprus"," 2002","0","3","3"
"Cyprus"," 2001","1","3","4"
"Cyprus"," 2000","1","4","4"
"Czechia"," 2015","2","17","20"
"Czechia"," 2014","3","18","20"
"Czechia"," 2013","4","24","28"
"Czechia"," 2012","1","19","20"
"Czechia"," 2011","4","17","21"
"Czechia"," 2010","11","26","36"
"Czechia"," 2009","7","14","20"
"Czechia"," 2008","11","18","30"
"Czechia"," 2007","5","21","26"
"Czechia"," 2006","9","24","33"
"Czechia"," 2005","7","17","24"
"Czechia"," 2004","2","12","14"
"Czechia"," 2003","13","19","32"
"Czechia"," 2002","2","20","22"
"Czechia"," 2001","5","20","25"
"Czechia"," 2000","4","17","21"
"Democratic People's Republic of Korea"," 2015","248","1135","1383"
"Democratic People's Republic of Korea"," 2014","256","1177","1433"
"Democratic People's Republic of Korea"," 2013","262","1207","1469"
"Democratic People's Republic of Korea"," 2012","266","1385","1650"
"Democratic People's Republic of Korea"," 2011","271","1516","1787"
"Democratic People's Republic of Korea"," 2010","281","1573","1854"
"Democratic People's Republic of Korea"," 2009","293","1634","1927"
"Democratic People's Republic of Korea"," 2008","307","1683","1990"
"Democratic People's Republic of Korea"," 2007","318","1740","2057"
"Democratic People's Republic of Korea"," 2006","330","1755","2084"
"Democratic People's Republic of Korea"," 2005","345","1801","2146"
"Democratic People's Republic of Korea"," 2004","371","1934","2305"
"Democratic People's Republic of Korea"," 2003","407","2235","2642"
"Democratic People's Republic of Korea"," 2002","457","2687","3144"
"Democratic People's Republic of Korea"," 2001","524","3298","3822"
"Democratic People's Republic of Korea"," 2000","600","4037","4637"
"Democratic Republic of the Congo"," 2015","5988","40238","46226"
"Democratic Republic of the Congo"," 2014","5963","40153","46117"
"Democratic Republic of the Congo"," 2013","5961","42774","48735"
"Democratic Republic of the Congo"," 2012","5933","43059","48992"
"Democratic Republic of the Congo"," 2011","5920","41387","47307"
"Democratic Republic of the Congo"," 2010","5880","39054","44934"
"Democratic Republic of the Congo"," 2009","5882","34601","40483"
"Democratic Republic of the Congo"," 2008","5893","35745","41639"
"Democratic Republic of the Congo"," 2007","5924","33785","39708"
"Democratic Republic of the Congo"," 2006","5945","33602","39547"
"Democratic Republic of the Congo"," 2005","5980","32840","38820"
"Democratic Republic of the Congo"," 2004","5955","34097","40052"
"Democratic Republic of the Congo"," 2003","5884","34069","39953"
"Democratic Republic of the Congo"," 2002","5768","34666","40434"
"Democratic Republic of the Congo"," 2001","5632","35048","40680"
"Democratic Republic of the Congo"," 2000","5535","36051","41587"
"Denmark"," 2015","0","2","2"
"Denmark"," 2014","0","2","2"
"Denmark"," 2013","0","2","3"
"Denmark"," 2012","0","2","3"
"Denmark"," 2011","0","3","3"
"Denmark"," 2010","0","3","3"
"Denmark"," 2009","0","7","7"
"Denmark"," 2008","0","2","2"
"Denmark"," 2007","1","1","2"
"Denmark"," 2006","1","3","4"
"Denmark"," 2005","0","7","7"
"Denmark"," 2004","2","4","6"
"Denmark"," 2003","0","10","10"
"Denmark"," 2002","1","9","10"
"Denmark"," 2001","2","8","10"
"Denmark"," 2000","1","7","9"
"Djibouti"," 2015","44","140","184"
"Djibouti"," 2014","45","145","190"
"Djibouti"," 2013","46","145","191"
"Djibouti"," 2012","47","184","231"
"Djibouti"," 2011","48","182","230"
"Djibouti"," 2010","49","186","235"
"Djibouti"," 2009","50","193","243"
"Djibouti"," 2008","52","202","254"
"Djibouti"," 2007","54","239","293"
"Djibouti"," 2006","56","259","315"
"Djibouti"," 2005","58","267","325"
"Djibouti"," 2004","60","275","335"
"Djibouti"," 2003","61","281","342"
"Djibouti"," 2002","62","287","350"
"Djibouti"," 2001","63","294","358"
"Djibouti"," 2000","64","303","367"
"Dominica"," 2015","0","1","1"
"Dominica"," 2014","0","1","1"
"Dominica"," 2013","0","1","1"
"Dominica"," 2012","0","1","1"
"Dominica"," 2011","0","0","1"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","1","1"
"Dominica"," 2008","1","1","2"
"Dominica"," 2007","1","1","2"
"Dominica"," 2006","1","1","2"
"Dominica"," 2005","0","1","1"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","249","452","700"
"Dominican Republic"," 2014","255","463","718"
"Dominican Republic"," 2013","261","514","776"
"Dominican Republic"," 2012","266","513","780"
"Dominican Republic"," 2011","271","514","785"
"Dominican Republic"," 2010","275","507","782"
"Dominican Republic"," 2009","282","515","796"
"Dominican Republic"," 2008","287","531","818"
"Dominican Republic"," 2007","293","557","850"
"Dominican Republic"," 2006","295","572","868"
"Dominican Republic"," 2005","297","587","884"
"Dominican Republic"," 2004","293","625","918"
"Dominican Republic"," 2003","291","651","942"
"Dominican Republic"," 2002","286","719","1005"
"Dominican Republic"," 2001","281","791","1072"
"Dominican Republic"," 2000","280","885","1164"
"Ecuador"," 2015","183","678","861"
"Ecuador"," 2014","190","714","904"
"Ecuador"," 2013","197","753","950"
"Ecuador"," 2012","203","786","990"
"Ecuador"," 2011","208","825","1033"
"Ecuador"," 2010","208","851","1059"
"Ecuador"," 2009","205","880","1085"
"Ecuador"," 2008","200","900","1100"
"Ecuador"," 2007","197","907","1104"
"Ecuador"," 2006","197","927","1124"
"Ecuador"," 2005","202","951","1153"
"Ecuador"," 2004","211","980","1191"
"Ecuador"," 2003","223","1035","1258"
"Ecuador"," 2002","235","1172","1407"
"Ecuador"," 2001","252","1239","1490"
"Ecuador"," 2000","270","1303","1573"
"Egypt"," 2015","2014","6362","8375"
"Egypt"," 2014","2069","6449","8518"
"Egypt"," 2013","2058","6464","8522"
"Egypt"," 2012","1991","6342","8333"
"Egypt"," 2011","1934","6257","8190"
"Egypt"," 2010","1912","6305","8216"
"Egypt"," 2009","1971","6480","8450"
"Egypt"," 2008","2094","6792","8886"
"Egypt"," 2007","2273","7257","9530"
"Egypt"," 2006","2475","7719","10195"
"Egypt"," 2005","2646","8248","10894"
"Egypt"," 2004","2780","8905","11685"
"Egypt"," 2003","2926","9536","12462"
"Egypt"," 2002","3050","10345","13395"
"Egypt"," 2001","3201","11214","14415"
"Egypt"," 2000","3403","12142","15545"
"El Salvador"," 2015","42","173","215"
"El Salvador"," 2014","46","184","229"
"El Salvador"," 2013","49","196","245"
"El Salvador"," 2012","53","209","262"
"El Salvador"," 2011","56","224","281"
"El Salvador"," 2010","59","242","301"
"El Salvador"," 2009","61","267","328"
"El Salvador"," 2008","64","289","353"
"El Salvador"," 2007","67","317","385"
"El Salvador"," 2006","70","346","416"
"El Salvador"," 2005","74","382","456"
"El Salvador"," 2004","78","418","496"
"El Salvador"," 2003","81","465","546"
"El Salvador"," 2002","85","524","609"
"El Salvador"," 2001","90","644","733"
"El Salvador"," 2000","97","738","835"
"Equatorial Guinea"," 2015","63","355","418"
"Equatorial Guinea"," 2014","63","364","427"
"Equatorial Guinea"," 2013","64","377","441"
"Equatorial Guinea"," 2012","64","373","437"
"Equatorial Guinea"," 2011","64","390","454"
"Equatorial Guinea"," 2010","64","399","463"
"Equatorial Guinea"," 2009","64","397","461"
"Equatorial Guinea"," 2008","64","386","450"
"Equatorial Guinea"," 2007","64","363","426"
"Equatorial Guinea"," 2006","63","335","398"
"Equatorial Guinea"," 2005","64","317","381"
"Equatorial Guinea"," 2004","64","323","387"
"Equatorial Guinea"," 2003","64","346","410"
"Equatorial Guinea"," 2002","64","378","442"
"Equatorial Guinea"," 2001","64","404","468"
"Equatorial Guinea"," 2000","64","421","485"
"Eritrea"," 2015","198","1354","1551"
"Eritrea"," 2014","203","1404","1607"
"Eritrea"," 2013","210","1449","1659"
"Eritrea"," 2012","218","1509","1727"
"Eritrea"," 2011","227","1543","1770"
"Eritrea"," 2010","236","1588","1824"
"Eritrea"," 2009","246","1645","1891"
"Eritrea"," 2008","253","1697","1950"
"Eritrea"," 2007","260","2081","2341"
"Eritrea"," 2006","265","2114","2379"
"Eritrea"," 2005","266","2122","2388"
"Eritrea"," 2004","267","2139","2406"
"Eritrea"," 2003","263","2132","2396"
"Eritrea"," 2002","258","2134","2392"
"Eritrea"," 2001","252","2107","2359"
"Eritrea"," 2000","250","2152","2402"
"Estonia"," 2015","0","2","2"
"Estonia"," 2014","0","2","2"
"Estonia"," 2013","1","2","3"
"Estonia"," 2012","1","2","3"
"Estonia"," 2011","0","2","2"
"Estonia"," 2010","1","4","6"
"Estonia"," 2009","1","2","4"
"Estonia"," 2008","1","1","2"
"Estonia"," 2007","0","2","2"
"Estonia"," 2006","2","0","2"
"Estonia"," 2005","0","4","4"
"Estonia"," 2004","0","5","5"
"Estonia"," 2003","1","3","5"
"Estonia"," 2002","2","6","7"
"Estonia"," 2001","4","2","6"
"Estonia"," 2000","5","5","10"
"Ethiopia"," 2015","7307","24120","31427"
"Ethiopia"," 2014","7493","25192","32685"
"Ethiopia"," 2013","7640","26666","34306"
"Ethiopia"," 2012","7828","29783","37611"
"Ethiopia"," 2011","7974","33497","41471"
"Ethiopia"," 2010","8191","36287","44478"
"Ethiopia"," 2009","8531","39681","48212"
"Ethiopia"," 2008","8980","42293","51273"
"Ethiopia"," 2007","9479","47796","57275"
"Ethiopia"," 2006","9965","56242","66207"
"Ethiopia"," 2005","10507","58373","68880"
"Ethiopia"," 2004","11028","62183","73210"
"Ethiopia"," 2003","11496","63406","74902"
"Ethiopia"," 2002","11874","69847","81721"
"Ethiopia"," 2001","12113","73146","85260"
"Ethiopia"," 2000","12217","74180","86397"
"Fiji"," 2015","8","39","47"
"Fiji"," 2014","8","41","50"
"Fiji"," 2013","9","43","52"
"Fiji"," 2012","9","44","54"
"Fiji"," 2011","9","46","55"
"Fiji"," 2010","10","47","57"
"Fiji"," 2009","10","48","57"
"Fiji"," 2008","10","47","57"
"Fiji"," 2007","10","46","56"
"Fiji"," 2006","10","44","53"
"Fiji"," 2005","10","41","51"
"Fiji"," 2004","10","40","50"
"Fiji"," 2003","10","39","49"
"Fiji"," 2002","10","39","49"
"Fiji"," 2001","10","41","51"
"Fiji"," 2000","11","42","53"
"Finland"," 2015","1","3","3"
"Finland"," 2014","1","3","4"
"Finland"," 2013","0","3","3"
"Finland"," 2012","0","2","2"
"Finland"," 2011","2","6","8"
"Finland"," 2010","4","3","6"
"Finland"," 2009","1","4","4"
"Finland"," 2008","0","4","4"
"Finland"," 2007","3","5","8"
"Finland"," 2006","1","0","1"
"Finland"," 2005","2","4","6"
"Finland"," 2004","3","3","6"
"Finland"," 2003","3","10","14"
"Finland"," 2002","4","0","4"
"Finland"," 2001","0","7","7"
"Finland"," 2000","0","4","4"
"France"," 2015","4","56","60"
"France"," 2014","4","56","61"
"France"," 2013","4","56","61"
"France"," 2012","4","56","61"
"France"," 2011","2","56","58"
"France"," 2010","4","55","59"
"France"," 2009","6","53","60"
"France"," 2008","4","40","44"
"France"," 2007","2","66","68"
"France"," 2006","4","36","41"
"France"," 2005","7","58","65"
"France"," 2004","2","32","34"
"France"," 2003","7","55","61"
"France"," 2002","8","47","55"
"France"," 2001","8","48","56"
"France"," 2000","7","53","61"
"Gabon"," 2015","72","283","355"
"Gabon"," 2014","74","291","364"
"Gabon"," 2013","75","295","370"
"Gabon"," 2012","76","300","376"
"Gabon"," 2011","76","311","388"
"Gabon"," 2010","77","318","396"
"Gabon"," 2009","77","369","446"
"Gabon"," 2008","78","370","448"
"Gabon"," 2007","77","373","450"
"Gabon"," 2006","76","373","448"
"Gabon"," 2005","75","370","445"
"Gabon"," 2004","75","365","440"
"Gabon"," 2003","75","357","432"
"Gabon"," 2002","76","346","421"
"Gabon"," 2001","77","334","411"
"Gabon"," 2000","76","321","397"
"Gambia"," 2015","154","612","766"
"Gambia"," 2014","155","616","771"
"Gambia"," 2013","154","612","766"
"Gambia"," 2012","154","606","760"
"Gambia"," 2011","153","653","806"
"Gambia"," 2010","152","684","836"
"Gambia"," 2009","151","794","944"
"Gambia"," 2008","149","804","954"
"Gambia"," 2007","148","818","966"
"Gambia"," 2006","148","826","974"
"Gambia"," 2005","149","828","977"
"Gambia"," 2004","149","836","984"
"Gambia"," 2003","148","846","994"
"Gambia"," 2002","147","855","1002"
"Gambia"," 2001","146","846","992"
"Gambia"," 2000","147","851","998"
"Georgia"," 2015","19","36","54"
"Georgia"," 2014","21","40","62"
"Georgia"," 2013","25","44","69"
"Georgia"," 2012","29","51","80"
"Georgia"," 2011","33","58","92"
"Georgia"," 2010","39","65","104"
"Georgia"," 2009","45","78","122"
"Georgia"," 2008","51","86","137"
"Georgia"," 2007","58","96","154"
"Georgia"," 2006","67","106","172"
"Georgia"," 2005","75","115","189"
"Georgia"," 2004","84","124","208"
"Georgia"," 2003","92","137","230"
"Georgia"," 2002","102","153","255"
"Georgia"," 2001","113","174","287"
"Georgia"," 2000","126","203","329"
"Germany"," 2015","7","41","47"
"Germany"," 2014","7","40","47"
"Germany"," 2013","7","40","47"
"Germany"," 2012","7","38","45"
"Germany"," 2011","7","52","59"
"Germany"," 2010","7","34","41"
"Germany"," 2009","2","61","63"
"Germany"," 2008","8","61","69"
"Germany"," 2007","7","55","61"
"Germany"," 2006","4","48","52"
"Germany"," 2005","10","58","68"
"Germany"," 2004","6","78","85"
"Germany"," 2003","8","84","92"
"Germany"," 2002","7","84","91"
"Germany"," 2001","8","99","108"
"Germany"," 2000","7","67","74"
"Ghana"," 2015","1590","4861","6450"
"Ghana"," 2014","1622","4922","6545"
"Ghana"," 2013","1636","5145","6782"
"Ghana"," 2012","1643","5672","7315"
"Ghana"," 2011","1640","6192","7832"
"Ghana"," 2010","1643","6098","7740"
"Ghana"," 2009","1643","6223","7866"
"Ghana"," 2008","1647","6331","7978"
"Ghana"," 2007","1647","6488","8135"
"Ghana"," 2006","1646","6603","8249"
"Ghana"," 2005","1639","6375","8013"
"Ghana"," 2004","1624","6212","7835"
"Ghana"," 2003","1610","5942","7553"
"Ghana"," 2002","1587","5786","7374"
"Ghana"," 2001","1579","6532","8111"
"Ghana"," 2000","1578","6345","7923"
"Greece"," 2015","1","15","16"
"Greece"," 2014","1","15","16"
"Greece"," 2013","1","16","17"
"Greece"," 2012","0","21","21"
"Greece"," 2011","0","14","14"
"Greece"," 2010","2","14","17"
"Greece"," 2009","3","17","20"
"Greece"," 2008","3","29","33"
"Greece"," 2007","0","27","27"
"Greece"," 2006","0","30","30"
"Greece"," 2005","7","26","32"
"Greece"," 2004","2","22","23"
"Greece"," 2003","6","19","26"
"Greece"," 2002","3","13","16"
"Greece"," 2001","4","17","21"
"Greece"," 2000","4","19","24"
"Grenada"," 2015","1","1","2"
"Grenada"," 2014","1","1","2"
"Grenada"," 2013","1","1","1"
"Grenada"," 2012","1","1","2"
"Grenada"," 2011","1","0","1"
"Grenada"," 2010","1","0","1"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","2","2"
"Grenada"," 2007","0","2","2"
"Grenada"," 2006","0","3","3"
"Grenada"," 2005","0","2","2"
"Grenada"," 2004","0","1","1"
"Grenada"," 2003","0","1","1"
"Grenada"," 2002","0","2","2"
"Grenada"," 2001","0","2","2"
"Grenada"," 2000","0","3","3"
"Guatemala"," 2015","348","1798","2146"
"Guatemala"," 2014","357","1847","2204"
"Guatemala"," 2013","367","1971","2337"
"Guatemala"," 2012","375","2063","2438"
"Guatemala"," 2011","385","2167","2551"
"Guatemala"," 2010","397","2169","2566"
"Guatemala"," 2009","411","2239","2650"
"Guatemala"," 2008","426","2310","2736"
"Guatemala"," 2007","443","2495","2938"
"Guatemala"," 2006","461","2588","3049"
"Guatemala"," 2005","476","2713","3190"
"Guatemala"," 2004","495","3329","3824"
"Guatemala"," 2003","513","3453","3966"
"Guatemala"," 2002","528","3602","4130"
"Guatemala"," 2001","550","3745","4294"
"Guatemala"," 2000","572","3883","4456"
"Guinea"," 2015","955","6053","7008"
"Guinea"," 2014","960","6111","7071"
"Guinea"," 2013","968","5953","6920"
"Guinea"," 2012","962","5933","6896"
"Guinea"," 2011","955","5993","6947"
"Guinea"," 2010","949","6101","7050"
"Guinea"," 2009","949","6332","7280"
"Guinea"," 2008","969","7009","7978"
"Guinea"," 2007","1001","7290","8290"
"Guinea"," 2006","1045","7311","8356"
"Guinea"," 2005","1086","7317","8403"
"Guinea"," 2004","1109","7326","8434"
"Guinea"," 2003","1130","7344","8474"
"Guinea"," 2002","1151","7422","8573"
"Guinea"," 2001","1180","7490","8670"
"Guinea"," 2000","1224","7508","8732"
"Guinea-Bissau"," 2015","180","847","1028"
"Guinea-Bissau"," 2014","183","875","1058"
"Guinea-Bissau"," 2013","185","893","1079"
"Guinea-Bissau"," 2012","188","916","1103"
"Guinea-Bissau"," 2011","191","946","1138"
"Guinea-Bissau"," 2010","194","984","1178"
"Guinea-Bissau"," 2009","198","1023","1221"
"Guinea-Bissau"," 2008","201","1244","1446"
"Guinea-Bissau"," 2007","204","1299","1504"
"Guinea-Bissau"," 2006","207","1347","1554"
"Guinea-Bissau"," 2005","207","1384","1591"
"Guinea-Bissau"," 2004","206","1408","1614"
"Guinea-Bissau"," 2003","205","1411","1616"
"Guinea-Bissau"," 2002","206","1391","1597"
"Guinea-Bissau"," 2001","206","1359","1565"
"Guinea-Bissau"," 2000","207","1316","1523"
"Guyana"," 2015","12","32","44"
"Guyana"," 2014","11","31","43"
"Guyana"," 2013","11","30","40"
"Guyana"," 2012","9","27","36"
"Guyana"," 2011","11","28","38"
"Guyana"," 2010","4","27","31"
"Guyana"," 2009","8","30","38"
"Guyana"," 2008","8","28","36"
"Guyana"," 2007","6","34","39"
"Guyana"," 2006","10","39","49"
"Guyana"," 2005","12","40","52"
"Guyana"," 2004","5","49","54"
"Guyana"," 2003","2","43","45"
"Guyana"," 2002","13","60","74"
"Guyana"," 2001","18","45","62"
"Guyana"," 2000","12","62","74"
"Haiti"," 2015","424","3597","4021"
"Haiti"," 2014","440","3720","4160"
"Haiti"," 2013","457","3678","4135"
"Haiti"," 2012","474","4284","4758"
"Haiti"," 2011","490","4370","4860"
"Haiti"," 2010","554","5483","6037"
"Haiti"," 2009","514","4542","5056"
"Haiti"," 2008","520","4645","5165"
"Haiti"," 2007","526","4725","5251"
"Haiti"," 2006","531","4785","5316"
"Haiti"," 2005","543","4869","5412"
"Haiti"," 2004","556","4995","5552"
"Haiti"," 2003","569","5200","5769"
"Haiti"," 2002","579","5445","6024"
"Haiti"," 2001","590","5693","6283"
"Haiti"," 2000","603","5934","6537"
"Honduras"," 2015","60","312","372"
"Honduras"," 2014","64","328","392"
"Honduras"," 2013","68","348","416"
"Honduras"," 2012","74","378","452"
"Honduras"," 2011","81","417","498"
"Honduras"," 2010","89","451","539"
"Honduras"," 2009","96","481","577"
"Honduras"," 2008","101","513","614"
"Honduras"," 2007","104","550","654"
"Honduras"," 2006","107","593","700"
"Honduras"," 2005","110","644","753"
"Honduras"," 2004","116","693","809"
"Honduras"," 2003","124","751","876"
"Honduras"," 2002","136","820","956"
"Honduras"," 2001","147","908","1055"
"Honduras"," 2000","157","998","1156"
"Hungary"," 2015","6","21","26"
"Hungary"," 2014","6","22","28"
"Hungary"," 2013","6","19","25"
"Hungary"," 2012","7","24","31"
"Hungary"," 2011","7","25","32"
"Hungary"," 2010","5","20","25"
"Hungary"," 2009","13","19","32"
"Hungary"," 2008","11","19","30"
"Hungary"," 2007","15","35","50"
"Hungary"," 2006","14","24","38"
"Hungary"," 2005","17","37","55"
"Hungary"," 2004","8","31","38"
"Hungary"," 2003","11","38","49"
"Hungary"," 2002","9","23","32"
"Hungary"," 2001","6","37","42"
"Hungary"," 2000","16","54","70"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","35708","143286","178994"
"India"," 2014","37830","162337","200167"
"India"," 2013","40378","176053","216430"
"India"," 2012","43543","190548","234092"
"India"," 2011","46767","206481","253249"
"India"," 2010","50184","220764","270948"
"India"," 2009","53568","235911","289479"
"India"," 2008","56930","253086","310016"
"India"," 2007","60266","269832","330098"
"India"," 2006","63646","287153","350799"
"India"," 2005","67243","303801","371044"
"India"," 2004","70888","321971","392859"
"India"," 2003","74895","340667","415562"
"India"," 2002","78844","358723","437567"
"India"," 2001","82674","377078","459751"
"India"," 2000","86305","395234","481539"
"Indonesia"," 2015","3853","21146","25000"
"Indonesia"," 2014","3996","21728","25724"
"Indonesia"," 2013","4051","22724","26776"
"Indonesia"," 2012","4075","22451","26526"
"Indonesia"," 2011","4089","22751","26840"
"Indonesia"," 2010","4173","23199","27372"
"Indonesia"," 2009","4328","24039","28367"
"Indonesia"," 2008","4475","25201","29676"
"Indonesia"," 2007","4648","27320","31969"
"Indonesia"," 2006","4827","28437","33264"
"Indonesia"," 2005","5017","29833","34851"
"Indonesia"," 2004","5204","32073","37277"
"Indonesia"," 2003","5348","33467","38815"
"Indonesia"," 2002","5522","35214","40735"
"Indonesia"," 2001","5743","36845","42589"
"Indonesia"," 2000","6004","38913","44917"
"Iran (Islamic Republic of)"," 2015","588","2509","3098"
"Iran (Islamic Republic of)"," 2014","623","2665","3288"
"Iran (Islamic Republic of)"," 2013","662","2809","3472"
"Iran (Islamic Republic of)"," 2012","705","2894","3598"
"Iran (Islamic Republic of)"," 2011","744","2993","3737"
"Iran (Islamic Republic of)"," 2010","780","3097","3877"
"Iran (Islamic Republic of)"," 2009","819","3146","3965"
"Iran (Islamic Republic of)"," 2008","847","3248","4094"
"Iran (Islamic Republic of)"," 2007","874","3371","4245"
"Iran (Islamic Republic of)"," 2006","892","3527","4420"
"Iran (Islamic Republic of)"," 2005","920","3724","4644"
"Iran (Islamic Republic of)"," 2004","961","4053","5014"
"Iran (Islamic Republic of)"," 2003","1024","4423","5447"
"Iran (Islamic Republic of)"," 2002","1093","4947","6040"
"Iran (Islamic Republic of)"," 2001","1183","5460","6643"
"Iran (Islamic Republic of)"," 2000","1268","6052","7320"
"Iraq"," 2015","1290","4584","5874"
"Iraq"," 2014","1319","4595","5914"
"Iraq"," 2013","1339","4659","5998"
"Iraq"," 2012","1353","4953","6306"
"Iraq"," 2011","1357","5265","6622"
"Iraq"," 2010","1351","5296","6648"
"Iraq"," 2009","1333","5247","6580"
"Iraq"," 2008","1305","5155","6461"
"Iraq"," 2007","1272","5057","6329"
"Iraq"," 2006","1243","4982","6225"
"Iraq"," 2005","1216","4975","6191"
"Iraq"," 2004","1210","4964","6174"
"Iraq"," 2003","1217","4988","6205"
"Iraq"," 2002","1230","5024","6254"
"Iraq"," 2001","1246","5070","6316"
"Iraq"," 2000","1255","5099","6354"
"Ireland"," 2015","1","3","5"
"Ireland"," 2014","1","4","5"
"Ireland"," 2013","2","4","5"
"Ireland"," 2012","2","4","6"
"Ireland"," 2011","2","5","6"
"Ireland"," 2010","4","9","13"
"Ireland"," 2009","1","2","4"
"Ireland"," 2008","0","3","3"
"Ireland"," 2007","1","0","1"
"Ireland"," 2006","1","9","10"
"Ireland"," 2005","1","11","12"
"Ireland"," 2004","1","5","6"
"Ireland"," 2003","1","12","13"
"Ireland"," 2002","1","3","4"
"Ireland"," 2001","1","15","16"
"Ireland"," 2000","1","12","13"
"Israel"," 2015","0","12","12"
"Israel"," 2014","0","12","12"
"Israel"," 2013","0","12","12"
"Israel"," 2012","1","17","18"
"Israel"," 2011","0","10","10"
"Israel"," 2010","0","9","9"
"Israel"," 2009","1","12","13"
"Israel"," 2008","1","19","20"
"Israel"," 2007","1","10","11"
"Israel"," 2006","1","7","8"
"Israel"," 2005","3","21","24"
"Israel"," 2004","4","24","27"
"Israel"," 2003","2","5","7"
"Israel"," 2002","2","17","19"
"Israel"," 2001","3","13","16"
"Israel"," 2000","5","10","15"
"Italy"," 2015","3","22","25"
"Italy"," 2014","3","24","27"
"Italy"," 2013","3","25","28"
"Italy"," 2012","1","26","27"
"Italy"," 2011","6","31","38"
"Italy"," 2010","4","23","27"
"Italy"," 2009","3","17","20"
"Italy"," 2008","3","29","32"
"Italy"," 2007","8","22","30"
"Italy"," 2006","7","28","35"
"Italy"," 2005","6","32","38"
"Italy"," 2004","5","32","37"
"Italy"," 2003","4","25","29"
"Italy"," 2002","6","56","62"
"Italy"," 2001","3","43","46"
"Italy"," 2000","10","43","53"
"Jamaica"," 2015","17","24","41"
"Jamaica"," 2014","18","25","43"
"Jamaica"," 2013","20","27","46"
"Jamaica"," 2012","21","30","52"
"Jamaica"," 2011","22","31","53"
"Jamaica"," 2010","23","33","56"
"Jamaica"," 2009","25","35","59"
"Jamaica"," 2008","24","38","62"
"Jamaica"," 2007","24","35","59"
"Jamaica"," 2006","25","32","57"
"Jamaica"," 2005","25","30","56"
"Jamaica"," 2004","26","28","54"
"Jamaica"," 2003","27","30","57"
"Jamaica"," 2002","27","33","61"
"Jamaica"," 2001","28","35","63"
"Jamaica"," 2000","31","37","68"
"Japan"," 2015","19","166","185"
"Japan"," 2014","21","167","189"
"Japan"," 2013","16","174","190"
"Japan"," 2012","25","190","216"
"Japan"," 2011","24","200","224"
"Japan"," 2010","17","207","224"
"Japan"," 2009","20","183","203"
"Japan"," 2008","17","243","260"
"Japan"," 2007","23","233","256"
"Japan"," 2006","18","221","239"
"Japan"," 2005","21","258","279"
"Japan"," 2004","24","234","258"
"Japan"," 2003","26","288","314"
"Japan"," 2002","31","285","316"
"Japan"," 2001","31","261","291"
"Japan"," 2000","27","331","357"
"Jordan"," 2015","88","239","327"
"Jordan"," 2014","91","248","340"
"Jordan"," 2013","92","254","346"
"Jordan"," 2012","93","257","350"
"Jordan"," 2011","91","258","349"
"Jordan"," 2010","90","257","347"
"Jordan"," 2009","89","260","349"
"Jordan"," 2008","89","258","347"
"Jordan"," 2007","88","260","348"
"Jordan"," 2006","90","261","351"
"Jordan"," 2005","91","268","359"
"Jordan"," 2004","93","272","365"
"Jordan"," 2003","96","284","380"
"Jordan"," 2002","101","297","398"
"Jordan"," 2001","107","321","428"
"Jordan"," 2000","114","368","481"
"Kazakhstan"," 2015","134","593","726"
"Kazakhstan"," 2014","146","638","785"
"Kazakhstan"," 2013","160","695","854"
"Kazakhstan"," 2012","175","768","943"
"Kazakhstan"," 2011","191","888","1079"
"Kazakhstan"," 2010","206","946","1151"
