"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2003","0","16","16"
"Cuba"," 2002","0","13","13"
"Cuba"," 2001","0","20","20"
"Cuba"," 2000","0","19","19"
"Cyprus"," 2015","0","0","0"
"Cyprus"," 2014","0","0","0"
"Cyprus"," 2013","0","0","0"
"Cyprus"," 2012","0","0","0"
"Cyprus"," 2011","0","0","0"
"Cyprus"," 2010","0","0","0"
"Cyprus"," 2009","0","0","0"
"Cyprus"," 2008","0","0","0"
"Cyprus"," 2007","0","0","0"
"Cyprus"," 2006","0","0","0"
"Cyprus"," 2005","0","0","0"
"Cyprus"," 2004","0","0","0"
"Cyprus"," 2003","0","0","0"
"Cyprus"," 2002","0","0","0"
"Cyprus"," 2001","0","0","0"
"Cyprus"," 2000","0","0","0"
"Czechia"," 2015","0","3","3"
"Czechia"," 2014","0","3","3"
"Czechia"," 2013","0","3","3"
"Czechia"," 2012","0","6","6"
"Czechia"," 2011","0","3","3"
"Czechia"," 2010","0","1","1"
"Czechia"," 2009","0","6","6"
"Czechia"," 2008","0","4","4"
"Czechia"," 2007","0","6","6"
"Czechia"," 2006","0","0","0"
"Czechia"," 2005","0","0","0"
"Czechia"," 2004","0","4","4"
"Czechia"," 2003","0","2","2"
"Czechia"," 2002","0","1","1"
"Czechia"," 2001","0","0","0"
"Czechia"," 2000","0","1","1"
"Democratic People's Republic of Korea"," 2015","10","553","563"
"Democratic People's Republic of Korea"," 2014","10","595","605"
"Democratic People's Republic of Korea"," 2013","11","634","644"
"Democratic People's Republic of Korea"," 2012","11","624","635"
"Democratic People's Republic of Korea"," 2011","12","647","658"
"Democratic People's Republic of Korea"," 2010","13","695","708"
"Democratic People's Republic of Korea"," 2009","14","747","761"
"Democratic People's Republic of Korea"," 2008","15","793","808"
"Democratic People's Republic of Korea"," 2007","15","844","859"
"Democratic People's Republic of Korea"," 2006","16","874","890"
"Democratic People's Republic of Korea"," 2005","17","926","943"
"Democratic People's Republic of Korea"," 2004","19","1036","1055"
"Democratic People's Republic of Korea"," 2003","23","1262","1285"
"Democratic People's Republic of Korea"," 2002","30","1615","1645"
"Democratic People's Republic of Korea"," 2001","41","2120","2161"
"Democratic People's Republic of Korea"," 2000","57","2777","2834"
"Democratic Republic of the Congo"," 2015","423","31624","32047"
"Democratic Republic of the Congo"," 2014","438","32752","33190"
"Democratic Republic of the Congo"," 2013","455","32036","32491"
"Democratic Republic of the Congo"," 2012","473","31729","32202"
"Democratic Republic of the Congo"," 2011","488","30291","30779"
"Democratic Republic of the Congo"," 2010","502","28491","28993"
"Democratic Republic of the Congo"," 2009","520","27074","27594"
"Democratic Republic of the Congo"," 2008","552","24205","24757"
"Democratic Republic of the Congo"," 2007","590","23855","24444"
"Democratic Republic of the Congo"," 2006","632","24749","25381"
"Democratic Republic of the Congo"," 2005","674","25248","25922"
"Democratic Republic of the Congo"," 2004","711","27348","28059"
"Democratic Republic of the Congo"," 2003","744","28483","29227"
"Democratic Republic of the Congo"," 2002","773","30204","30977"
"Democratic Republic of the Congo"," 2001","800","31798","32598"
"Democratic Republic of the Congo"," 2000","821","34033","34854"
"Denmark"," 2015","0","1","1"
"Denmark"," 2014","0","1","1"
"Denmark"," 2013","0","1","1"
"Denmark"," 2012","0","1","1"
"Denmark"," 2011","0","2","2"
"Denmark"," 2010","0","2","2"
"Denmark"," 2009","0","2","2"
"Denmark"," 2008","0","3","3"
"Denmark"," 2007","0","1","1"
"Denmark"," 2006","0","1","1"
"Denmark"," 2005","0","0","0"
"Denmark"," 2004","0","2","2"
"Denmark"," 2003","0","0","0"
"Denmark"," 2002","0","1","1"
"Denmark"," 2001","0","4","4"
"Denmark"," 2000","0","2","2"
"Djibouti"," 2015","6","110","116"
"Djibouti"," 2014","6","118","124"
"Djibouti"," 2013","6","127","133"
"Djibouti"," 2012","7","125","132"
"Djibouti"," 2011","7","131","138"
"Djibouti"," 2010","8","139","147"
"Djibouti"," 2009","8","150","158"
"Djibouti"," 2008","9","164","172"
"Djibouti"," 2007","10","165","175"
"Djibouti"," 2006","11","173","184"
"Djibouti"," 2005","12","185","197"
"Djibouti"," 2004","13","198","211"
"Djibouti"," 2003","14","210","224"
"Djibouti"," 2002","14","223","238"
"Djibouti"," 2001","15","238","253"
"Djibouti"," 2000","15","254","269"
"Dominica"," 2015","0","0","0"
"Dominica"," 2014","0","1","1"
"Dominica"," 2013","0","0","0"
"Dominica"," 2012","0","0","0"
"Dominica"," 2011","0","0","0"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","17","214","231"
"Dominican Republic"," 2014","18","226","244"
"Dominican Republic"," 2013","19","235","254"
"Dominican Republic"," 2012","19","267","286"
"Dominican Republic"," 2011","20","281","301"
"Dominican Republic"," 2010","20","294","315"
"Dominican Republic"," 2009","21","304","326"
"Dominican Republic"," 2008","22","325","347"
"Dominican Republic"," 2007","22","342","365"
"Dominican Republic"," 2006","23","374","396"
"Dominican Republic"," 2005","23","404","427"
"Dominican Republic"," 2004","23","434","457"
"Dominican Republic"," 2003","23","459","483"
"Dominican Republic"," 2002","24","475","500"
"Dominican Republic"," 2001","26","507","532"
"Dominican Republic"," 2000","27","554","581"
"Ecuador"," 2015","0","291","291"
"Ecuador"," 2014","0","307","307"
"Ecuador"," 2013","0","325","325"
"Ecuador"," 2012","0","342","342"
"Ecuador"," 2011","0","363","363"
"Ecuador"," 2010","0","379","379"
"Ecuador"," 2009","0","397","397"
"Ecuador"," 2008","0","411","411"
"Ecuador"," 2007","0","427","427"
"Ecuador"," 2006","0","462","462"
"Ecuador"," 2005","0","515","515"
"Ecuador"," 2004","0","577","577"
"Ecuador"," 2003","0","644","644"
"Ecuador"," 2002","0","752","752"
"Ecuador"," 2001","0","825","825"
"Ecuador"," 2000","0","910","910"
"Egypt"," 2015","0","3271","3271"
"Egypt"," 2014","0","3366","3366"
"Egypt"," 2013","0","3425","3425"
"Egypt"," 2012","0","3416","3416"
"Egypt"," 2011","0","3344","3344"
"Egypt"," 2010","0","3328","3328"
"Egypt"," 2009","0","3376","3376"
"Egypt"," 2008","0","3541","3541"
"Egypt"," 2007","0","3800","3800"
"Egypt"," 2006","0","4095","4095"
"Egypt"," 2005","0","4447","4447"
"Egypt"," 2004","0","4896","4896"
"Egypt"," 2003","0","5279","5279"
"Egypt"," 2002","0","5752","5752"
"Egypt"," 2001","0","6239","6239"
"Egypt"," 2000","0","6960","6960"
"El Salvador"," 2015","0","96","96"
"El Salvador"," 2014","0","102","102"
"El Salvador"," 2013","0","111","111"
"El Salvador"," 2012","0","121","121"
"El Salvador"," 2011","0","132","132"
"El Salvador"," 2010","0","141","141"
"El Salvador"," 2009","0","147","147"
"El Salvador"," 2008","0","148","148"
"El Salvador"," 2007","0","160","160"
"El Salvador"," 2006","0","183","183"
"El Salvador"," 2005","0","218","218"
"El Salvador"," 2004","0","256","256"
"El Salvador"," 2003","0","296","296"
"El Salvador"," 2002","0","338","338"
"El Salvador"," 2001","0","394","394"
"El Salvador"," 2000","0","423","423"
"Equatorial Guinea"," 2015","10","190","200"
"Equatorial Guinea"," 2014","11","202","213"
"Equatorial Guinea"," 2013","11","204","215"
"Equatorial Guinea"," 2012","12","210","222"
"Equatorial Guinea"," 2011","12","229","241"
"Equatorial Guinea"," 2010","13","244","256"
"Equatorial Guinea"," 2009","14","253","266"
"Equatorial Guinea"," 2008","14","256","270"
"Equatorial Guinea"," 2007","15","251","266"
"Equatorial Guinea"," 2006","16","242","258"
"Equatorial Guinea"," 2005","16","239","255"
"Equatorial Guinea"," 2004","17","254","271"
"Equatorial Guinea"," 2003","18","284","302"
"Equatorial Guinea"," 2002","19","323","342"
"Equatorial Guinea"," 2001","20","360","379"
"Equatorial Guinea"," 2000","20","390","411"
"Eritrea"," 2015","12","682","694"
"Eritrea"," 2014","12","733","745"
"Eritrea"," 2013","13","812","825"
"Eritrea"," 2012","13","877","891"
"Eritrea"," 2011","14","947","960"
"Eritrea"," 2010","15","1011","1026"
"Eritrea"," 2009","16","1088","1104"
"Eritrea"," 2008","16","1167","1184"
"Eritrea"," 2007","17","1091","1108"
"Eritrea"," 2006","18","1155","1173"
"Eritrea"," 2005","18","1209","1227"
"Eritrea"," 2004","18","1271","1289"
"Eritrea"," 2003","18","1323","1341"
"Eritrea"," 2002","18","1383","1402"
"Eritrea"," 2001","19","1429","1448"
"Eritrea"," 2000","21","1527","1548"
"Estonia"," 2015","0","0","0"
"Estonia"," 2014","0","0","0"
"Estonia"," 2013","0","0","0"
"Estonia"," 2012","0","0","0"
"Estonia"," 2011","0","0","0"
"Estonia"," 2010","0","1","1"
"Estonia"," 2009","0","0","0"
"Estonia"," 2008","0","0","0"
"Estonia"," 2007","0","0","0"
"Estonia"," 2006","0","0","0"
"Estonia"," 2005","0","0","0"
"Estonia"," 2004","0","0","0"
"Estonia"," 2003","0","1","1"
"Estonia"," 2002","0","0","0"
"Estonia"," 2001","0","1","1"
"Estonia"," 2000","0","2","2"
"Ethiopia"," 2015","670","14866","15535"
"Ethiopia"," 2014","693","16132","16824"
"Ethiopia"," 2013","702","18286","18988"
"Ethiopia"," 2012","707","19363","20070"
"Ethiopia"," 2011","690","20597","21287"
"Ethiopia"," 2010","694","22264","22958"
"Ethiopia"," 2009","727","25046","25773"
"Ethiopia"," 2008","792","27660","28452"
"Ethiopia"," 2007","869","32535","33405"
"Ethiopia"," 2006","948","35028","35976"
"Ethiopia"," 2005","1038","38443","39480"
"Ethiopia"," 2004","1134","43276","44409"
"Ethiopia"," 2003","1225","46573","47798"
"Ethiopia"," 2002","1299","54036","55335"
"Ethiopia"," 2001","1351","59449","60800"
"Ethiopia"," 2000","1383","63172","64555"
"Fiji"," 2015","0","16","16"
"Fiji"," 2014","0","16","16"
"Fiji"," 2013","0","17","17"
"Fiji"," 2012","0","18","18"
"Fiji"," 2011","0","18","18"
"Fiji"," 2010","0","19","19"
"Fiji"," 2009","0","19","19"
"Fiji"," 2008","0","19","19"
"Fiji"," 2007","0","19","19"
"Fiji"," 2006","0","18","18"
"Fiji"," 2005","0","18","18"
"Fiji"," 2004","0","18","18"
"Fiji"," 2003","0","18","18"
"Fiji"," 2002","0","19","19"
"Fiji"," 2001","0","21","21"
"Fiji"," 2000","0","23","23"
"Finland"," 2015","0","0","0"
"Finland"," 2014","0","0","0"
"Finland"," 2013","0","0","0"
"Finland"," 2012","0","0","0"
"Finland"," 2011","0","0","0"
"Finland"," 2010","0","0","0"
"Finland"," 2009","0","0","0"
"Finland"," 2008","0","1","1"
"Finland"," 2007","0","0","0"
"Finland"," 2006","0","3","3"
"Finland"," 2005","0","1","1"
"Finland"," 2004","0","0","0"
"Finland"," 2003","0","1","1"
"Finland"," 2002","0","2","2"
"Finland"," 2001","0","1","1"
"Finland"," 2000","0","2","2"
"France"," 2015","0","41","41"
"France"," 2014","0","41","41"
"France"," 2013","0","41","41"
"France"," 2012","0","41","41"
"France"," 2011","0","40","40"
"France"," 2010","0","36","36"
"France"," 2009","0","43","43"
"France"," 2008","0","46","46"
"France"," 2007","0","29","29"
"France"," 2006","0","36","36"
"France"," 2005","0","41","41"
"France"," 2004","0","45","45"
"France"," 2003","0","57","57"
"France"," 2002","0","36","36"
"France"," 2001","0","59","59"
"France"," 2000","0","61","61"
"Gabon"," 2015","5","155","160"
"Gabon"," 2014","5","165","170"
"Gabon"," 2013","5","180","185"
"Gabon"," 2012","6","192","198"
"Gabon"," 2011","6","204","209"
"Gabon"," 2010","6","212","218"
"Gabon"," 2009","6","210","217"
"Gabon"," 2008","6","220","226"
"Gabon"," 2007","6","231","237"
"Gabon"," 2006","7","240","246"
"Gabon"," 2005","7","247","254"
"Gabon"," 2004","7","253","259"
"Gabon"," 2003","7","256","263"
"Gabon"," 2002","7","257","264"
"Gabon"," 2001","8","256","264"
"Gabon"," 2000","8","255","262"
"Gambia"," 2015","9","478","487"
"Gambia"," 2014","9","499","508"
"Gambia"," 2013","9","588","597"
"Gambia"," 2012","9","615","624"
"Gambia"," 2011","9","632","640"
"Gambia"," 2010","9","652","661"
"Gambia"," 2009","9","632","641"
"Gambia"," 2008","9","662","670"
"Gambia"," 2007","9","692","701"
"Gambia"," 2006","9","730","739"
"Gambia"," 2005","9","762","771"
"Gambia"," 2004","9","795","804"
"Gambia"," 2003","9","832","841"
"Gambia"," 2002","9","869","879"
"Gambia"," 2001","10","888","898"
"Gambia"," 2000","10","940","950"
"Georgia"," 2015","0","6","6"
"Georgia"," 2014","0","7","7"
"Georgia"," 2013","0","8","8"
"Georgia"," 2012","0","10","10"
"Georgia"," 2011","0","12","12"
"Georgia"," 2010","0","14","14"
"Georgia"," 2009","0","17","17"
"Georgia"," 2008","0","19","19"
"Georgia"," 2007","0","21","21"
"Georgia"," 2006","0","26","26"
"Georgia"," 2005","0","32","32"
"Georgia"," 2004","0","40","40"
"Georgia"," 2003","0","46","46"
"Georgia"," 2002","0","51","51"
"Georgia"," 2001","0","57","57"
"Georgia"," 2000","0","69","69"
"Germany"," 2015","0","10","10"
"Germany"," 2014","0","10","10"
"Germany"," 2013","0","12","12"
"Germany"," 2012","0","11","11"
"Germany"," 2011","0","9","9"
"Germany"," 2010","0","13","13"
"Germany"," 2009","0","10","10"
"Germany"," 2008","0","12","12"
"Germany"," 2007","0","9","9"
"Germany"," 2006","0","10","10"
"Germany"," 2005","0","3","3"
"Germany"," 2004","0","11","11"
"Germany"," 2003","0","14","14"
"Germany"," 2002","0","14","14"
"Germany"," 2001","0","11","11"
"Germany"," 2000","0","15","15"
"Ghana"," 2015","99","3559","3657"
"Ghana"," 2014","102","3730","3832"
"Ghana"," 2013","105","3842","3947"
"Ghana"," 2012","108","3965","4073"
"Ghana"," 2011","113","4183","4296"
"Ghana"," 2010","117","4317","4435"
"Ghana"," 2009","120","4578","4698"
"Ghana"," 2008","121","4816","4938"
"Ghana"," 2007","121","5140","5262"
"Ghana"," 2006","124","5258","5382"
"Ghana"," 2005","130","5246","5376"
"Ghana"," 2004","140","5226","5365"
"Ghana"," 2003","149","5176","5325"
"Ghana"," 2002","153","5230","5383"
"Ghana"," 2001","153","4966","5119"
"Ghana"," 2000","151","5019","5170"
"Greece"," 2015","0","0","0"
"Greece"," 2014","0","0","0"
"Greece"," 2013","0","0","0"
"Greece"," 2012","0","0","0"
"Greece"," 2011","0","0","0"
"Greece"," 2010","0","0","0"
"Greece"," 2009","0","0","0"
"Greece"," 2008","0","0","0"
"Greece"," 2007","0","0","0"
"Greece"," 2006","0","0","0"
"Greece"," 2005","0","0","0"
"Greece"," 2004","0","0","0"
"Greece"," 2003","0","0","0"
"Greece"," 2002","0","0","0"
"Greece"," 2001","0","0","0"
"Greece"," 2000","0","0","0"
"Grenada"," 2015","0","1","1"
"Grenada"," 2014","0","0","0"
"Grenada"," 2013","0","1","1"
"Grenada"," 2012","0","1","1"
"Grenada"," 2011","0","1","1"
"Grenada"," 2010","0","0","0"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","0","0"
"Grenada"," 2007","0","0","0"
"Grenada"," 2006","0","0","0"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","0","0"
"Grenada"," 2003","0","0","0"
"Grenada"," 2002","0","1","1"
"Grenada"," 2001","0","1","1"
"Grenada"," 2000","0","1","1"
"Guatemala"," 2015","22","909","931"
"Guatemala"," 2014","23","965","988"
"Guatemala"," 2013","24","951","975"
"Guatemala"," 2012","25","979","1004"
"Guatemala"," 2011","26","1048","1074"
"Guatemala"," 2010","28","1194","1222"
"Guatemala"," 2009","30","1364","1394"
"Guatemala"," 2008","33","1471","1503"
"Guatemala"," 2007","35","1594","1629"
"Guatemala"," 2006","37","1737","1774"
"Guatemala"," 2005","39","1876","1915"
"Guatemala"," 2004","41","1830","1871"
"Guatemala"," 2003","43","1970","2014"
"Guatemala"," 2002","46","2134","2180"
"Guatemala"," 2001","49","2305","2354"
"Guatemala"," 2000","53","2483","2537"
"Guinea"," 2015","60","3446","3506"
"Guinea"," 2014","62","3618","3680"
"Guinea"," 2013","65","3793","3858"
"Guinea"," 2012","66","3935","4001"
"Guinea"," 2011","67","4137","4205"
"Guinea"," 2010","68","4406","4474"
"Guinea"," 2009","69","4678","4747"
"Guinea"," 2008","73","4640","4713"
"Guinea"," 2007","80","5042","5122"
"Guinea"," 2006","90","5289","5379"
"Guinea"," 2005","102","5537","5639"
"Guinea"," 2004","113","5806","5919"
"Guinea"," 2003","124","6100","6223"
"Guinea"," 2002","133","6468","6601"
"Guinea"," 2001","142","6850","6992"
"Guinea"," 2000","150","7207","7357"
"Guinea-Bissau"," 2015","14","548","562"
"Guinea-Bissau"," 2014","14","590","604"
"Guinea-Bissau"," 2013","14","628","642"
"Guinea-Bissau"," 2012","15","672","687"
"Guinea-Bissau"," 2011","16","727","743"
"Guinea-Bissau"," 2010","17","791","808"
"Guinea-Bissau"," 2009","18","860","879"
"Guinea-Bissau"," 2008","20","859","879"
"Guinea-Bissau"," 2007","22","939","962"
"Guinea-Bissau"," 2006","25","1020","1045"
"Guinea-Bissau"," 2005","26","1098","1124"
"Guinea-Bissau"," 2004","27","1170","1197"
"Guinea-Bissau"," 2003","28","1226","1254"
"Guinea-Bissau"," 2002","28","1264","1293"
"Guinea-Bissau"," 2001","29","1291","1320"
"Guinea-Bissau"," 2000","29","1306","1335"
"Guyana"," 2015","0","34","34"
"Guyana"," 2014","0","33","33"
"Guyana"," 2013","0","32","32"
"Guyana"," 2012","0","28","28"
"Guyana"," 2011","0","18","18"
"Guyana"," 2010","0","33","33"
"Guyana"," 2009","0","39","39"
"Guyana"," 2008","0","35","35"
"Guyana"," 2007","0","34","34"
"Guyana"," 2006","0","68","68"
"Guyana"," 2005","0","60","60"
"Guyana"," 2004","0","34","34"
"Guyana"," 2003","0","71","71"
"Guyana"," 2002","0","82","82"
"Guyana"," 2001","0","116","116"
"Guyana"," 2000","0","108","108"
"Haiti"," 2015","62","1797","1860"
"Haiti"," 2014","66","1924","1990"
"Haiti"," 2013","70","2267","2337"
"Haiti"," 2012","74","2223","2297"
"Haiti"," 2011","78","2347","2426"
"Haiti"," 2010","91","3049","3140"
"Haiti"," 2009","88","2612","2700"
"Haiti"," 2008","94","2764","2858"
"Haiti"," 2007","99","2909","3008"
"Haiti"," 2006","103","3048","3151"
"Haiti"," 2005","106","3209","3316"
"Haiti"," 2004","110","3408","3518"
"Haiti"," 2003","113","3674","3788"
"Haiti"," 2002","116","3989","4105"
"Haiti"," 2001","120","4326","4446"
"Haiti"," 2000","125","4682","4807"
"Honduras"," 2015","0","261","261"
"Honduras"," 2014","0","274","274"
"Honduras"," 2013","0","287","287"
"Honduras"," 2012","0","300","300"
"Honduras"," 2011","0","309","309"
"Honduras"," 2010","0","315","315"
"Honduras"," 2009","0","325","325"
"Honduras"," 2008","0","349","349"
"Honduras"," 2007","0","375","375"
"Honduras"," 2006","0","407","407"
"Honduras"," 2005","0","446","446"
"Honduras"," 2004","0","496","496"
"Honduras"," 2003","0","552","552"
"Honduras"," 2002","0","607","607"
"Honduras"," 2001","0","668","668"
"Honduras"," 2000","0","732","732"
"Hungary"," 2015","0","3","3"
"Hungary"," 2014","0","4","4"
"Hungary"," 2013","0","2","2"
"Hungary"," 2012","0","6","6"
"Hungary"," 2011","0","3","3"
"Hungary"," 2010","0","0","0"
"Hungary"," 2009","0","1","1"
"Hungary"," 2008","0","4","4"
"Hungary"," 2007","0","1","1"
"Hungary"," 2006","0","1","1"
"Hungary"," 2005","0","2","2"
"Hungary"," 2004","0","2","2"
"Hungary"," 2003","0","1","1"
"Hungary"," 2002","0","4","4"
"Hungary"," 2001","0","2","2"
"Hungary"," 2000","0","1","1"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","4962","112323","117285"
"India"," 2014","5602","116288","121889"
"India"," 2013","6362","126234","132595"
"India"," 2012","7252","134575","141826"
"India"," 2011","8163","146956","155119"
"India"," 2010","9112","158504","167616"
"India"," 2009","10055","170985","181040"
"India"," 2008","10989","185236","196225"
"India"," 2007","11908","199624","211532"
"India"," 2006","12807","214875","227682"
"India"," 2005","13713","230047","243760"
"India"," 2004","14582","246839","261422"
"India"," 2003","15479","264499","279979"
"India"," 2002","16320","282158","298478"
"India"," 2001","17092","300556","317648"
"India"," 2000","17783","319302","337084"
"Indonesia"," 2015","258","8293","8551"
"Indonesia"," 2014","272","8817","9089"
"Indonesia"," 2013","281","9080","9361"
"Indonesia"," 2012","287","9178","9465"
"Indonesia"," 2011","291","9638","9929"
"Indonesia"," 2010","299","10189","10488"
"Indonesia"," 2009","310","10956","11266"
"Indonesia"," 2008","320","11910","12230"
"Indonesia"," 2007","332","13401","13733"
"Indonesia"," 2006","347","14475","14821"
"Indonesia"," 2005","366","15763","16130"
"Indonesia"," 2004","390","17598","17988"
"Indonesia"," 2003","415","19083","19498"
"Indonesia"," 2002","446","20873","21319"
"Indonesia"," 2001","485","22698","23183"
"Indonesia"," 2000","533","24944","25478"
"Iran (Islamic Republic of)"," 2015","22","870","892"
"Iran (Islamic Republic of)"," 2014","23","955","978"
"Iran (Islamic Republic of)"," 2013","24","1042","1066"
"Iran (Islamic Republic of)"," 2012","26","1110","1137"
"Iran (Islamic Republic of)"," 2011","29","1189","1217"
"Iran (Islamic Republic of)"," 2010","31","1274","1305"
"Iran (Islamic Republic of)"," 2009","34","1342","1376"
"Iran (Islamic Republic of)"," 2008","37","1438","1475"
"Iran (Islamic Republic of)"," 2007","40","1551","1591"
"Iran (Islamic Republic of)"," 2006","42","1686","1728"
"Iran (Islamic Republic of)"," 2005","45","1849","1894"
"Iran (Islamic Republic of)"," 2004","48","2092","2140"
"Iran (Islamic Republic of)"," 2003","53","2374","2427"
"Iran (Islamic Republic of)"," 2002","58","2763","2821"
"Iran (Islamic Republic of)"," 2001","65","3173","3238"
"Iran (Islamic Republic of)"," 2000","73","3660","3733"
"Iraq"," 2015","102","2017","2119"
"Iraq"," 2014","105","2091","2196"
"Iraq"," 2013","107","2091","2198"
"Iraq"," 2012","107","2205","2312"
"Iraq"," 2011","109","2361","2471"
"Iraq"," 2010","113","2457","2571"
"Iraq"," 2009","118","2518","2637"
"Iraq"," 2008","121","2558","2679"
"Iraq"," 2007","122","2594","2716"
"Iraq"," 2006","120","2641","2761"
"Iraq"," 2005","117","2726","2843"
"Iraq"," 2004","114","2811","2925"
"Iraq"," 2003","114","2920","3033"
"Iraq"," 2002","117","3037","3154"
"Iraq"," 2001","123","3168","3291"
"Iraq"," 2000","130","3294","3424"
"Ireland"," 2015","0","1","1"
"Ireland"," 2014","0","1","1"
"Ireland"," 2013","0","1","1"
"Ireland"," 2012","0","1","1"
"Ireland"," 2011","0","1","1"
"Ireland"," 2010","0","0","0"
"Ireland"," 2009","0","1","1"
"Ireland"," 2008","0","2","2"
"Ireland"," 2007","0","0","0"
"Ireland"," 2006","0","0","0"
"Ireland"," 2005","0","0","0"
"Ireland"," 2004","0","0","0"
"Ireland"," 2003","0","2","2"
"Ireland"," 2002","0","1","1"
"Ireland"," 2001","0","0","0"
"Ireland"," 2000","0","0","0"
"Israel"," 2015","0","3","3"
"Israel"," 2014","0","3","3"
"Israel"," 2013","0","3","3"
"Israel"," 2012","0","3","3"
"Israel"," 2011","0","6","6"
"Israel"," 2010","0","1","1"
"Israel"," 2009","0","3","3"
"Israel"," 2008","0","0","0"
"Israel"," 2007","0","1","1"
"Israel"," 2006","0","2","2"
"Israel"," 2005","0","2","2"
"Israel"," 2004","0","5","5"
"Israel"," 2003","0","5","5"
"Israel"," 2002","0","2","2"
"Israel"," 2001","0","6","6"
"Israel"," 2000","0","7","7"
"Italy"," 2015","0","4","4"
"Italy"," 2014","0","4","4"
"Italy"," 2013","0","4","4"
"Italy"," 2012","0","3","3"
"Italy"," 2011","0","8","8"
"Italy"," 2010","0","4","4"
"Italy"," 2009","0","0","0"
"Italy"," 2008","0","0","0"
"Italy"," 2007","0","3","3"
"Italy"," 2006","0","3","3"
"Italy"," 2005","0","1","1"
"Italy"," 2004","0","2","2"
"Italy"," 2003","0","0","0"
"Italy"," 2002","0","0","0"
"Italy"," 2001","0","8","8"
"Italy"," 2000","0","1","1"
"Jamaica"," 2015","0","11","11"
"Jamaica"," 2014","0","11","11"
"Jamaica"," 2013","0","12","12"
"Jamaica"," 2012","0","14","14"
"Jamaica"," 2011","0","14","14"
"Jamaica"," 2010","0","15","15"
"Jamaica"," 2009","0","16","16"
"Jamaica"," 2008","0","17","17"
"Jamaica"," 2007","0","15","15"
"Jamaica"," 2006","0","13","13"
"Jamaica"," 2005","0","12","12"
"Jamaica"," 2004","0","11","11"
"Jamaica"," 2003","0","12","12"
"Jamaica"," 2002","0","13","13"
"Jamaica"," 2001","0","15","15"
"Jamaica"," 2000","0","17","17"
"Japan"," 2015","0","55","55"
"Japan"," 2014","0","55","55"
"Japan"," 2013","0","58","58"
"Japan"," 2012","0","68","68"
"Japan"," 2011","0","60","60"
"Japan"," 2010","0","66","66"
"Japan"," 2009","0","55","55"
"Japan"," 2008","0","50","50"
"Japan"," 2007","0","55","55"
"Japan"," 2006","0","52","52"
"Japan"," 2005","0","50","50"
"Japan"," 2004","0","42","42"
"Japan"," 2003","0","41","41"
"Japan"," 2002","0","44","44"
"Japan"," 2001","0","57","57"
"Japan"," 2000","0","33","33"
"Jordan"," 2015","0","97","97"
"Jordan"," 2014","0","101","101"
"Jordan"," 2013","0","103","103"
"Jordan"," 2012","0","104","104"
"Jordan"," 2011","0","104","104"
"Jordan"," 2010","0","104","104"
"Jordan"," 2009","0","106","106"
"Jordan"," 2008","0","106","106"
"Jordan"," 2007","0","108","108"
"Jordan"," 2006","0","112","112"
"Jordan"," 2005","0","120","120"
"Jordan"," 2004","0","126","126"
"Jordan"," 2003","0","133","133"
"Jordan"," 2002","0","142","142"
"Jordan"," 2001","0","162","162"
"Jordan"," 2000","0","197","197"
"Kazakhstan"," 2015","4","314","318"
"Kazakhstan"," 2014","5","351","356"
"Kazakhstan"," 2013","5","394","399"
"Kazakhstan"," 2012","6","430","436"
"Kazakhstan"," 2011","6","458","464"
"Kazakhstan"," 2010","7","512","519"
"Kazakhstan"," 2009","8","560","567"
"Kazakhstan"," 2008","9","585","594"
"Kazakhstan"," 2007","10","600","610"
"Kazakhstan"," 2006","11","639","650"
"Kazakhstan"," 2005","12","673","686"
"Kazakhstan"," 2004","13","705","718"
"Kazakhstan"," 2003","14","742","755"
"Kazakhstan"," 2002","14","783","797"
"Kazakhstan"," 2001","15","832","847"
"Kazakhstan"," 2000","16","920","936"
"Kenya"," 2015","117","5325","5442"
"Kenya"," 2014","121","5698","5819"
"Kenya"," 2013","126","6251","6376"
"Kenya"," 2012","130","6864","6994"
"Kenya"," 2011","134","7555","7689"
"Kenya"," 2010","139","7574","7714"
"Kenya"," 2009","145","8315","8461"
"Kenya"," 2008","154","9091","9245"
"Kenya"," 2007","166","9920","10086"
