"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2000","8","101","109"
"Cyprus"," 2015","0","2","2"
"Cyprus"," 2014","0","2","2"
"Cyprus"," 2013","0","2","2"
"Cyprus"," 2012","0","2","2"
"Cyprus"," 2011","0","2","3"
"Cyprus"," 2010","0","3","3"
"Cyprus"," 2009","0","3","3"
"Cyprus"," 2008","0","3","3"
"Cyprus"," 2007","0","3","4"
"Cyprus"," 2006","0","4","4"
"Cyprus"," 2005","0","4","4"
"Cyprus"," 2004","0","4","5"
"Cyprus"," 2003","0","5","5"
"Cyprus"," 2002","0","5","6"
"Cyprus"," 2001","0","6","6"
"Cyprus"," 2000","0","6","7"
"Czechia"," 2015","2","25","27"
"Czechia"," 2014","2","26","28"
"Czechia"," 2013","3","27","30"
"Czechia"," 2012","3","27","29"
"Czechia"," 2011","3","33","36"
"Czechia"," 2010","5","33","37"
"Czechia"," 2009","2","29","31"
"Czechia"," 2008","2","33","34"
"Czechia"," 2007","3","50","53"
"Czechia"," 2006","7","46","53"
"Czechia"," 2005","0","44","44"
"Czechia"," 2004","9","37","46"
"Czechia"," 2003","13","33","45"
"Czechia"," 2002","5","38","43"
"Czechia"," 2001","4","28","32"
"Czechia"," 2000","1","53","54"
"Democratic People's Republic of Korea"," 2015","51","620","671"
"Democratic People's Republic of Korea"," 2014","53","636","689"
"Democratic People's Republic of Korea"," 2013","54","645","699"
"Democratic People's Republic of Korea"," 2012","55","605","660"
"Democratic People's Republic of Korea"," 2011","56","597","653"
"Democratic People's Republic of Korea"," 2010","58","613","672"
"Democratic People's Republic of Korea"," 2009","61","633","694"
"Democratic People's Republic of Korea"," 2008","64","651","715"
"Democratic People's Republic of Korea"," 2007","68","673","741"
"Democratic People's Republic of Korea"," 2006","71","679","751"
"Democratic People's Republic of Korea"," 2005","76","695","770"
"Democratic People's Republic of Korea"," 2004","83","734","818"
"Democratic People's Republic of Korea"," 2003","91","824","915"
"Democratic People's Republic of Korea"," 2002","101","951","1052"
"Democratic People's Republic of Korea"," 2001","111","1112","1223"
"Democratic People's Republic of Korea"," 2000","119","1298","1417"
"Democratic Republic of the Congo"," 2015","1041","16404","17445"
"Democratic Republic of the Congo"," 2014","1030","16076","17106"
"Democratic Republic of the Congo"," 2013","1024","14923","15946"
"Democratic Republic of the Congo"," 2012","1011","13965","14975"
"Democratic Republic of the Congo"," 2011","984","12603","13587"
"Democratic Republic of the Congo"," 2010","954","11194","12149"
"Democratic Republic of the Congo"," 2009","927","10043","10970"
"Democratic Republic of the Congo"," 2008","884","8456","9340"
"Democratic Republic of the Congo"," 2007","842","7853","8695"
"Democratic Republic of the Congo"," 2006","806","7671","8477"
"Democratic Republic of the Congo"," 2005","783","7357","8140"
"Democratic Republic of the Congo"," 2004","779","7501","8280"
"Democratic Republic of the Congo"," 2003","764","7367","8132"
"Democratic Republic of the Congo"," 2002","738","7371","8109"
"Democratic Republic of the Congo"," 2001","713","7335","8048"
"Democratic Republic of the Congo"," 2000","702","7432","8134"
"Denmark"," 2015","1","6","8"
"Denmark"," 2014","1","7","8"
"Denmark"," 2013","1","7","9"
"Denmark"," 2012","1","8","9"
"Denmark"," 2011","2","9","10"
"Denmark"," 2010","2","9","10"
"Denmark"," 2009","2","9","11"
"Denmark"," 2008","1","12","13"
"Denmark"," 2007","1","12","13"
"Denmark"," 2006","0","12","12"
"Denmark"," 2005","1","22","22"
"Denmark"," 2004","0","18","18"
"Denmark"," 2003","1","19","20"
"Denmark"," 2002","0","19","19"
"Denmark"," 2001","1","12","13"
"Denmark"," 2000","1","18","19"
"Djibouti"," 2015","11","73","83"
"Djibouti"," 2014","11","74","85"
"Djibouti"," 2013","11","76","87"
"Djibouti"," 2012","11","71","82"
"Djibouti"," 2011","11","71","82"
"Djibouti"," 2010","12","72","83"
"Djibouti"," 2009","12","74","85"
"Djibouti"," 2008","12","76","88"
"Djibouti"," 2007","13","73","86"
"Djibouti"," 2006","13","73","86"
"Djibouti"," 2005","13","74","87"
"Djibouti"," 2004","13","75","89"
"Djibouti"," 2003","13","76","89"
"Djibouti"," 2002","14","77","90"
"Djibouti"," 2001","14","78","92"
"Djibouti"," 2000","14","79","93"
"Dominica"," 2015","0","1","2"
"Dominica"," 2014","0","1","1"
"Dominica"," 2013","0","1","1"
"Dominica"," 2012","0","1","2"
"Dominica"," 2011","0","1","1"
"Dominica"," 2010","0","1","1"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","1"
"Dominica"," 2004","0","0","1"
"Dominica"," 2003","0","0","1"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","166","250","416"
"Dominican Republic"," 2014","170","255","425"
"Dominican Republic"," 2013","174","247","422"
"Dominican Republic"," 2012","177","242","419"
"Dominican Republic"," 2011","176","242","418"
"Dominican Republic"," 2010","174","245","419"
"Dominican Republic"," 2009","174","245","419"
"Dominican Republic"," 2008","174","253","427"
"Dominican Republic"," 2007","172","257","429"
"Dominican Republic"," 2006","167","271","438"
"Dominican Republic"," 2005","162","283","444"
"Dominican Republic"," 2004","156","293","449"
"Dominican Republic"," 2003","144","299","443"
"Dominican Republic"," 2002","127","298","425"
"Dominican Republic"," 2001","113","305","419"
"Dominican Republic"," 2000","107","320","427"
"Ecuador"," 2015","36","528","564"
"Ecuador"," 2014","37","547","584"
"Ecuador"," 2013","38","568","607"
"Ecuador"," 2012","40","582","622"
"Ecuador"," 2011","41","596","637"
"Ecuador"," 2010","41","599","641"
"Ecuador"," 2009","41","604","645"
"Ecuador"," 2008","41","601","642"
"Ecuador"," 2007","40","588","628"
"Ecuador"," 2006","41","581","622"
"Ecuador"," 2005","42","575","617"
"Ecuador"," 2004","44","568","612"
"Ecuador"," 2003","46","574","620"
"Ecuador"," 2002","49","621","670"
"Ecuador"," 2001","53","628","680"
"Ecuador"," 2000","57","636","692"
"Egypt"," 2015","412","3326","3738"
"Egypt"," 2014","423","3320","3743"
"Egypt"," 2013","421","3272","3693"
"Egypt"," 2012","408","3147","3555"
"Egypt"," 2011","397","3022","3419"
"Egypt"," 2010","390","2938","3328"
"Egypt"," 2009","401","2876","3277"
"Egypt"," 2008","419","2838","3256"
"Egypt"," 2007","445","2830","3276"
"Egypt"," 2006","477","2803","3280"
"Egypt"," 2005","500","2790","3289"
"Egypt"," 2004","514","2812","3326"
"Egypt"," 2003","532","2813","3345"
"Egypt"," 2002","549","2849","3399"
"Egypt"," 2001","568","2877","3446"
"Egypt"," 2000","594","2891","3485"
"El Salvador"," 2015","9","100","108"
"El Salvador"," 2014","9","105","114"
"El Salvador"," 2013","10","111","120"
"El Salvador"," 2012","10","116","126"
"El Salvador"," 2011","11","122","132"
"El Salvador"," 2010","11","128","139"
"El Salvador"," 2009","11","138","149"
"El Salvador"," 2008","12","146","158"
"El Salvador"," 2007","12","156","168"
"El Salvador"," 2006","12","166","178"
"El Salvador"," 2005","13","177","190"
"El Salvador"," 2004","14","185","199"
"El Salvador"," 2003","15","195","210"
"El Salvador"," 2002","16","207","222"
"El Salvador"," 2001","17","238","255"
"El Salvador"," 2000","19","255","274"
"Equatorial Guinea"," 2015","16","102","119"
"Equatorial Guinea"," 2014","16","103","120"
"Equatorial Guinea"," 2013","17","99","115"
"Equatorial Guinea"," 2012","17","96","113"
"Equatorial Guinea"," 2011","17","99","116"
"Equatorial Guinea"," 2010","17","100","116"
"Equatorial Guinea"," 2009","16","98","114"
"Equatorial Guinea"," 2008","16","94","109"
"Equatorial Guinea"," 2007","15","86","101"
"Equatorial Guinea"," 2006","15","78","93"
"Equatorial Guinea"," 2005","14","73","87"
"Equatorial Guinea"," 2004","14","73","87"
"Equatorial Guinea"," 2003","13","77","91"
"Equatorial Guinea"," 2002","13","83","96"
"Equatorial Guinea"," 2001","12","87","100"
"Equatorial Guinea"," 2000","12","90","102"
"Eritrea"," 2015","40","638","678"
"Eritrea"," 2014","41","654","695"
"Eritrea"," 2013","42","668","710"
"Eritrea"," 2012","43","687","730"
"Eritrea"," 2011","44","706","749"
"Eritrea"," 2010","44","717","761"
"Eritrea"," 2009","44","732","776"
"Eritrea"," 2008","44","744","788"
"Eritrea"," 2007","44","657","701"
"Eritrea"," 2006","45","656","700"
"Eritrea"," 2005","44","647","691"
"Eritrea"," 2004","43","640","683"
"Eritrea"," 2003","41","627","668"
"Eritrea"," 2002","39","615","654"
"Eritrea"," 2001","37","595","631"
"Eritrea"," 2000","34","594","628"
"Estonia"," 2015","1","5","6"
"Estonia"," 2014","1","6","7"
"Estonia"," 2013","1","7","8"
"Estonia"," 2012","1","6","7"
"Estonia"," 2011","2","9","11"
"Estonia"," 2010","1","11","13"
"Estonia"," 2009","2","10","12"
"Estonia"," 2008","2","13","15"
"Estonia"," 2007","1","7","9"
"Estonia"," 2006","2","15","17"
"Estonia"," 2005","3","16","19"
"Estonia"," 2004","0","10","10"
"Estonia"," 2003","1","18","20"
"Estonia"," 2002","2","18","20"
"Estonia"," 2001","0","16","16"
"Estonia"," 2000","5","24","29"
"Ethiopia"," 2015","586","12890","13476"
"Ethiopia"," 2014","596","13254","13851"
"Ethiopia"," 2013","610","12918","13528"
"Ethiopia"," 2012","634","12904","13538"
"Ethiopia"," 2011","670","12895","13565"
"Ethiopia"," 2010","706","13008","13715"
"Ethiopia"," 2009","743","13586","14329"
"Ethiopia"," 2008","774","13827","14601"
"Ethiopia"," 2007","809","14916","15725"
"Ethiopia"," 2006","843","14679","15521"
"Ethiopia"," 2005","877","14723","15600"
"Ethiopia"," 2004","907","15168","16075"
"Ethiopia"," 2003","929","14981","15910"
"Ethiopia"," 2002","943","16026","16969"
"Ethiopia"," 2001","948","16348","17297"
"Ethiopia"," 2000","948","16203","17151"
"Fiji"," 2015","2","47","49"
"Fiji"," 2014","2","49","51"
"Fiji"," 2013","2","50","52"
"Fiji"," 2012","2","52","53"
"Fiji"," 2011","2","52","54"
"Fiji"," 2010","2","53","55"
"Fiji"," 2009","2","52","54"
"Fiji"," 2008","2","50","52"
"Fiji"," 2007","2","47","49"
"Fiji"," 2006","2","42","45"
"Fiji"," 2005","2","38","40"
"Fiji"," 2004","2","36","38"
"Fiji"," 2003","2","34","36"
"Fiji"," 2002","2","33","36"
"Fiji"," 2001","3","33","36"
"Fiji"," 2000","3","34","36"
"Finland"," 2015","1","10","10"
"Finland"," 2014","1","11","11"
"Finland"," 2013","0","10","10"
"Finland"," 2012","1","15","16"
"Finland"," 2011","1","11","12"
"Finland"," 2010","1","11","12"
"Finland"," 2009","4","5","9"
"Finland"," 2008","0","12","12"
"Finland"," 2007","2","11","14"
"Finland"," 2006","3","11","14"
"Finland"," 2005","0","21","21"
"Finland"," 2004","2","24","25"
"Finland"," 2003","1","20","21"
"Finland"," 2002","0","27","27"
"Finland"," 2001","0","11","11"
"Finland"," 2000","0","15","15"
"France"," 2015","6","239","245"
"France"," 2014","6","240","246"
"France"," 2013","6","240","246"
"France"," 2012","6","240","246"
"France"," 2011","7","247","253"
"France"," 2010","7","216","223"
"France"," 2009","5","232","238"
"France"," 2008","7","232","239"
"France"," 2007","11","232","243"
"France"," 2006","15","258","274"
"France"," 2005","11","262","273"
"France"," 2004","19","270","289"
"France"," 2003","12","313","325"
"France"," 2002","13","331","344"
"France"," 2001","9","382","392"
"France"," 2000","19","341","360"
"Gabon"," 2015","10","118","128"
"Gabon"," 2014","10","120","130"
"Gabon"," 2013","10","123","133"
"Gabon"," 2012","10","124","134"
"Gabon"," 2011","10","124","134"
"Gabon"," 2010","10","122","132"
"Gabon"," 2009","10","115","124"
"Gabon"," 2008","10","113","123"
"Gabon"," 2007","10","112","122"
"Gabon"," 2006","9","111","120"
"Gabon"," 2005","9","109","118"
"Gabon"," 2004","9","106","115"
"Gabon"," 2003","9","103","111"
"Gabon"," 2002","8","99","107"
"Gabon"," 2001","8","94","103"
"Gabon"," 2000","8","90","98"
"Gambia"," 2015","21","360","382"
"Gambia"," 2014","22","358","380"
"Gambia"," 2013","22","351","373"
"Gambia"," 2012","23","346","369"
"Gambia"," 2011","23","338","361"
"Gambia"," 2010","24","331","354"
"Gambia"," 2009","24","304","328"
"Gambia"," 2008","24","301","325"
"Gambia"," 2007","24","298","322"
"Gambia"," 2006","24","297","321"
"Gambia"," 2005","25","293","317"
"Gambia"," 2004","25","287","312"
"Gambia"," 2003","25","284","308"
"Gambia"," 2002","25","279","304"
"Gambia"," 2001","24","269","293"
"Gambia"," 2000","24","268","292"
"Georgia"," 2015","5","43","47"
"Georgia"," 2014","5","48","53"
"Georgia"," 2013","6","51","57"
"Georgia"," 2012","6","58","64"
"Georgia"," 2011","7","65","72"
"Georgia"," 2010","7","72","79"
"Georgia"," 2009","8","84","92"
"Georgia"," 2008","8","92","100"
"Georgia"," 2007","9","99","108"
"Georgia"," 2006","10","105","115"
"Georgia"," 2005","10","110","120"
"Georgia"," 2004","11","114","125"
"Georgia"," 2003","12","120","132"
"Georgia"," 2002","12","127","140"
"Georgia"," 2001","13","138","151"
"Georgia"," 2000","14","154","168"
"Germany"," 2015","14","117","132"
"Germany"," 2014","15","117","132"
"Germany"," 2013","10","118","128"
"Germany"," 2012","14","126","140"
"Germany"," 2011","21","130","151"
"Germany"," 2010","10","157","168"
"Germany"," 2009","17","163","180"
"Germany"," 2008","17","149","166"
"Germany"," 2007","18","154","172"
"Germany"," 2006","23","170","193"
"Germany"," 2005","17","177","194"
"Germany"," 2004","11","210","221"
"Germany"," 2003","21","230","251"
"Germany"," 2002","17","264","280"
"Germany"," 2001","26","264","290"
"Germany"," 2000","26","279","305"
"Ghana"," 2015","284","2928","3212"
"Ghana"," 2014","289","2914","3203"
"Ghana"," 2013","290","2800","3090"
"Ghana"," 2012","290","2583","2872"
"Ghana"," 2011","290","2406","2696"
"Ghana"," 2010","290","2353","2643"
"Ghana"," 2009","290","2367","2657"
"Ghana"," 2008","291","2368","2660"
"Ghana"," 2007","292","2409","2701"
"Ghana"," 2006","290","2352","2642"
"Ghana"," 2005","285","2241","2526"
"Ghana"," 2004","281","2131","2412"
"Ghana"," 2003","278","2009","2287"
"Ghana"," 2002","274","1928","2202"
"Ghana"," 2001","275","1736","2011"
"Ghana"," 2000","279","1660","1939"
"Greece"," 2015","1","19","19"
"Greece"," 2014","1","18","19"
"Greece"," 2013","1","19","20"
"Greece"," 2012","2","17","19"
"Greece"," 2011","0","20","20"
"Greece"," 2010","1","22","23"
"Greece"," 2009","1","28","30"
"Greece"," 2008","3","31","35"
"Greece"," 2007","1","29","30"
"Greece"," 2006","0","27","27"
"Greece"," 2005","1","24","26"
"Greece"," 2004","2","23","25"
"Greece"," 2003","0","32","32"
"Greece"," 2002","0","44","44"
"Greece"," 2001","0","42","42"
"Greece"," 2000","0","38","38"
"Grenada"," 2015","0","2","2"
"Grenada"," 2014","0","2","2"
"Grenada"," 2013","0","2","2"
"Grenada"," 2012","0","2","2"
"Grenada"," 2011","0","2","2"
"Grenada"," 2010","0","2","2"
"Grenada"," 2009","1","1","2"
"Grenada"," 2008","1","1","2"
"Grenada"," 2007","1","2","3"
"Grenada"," 2006","0","2","3"
"Grenada"," 2005","0","3","3"
"Grenada"," 2004","0","2","3"
"Grenada"," 2003","0","3","3"
"Grenada"," 2002","0","3","3"
"Grenada"," 2001","0","3","3"
"Grenada"," 2000","0","3","3"
"Guatemala"," 2015","131","1074","1206"
"Guatemala"," 2014","134","1094","1229"
"Guatemala"," 2013","137","1092","1229"
"Guatemala"," 2012","139","1078","1217"
"Guatemala"," 2011","138","1081","1219"
"Guatemala"," 2010","135","1104","1239"
"Guatemala"," 2009","133","1121","1255"
"Guatemala"," 2008","133","1157","1290"
"Guatemala"," 2007","135","1196","1331"
"Guatemala"," 2006","137","1243","1381"
"Guatemala"," 2005","139","1281","1420"
"Guatemala"," 2004","139","1190","1329"
"Guatemala"," 2003","139","1220","1359"
"Guatemala"," 2002","138","1258","1396"
"Guatemala"," 2001","139","1291","1430"
"Guatemala"," 2000","138","1321","1459"
"Guinea"," 2015","115","1879","1994"
"Guinea"," 2014","115","1867","1982"
"Guinea"," 2013","115","1851","1966"
"Guinea"," 2012","113","1815","1928"
"Guinea"," 2011","112","1803","1915"
"Guinea"," 2010","114","1808","1922"
"Guinea"," 2009","117","1805","1923"
"Guinea"," 2008","122","1682","1804"
"Guinea"," 2007","126","1715","1841"
"Guinea"," 2006","130","1684","1814"
"Guinea"," 2005","131","1650","1781"
"Guinea"," 2004","135","1615","1750"
"Guinea"," 2003","139","1581","1720"
"Guinea"," 2002","144","1559","1703"
"Guinea"," 2001","151","1534","1685"
"Guinea"," 2000","159","1499","1658"
"Guinea-Bissau"," 2015","23","294","318"
"Guinea-Bissau"," 2014","24","299","323"
"Guinea-Bissau"," 2013","24","299","323"
"Guinea-Bissau"," 2012","24","300","324"
"Guinea-Bissau"," 2011","24","303","328"
"Guinea-Bissau"," 2010","25","308","333"
"Guinea-Bissau"," 2009","27","312","339"
"Guinea-Bissau"," 2008","27","291","318"
"Guinea-Bissau"," 2007","26","296","323"
"Guinea-Bissau"," 2006","25","300","325"
"Guinea-Bissau"," 2005","24","301","325"
"Guinea-Bissau"," 2004","23","299","323"
"Guinea-Bissau"," 2003","23","293","316"
"Guinea-Bissau"," 2002","23","282","305"
"Guinea-Bissau"," 2001","23","270","293"
"Guinea-Bissau"," 2000","22","256","279"
"Guyana"," 2015","6","40","46"
"Guyana"," 2014","5","39","44"
"Guyana"," 2013","5","37","42"
"Guyana"," 2012","4","33","38"
"Guyana"," 2011","0","32","32"
"Guyana"," 2010","11","34","45"
"Guyana"," 2009","0","40","40"
"Guyana"," 2008","0","30","30"
"Guyana"," 2007","2","42","44"
"Guyana"," 2006","4","50","55"
"Guyana"," 2005","0","23","23"
"Guyana"," 2004","2","48","50"
"Guyana"," 2003","0","38","38"
"Guyana"," 2002","2","28","30"
"Guyana"," 2001","0","23","23"
"Guyana"," 2000","1","41","41"
"Haiti"," 2015","82","1271","1353"
"Haiti"," 2014","85","1300","1385"
"Haiti"," 2013","88","1353","1441"
"Haiti"," 2012","90","1267","1357"
"Haiti"," 2011","91","1279","1370"
"Haiti"," 2010","99","36325","36424"
"Haiti"," 2009","89","1303","1392"
"Haiti"," 2008","86","1319","1405"
"Haiti"," 2007","84","1327","1412"
"Haiti"," 2006","83","1330","1413"
"Haiti"," 2005","84","1338","1422"
"Haiti"," 2004","84","1358","1442"
"Haiti"," 2003","84","1396","1480"
"Haiti"," 2002","84","1442","1526"
"Haiti"," 2001","84","1486","1570"
"Haiti"," 2000","84","1525","1609"
"Honduras"," 2015","14","107","121"
"Honduras"," 2014","15","111","126"
"Honduras"," 2013","16","116","131"
"Honduras"," 2012","17","123","140"
"Honduras"," 2011","18","132","150"
"Honduras"," 2010","20","138","158"
"Honduras"," 2009","21","141","162"
"Honduras"," 2008","23","142","165"
"Honduras"," 2007","23","144","167"
"Honduras"," 2006","24","146","170"
"Honduras"," 2005","25","149","174"
"Honduras"," 2004","26","151","178"
"Honduras"," 2003","28","155","183"
"Honduras"," 2002","31","160","191"
"Honduras"," 2001","33","167","200"
"Honduras"," 2000","35","174","209"
"Hungary"," 2015","3","20","23"
"Hungary"," 2014","3","21","24"
"Hungary"," 2013","2","18","21"
"Hungary"," 2012","2","26","29"
"Hungary"," 2011","6","20","26"
"Hungary"," 2010","1","22","23"
"Hungary"," 2009","4","20","24"
"Hungary"," 2008","6","26","32"
"Hungary"," 2007","8","34","42"
"Hungary"," 2006","18","44","61"
"Hungary"," 2005","7","35","42"
"Hungary"," 2004","11","34","45"
"Hungary"," 2003","9","38","46"
"Hungary"," 2002","16","51","67"
"Hungary"," 2001","12","37","49"
"Hungary"," 2000","18","50","68"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","1"
"Iceland"," 2002","0","1","2"
"Iceland"," 2001","0","1","2"
"Iceland"," 2000","0","1","1"
"India"," 2015","5415","39494","44909"
"India"," 2014","5762","39867","45629"
"India"," 2013","6172","42338","48510"
"India"," 2012","6670","43838","50508"
"India"," 2011","7029","46698","53727"
"India"," 2010","7383","48959","56342"
"India"," 2009","7681","51233","58915"
"India"," 2008","7928","53781","61708"
"India"," 2007","8151","56012","64163"
"India"," 2006","8341","58172","66513"
"India"," 2005","8544","60039","68583"
"India"," 2004","8785","62017","70802"
"India"," 2003","9119","63938","73057"
"India"," 2002","9435","65598","75033"
"India"," 2001","9729","67184","76913"
"India"," 2000","9982","68618","78600"
"Indonesia"," 2015","904","9077","9982"
"Indonesia"," 2014","940","9248","10188"
"Indonesia"," 2013","956","9115","10071"
"Indonesia"," 2012","967","8821","9788"
"Indonesia"," 2011","976","8845","9821"
"Indonesia"," 2010","1003","8920","9923"
"Indonesia"," 2009","1040","9130","10170"
"Indonesia"," 2008","1062","9463","10525"
"Indonesia"," 2007","1091","10131","11223"
"Indonesia"," 2006","1116","10417","11532"
"Indonesia"," 2005","1146","10790","11937"
"Indonesia"," 2004","1175","38108","39283"
"Indonesia"," 2003","1195","11778","12973"
"Indonesia"," 2002","1219","12215","13434"
"Indonesia"," 2001","1254","12601","13855"
"Indonesia"," 2000","1294","13101","14395"
"Iran (Islamic Republic of)"," 2015","153","1136","1289"
"Iran (Islamic Republic of)"," 2014","163","1198","1361"
"Iran (Islamic Republic of)"," 2013","173","1253","1426"
"Iran (Islamic Republic of)"," 2012","184","1281","1466"
"Iran (Islamic Republic of)"," 2011","192","1314","1506"
"Iran (Islamic Republic of)"," 2010","194","1347","1541"
"Iran (Islamic Republic of)"," 2009","194","1355","1548"
"Iran (Islamic Republic of)"," 2008","194","1382","1576"
"Iran (Islamic Republic of)"," 2007","197","1415","1612"
"Iran (Islamic Republic of)"," 2006","200","1462","1662"
"Iran (Islamic Republic of)"," 2005","205","1523","1728"
"Iran (Islamic Republic of)"," 2004","210","1634","1844"
"Iran (Islamic Republic of)"," 2003","219","1758","1977"
"Iran (Islamic Republic of)"," 2002","229","1937","2167"
"Iran (Islamic Republic of)"," 2001","243","2106","2349"
"Iran (Islamic Republic of)"," 2000","253","2299","2552"
"Iraq"," 2015","489","2150","2638"
"Iraq"," 2014","506","2139","2645"
"Iraq"," 2013","523","2180","2703"
"Iraq"," 2012","543","2087","2631"
"Iraq"," 2011","546","1984","2530"
"Iraq"," 2010","530","1983","2513"
"Iraq"," 2009","503","1951","2454"
"Iraq"," 2008","481","1906","2387"
"Iraq"," 2007","462","1859","2321"
"Iraq"," 2006","453","1821","2274"
"Iraq"," 2005","449","1808","2258"
"Iraq"," 2004","455","1794","2249"
"Iraq"," 2003","462","1793","2255"
"Iraq"," 2002","462","1797","2259"
"Iraq"," 2001","451","1804","2255"
"Iraq"," 2000","434","1803","2237"
"Ireland"," 2015","0","9","9"
"Ireland"," 2014","0","11","11"
"Ireland"," 2013","0","11","11"
"Ireland"," 2012","0","12","12"
"Ireland"," 2011","0","13","13"
"Ireland"," 2010","0","10","10"
"Ireland"," 2009","0","18","18"
"Ireland"," 2008","0","14","14"
"Ireland"," 2007","0","17","17"
"Ireland"," 2006","0","11","11"
"Ireland"," 2005","0","15","15"
"Ireland"," 2004","0","14","14"
"Ireland"," 2003","0","20","20"
"Ireland"," 2002","0","20","20"
"Ireland"," 2001","0","33","33"
"Ireland"," 2000","0","13","13"
"Israel"," 2015","2","44","46"
"Israel"," 2014","2","43","45"
"Israel"," 2013","2","42","44"
"Israel"," 2012","3","45","48"
"Israel"," 2011","1","36","38"
"Israel"," 2010","2","50","52"
"Israel"," 2009","0","25","25"
"Israel"," 2008","3","46","49"
"Israel"," 2007","0","42","42"
"Israel"," 2006","1","53","54"
"Israel"," 2005","2","44","46"
"Israel"," 2004","1","55","56"
"Israel"," 2003","1","48","49"
"Israel"," 2002","3","59","61"
"Israel"," 2001","0","63","63"
"Israel"," 2000","4","53","57"
"Italy"," 2015","2","56","58"
"Italy"," 2014","2","61","63"
"Italy"," 2013","2","63","65"
"Italy"," 2012","1","56","57"
"Italy"," 2011","2","71","73"
"Italy"," 2010","5","78","84"
"Italy"," 2009","2","95","97"
"Italy"," 2008","5","88","93"
"Italy"," 2007","1","100","101"
"Italy"," 2006","6","92","98"
"Italy"," 2005","7","94","101"
"Italy"," 2004","8","94","102"
"Italy"," 2003","9","99","108"
"Italy"," 2002","5","99","104"
"Italy"," 2001","9","109","118"
"Italy"," 2000","4","116","120"
"Jamaica"," 2015","4","26","30"
"Jamaica"," 2014","5","27","31"
"Jamaica"," 2013","5","28","33"
"Jamaica"," 2012","5","31","36"
"Jamaica"," 2011","6","31","37"
"Jamaica"," 2010","6","33","39"
"Jamaica"," 2009","6","34","40"
"Jamaica"," 2008","6","36","43"
"Jamaica"," 2007","6","33","39"
"Jamaica"," 2006","6","29","36"
"Jamaica"," 2005","6","27","33"
"Jamaica"," 2004","7","23","30"
"Jamaica"," 2003","7","24","31"
"Jamaica"," 2002","7","25","33"
"Jamaica"," 2001","8","26","33"
"Jamaica"," 2000","8","26","35"
"Japan"," 2015","14","312","326"
"Japan"," 2014","15","315","330"
"Japan"," 2013","15","241","256"
"Japan"," 2012","11","274","284"
"Japan"," 2011","22","893","915"
"Japan"," 2010","16","331","347"
"Japan"," 2009","16","317","333"
"Japan"," 2008","30","365","395"
"Japan"," 2007","19","376","395"
"Japan"," 2006","21","438","460"
"Japan"," 2005","29","454","482"
"Japan"," 2004","23","507","529"
"Japan"," 2003","25","492","517"
"Japan"," 2002","17","536","553"
"Japan"," 2001","29","632","660"
"Japan"," 2000","35","621","656"
"Jordan"," 2015","26","295","321"
"Jordan"," 2014","27","304","331"
"Jordan"," 2013","28","308","336"
"Jordan"," 2012","28","310","338"
"Jordan"," 2011","28","310","337"
"Jordan"," 2010","27","309","336"
"Jordan"," 2009","27","311","338"
"Jordan"," 2008","27","307","334"
"Jordan"," 2007","26","304","330"
"Jordan"," 2006","26","297","323"
"Jordan"," 2005","26","296","321"
"Jordan"," 2004","26","289","315"
"Jordan"," 2003","26","290","316"
"Jordan"," 2002","27","290","317"
"Jordan"," 2001","28","299","327"
"Jordan"," 2000","29","323","353"
"Kazakhstan"," 2015","23","437","460"
"Kazakhstan"," 2014","25","465","490"
"Kazakhstan"," 2013","27","493","521"
"Kazakhstan"," 2012","29","508","537"
"Kazakhstan"," 2011","34","509","543"
"Kazakhstan"," 2010","40","533","573"
"Kazakhstan"," 2009","42","546","589"
"Kazakhstan"," 2008","40","535","575"
"Kazakhstan"," 2007","65","515","580"
"Kazakhstan"," 2006","59","516","575"
"Kazakhstan"," 2005","68","511","579"
"Kazakhstan"," 2004","60","504","564"
"Kazakhstan"," 2003","69","501","570"
"Kazakhstan"," 2002","63","499","562"
"Kazakhstan"," 2001","68","501","568"
"Kazakhstan"," 2000","60","522","582"
"Kenya"," 2015","370","4731","5101"
"Kenya"," 2014","379","4820","5198"
"Kenya"," 2013","384","4888","5272"
"Kenya"," 2012","387","5097","5484"
"Kenya"," 2011","390","5290","5679"
"Kenya"," 2010","396","4968","5364"
"Kenya"," 2009","400","5109","5510"
"Kenya"," 2008","405","5208","5613"
"Kenya"," 2007","410","5221","5630"
"Kenya"," 2006","410","5168","5578"
"Kenya"," 2005","410","5140","5550"
"Kenya"," 2004","412","5234","5646"
