"","","Number of deaths","Number of deaths","Number of deaths"
"Cyprus"," 2006","0","0","0"
"Cyprus"," 2005","0","0","0"
"Cyprus"," 2004","0","0","0"
"Cyprus"," 2003","0","0","0"
"Cyprus"," 2002","0","0","0"
"Cyprus"," 2001","0","0","0"
"Cyprus"," 2000","0","0","0"
"Czechia"," 2015","0","0","0"
"Czechia"," 2014","0","0","0"
"Czechia"," 2013","0","0","0"
"Czechia"," 2012","0","0","0"
"Czechia"," 2011","0","0","0"
"Czechia"," 2010","0","0","0"
"Czechia"," 2009","0","0","0"
"Czechia"," 2008","0","0","0"
"Czechia"," 2007","0","0","0"
"Czechia"," 2006","0","0","0"
"Czechia"," 2005","0","0","0"
"Czechia"," 2004","0","0","0"
"Czechia"," 2003","0","0","0"
"Czechia"," 2002","0","0","0"
"Czechia"," 2001","0","0","0"
"Czechia"," 2000","0","0","0"
"Democratic People's Republic of Korea"," 2015","0","0","0"
"Democratic People's Republic of Korea"," 2014","0","0","0"
"Democratic People's Republic of Korea"," 2013","0","0","0"
"Democratic People's Republic of Korea"," 2012","0","0","0"
"Democratic People's Republic of Korea"," 2011","0","0","0"
"Democratic People's Republic of Korea"," 2010","0","0","0"
"Democratic People's Republic of Korea"," 2009","0","0","0"
"Democratic People's Republic of Korea"," 2008","0","0","0"
"Democratic People's Republic of Korea"," 2007","0","0","0"
"Democratic People's Republic of Korea"," 2006","0","0","0"
"Democratic People's Republic of Korea"," 2005","0","0","0"
"Democratic People's Republic of Korea"," 2004","0","0","0"
"Democratic People's Republic of Korea"," 2003","0","0","0"
"Democratic People's Republic of Korea"," 2002","0","0","0"
"Democratic People's Republic of Korea"," 2001","0","0","0"
"Democratic People's Republic of Korea"," 2000","0","0","0"
"Democratic Republic of the Congo"," 2015","0","36285","36285"
"Democratic Republic of the Congo"," 2014","0","40190","40190"
"Democratic Republic of the Congo"," 2013","0","44054","44054"
"Democratic Republic of the Congo"," 2012","0","51655","51655"
"Democratic Republic of the Congo"," 2011","0","63050","63050"
"Democratic Republic of the Congo"," 2010","0","76229","76229"
"Democratic Republic of the Congo"," 2009","0","90701","90701"
"Democratic Republic of the Congo"," 2008","0","96287","96287"
"Democratic Republic of the Congo"," 2007","0","104595","104595"
"Democratic Republic of the Congo"," 2006","0","111439","111439"
"Democratic Republic of the Congo"," 2005","0","110098","110098"
"Democratic Republic of the Congo"," 2004","0","110738","110738"
"Democratic Republic of the Congo"," 2003","0","105251","105251"
"Democratic Republic of the Congo"," 2002","0","102353","102353"
"Democratic Republic of the Congo"," 2001","0","99925","99925"
"Democratic Republic of the Congo"," 2000","0","100577","100577"
"Denmark"," 2015","0","0","0"
"Denmark"," 2014","0","0","0"
"Denmark"," 2013","0","0","0"
"Denmark"," 2012","0","0","0"
"Denmark"," 2011","0","0","0"
"Denmark"," 2010","0","0","0"
"Denmark"," 2009","0","0","0"
"Denmark"," 2008","0","0","0"
"Denmark"," 2007","0","0","0"
"Denmark"," 2006","0","0","0"
"Denmark"," 2005","0","0","0"
"Denmark"," 2004","0","0","0"
"Denmark"," 2003","0","0","0"
"Denmark"," 2002","0","0","0"
"Denmark"," 2001","0","0","0"
"Denmark"," 2000","0","0","0"
"Djibouti"," 2015","0","4","4"
"Djibouti"," 2014","0","4","4"
"Djibouti"," 2013","0","7","7"
"Djibouti"," 2012","0","4","4"
"Djibouti"," 2011","0","2","2"
"Djibouti"," 2010","0","1","1"
"Djibouti"," 2009","0","1","1"
"Djibouti"," 2008","0","2","2"
"Djibouti"," 2007","0","3","3"
"Djibouti"," 2006","0","5","5"
"Djibouti"," 2005","0","7","7"
"Djibouti"," 2004","0","8","8"
"Djibouti"," 2003","0","15","15"
"Djibouti"," 2002","0","15","15"
"Djibouti"," 2001","0","15","15"
"Djibouti"," 2000","0","15","15"
"Dominica"," 2015","0","0","0"
"Dominica"," 2014","0","0","0"
"Dominica"," 2013","0","0","0"
"Dominica"," 2012","0","0","0"
"Dominica"," 2011","0","0","0"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","0","0","0"
"Dominican Republic"," 2014","0","1","1"
"Dominican Republic"," 2013","0","0","0"
"Dominican Republic"," 2012","0","1","1"
"Dominican Republic"," 2011","0","1","1"
"Dominican Republic"," 2010","0","2","2"
"Dominican Republic"," 2009","0","1","1"
"Dominican Republic"," 2008","0","1","1"
"Dominican Republic"," 2007","0","2","2"
"Dominican Republic"," 2006","0","3","3"
"Dominican Republic"," 2005","0","3","3"
"Dominican Republic"," 2004","0","2","2"
"Dominican Republic"," 2003","0","1","1"
"Dominican Republic"," 2002","0","1","1"
"Dominican Republic"," 2001","0","1","1"
"Dominican Republic"," 2000","0","1","1"
"Ecuador"," 2015","0","0","0"
"Ecuador"," 2014","0","0","0"
"Ecuador"," 2013","0","0","0"
"Ecuador"," 2012","0","0","0"
"Ecuador"," 2011","0","0","0"
"Ecuador"," 2010","0","0","0"
"Ecuador"," 2009","0","0","0"
"Ecuador"," 2008","0","0","0"
"Ecuador"," 2007","0","0","0"
"Ecuador"," 2006","0","0","0"
"Ecuador"," 2005","0","0","0"
"Ecuador"," 2004","0","0","0"
"Ecuador"," 2003","0","0","0"
"Ecuador"," 2002","0","0","0"
"Ecuador"," 2001","0","0","0"
"Ecuador"," 2000","0","0","0"
"Egypt"," 2015","0","0","0"
"Egypt"," 2014","0","0","0"
"Egypt"," 2013","0","0","0"
"Egypt"," 2012","0","0","0"
"Egypt"," 2011","0","0","0"
"Egypt"," 2010","0","0","0"
"Egypt"," 2009","0","0","0"
"Egypt"," 2008","0","0","0"
"Egypt"," 2007","0","0","0"
"Egypt"," 2006","0","0","0"
"Egypt"," 2005","0","0","0"
"Egypt"," 2004","0","0","0"
"Egypt"," 2003","0","0","0"
"Egypt"," 2002","0","0","0"
"Egypt"," 2001","0","0","0"
"Egypt"," 2000","0","0","0"
"El Salvador"," 2015","0","0","0"
"El Salvador"," 2014","0","0","0"
"El Salvador"," 2013","0","0","0"
"El Salvador"," 2012","0","0","0"
"El Salvador"," 2011","0","0","0"
"El Salvador"," 2010","0","0","0"
"El Salvador"," 2009","0","0","0"
"El Salvador"," 2008","0","0","0"
"El Salvador"," 2007","0","0","0"
"El Salvador"," 2006","0","0","0"
"El Salvador"," 2005","0","0","0"
"El Salvador"," 2004","0","0","0"
"El Salvador"," 2003","0","0","0"
"El Salvador"," 2002","0","0","0"
"El Salvador"," 2001","0","0","0"
"El Salvador"," 2000","0","0","0"
"Equatorial Guinea"," 2015","0","229","229"
"Equatorial Guinea"," 2014","0","234","234"
"Equatorial Guinea"," 2013","0","228","228"
"Equatorial Guinea"," 2012","0","220","220"
"Equatorial Guinea"," 2011","0","233","233"
"Equatorial Guinea"," 2010","0","253","253"
"Equatorial Guinea"," 2009","0","292","292"
"Equatorial Guinea"," 2008","0","381","381"
"Equatorial Guinea"," 2007","0","495","495"
"Equatorial Guinea"," 2006","0","619","619"
"Equatorial Guinea"," 2005","0","709","709"
"Equatorial Guinea"," 2004","0","733","733"
"Equatorial Guinea"," 2003","0","714","714"
"Equatorial Guinea"," 2002","0","671","671"
"Equatorial Guinea"," 2001","0","632","632"
"Equatorial Guinea"," 2000","0","607","607"
"Eritrea"," 2015","0","45","45"
"Eritrea"," 2014","0","41","41"
"Eritrea"," 2013","0","31","31"
"Eritrea"," 2012","0","31","31"
"Eritrea"," 2011","0","41","41"
"Eritrea"," 2010","0","48","48"
"Eritrea"," 2009","0","11","11"
"Eritrea"," 2008","0","6","6"
"Eritrea"," 2007","0","10","10"
"Eritrea"," 2006","0","9","9"
"Eritrea"," 2005","0","15","15"
"Eritrea"," 2004","0","8","8"
"Eritrea"," 2003","0","29","29"
"Eritrea"," 2002","0","19","19"
"Eritrea"," 2001","0","108","108"
"Eritrea"," 2000","0","35","35"
"Estonia"," 2015","0","0","0"
"Estonia"," 2014","0","0","0"
"Estonia"," 2013","0","0","0"
"Estonia"," 2012","0","0","0"
"Estonia"," 2011","0","0","0"
"Estonia"," 2010","0","0","0"
"Estonia"," 2009","0","0","0"
"Estonia"," 2008","0","0","0"
"Estonia"," 2007","0","0","0"
"Estonia"," 2006","0","0","0"
"Estonia"," 2005","0","0","0"
"Estonia"," 2004","0","0","0"
"Estonia"," 2003","0","0","0"
"Estonia"," 2002","0","0","0"
"Estonia"," 2001","0","0","0"
"Estonia"," 2000","0","0","0"
"Ethiopia"," 2015","0","2121","2121"
"Ethiopia"," 2014","0","2198","2198"
"Ethiopia"," 2013","0","2687","2687"
"Ethiopia"," 2012","0","2027","2027"
"Ethiopia"," 2011","0","1693","1693"
"Ethiopia"," 2010","0","3497","3497"
"Ethiopia"," 2009","0","2714","2714"
"Ethiopia"," 2008","0","1860","1860"
"Ethiopia"," 2007","0","2751","2751"
"Ethiopia"," 2006","0","3918","3918"
"Ethiopia"," 2005","0","4402","4402"
"Ethiopia"," 2004","0","6986","6986"
"Ethiopia"," 2003","0","17255","17255"
"Ethiopia"," 2002","0","10296","10296"
"Ethiopia"," 2001","0","9788","9788"
"Ethiopia"," 2000","0","11708","11708"
"Fiji"," 2015","0","0","0"
"Fiji"," 2014","0","0","0"
"Fiji"," 2013","0","0","0"
"Fiji"," 2012","0","0","0"
"Fiji"," 2011","0","0","0"
"Fiji"," 2010","0","0","0"
"Fiji"," 2009","0","0","0"
"Fiji"," 2008","0","0","0"
"Fiji"," 2007","0","0","0"
"Fiji"," 2006","0","0","0"
"Fiji"," 2005","0","0","0"
"Fiji"," 2004","0","0","0"
"Fiji"," 2003","0","0","0"
"Fiji"," 2002","0","0","0"
"Fiji"," 2001","0","0","0"
"Fiji"," 2000","0","0","0"
"Finland"," 2015","0","0","0"
"Finland"," 2014","0","0","0"
"Finland"," 2013","0","0","0"
"Finland"," 2012","0","0","0"
"Finland"," 2011","0","0","0"
"Finland"," 2010","0","0","0"
"Finland"," 2009","0","0","0"
"Finland"," 2008","0","0","0"
"Finland"," 2007","0","0","0"
"Finland"," 2006","0","0","0"
"Finland"," 2005","0","0","0"
"Finland"," 2004","0","0","0"
"Finland"," 2003","0","0","0"
"Finland"," 2002","0","0","0"
"Finland"," 2001","0","0","0"
"Finland"," 2000","0","0","0"
"France"," 2015","0","0","0"
"France"," 2014","0","0","0"
"France"," 2013","0","0","0"
"France"," 2012","0","0","0"
"France"," 2011","0","0","0"
"France"," 2010","0","0","0"
"France"," 2009","0","0","0"
"France"," 2008","0","0","0"
"France"," 2007","0","0","0"
"France"," 2006","0","0","0"
"France"," 2005","0","0","0"
"France"," 2004","0","0","0"
"France"," 2003","0","0","0"
"France"," 2002","0","0","0"
"France"," 2001","0","0","0"
"France"," 2000","0","0","0"
"Gabon"," 2015","0","155","155"
"Gabon"," 2014","0","150","150"
"Gabon"," 2013","0","146","146"
"Gabon"," 2012","0","136","136"
"Gabon"," 2011","0","122","122"
"Gabon"," 2010","0","110","110"
"Gabon"," 2009","0","96","96"
"Gabon"," 2008","0","93","93"
"Gabon"," 2007","0","95","95"
"Gabon"," 2006","0","103","103"
"Gabon"," 2005","0","121","121"
"Gabon"," 2004","0","149","149"
"Gabon"," 2003","0","189","189"
"Gabon"," 2002","0","228","228"
"Gabon"," 2001","0","263","263"
"Gabon"," 2000","0","290","290"
"Gambia"," 2015","0","197","197"
"Gambia"," 2014","0","199","199"
"Gambia"," 2013","0","199","199"
"Gambia"," 2012","0","201","201"
"Gambia"," 2011","0","202","202"
"Gambia"," 2010","0","205","205"
"Gambia"," 2009","0","197","197"
"Gambia"," 2008","0","207","207"
"Gambia"," 2007","0","218","218"
"Gambia"," 2006","0","236","236"
"Gambia"," 2005","0","260","260"
"Gambia"," 2004","0","293","293"
"Gambia"," 2003","0","342","342"
"Gambia"," 2002","0","389","389"
"Gambia"," 2001","0","427","427"
"Gambia"," 2000","0","478","478"
"Georgia"," 2015","0","0","0"
"Georgia"," 2014","0","0","0"
"Georgia"," 2013","0","0","0"
"Georgia"," 2012","0","0","0"
"Georgia"," 2011","0","0","0"
"Georgia"," 2010","0","0","0"
"Georgia"," 2009","0","0","0"
"Georgia"," 2008","0","0","0"
"Georgia"," 2007","0","0","0"
"Georgia"," 2006","0","0","0"
"Georgia"," 2005","0","0","0"
"Georgia"," 2004","0","0","0"
"Georgia"," 2003","0","0","0"
"Georgia"," 2002","0","0","0"
"Georgia"," 2001","0","0","0"
"Georgia"," 2000","0","0","0"
"Germany"," 2015","0","0","0"
"Germany"," 2014","0","0","0"
"Germany"," 2013","0","0","0"
"Germany"," 2012","0","0","0"
"Germany"," 2011","0","0","0"
"Germany"," 2010","0","0","0"
"Germany"," 2009","0","0","0"
"Germany"," 2008","0","0","0"
"Germany"," 2007","0","0","0"
"Germany"," 2006","0","0","0"
"Germany"," 2005","0","0","0"
"Germany"," 2004","0","0","0"
"Germany"," 2003","0","0","0"
"Germany"," 2002","0","0","0"
"Germany"," 2001","0","0","0"
"Germany"," 2000","0","0","0"
"Ghana"," 2015","0","6215","6215"
"Ghana"," 2014","0","6968","6968"
"Ghana"," 2013","0","7732","7732"
"Ghana"," 2012","0","8271","8271"
"Ghana"," 2011","0","8873","8873"
"Ghana"," 2010","0","9389","9389"
"Ghana"," 2009","0","9621","9621"
"Ghana"," 2008","0","9610","9610"
"Ghana"," 2007","0","9932","9932"
"Ghana"," 2006","0","10203","10203"
"Ghana"," 2005","0","10667","10667"
"Ghana"," 2004","0","11458","11458"
"Ghana"," 2003","0","12433","12433"
"Ghana"," 2002","0","13529","13529"
"Ghana"," 2001","0","13683","13683"
"Ghana"," 2000","0","14563","14563"
"Greece"," 2015","0","0","0"
"Greece"," 2014","0","0","0"
"Greece"," 2013","0","0","0"
"Greece"," 2012","0","0","0"
"Greece"," 2011","0","0","0"
"Greece"," 2010","0","0","0"
"Greece"," 2009","0","0","0"
"Greece"," 2008","0","0","0"
"Greece"," 2007","0","0","0"
"Greece"," 2006","0","0","0"
"Greece"," 2005","0","0","0"
"Greece"," 2004","0","0","0"
"Greece"," 2003","0","0","0"
"Greece"," 2002","0","0","0"
"Greece"," 2001","0","0","0"
"Greece"," 2000","0","0","0"
"Grenada"," 2015","0","0","0"
"Grenada"," 2014","0","0","0"
"Grenada"," 2013","0","0","0"
"Grenada"," 2012","0","0","0"
"Grenada"," 2011","0","0","0"
"Grenada"," 2010","0","0","0"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","0","0"
"Grenada"," 2007","0","0","0"
"Grenada"," 2006","0","0","0"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","0","0"
"Grenada"," 2003","0","0","0"
"Grenada"," 2002","0","0","0"
"Grenada"," 2001","0","0","0"
"Grenada"," 2000","0","0","0"
"Guatemala"," 2015","0","1","1"
"Guatemala"," 2014","0","1","1"
"Guatemala"," 2013","0","1","1"
"Guatemala"," 2012","0","1","1"
"Guatemala"," 2011","0","1","1"
"Guatemala"," 2010","0","1","1"
"Guatemala"," 2009","0","1","1"
"Guatemala"," 2008","0","1","1"
"Guatemala"," 2007","0","2","2"
"Guatemala"," 2006","0","5","5"
"Guatemala"," 2005","0","7","7"
"Guatemala"," 2004","0","5","5"
"Guatemala"," 2003","0","6","6"
"Guatemala"," 2002","0","7","7"
"Guatemala"," 2001","0","7","7"
"Guatemala"," 2000","0","10","10"
"Guinea"," 2015","0","8506","8506"
"Guinea"," 2014","0","8991","8991"
"Guinea"," 2013","0","9396","9396"
"Guinea"," 2012","0","9623","9623"
"Guinea"," 2011","0","9873","9873"
"Guinea"," 2010","0","10035","10035"
"Guinea"," 2009","0","10157","10157"
"Guinea"," 2008","0","9664","9664"
"Guinea"," 2007","0","10198","10198"
"Guinea"," 2006","0","10611","10611"
"Guinea"," 2005","0","11180","11180"
"Guinea"," 2004","0","11911","11911"
"Guinea"," 2003","0","12737","12737"
"Guinea"," 2002","0","13494","13494"
"Guinea"," 2001","0","14061","14061"
"Guinea"," 2000","0","14342","14342"
"Guinea-Bissau"," 2015","0","235","235"
"Guinea-Bissau"," 2014","0","246","246"
"Guinea-Bissau"," 2013","0","253","253"
"Guinea-Bissau"," 2012","0","258","258"
"Guinea-Bissau"," 2011","0","264","264"
"Guinea-Bissau"," 2010","0","270","270"
"Guinea-Bissau"," 2009","0","275","275"
"Guinea-Bissau"," 2008","0","262","262"
"Guinea-Bissau"," 2007","0","281","281"
"Guinea-Bissau"," 2006","0","316","316"
"Guinea-Bissau"," 2005","0","376","376"
"Guinea-Bissau"," 2004","0","478","478"
"Guinea-Bissau"," 2003","0","642","642"
"Guinea-Bissau"," 2002","0","830","830"
"Guinea-Bissau"," 2001","0","1037","1037"
"Guinea-Bissau"," 2000","0","1239","1239"
"Guyana"," 2015","0","40","40"
"Guyana"," 2014","0","42","42"
"Guyana"," 2013","0","39","39"
"Guyana"," 2012","0","46","46"
"Guyana"," 2011","0","45","45"
"Guyana"," 2010","0","37","37"
"Guyana"," 2009","0","16","16"
"Guyana"," 2008","0","11","11"
"Guyana"," 2007","0","9","9"
"Guyana"," 2006","0","25","25"
"Guyana"," 2005","0","55","55"
"Guyana"," 2004","0","33","33"
"Guyana"," 2003","0","30","30"
"Guyana"," 2002","0","23","23"
"Guyana"," 2001","0","30","30"
"Guyana"," 2000","0","28","28"
"Haiti"," 2015","0","40","40"
"Haiti"," 2014","0","52","52"
"Haiti"," 2013","0","70","70"
"Haiti"," 2012","0","90","90"
"Haiti"," 2011","0","124","124"
"Haiti"," 2010","0","164","164"
"Haiti"," 2009","0","217","217"
"Haiti"," 2008","0","154","154"
"Haiti"," 2007","0","127","127"
"Haiti"," 2006","0","148","148"
"Haiti"," 2005","0","153","153"
"Haiti"," 2004","0","157","157"
"Haiti"," 2003","0","150","150"
"Haiti"," 2002","0","149","149"
"Haiti"," 2001","0","146","146"
"Haiti"," 2000","0","143","143"
"Honduras"," 2015","0","1","1"
"Honduras"," 2014","0","2","2"
"Honduras"," 2013","0","2","2"
"Honduras"," 2012","0","2","2"
"Honduras"," 2011","0","2","2"
"Honduras"," 2010","0","3","3"
"Honduras"," 2009","0","3","3"
"Honduras"," 2008","0","2","2"
"Honduras"," 2007","0","3","3"
"Honduras"," 2006","0","3","3"
"Honduras"," 2005","0","4","4"
"Honduras"," 2004","0","4","4"
"Honduras"," 2003","0","3","3"
"Honduras"," 2002","0","4","4"
"Honduras"," 2001","0","6","6"
"Honduras"," 2000","0","9","9"
"Hungary"," 2015","0","0","0"
"Hungary"," 2014","0","0","0"
"Hungary"," 2013","0","0","0"
"Hungary"," 2012","0","0","0"
"Hungary"," 2011","0","0","0"
"Hungary"," 2010","0","0","0"
"Hungary"," 2009","0","0","0"
"Hungary"," 2008","0","0","0"
"Hungary"," 2007","0","0","0"
"Hungary"," 2006","0","0","0"
"Hungary"," 2005","0","0","0"
"Hungary"," 2004","0","0","0"
"Hungary"," 2003","0","0","0"
"Hungary"," 2002","0","0","0"
"Hungary"," 2001","0","0","0"
"Hungary"," 2000","0","0","0"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","0","6627","6627"
"India"," 2014","0","7213","7213"
"India"," 2013","0","8041","8041"
"India"," 2012","0","9039","9039"
"India"," 2011","0","9156","9156"
"India"," 2010","0","10746","10746"
"India"," 2009","0","12519","12519"
"India"," 2008","0","10612","10612"
"India"," 2007","0","9552","9552"
"India"," 2006","0","9518","9518"
"India"," 2005","0","11286","11286"
"India"," 2004","0","10420","10420"
"India"," 2003","0","9076","9076"
"India"," 2002","0","9443","9443"
"India"," 2001","0","10325","10325"
"India"," 2000","0","11796","11796"
"Indonesia"," 2015","0","2091","2091"
"Indonesia"," 2014","0","2054","2054"
"Indonesia"," 2013","0","1835","1835"
"Indonesia"," 2012","0","2458","2458"
"Indonesia"," 2011","0","1923","1923"
"Indonesia"," 2010","0","1807","1807"
"Indonesia"," 2009","0","1809","1809"
"Indonesia"," 2008","0","1792","1792"
"Indonesia"," 2007","0","283","283"
"Indonesia"," 2006","0","1745","1745"
"Indonesia"," 2005","0","2058","2058"
"Indonesia"," 2004","0","1077","1077"
"Indonesia"," 2003","0","1135","1135"
"Indonesia"," 2002","0","1134","1134"
"Indonesia"," 2001","0","1045","1045"
"Indonesia"," 2000","0","1173","1173"
"Iran (Islamic Republic of)"," 2015","0","0","0"
"Iran (Islamic Republic of)"," 2014","0","0","0"
"Iran (Islamic Republic of)"," 2013","0","0","0"
"Iran (Islamic Republic of)"," 2012","0","0","0"
"Iran (Islamic Republic of)"," 2011","0","0","0"
"Iran (Islamic Republic of)"," 2010","0","0","0"
"Iran (Islamic Republic of)"," 2009","0","0","0"
"Iran (Islamic Republic of)"," 2008","0","1","1"
"Iran (Islamic Republic of)"," 2007","0","1","1"
"Iran (Islamic Republic of)"," 2006","0","0","0"
"Iran (Islamic Republic of)"," 2005","0","0","0"
"Iran (Islamic Republic of)"," 2004","0","0","0"
"Iran (Islamic Republic of)"," 2003","0","1","1"
"Iran (Islamic Republic of)"," 2002","0","0","0"
"Iran (Islamic Republic of)"," 2001","0","0","0"
"Iran (Islamic Republic of)"," 2000","0","1","1"
"Iraq"," 2015","0","0","0"
"Iraq"," 2014","0","0","0"
"Iraq"," 2013","0","0","0"
"Iraq"," 2012","0","0","0"
"Iraq"," 2011","0","0","0"
"Iraq"," 2010","0","0","0"
"Iraq"," 2009","0","0","0"
"Iraq"," 2008","0","0","0"
"Iraq"," 2007","0","0","0"
"Iraq"," 2006","0","0","0"
"Iraq"," 2005","0","0","0"
"Iraq"," 2004","0","0","0"
"Iraq"," 2003","0","0","0"
"Iraq"," 2002","0","0","0"
"Iraq"," 2001","0","0","0"
"Iraq"," 2000","0","0","0"
"Ireland"," 2015","0","0","0"
"Ireland"," 2014","0","0","0"
"Ireland"," 2013","0","0","0"
"Ireland"," 2012","0","0","0"
"Ireland"," 2011","0","0","0"
"Ireland"," 2010","0","0","0"
"Ireland"," 2009","0","0","0"
"Ireland"," 2008","0","0","0"
"Ireland"," 2007","0","0","0"
"Ireland"," 2006","0","0","0"
"Ireland"," 2005","0","0","0"
"Ireland"," 2004","0","0","0"
"Ireland"," 2003","0","0","0"
"Ireland"," 2002","0","0","0"
"Ireland"," 2001","0","0","0"
"Ireland"," 2000","0","0","0"
"Israel"," 2015","0","0","0"
"Israel"," 2014","0","0","0"
"Israel"," 2013","0","0","0"
"Israel"," 2012","0","0","0"
"Israel"," 2011","0","0","0"
"Israel"," 2010","0","0","0"
"Israel"," 2009","0","0","0"
"Israel"," 2008","0","0","0"
"Israel"," 2007","0","0","0"
"Israel"," 2006","0","0","0"
"Israel"," 2005","0","0","0"
"Israel"," 2004","0","2","2"
"Israel"," 2003","0","0","0"
"Israel"," 2002","0","0","0"
"Israel"," 2001","0","0","0"
"Israel"," 2000","0","0","0"
"Italy"," 2015","0","0","0"
"Italy"," 2014","0","0","0"
"Italy"," 2013","0","0","0"
"Italy"," 2012","0","0","0"
"Italy"," 2011","0","0","0"
"Italy"," 2010","0","0","0"
"Italy"," 2009","0","0","0"
"Italy"," 2008","0","0","0"
"Italy"," 2007","0","0","0"
"Italy"," 2006","0","0","0"
"Italy"," 2005","0","0","0"
"Italy"," 2004","0","0","0"
"Italy"," 2003","0","0","0"
"Italy"," 2002","0","0","0"
"Italy"," 2001","0","0","0"
"Italy"," 2000","0","0","0"
"Jamaica"," 2015","0","0","0"
"Jamaica"," 2014","0","0","0"
"Jamaica"," 2013","0","0","0"
"Jamaica"," 2012","0","0","0"
"Jamaica"," 2011","0","0","0"
"Jamaica"," 2010","0","0","0"
"Jamaica"," 2009","0","0","0"
"Jamaica"," 2008","0","0","0"
"Jamaica"," 2007","0","0","0"
"Jamaica"," 2006","0","0","0"
"Jamaica"," 2005","0","0","0"
"Jamaica"," 2004","0","0","0"
"Jamaica"," 2003","0","0","0"
"Jamaica"," 2002","0","0","0"
"Jamaica"," 2001","0","0","0"
"Jamaica"," 2000","0","0","0"
"Japan"," 2015","0","0","0"
"Japan"," 2014","0","0","0"
"Japan"," 2013","0","0","0"
"Japan"," 2012","0","0","0"
"Japan"," 2011","0","0","0"
"Japan"," 2010","0","0","0"
"Japan"," 2009","0","0","0"
"Japan"," 2008","0","0","0"
"Japan"," 2007","0","0","0"
"Japan"," 2006","0","0","0"
"Japan"," 2005","0","0","0"
"Japan"," 2004","0","0","0"
"Japan"," 2003","0","0","0"
"Japan"," 2002","0","0","0"
"Japan"," 2001","0","0","0"
"Japan"," 2000","0","0","0"
"Jordan"," 2015","0","0","0"
"Jordan"," 2014","0","0","0"
"Jordan"," 2013","0","0","0"
"Jordan"," 2012","0","0","0"
"Jordan"," 2011","0","0","0"
"Jordan"," 2010","0","0","0"
"Jordan"," 2009","0","0","0"
"Jordan"," 2008","0","0","0"
"Jordan"," 2007","0","0","0"
"Jordan"," 2006","0","0","0"
"Jordan"," 2005","0","0","0"
"Jordan"," 2004","0","0","0"
"Jordan"," 2003","0","0","0"
"Jordan"," 2002","0","0","0"
"Jordan"," 2001","0","0","0"
"Jordan"," 2000","0","0","0"
"Kazakhstan"," 2015","0","0","0"
"Kazakhstan"," 2014","0","0","0"
"Kazakhstan"," 2013","0","0","0"
"Kazakhstan"," 2012","0","0","0"
"Kazakhstan"," 2011","0","0","0"
"Kazakhstan"," 2010","0","0","0"
"Kazakhstan"," 2009","0","0","0"
"Kazakhstan"," 2008","0","0","0"
"Kazakhstan"," 2007","0","0","0"
"Kazakhstan"," 2006","0","0","0"
"Kazakhstan"," 2005","0","0","0"
"Kazakhstan"," 2004","0","0","0"
"Kazakhstan"," 2003","0","0","0"
"Kazakhstan"," 2002","0","0","0"
"Kazakhstan"," 2001","0","0","0"
"Kazakhstan"," 2000","0","0","0"
"Kenya"," 2015","0","3804","3804"
"Kenya"," 2014","0","3840","3840"
"Kenya"," 2013","0","3802","3802"
"Kenya"," 2012","0","3802","3802"
"Kenya"," 2011","0","3766","3766"
"Kenya"," 2010","0","3426","3426"
"Kenya"," 2009","0","3495","3495"
"Kenya"," 2008","0","3677","3677"
"Kenya"," 2007","0","4020","4020"
"Kenya"," 2006","0","4514","4514"
"Kenya"," 2005","0","5294","5294"
"Kenya"," 2004","0","6521","6521"
"Kenya"," 2003","0","7697","7697"
"Kenya"," 2002","0","8743","8743"
"Kenya"," 2001","0","8660","8660"
"Kenya"," 2000","0","8852","8852"
"Kiribati"," 2015","0","0","0"
"Kiribati"," 2014","0","0","0"
"Kiribati"," 2013","0","0","0"
"Kiribati"," 2012","0","0","0"
"Kiribati"," 2011","0","0","0"
"Kiribati"," 2010","0","0","0"
"Kiribati"," 2009","0","0","0"
"Kiribati"," 2008","0","0","0"
"Kiribati"," 2007","0","0","0"
"Kiribati"," 2006","0","0","0"
"Kiribati"," 2005","0","0","0"
"Kiribati"," 2004","0","0","0"
"Kiribati"," 2003","0","0","0"
"Kiribati"," 2002","0","0","0"
"Kiribati"," 2001","0","0","0"
"Kiribati"," 2000","0","0","0"
