"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2010","61","112","174"
"Cuba"," 2009","78","99","177"
"Cuba"," 2008","70","99","169"
"Cuba"," 2007","84","115","200"
"Cuba"," 2006","100","106","206"
"Cuba"," 2005","120","128","248"
"Cuba"," 2004","124","148","272"
"Cuba"," 2003","143","132","275"
"Cuba"," 2002","158","178","335"
"Cuba"," 2001","164","174","338"
"Cuba"," 2000","168","187","354"
"Cyprus"," 2015","6","6","13"
"Cyprus"," 2014","7","7","14"
"Cyprus"," 2013","7","7","14"
"Cyprus"," 2012","8","7","15"
"Cyprus"," 2011","8","8","16"
"Cyprus"," 2010","8","8","16"
"Cyprus"," 2009","9","8","17"
"Cyprus"," 2008","9","9","18"
"Cyprus"," 2007","9","9","18"
"Cyprus"," 2006","9","10","19"
"Cyprus"," 2005","9","10","19"
"Cyprus"," 2004","9","11","20"
"Cyprus"," 2003","9","12","21"
"Cyprus"," 2002","10","12","22"
"Cyprus"," 2001","11","13","24"
"Cyprus"," 2000","12","14","26"
"Czechia"," 2015","42","33","74"
"Czechia"," 2014","45","34","79"
"Czechia"," 2013","43","36","79"
"Czechia"," 2012","64","40","104"
"Czechia"," 2011","66","38","104"
"Czechia"," 2010","52","52","103"
"Czechia"," 2009","60","54","114"
"Czechia"," 2008","63","65","128"
"Czechia"," 2007","100","36","136"
"Czechia"," 2006","70","47","118"
"Czechia"," 2005","80","58","138"
"Czechia"," 2004","56","41","97"
"Czechia"," 2003","85","54","139"
"Czechia"," 2002","75","43","118"
"Czechia"," 2001","79","54","133"
"Czechia"," 2000","58","41","99"
"Democratic People's Republic of Korea"," 2015","980","206","1186"
"Democratic People's Republic of Korea"," 2014","984","214","1198"
"Democratic People's Republic of Korea"," 2013","979","220","1198"
"Democratic People's Republic of Korea"," 2012","967","208","1175"
"Democratic People's Republic of Korea"," 2011","958","208","1166"
"Democratic People's Republic of Korea"," 2010","969","217","1186"
"Democratic People's Republic of Korea"," 2009","992","226","1218"
"Democratic People's Republic of Korea"," 2008","1030","233","1263"
"Democratic People's Republic of Korea"," 2007","1066","240","1306"
"Democratic People's Republic of Korea"," 2006","1110","241","1350"
"Democratic People's Republic of Korea"," 2005","1149","244","1393"
"Democratic People's Republic of Korea"," 2004","1186","258","1444"
"Democratic People's Republic of Korea"," 2003","1203","293","1496"
"Democratic People's Republic of Korea"," 2002","1212","345","1558"
"Democratic People's Republic of Korea"," 2001","1230","414","1643"
"Democratic People's Republic of Korea"," 2000","1252","496","1748"
"Democratic Republic of the Congo"," 2015","6723","7957","14680"
"Democratic Republic of the Congo"," 2014","6444","7787","14231"
"Democratic Republic of the Congo"," 2013","6232","7207","13439"
"Democratic Republic of the Congo"," 2012","5974","6740","12715"
"Democratic Republic of the Congo"," 2011","5744","6078","11822"
"Democratic Republic of the Congo"," 2010","5499","5412","10911"
"Democratic Republic of the Congo"," 2009","5303","4857","10159"
"Democratic Republic of the Congo"," 2008","5146","4087","9233"
"Democratic Republic of the Congo"," 2007","5024","3794","8817"
"Democratic Republic of the Congo"," 2006","4910","3699","8609"
"Democratic Republic of the Congo"," 2005","4815","3546","8361"
"Democratic Republic of the Congo"," 2004","4698","3622","8320"
"Democratic Republic of the Congo"," 2003","4579","3561","8141"
"Democratic Republic of the Congo"," 2002","4439","3568","8007"
"Democratic Republic of the Congo"," 2001","4305","3568","7873"
"Democratic Republic of the Congo"," 2000","4214","3631","7844"
"Denmark"," 2015","27","19","46"
"Denmark"," 2014","29","19","48"
"Denmark"," 2013","30","22","52"
"Denmark"," 2012","34","23","57"
"Denmark"," 2011","36","26","62"
"Denmark"," 2010","39","26","65"
"Denmark"," 2009","29","25","53"
"Denmark"," 2008","42","36","79"
"Denmark"," 2007","50","35","85"
"Denmark"," 2006","54","42","97"
"Denmark"," 2005","57","35","92"
"Denmark"," 2004","49","50","99"
"Denmark"," 2003","62","55","117"
"Denmark"," 2002","70","42","112"
"Denmark"," 2001","62","41","103"
"Denmark"," 2000","70","50","120"
"Djibouti"," 2015","75","35","110"
"Djibouti"," 2014","74","36","110"
"Djibouti"," 2013","73","36","110"
"Djibouti"," 2012","71","34","105"
"Djibouti"," 2011","70","34","104"
"Djibouti"," 2010","68","34","103"
"Djibouti"," 2009","68","35","103"
"Djibouti"," 2008","68","36","104"
"Djibouti"," 2007","67","35","102"
"Djibouti"," 2006","67","34","101"
"Djibouti"," 2005","66","35","101"
"Djibouti"," 2004","66","35","101"
"Djibouti"," 2003","65","35","100"
"Djibouti"," 2002","64","36","100"
"Djibouti"," 2001","64","36","100"
"Djibouti"," 2000","63","37","100"
"Dominica"," 2015","4","1","5"
"Dominica"," 2014","4","1","5"
"Dominica"," 2013","3","1","4"
"Dominica"," 2012","3","1","4"
"Dominica"," 2011","2","2","4"
"Dominica"," 2010","2","2","4"
"Dominica"," 2009","1","1","2"
"Dominica"," 2008","2","1","2"
"Dominica"," 2007","2","1","3"
"Dominica"," 2006","2","1","3"
"Dominica"," 2005","2","1","3"
"Dominica"," 2004","2","0","2"
"Dominica"," 2003","0","1","1"
"Dominica"," 2002","1","1","2"
"Dominica"," 2001","1","1","3"
"Dominica"," 2000","2","1","3"
"Dominican Republic"," 2015","819","309","1127"
"Dominican Republic"," 2014","828","311","1139"
"Dominican Republic"," 2013","837","298","1135"
"Dominican Republic"," 2012","844","288","1132"
"Dominican Republic"," 2011","847","285","1132"
"Dominican Republic"," 2010","853","283","1136"
"Dominican Republic"," 2009","865","284","1148"
"Dominican Republic"," 2008","873","288","1161"
"Dominican Republic"," 2007","881","288","1169"
"Dominican Republic"," 2006","875","299","1174"
"Dominican Republic"," 2005","865","307","1171"
"Dominican Republic"," 2004","840","314","1154"
"Dominican Republic"," 2003","819","316","1135"
"Dominican Republic"," 2002","795","306","1100"
"Dominican Republic"," 2001","763","305","1068"
"Dominican Republic"," 2000","742","312","1054"
"Ecuador"," 2015","760","776","1536"
"Ecuador"," 2014","772","794","1567"
"Ecuador"," 2013","786","814","1600"
"Ecuador"," 2012","804","824","1628"
"Ecuador"," 2011","816","834","1650"
"Ecuador"," 2010","820","833","1653"
"Ecuador"," 2009","815","833","1648"
"Ecuador"," 2008","802","825","1626"
"Ecuador"," 2007","787","807","1594"
"Ecuador"," 2006","777","796","1573"
"Ecuador"," 2005","774","784","1558"
"Ecuador"," 2004","781","772","1553"
"Ecuador"," 2003","794","752","1546"
"Ecuador"," 2002","806","759","1565"
"Ecuador"," 2001","822","766","1588"
"Ecuador"," 2000","834","771","1605"
"Egypt"," 2015","7658","6237","13895"
"Egypt"," 2014","7672","6141","13814"
"Egypt"," 2013","7378","5943","13321"
"Egypt"," 2012","6905","5630","12536"
"Egypt"," 2011","6459","5343","11802"
"Egypt"," 2010","6115","5176","11291"
"Egypt"," 2009","6007","5089","11096"
"Egypt"," 2008","6014","5093","11107"
"Egypt"," 2007","6104","5177","11281"
"Egypt"," 2006","6207","5228","11435"
"Egypt"," 2005","6156","5308","11464"
"Egypt"," 2004","5962","5441","11403"
"Egypt"," 2003","5765","5531","11296"
"Egypt"," 2002","5482","5677","11159"
"Egypt"," 2001","5187","5808","10994"
"Egypt"," 2000","4890","5901","10791"
"El Salvador"," 2015","205","203","408"
"El Salvador"," 2014","212","210","422"
"El Salvador"," 2013","221","217","438"
"El Salvador"," 2012","230","225","455"
"El Salvador"," 2011","239","232","470"
"El Salvador"," 2010","246","241","487"
"El Salvador"," 2009","248","257","505"
"El Salvador"," 2008","251","272","523"
"El Salvador"," 2007","254","286","540"
"El Salvador"," 2006","258","297","555"
"El Salvador"," 2005","264","309","573"
"El Salvador"," 2004","273","320","594"
"El Salvador"," 2003","282","337","620"
"El Salvador"," 2002","294","353","646"
"El Salvador"," 2001","306","369","675"
"El Salvador"," 2000","322","396","718"
"Equatorial Guinea"," 2015","71","91","162"
"Equatorial Guinea"," 2014","69","91","160"
"Equatorial Guinea"," 2013","67","87","154"
"Equatorial Guinea"," 2012","65","84","149"
"Equatorial Guinea"," 2011","62","86","148"
"Equatorial Guinea"," 2010","60","86","147"
"Equatorial Guinea"," 2009","58","84","142"
"Equatorial Guinea"," 2008","56","80","136"
"Equatorial Guinea"," 2007","53","73","126"
"Equatorial Guinea"," 2006","52","65","117"
"Equatorial Guinea"," 2005","50","60","111"
"Equatorial Guinea"," 2004","49","60","109"
"Equatorial Guinea"," 2003","48","62","110"
"Equatorial Guinea"," 2002","47","65","112"
"Equatorial Guinea"," 2001","47","68","114"
"Equatorial Guinea"," 2000","46","69","115"
"Eritrea"," 2015","412","195","608"
"Eritrea"," 2014","410","201","611"
"Eritrea"," 2013","410","206","616"
"Eritrea"," 2012","410","212","622"
"Eritrea"," 2011","409","219","627"
"Eritrea"," 2010","407","223","630"
"Eritrea"," 2009","404","229","633"
"Eritrea"," 2008","395","234","629"
"Eritrea"," 2007","385","209","594"
"Eritrea"," 2006","372","210","582"
"Eritrea"," 2005","353","208","562"
"Eritrea"," 2004","336","208","544"
"Eritrea"," 2003","314","204","519"
"Eritrea"," 2002","289","203","492"
"Eritrea"," 2001","265","198","463"
"Eritrea"," 2000","244","200","444"
"Estonia"," 2015","5","5","10"
"Estonia"," 2014","6","6","12"
"Estonia"," 2013","7","7","14"
"Estonia"," 2012","10","10","20"
"Estonia"," 2011","13","8","21"
"Estonia"," 2010","10","6","16"
"Estonia"," 2009","13","10","24"
"Estonia"," 2008","19","9","28"
"Estonia"," 2007","14","15","29"
"Estonia"," 2006","22","16","38"
"Estonia"," 2005","22","10","32"
"Estonia"," 2004","17","14","31"
"Estonia"," 2003","19","16","35"
"Estonia"," 2002","23","16","40"
"Estonia"," 2001","19","17","36"
"Estonia"," 2000","18","19","37"
"Ethiopia"," 2015","10237","4426","14663"
"Ethiopia"," 2014","10022","4510","14532"
"Ethiopia"," 2013","9755","4360","14115"
"Ethiopia"," 2012","9535","4325","13860"
"Ethiopia"," 2011","9256","4302","13558"
"Ethiopia"," 2010","8972","4340","13312"
"Ethiopia"," 2009","8743","4540","13284"
"Ethiopia"," 2008","8506","4643","13149"
"Ethiopia"," 2007","8292","5052","13343"
"Ethiopia"," 2006","8081","5034","13115"
"Ethiopia"," 2005","7967","5126","13093"
"Ethiopia"," 2004","7906","5361","13267"
"Ethiopia"," 2003","7888","5377","13265"
"Ethiopia"," 2002","7885","5848","13734"
"Ethiopia"," 2001","7866","6057","13923"
"Ethiopia"," 2000","7823","6086","13909"
"Fiji"," 2015","34","44","78"
"Fiji"," 2014","35","45","80"
"Fiji"," 2013","36","47","83"
"Fiji"," 2012","38","48","85"
"Fiji"," 2011","39","49","87"
"Fiji"," 2010","39","49","88"
"Fiji"," 2009","40","49","89"
"Fiji"," 2008","41","49","90"
"Fiji"," 2007","42","47","89"
"Fiji"," 2006","45","44","89"
"Fiji"," 2005","48","41","88"
"Fiji"," 2004","49","39","88"
"Fiji"," 2003","50","37","87"
"Fiji"," 2002","50","37","87"
"Fiji"," 2001","51","37","88"
"Fiji"," 2000","52","38","90"
"Finland"," 2015","28","15","43"
"Finland"," 2014","28","17","45"
"Finland"," 2013","26","22","48"
"Finland"," 2012","41","13","54"
"Finland"," 2011","36","22","58"
"Finland"," 2010","37","22","59"
"Finland"," 2009","40","31","72"
"Finland"," 2008","41","22","63"
"Finland"," 2007","41","39","79"
"Finland"," 2006","46","37","83"
"Finland"," 2005","49","30","79"
"Finland"," 2004","36","28","64"
"Finland"," 2003","55","33","87"
"Finland"," 2002","44","26","70"
"Finland"," 2001","46","40","86"
"Finland"," 2000","52","41","93"
"France"," 2015","480","426","907"
"France"," 2014","503","427","930"
"France"," 2013","503","427","930"
"France"," 2012","481","427","908"
"France"," 2011","447","434","881"
"France"," 2010","508","450","958"
"France"," 2009","530","355","885"
"France"," 2008","522","339","861"
"France"," 2007","523","383","906"
"France"," 2006","506","419","925"
"France"," 2005","544","358","902"
"France"," 2004","579","381","960"
"France"," 2003","627","349","977"
"France"," 2002","571","387","957"
"France"," 2001","636","408","1044"
"France"," 2000","746","404","1151"
"Gabon"," 2015","155","95","250"
"Gabon"," 2014","154","96","251"
"Gabon"," 2013","149","99","248"
"Gabon"," 2012","143","101","244"
"Gabon"," 2011","138","101","239"
"Gabon"," 2010","133","100","233"
"Gabon"," 2009","127","94","221"
"Gabon"," 2008","122","93","214"
"Gabon"," 2007","115","92","207"
"Gabon"," 2006","110","90","200"
"Gabon"," 2005","106","88","194"
"Gabon"," 2004","103","85","188"
"Gabon"," 2003","100","82","182"
"Gabon"," 2002","98","78","176"
"Gabon"," 2001","96","74","170"
"Gabon"," 2000","94","70","164"
"Gambia"," 2015","227","196","423"
"Gambia"," 2014","221","194","416"
"Gambia"," 2013","213","191","404"
"Gambia"," 2012","205","188","393"
"Gambia"," 2011","197","183","381"
"Gambia"," 2010","188","181","368"
"Gambia"," 2009","179","166","345"
"Gambia"," 2008","170","165","335"
"Gambia"," 2007","162","164","326"
"Gambia"," 2006","155","162","318"
"Gambia"," 2005","150","160","310"
"Gambia"," 2004","144","158","302"
"Gambia"," 2003","137","156","293"
"Gambia"," 2002","132","153","285"
"Gambia"," 2001","126","148","274"
"Gambia"," 2000","123","147","270"
"Georgia"," 2015","110","73","183"
"Georgia"," 2014","119","78","197"
"Georgia"," 2013","130","81","211"
"Georgia"," 2012","138","88","226"
"Georgia"," 2011","146","93","239"
"Georgia"," 2010","154","95","249"
"Georgia"," 2009","161","97","258"
"Georgia"," 2008","166","100","266"
"Georgia"," 2007","170","103","272"
"Georgia"," 2006","172","103","275"
"Georgia"," 2005","172","103","275"
"Georgia"," 2004","171","102","273"
"Georgia"," 2003","166","103","270"
"Georgia"," 2002","162","106","268"
"Georgia"," 2001","159","112","271"
"Georgia"," 2000","157","121","279"
"Germany"," 2015","437","357","794"
"Germany"," 2014","454","354","809"
"Germany"," 2013","476","341","817"
"Germany"," 2012","447","393","840"
"Germany"," 2011","456","403","859"
"Germany"," 2010","461","444","906"
"Germany"," 2009","490","422","912"
"Germany"," 2008","435","415","851"
"Germany"," 2007","446","408","854"
"Germany"," 2006","436","442","878"
"Germany"," 2005","500","469","968"
"Germany"," 2004","523","523","1046"
"Germany"," 2003","608","572","1180"
"Germany"," 2002","631","604","1235"
"Germany"," 2001","664","663","1327"
"Germany"," 2000","767","696","1463"
"Ghana"," 2015","2608","1823","4432"
"Ghana"," 2014","2555","1793","4347"
"Ghana"," 2013","2470","1702","4172"
"Ghana"," 2012","2368","1553","3921"
"Ghana"," 2011","2256","1431","3686"
"Ghana"," 2010","2152","1383","3536"
"Ghana"," 2009","2065","1383","3448"
"Ghana"," 2008","1995","1361","3356"
"Ghana"," 2007","1935","1363","3297"
"Ghana"," 2006","1875","1304","3179"
"Ghana"," 2005","1800","1214","3014"
"Ghana"," 2004","1716","1130","2846"
"Ghana"," 2003","1629","1050","2679"
"Ghana"," 2002","1543","992","2535"
"Ghana"," 2001","1482","882","2364"
"Ghana"," 2000","1435","837","2272"
"Greece"," 2015","101","112","213"
"Greece"," 2014","109","109","218"
"Greece"," 2013","112","117","229"
"Greece"," 2012","113","119","232"
"Greece"," 2011","121","112","233"
"Greece"," 2010","106","126","232"
"Greece"," 2009","89","110","199"
"Greece"," 2008","78","100","178"
"Greece"," 2007","103","111","214"
"Greece"," 2006","108","103","211"
"Greece"," 2005","106","98","205"
"Greece"," 2004","107","115","222"
"Greece"," 2003","110","118","228"
"Greece"," 2002","137","119","256"
"Greece"," 2001","168","136","305"
"Greece"," 2000","162","124","286"
"Grenada"," 2015","1","4","5"
"Grenada"," 2014","1","4","5"
"Grenada"," 2013","1","4","5"
"Grenada"," 2012","1","4","6"
"Grenada"," 2011","2","4","6"
"Grenada"," 2010","3","5","8"
"Grenada"," 2009","3","3","6"
"Grenada"," 2008","3","3","6"
"Grenada"," 2007","2","1","4"
"Grenada"," 2006","1","2","4"
"Grenada"," 2005","2","4","5"
"Grenada"," 2004","1","3","5"
"Grenada"," 2003","1","3","4"
"Grenada"," 2002","1","1","2"
"Grenada"," 2001","0","1","1"
"Grenada"," 2000","0","1","1"
"Guatemala"," 2015","1055","496","1552"
"Guatemala"," 2014","1056","501","1557"
"Guatemala"," 2013","1057","496","1553"
"Guatemala"," 2012","1051","486","1537"
"Guatemala"," 2011","1044","484","1528"
"Guatemala"," 2010","1039","491","1530"
"Guatemala"," 2009","1039","496","1535"
"Guatemala"," 2008","1043","507","1550"
"Guatemala"," 2007","1047","520","1568"
"Guatemala"," 2006","1053","535","1588"
"Guatemala"," 2005","1049","545","1595"
"Guatemala"," 2004","1048","502","1550"
"Guatemala"," 2003","1047","507","1554"
"Guatemala"," 2002","1037","516","1554"
"Guatemala"," 2001","1035","523","1558"
"Guatemala"," 2000","1032","529","1562"
"Guinea"," 2015","1010","913","1923"
"Guinea"," 2014","978","914","1892"
"Guinea"," 2013","949","915","1863"
"Guinea"," 2012","907","905","1812"
"Guinea"," 2011","865","907","1773"
"Guinea"," 2010","828","921","1749"
"Guinea"," 2009","801","931","1732"
"Guinea"," 2008","792","879","1671"
"Guinea"," 2007","792","906","1698"
"Guinea"," 2006","798","901","1699"
"Guinea"," 2005","801","893","1695"
"Guinea"," 2004","792","887","1679"
"Guinea"," 2003","788","882","1670"
"Guinea"," 2002","794","884","1678"
"Guinea"," 2001","818","882","1699"
"Guinea"," 2000","862","879","1741"
"Guinea-Bissau"," 2015","185","165","349"
"Guinea-Bissau"," 2014","180","167","347"
"Guinea-Bissau"," 2013","174","168","342"
"Guinea-Bissau"," 2012","168","170","338"
"Guinea-Bissau"," 2011","162","173","335"
"Guinea-Bissau"," 2010","156","177","333"
"Guinea-Bissau"," 2009","150","182","331"
"Guinea-Bissau"," 2008","143","170","313"
"Guinea-Bissau"," 2007","137","176","313"
"Guinea-Bissau"," 2006","131","178","309"
"Guinea-Bissau"," 2005","127","179","306"
"Guinea-Bissau"," 2004","125","179","304"
"Guinea-Bissau"," 2003","124","177","301"
"Guinea-Bissau"," 2002","126","171","296"
"Guinea-Bissau"," 2001","128","164","292"
"Guinea-Bissau"," 2000","130","157","287"
"Guyana"," 2015","52","24","76"
"Guyana"," 2014","50","24","74"
"Guyana"," 2013","46","23","69"
"Guyana"," 2012","41","20","61"
"Guyana"," 2011","25","20","45"
"Guyana"," 2010","38","23","61"
"Guyana"," 2009","43","21","65"
"Guyana"," 2008","28","24","52"
"Guyana"," 2007","25","43","68"
"Guyana"," 2006","43","34","77"
"Guyana"," 2005","35","25","60"
"Guyana"," 2004","33","50","82"
"Guyana"," 2003","37","53","90"
"Guyana"," 2002","42","40","82"
"Guyana"," 2001","50","33","83"
"Guyana"," 2000","46","39","86"
"Haiti"," 2015","526","718","1244"
"Haiti"," 2014","529","734","1263"
"Haiti"," 2013","531","763","1294"
"Haiti"," 2012","532","713","1245"
"Haiti"," 2011","532","719","1251"
"Haiti"," 2010","580","889","1470"
"Haiti"," 2009","523","730","1253"
"Haiti"," 2008","510","737","1247"
"Haiti"," 2007","498","740","1238"
"Haiti"," 2006","489","737","1225"
"Haiti"," 2005","487","734","1221"
"Haiti"," 2004","489","741","1230"
"Haiti"," 2003","488","757","1245"
"Haiti"," 2002","484","775","1259"
"Haiti"," 2001","479","793","1272"
"Haiti"," 2000","473","806","1280"
"Honduras"," 2015","345","286","631"
"Honduras"," 2014","354","292","646"
"Honduras"," 2013","367","302","669"
"Honduras"," 2012","384","318","702"
"Honduras"," 2011","401","339","740"
"Honduras"," 2010","418","356","774"
"Honduras"," 2009","436","367","803"
"Honduras"," 2008","446","373","818"
"Honduras"," 2007","450","382","831"
"Honduras"," 2006","452","392","844"
"Honduras"," 2005","452","406","858"
"Honduras"," 2004","456","412","869"
"Honduras"," 2003","461","424","885"
"Honduras"," 2002","470","440","911"
"Honduras"," 2001","473","463","936"
"Honduras"," 2000","474","482","956"
"Hungary"," 2015","70","59","129"
"Hungary"," 2014","73","62","135"
"Hungary"," 2013","68","58","126"
"Hungary"," 2012","81","62","143"
"Hungary"," 2011","98","75","173"
"Hungary"," 2010","95","90","185"
"Hungary"," 2009","95","95","190"
"Hungary"," 2008","95","83","178"
"Hungary"," 2007","115","86","201"
"Hungary"," 2006","136","91","227"
"Hungary"," 2005","120","97","217"
"Hungary"," 2004","91","83","175"
"Hungary"," 2003","104","94","198"
"Hungary"," 2002","108","98","205"
"Hungary"," 2001","122","110","231"
"Hungary"," 2000","118","114","232"
"Iceland"," 2015","0","1","1"
"Iceland"," 2014","0","1","1"
"Iceland"," 2013","0","1","1"
"Iceland"," 2012","0","1","2"
"Iceland"," 2011","0","1","2"
"Iceland"," 2010","0","1","2"
"Iceland"," 2009","0","1","1"
"Iceland"," 2008","1","1","2"
"Iceland"," 2007","1","1","2"
"Iceland"," 2006","1","1","2"
"Iceland"," 2005","3","0","3"
"Iceland"," 2004","3","0","3"
"Iceland"," 2003","3","0","4"
"Iceland"," 2002","2","1","3"
"Iceland"," 2001","2","2","4"
"Iceland"," 2000","0","3","3"
"India"," 2015","77376","30266","107642"
"India"," 2014","75364","30219","105583"
"India"," 2013","74035","31769","105804"
"India"," 2012","73843","32430","106273"
"India"," 2011","73815","34142","107956"
"India"," 2010","74219","35320","109539"
"India"," 2009","74640","36448","111089"
"India"," 2008","75040","37710","112750"
"India"," 2007","75393","38686","114080"
"India"," 2006","75732","39571","115303"
"India"," 2005","76316","40232","116548"
"India"," 2004","76955","40920","117875"
"India"," 2003","78019","41543","119562"
"India"," 2002","79079","41985","121065"
"India"," 2001","80080","42376","122456"
"India"," 2000","80924","42665","123590"
"Indonesia"," 2015","12669","3291","15960"
"Indonesia"," 2014","12785","3349","16134"
"Indonesia"," 2013","12590","3299","15889"
"Indonesia"," 2012","12323","3191","15514"
"Indonesia"," 2011","12056","3202","15258"
"Indonesia"," 2010","12001","3242","15244"
"Indonesia"," 2009","12095","3336","15431"
"Indonesia"," 2008","12121","3460","15581"
"Indonesia"," 2007","12121","3700","15821"
"Indonesia"," 2006","12092","3799","15892"
"Indonesia"," 2005","12078","3921","15999"
"Indonesia"," 2004","12017","4135","16152"
"Indonesia"," 2003","11815","4235","16050"
"Indonesia"," 2002","11645","4350","15995"
"Indonesia"," 2001","11553","4461","16013"
"Indonesia"," 2000","11449","4607","16055"
"Iran (Islamic Republic of)"," 2015","2835","808","3642"
"Iran (Islamic Republic of)"," 2014","2956","847","3804"
"Iran (Islamic Republic of)"," 2013","3087","883","3970"
"Iran (Islamic Republic of)"," 2012","3227","898","4125"
"Iran (Islamic Republic of)"," 2011","3335","918","4252"
"Iran (Islamic Republic of)"," 2010","3405","950","4355"
"Iran (Islamic Republic of)"," 2009","3479","953","4432"
"Iran (Islamic Republic of)"," 2008","3486","972","4458"
"Iran (Islamic Republic of)"," 2007","3472","985","4457"
"Iran (Islamic Republic of)"," 2006","3430","1007","4437"
"Iran (Islamic Republic of)"," 2005","3412","1029","4441"
"Iran (Islamic Republic of)"," 2004","3434","1097","4531"
"Iran (Islamic Republic of)"," 2003","3522","1150","4673"
"Iran (Islamic Republic of)"," 2002","3616","1239","4855"
"Iran (Islamic Republic of)"," 2001","3751","1320","5071"
"Iran (Islamic Republic of)"," 2000","3837","1416","5252"
"Iraq"," 2015","3961","1475","5436"
"Iraq"," 2014","3961","1443","5404"
"Iraq"," 2013","3922","1447","5369"
"Iraq"," 2012","3872","1362","5235"
"Iraq"," 2011","3790","1273","5064"
"Iraq"," 2010","3684","1249","4933"
"Iraq"," 2009","3542","1217","4760"
"Iraq"," 2008","3389","1159","4548"
"Iraq"," 2007","3226","1112","4337"
"Iraq"," 2006","3079","1064","4143"
"Iraq"," 2005","2940","1027","3967"
"Iraq"," 2004","2861","998","3859"
"Iraq"," 2003","2817","972","3789"
"Iraq"," 2002","2791","956","3747"
"Iraq"," 2001","2764","932","3696"
"Iraq"," 2000","2712","898","3610"
"Ireland"," 2015","70","35","105"
"Ireland"," 2014","72","39","111"
"Ireland"," 2013","78","40","118"
"Ireland"," 2012","85","43","128"
"Ireland"," 2011","86","47","133"
"Ireland"," 2010","85","46","131"
"Ireland"," 2009","91","47","138"
"Ireland"," 2008","80","64","144"
"Ireland"," 2007","100","47","147"
"Ireland"," 2006","92","56","148"
"Ireland"," 2005","95","45","141"
"Ireland"," 2004","99","42","141"
"Ireland"," 2003","106","61","167"
"Ireland"," 2002","110","57","167"
"Ireland"," 2001","115","59","174"
"Ireland"," 2000","115","57","172"
"Israel"," 2015","129","119","247"
"Israel"," 2014","134","117","252"
"Israel"," 2013","138","115","253"
"Israel"," 2012","142","125","267"
"Israel"," 2011","136","111","247"
"Israel"," 2010","123","117","240"
"Israel"," 2009","125","136","261"
"Israel"," 2008","127","118","245"
"Israel"," 2007","131","125","257"
"Israel"," 2006","114","114","228"
"Israel"," 2005","132","146","277"
"Israel"," 2004","149","102","250"
"Israel"," 2003","134","100","234"
"Israel"," 2002","130","103","233"
"Israel"," 2001","162","103","266"
"Israel"," 2000","145","90","235"
"Italy"," 2015","245","210","455"
"Italy"," 2014","250","229","479"
"Italy"," 2013","271","236","506"
"Italy"," 2012","283","243","526"
"Italy"," 2011","352","254","606"
"Italy"," 2010","304","266","571"
"Italy"," 2009","333","265","598"
"Italy"," 2008","385","294","679"
"Italy"," 2007","347","320","667"
"Italy"," 2006","412","342","754"
"Italy"," 2005","426","336","763"
"Italy"," 2004","438","339","777"
"Italy"," 2003","446","358","804"
"Italy"," 2002","457","387","843"
"Italy"," 2001","480","405","885"
"Italy"," 2000","502","452","954"
"Jamaica"," 2015","109","35","144"
"Jamaica"," 2014","112","35","147"
"Jamaica"," 2013","118","36","154"
"Jamaica"," 2012","126","40","165"
"Jamaica"," 2011","134","40","174"
"Jamaica"," 2010","142","41","183"
"Jamaica"," 2009","143","43","186"
"Jamaica"," 2008","144","45","190"
"Jamaica"," 2007","145","41","186"
"Jamaica"," 2006","146","38","183"
"Jamaica"," 2005","149","35","183"
"Jamaica"," 2004","155","31","186"
"Jamaica"," 2003","163","30","193"
"Jamaica"," 2002","173","31","203"
"Jamaica"," 2001","182","31","213"
"Jamaica"," 2000","195","32","227"
"Japan"," 2015","432","675","1106"
"Japan"," 2014","484","680","1164"
"Japan"," 2013","511","722","1233"
"Japan"," 2012","477","828","1305"
"Japan"," 2011","487","742","1229"
"Japan"," 2010","565","858","1423"
"Japan"," 2009","588","858","1446"
"Japan"," 2008","586","873","1459"
"Japan"," 2007","636","878","1514"
"Japan"," 2006","629","863","1492"
"Japan"," 2005","694","865","1559"
"Japan"," 2004","812","971","1784"
"Japan"," 2003","834","970","1805"
"Japan"," 2002","1029","982","2011"
"Japan"," 2001","936","1110","2046"
"Japan"," 2000","1008","1118","2126"
"Jordan"," 2015","524","309","833"
"Jordan"," 2014","537","312","849"
"Jordan"," 2013","536","312","848"
"Jordan"," 2012","531","307","838"
"Jordan"," 2011","520","301","821"
"Jordan"," 2010","507","293","800"
"Jordan"," 2009","495","289","784"
"Jordan"," 2008","482","280","762"
"Jordan"," 2007","465","274","739"
"Jordan"," 2006","457","265","722"
"Jordan"," 2005","451","261","713"
"Jordan"," 2004","448","255","703"
"Jordan"," 2003","447","256","703"
"Jordan"," 2002","454","256","710"
"Jordan"," 2001","462","255","716"
"Jordan"," 2000","466","261","727"
"Kazakhstan"," 2015","681","393","1074"
"Kazakhstan"," 2014","735","423","1158"
"Kazakhstan"," 2013","778","456","1234"
"Kazakhstan"," 2012","824","477","1300"
"Kazakhstan"," 2011","862","487","1348"
"Kazakhstan"," 2010","884","530","1415"
"Kazakhstan"," 2009","905","554","1460"
"Kazakhstan"," 2008","909","543","1452"
"Kazakhstan"," 2007","903","532","1435"
"Kazakhstan"," 2006","890","532","1422"
"Kazakhstan"," 2005","865","517","1382"
"Kazakhstan"," 2004","816","509","1324"
