"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2009","18","16","34"
"Cuba"," 2008","40","18","58"
"Cuba"," 2007","45","18","63"
"Cuba"," 2006","37","32","69"
"Cuba"," 2005","49","31","80"
"Cuba"," 2004","28","36","63"
"Cuba"," 2003","41","20","61"
"Cuba"," 2002","50","7","56"
"Cuba"," 2001","45","17","61"
"Cuba"," 2000","31","34","65"
"Cyprus"," 2015","1","0","1"
"Cyprus"," 2014","1","0","1"
"Cyprus"," 2013","1","0","1"
"Cyprus"," 2012","1","0","1"
"Cyprus"," 2011","0","0","0"
"Cyprus"," 2010","0","0","0"
"Cyprus"," 2009","2","0","2"
"Cyprus"," 2008","3","0","3"
"Cyprus"," 2007","0","0","0"
"Cyprus"," 2006","1","0","1"
"Cyprus"," 2005","0","0","0"
"Cyprus"," 2004","0","0","0"
"Cyprus"," 2003","0","0","1"
"Cyprus"," 2002","0","0","1"
"Cyprus"," 2001","0","1","1"
"Cyprus"," 2000","0","1","1"
"Czechia"," 2015","14","7","22"
"Czechia"," 2014","16","8","23"
"Czechia"," 2013","18","5","24"
"Czechia"," 2012","16","7","23"
"Czechia"," 2011","26","13","40"
"Czechia"," 2010","21","6","28"
"Czechia"," 2009","15","5","20"
"Czechia"," 2008","21","6","27"
"Czechia"," 2007","18","6","24"
"Czechia"," 2006","69","10","79"
"Czechia"," 2005","44","4","49"
"Czechia"," 2004","75","14","89"
"Czechia"," 2003","66","15","81"
"Czechia"," 2002","56","9","65"
"Czechia"," 2001","62","16","77"
"Czechia"," 2000","53","21","75"
"Democratic People's Republic of Korea"," 2015","276","452","729"
"Democratic People's Republic of Korea"," 2014","285","471","756"
"Democratic People's Republic of Korea"," 2013","292","485","777"
"Democratic People's Republic of Korea"," 2012","295","458","753"
"Democratic People's Republic of Korea"," 2011","299","455","754"
"Democratic People's Republic of Korea"," 2010","307","470","778"
"Democratic People's Republic of Korea"," 2009","318","488","806"
"Democratic People's Republic of Korea"," 2008","331","503","834"
"Democratic People's Republic of Korea"," 2007","343","523","865"
"Democratic People's Republic of Korea"," 2006","355","529","885"
"Democratic People's Republic of Korea"," 2005","374","543","917"
"Democratic People's Republic of Korea"," 2004","405","591","996"
"Democratic People's Republic of Korea"," 2003","441","694","1135"
"Democratic People's Republic of Korea"," 2002","485","840","1325"
"Democratic People's Republic of Korea"," 2001","527","1036","1563"
"Democratic People's Republic of Korea"," 2000","561","1285","1846"
"Democratic Republic of the Congo"," 2015","3963","33485","37448"
"Democratic Republic of the Congo"," 2014","3920","33087","37007"
"Democratic Republic of the Congo"," 2013","3896","30768","34664"
"Democratic Republic of the Congo"," 2012","3848","28889","32737"
"Democratic Republic of the Congo"," 2011","3886","26128","30013"
"Democratic Republic of the Congo"," 2010","3912","23088","27000"
"Democratic Republic of the Congo"," 2009","3947","20802","24749"
"Democratic Republic of the Congo"," 2008","3911","17286","21198"
"Democratic Republic of the Congo"," 2007","3871","16113","19985"
"Democratic Republic of the Congo"," 2006","3857","15814","19671"
"Democratic Republic of the Congo"," 2005","3893","15271","19164"
"Democratic Republic of the Congo"," 2004","3897","15801","19697"
"Democratic Republic of the Congo"," 2003","3850","15577","19427"
"Democratic Republic of the Congo"," 2002","3747","15738","19485"
"Democratic Republic of the Congo"," 2001","3655","15774","19429"
"Democratic Republic of the Congo"," 2000","3636","16190","19826"
"Denmark"," 2015","14","2","16"
"Denmark"," 2014","15","2","17"
"Denmark"," 2013","15","3","18"
"Denmark"," 2012","17","3","20"
"Denmark"," 2011","18","3","21"
"Denmark"," 2010","20","3","23"
"Denmark"," 2009","24","3","27"
"Denmark"," 2008","17","4","21"
"Denmark"," 2007","20","4","23"
"Denmark"," 2006","15","2","17"
"Denmark"," 2005","17","1","18"
"Denmark"," 2004","13","2","15"
"Denmark"," 2003","16","0","16"
"Denmark"," 2002","17","5","21"
"Denmark"," 2001","19","8","26"
"Denmark"," 2000","18","3","21"
"Djibouti"," 2015","43","128","171"
"Djibouti"," 2014","44","132","176"
"Djibouti"," 2013","45","135","180"
"Djibouti"," 2012","46","127","173"
"Djibouti"," 2011","46","128","174"
"Djibouti"," 2010","47","130","177"
"Djibouti"," 2009","48","135","183"
"Djibouti"," 2008","50","141","191"
"Djibouti"," 2007","52","136","188"
"Djibouti"," 2006","53","136","189"
"Djibouti"," 2005","54","140","193"
"Djibouti"," 2004","54","143","198"
"Djibouti"," 2003","55","145","200"
"Djibouti"," 2002","56","147","204"
"Djibouti"," 2001","58","150","208"
"Djibouti"," 2000","59","153","212"
"Dominica"," 2015","1","0","1"
"Dominica"," 2014","1","0","1"
"Dominica"," 2013","1","0","1"
"Dominica"," 2012","1","0","1"
"Dominica"," 2011","1","0","2"
"Dominica"," 2010","1","1","2"
"Dominica"," 2009","0","0","1"
"Dominica"," 2008","0","0","1"
"Dominica"," 2007","0","0","1"
"Dominica"," 2006","1","0","1"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","1","0","1"
"Dominica"," 2003","1","0","1"
"Dominica"," 2002","1","0","1"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","1","0","1"
"Dominican Republic"," 2015","145","210","355"
"Dominican Republic"," 2014","149","215","364"
"Dominican Republic"," 2013","153","208","361"
"Dominican Republic"," 2012","155","204","359"
"Dominican Republic"," 2011","159","209","367"
"Dominican Republic"," 2010","162","218","380"
"Dominican Republic"," 2009","168","223","390"
"Dominican Republic"," 2008","173","237","411"
"Dominican Republic"," 2007","177","248","425"
"Dominican Republic"," 2006","179","271","451"
"Dominican Republic"," 2005","181","292","473"
"Dominican Republic"," 2004","185","312","497"
"Dominican Republic"," 2003","180","325","505"
"Dominican Republic"," 2002","175","328","503"
"Dominican Republic"," 2001","168","343","511"
"Dominican Republic"," 2000","172","368","541"
"Ecuador"," 2015","196","315","511"
"Ecuador"," 2014","197","334","531"
"Ecuador"," 2013","199","355","554"
"Ecuador"," 2012","208","372","580"
"Ecuador"," 2011","221","396","617"
"Ecuador"," 2010","240","412","652"
"Ecuador"," 2009","262","429","691"
"Ecuador"," 2008","284","443","726"
"Ecuador"," 2007","301","455","756"
"Ecuador"," 2006","311","486","798"
"Ecuador"," 2005","313","532","845"
"Ecuador"," 2004","315","582","897"
"Ecuador"," 2003","319","616","935"
"Ecuador"," 2002","326","480","806"
"Ecuador"," 2001","327","529","856"
"Ecuador"," 2000","324","583","907"
"Egypt"," 2015","3138","1665","4803"
"Egypt"," 2014","3029","1731","4760"
"Egypt"," 2013","2806","1775","4581"
"Egypt"," 2012","2525","1765","4289"
"Egypt"," 2011","2266","1711","3977"
"Egypt"," 2010","2060","1688","3748"
"Egypt"," 2009","1959","1694","3653"
"Egypt"," 2008","1895","1758","3653"
"Egypt"," 2007","1860","1867","3727"
"Egypt"," 2006","1927","1967","3893"
"Egypt"," 2005","1952","2083","4035"
"Egypt"," 2004","1919","2240","4159"
"Egypt"," 2003","1872","2353","4225"
"Egypt"," 2002","1804","2500","4304"
"Egypt"," 2001","1749","2636","4385"
"Egypt"," 2000","1725","2849","4573"
"El Salvador"," 2015","75","68","143"
"El Salvador"," 2014","77","73","150"
"El Salvador"," 2013","80","79","159"
"El Salvador"," 2012","83","85","169"
"El Salvador"," 2011","87","95","182"
"El Salvador"," 2010","91","102","193"
"El Salvador"," 2009","92","111","203"
"El Salvador"," 2008","93","117","210"
"El Salvador"," 2007","94","129","223"
"El Salvador"," 2006","94","148","243"
"El Salvador"," 2005","98","172","270"
"El Salvador"," 2004","105","199","304"
"El Salvador"," 2003","114","229","343"
"El Salvador"," 2002","127","254","381"
"El Salvador"," 2001","141","193","334"
"El Salvador"," 2000","155","209","364"
"Equatorial Guinea"," 2015","67","147","213"
"Equatorial Guinea"," 2014","67","149","216"
"Equatorial Guinea"," 2013","67","143","210"
"Equatorial Guinea"," 2012","68","140","207"
"Equatorial Guinea"," 2011","68","150","217"
"Equatorial Guinea"," 2010","67","158","225"
"Equatorial Guinea"," 2009","66","159","225"
"Equatorial Guinea"," 2008","64","156","221"
"Equatorial Guinea"," 2007","62","150","212"
"Equatorial Guinea"," 2006","61","147","208"
"Equatorial Guinea"," 2005","61","137","198"
"Equatorial Guinea"," 2004","62","140","201"
"Equatorial Guinea"," 2003","61","151","212"
"Equatorial Guinea"," 2002","61","166","227"
"Equatorial Guinea"," 2001","61","179","240"
"Equatorial Guinea"," 2000","62","186","249"
"Eritrea"," 2015","157","617","774"
"Eritrea"," 2014","160","636","796"
"Eritrea"," 2013","164","650","814"
"Eritrea"," 2012","168","672","839"
"Eritrea"," 2011","170","705","875"
"Eritrea"," 2010","171","732","903"
"Eritrea"," 2009","171","761","932"
"Eritrea"," 2008","171","787","958"
"Eritrea"," 2007","172","681","853"
"Eritrea"," 2006","173","693","866"
"Eritrea"," 2005","170","696","866"
"Eritrea"," 2004","169","704","874"
"Eritrea"," 2003","166","703","869"
"Eritrea"," 2002","161","707","867"
"Eritrea"," 2001","155","699","853"
"Eritrea"," 2000","148","711","859"
"Estonia"," 2015","1","0","1"
"Estonia"," 2014","1","0","1"
"Estonia"," 2013","1","0","1"
"Estonia"," 2012","1","0","1"
"Estonia"," 2011","2","0","2"
"Estonia"," 2010","3","0","3"
"Estonia"," 2009","4","0","4"
"Estonia"," 2008","4","0","4"
"Estonia"," 2007","4","0","4"
"Estonia"," 2006","2","0","2"
"Estonia"," 2005","1","0","1"
"Estonia"," 2004","3","1","5"
"Estonia"," 2003","3","0","3"
"Estonia"," 2002","0","1","1"
"Estonia"," 2001","4","5","9"
"Estonia"," 2000","3","0","3"
"Ethiopia"," 2015","3910","12051","15961"
"Ethiopia"," 2014","3979","12548","16527"
"Ethiopia"," 2013","4069","12263","16332"
"Ethiopia"," 2012","4228","12339","16567"
"Ethiopia"," 2011","4439","12652","17092"
"Ethiopia"," 2010","4648","13157","17805"
"Ethiopia"," 2009","4859","14173","19032"
"Ethiopia"," 2008","5030","14957","19987"
"Ethiopia"," 2007","5225","16869","22094"
"Ethiopia"," 2006","5404","17178","22581"
"Ethiopia"," 2005","5589","17878","23466"
"Ethiopia"," 2004","5719","19185","24903"
"Ethiopia"," 2003","5789","19624","25413"
"Ethiopia"," 2002","5808","21819","27627"
"Ethiopia"," 2001","5764","23053","28817"
"Ethiopia"," 2000","5679","23408","29087"
"Fiji"," 2015","15","19","33"
"Fiji"," 2014","15","19","35"
"Fiji"," 2013","16","20","36"
"Fiji"," 2012","17","21","38"
"Fiji"," 2011","18","22","39"
"Fiji"," 2010","18","22","40"
"Fiji"," 2009","19","22","41"
"Fiji"," 2008","20","20","40"
"Fiji"," 2007","21","19","41"
"Fiji"," 2006","23","18","41"
"Fiji"," 2005","25","17","42"
"Fiji"," 2004","27","16","43"
"Fiji"," 2003","28","15","43"
"Fiji"," 2002","29","15","44"
"Fiji"," 2001","29","16","45"
"Fiji"," 2000","30","16","47"
"Finland"," 2015","6","1","7"
"Finland"," 2014","6","1","7"
"Finland"," 2013","10","1","11"
"Finland"," 2012","5","2","6"
"Finland"," 2011","7","1","8"
"Finland"," 2010","6","2","8"
"Finland"," 2009","7","5","12"
"Finland"," 2008","3","1","4"
"Finland"," 2007","3","0","3"
"Finland"," 2006","5","3","8"
"Finland"," 2005","2","3","5"
"Finland"," 2004","5","2","7"
"Finland"," 2003","11","1","12"
"Finland"," 2002","7","4","11"
"Finland"," 2001","8","4","12"
"Finland"," 2000","12","3","15"
"France"," 2015","330","115","445"
"France"," 2014","346","115","461"
"France"," 2013","346","115","461"
"France"," 2012","331","115","446"
"France"," 2011","345","126","471"
"France"," 2010","324","108","432"
"France"," 2009","352","100","452"
"France"," 2008","343","122","465"
"France"," 2007","345","110","454"
"France"," 2006","308","132","440"
"France"," 2005","326","133","459"
"France"," 2004","301","148","449"
"France"," 2003","298","157","456"
"France"," 2002","323","136","460"
"France"," 2001","265","120","385"
"France"," 2000","204","94","298"
"Gabon"," 2015","55","143","197"
"Gabon"," 2014","55","146","202"
"Gabon"," 2013","54","153","207"
"Gabon"," 2012","53","155","208"
"Gabon"," 2011","52","159","211"
"Gabon"," 2010","52","161","213"
"Gabon"," 2009","52","155","207"
"Gabon"," 2008","51","158","209"
"Gabon"," 2007","49","163","213"
"Gabon"," 2006","48","171","219"
"Gabon"," 2005","47","170","216"
"Gabon"," 2004","47","167","213"
"Gabon"," 2003","47","162","209"
"Gabon"," 2002","47","155","202"
"Gabon"," 2001","47","148","195"
"Gabon"," 2000","47","142","188"
"Gambia"," 2015","113","503","616"
"Gambia"," 2014","115","503","618"
"Gambia"," 2013","117","496","613"
"Gambia"," 2012","120","492","612"
"Gambia"," 2011","121","519","640"
"Gambia"," 2010","121","514","635"
"Gambia"," 2009","118","476","594"
"Gambia"," 2008","116","477","594"
"Gambia"," 2007","114","479","593"
"Gambia"," 2006","114","484","597"
"Gambia"," 2005","113","484","598"
"Gambia"," 2004","114","482","596"
"Gambia"," 2003","112","484","596"
"Gambia"," 2002","111","482","592"
"Gambia"," 2001","108","471","579"
"Gambia"," 2000","108","475","583"
"Georgia"," 2015","22","13","36"
"Georgia"," 2014","24","16","39"
"Georgia"," 2013","26","18","44"
"Georgia"," 2012","28","22","49"
"Georgia"," 2011","29","27","56"
"Georgia"," 2010","30","30","61"
"Georgia"," 2009","32","24","55"
"Georgia"," 2008","33","26","59"
"Georgia"," 2007","33","30","63"
"Georgia"," 2006","34","36","71"
"Georgia"," 2005","35","43","78"
"Georgia"," 2004","36","51","87"
"Georgia"," 2003","36","58","93"
"Georgia"," 2002","35","62","97"
"Georgia"," 2001","35","70","105"
"Georgia"," 2000","34","83","117"
"Germany"," 2015","178","51","229"
"Germany"," 2014","185","51","236"
"Germany"," 2013","217","53","270"
"Germany"," 2012","180","58","238"
"Germany"," 2011","165","52","216"
"Germany"," 2010","192","66","258"
"Germany"," 2009","137","61","199"
"Germany"," 2008","141","55","196"
"Germany"," 2007","124","58","182"
"Germany"," 2006","169","54","223"
"Germany"," 2005","119","79","198"
"Germany"," 2004","147","52","199"
"Germany"," 2003","154","64","219"
"Germany"," 2002","162","64","226"
"Germany"," 2001","188","94","282"
"Germany"," 2000","169","86","254"
"Ghana"," 2015","1197","4079","5276"
"Ghana"," 2014","1219","4078","5297"
"Ghana"," 2013","1226","3917","5144"
"Ghana"," 2012","1224","3590","4814"
"Ghana"," 2011","1209","3337","4546"
"Ghana"," 2010","1194","3298","4492"
"Ghana"," 2009","1182","3367","4549"
"Ghana"," 2008","1173","3399","4572"
"Ghana"," 2007","1161","3501","4662"
"Ghana"," 2006","1142","3405","4547"
"Ghana"," 2005","1109","3242","4351"
"Ghana"," 2004","1064","3086","4150"
"Ghana"," 2003","1022","2911","3933"
"Ghana"," 2002","981","2805","3785"
"Ghana"," 2001","955","2504","3459"
"Ghana"," 2000","938","2433","3371"
"Greece"," 2015","5","1","6"
"Greece"," 2014","6","1","7"
"Greece"," 2013","6","1","7"
"Greece"," 2012","5","0","5"
"Greece"," 2011","6","4","10"
"Greece"," 2010","6","0","6"
"Greece"," 2009","6","4","10"
"Greece"," 2008","7","0","7"
"Greece"," 2007","6","1","7"
"Greece"," 2006","5","1","6"
"Greece"," 2005","5","2","8"
"Greece"," 2004","5","2","6"
"Greece"," 2003","8","3","11"
"Greece"," 2002","3","4","7"
"Greece"," 2001","1","4","5"
"Greece"," 2000","10","3","14"
"Grenada"," 2015","2","0","2"
"Grenada"," 2014","2","1","2"
"Grenada"," 2013","2","1","2"
"Grenada"," 2012","2","0","2"
"Grenada"," 2011","2","1","2"
"Grenada"," 2010","2","1","3"
"Grenada"," 2009","2","1","3"
"Grenada"," 2008","1","1","2"
"Grenada"," 2007","1","1","2"
"Grenada"," 2006","1","2","2"
"Grenada"," 2005","1","1","2"
"Grenada"," 2004","1","1","2"
"Grenada"," 2003","1","1","1"
"Grenada"," 2002","0","1","1"
"Grenada"," 2001","0","0","0"
"Grenada"," 2000","0","0","0"
"Guatemala"," 2015","333","990","1322"
"Guatemala"," 2014","340","1011","1350"
"Guatemala"," 2013","347","1009","1356"
"Guatemala"," 2012","352","997","1349"
"Guatemala"," 2011","356","1012","1369"
"Guatemala"," 2010","359","1049","1409"
"Guatemala"," 2009","361","1078","1439"
"Guatemala"," 2008","369","1125","1493"
"Guatemala"," 2007","380","1175","1555"
"Guatemala"," 2006","396","1239","1635"
"Guatemala"," 2005","409","1290","1698"
"Guatemala"," 2004","425","1199","1625"
"Guatemala"," 2003","441","1232","1674"
"Guatemala"," 2002","454","1270","1724"
"Guatemala"," 2001","470","1295","1766"
"Guatemala"," 2000","488","1313","1801"
"Guinea"," 2015","718","2943","3662"
"Guinea"," 2014","718","2945","3663"
"Guinea"," 2013","716","2944","3660"
"Guinea"," 2012","704","2903","3607"
"Guinea"," 2011","698","2921","3619"
"Guinea"," 2010","707","2982","3689"
"Guinea"," 2009","724","3023","3746"
"Guinea"," 2008","751","2838","3589"
"Guinea"," 2007","772","2962","3735"
"Guinea"," 2006","791","2950","3742"
"Guinea"," 2005","799","2937","3735"
"Guinea"," 2004","785","2927","3712"
"Guinea"," 2003","772","2915","3688"
"Guinea"," 2002","763","2928","3691"
"Guinea"," 2001","762","2939","3701"
"Guinea"," 2000","771","2928","3698"
"Guinea-Bissau"," 2015","127","399","526"
"Guinea-Bissau"," 2014","129","410","538"
"Guinea-Bissau"," 2013","129","415","545"
"Guinea-Bissau"," 2012","130","422","553"
"Guinea-Bissau"," 2011","133","439","572"
"Guinea-Bissau"," 2010","137","458","594"
"Guinea-Bissau"," 2009","143","480","623"
"Guinea-Bissau"," 2008","145","487","632"
"Guinea-Bissau"," 2007","141","509","649"
"Guinea-Bissau"," 2006","133","526","660"
"Guinea-Bissau"," 2005","128","540","669"
"Guinea-Bissau"," 2004","125","548","672"
"Guinea-Bissau"," 2003","122","547","669"
"Guinea-Bissau"," 2002","121","535","656"
"Guinea-Bissau"," 2001","119","519","637"
"Guinea-Bissau"," 2000","117","498","615"
"Guyana"," 2015","49","25","75"
"Guyana"," 2014","47","25","72"
"Guyana"," 2013","44","24","67"
"Guyana"," 2012","39","21","60"
"Guyana"," 2011","42","26","69"
"Guyana"," 2010","16","19","35"
"Guyana"," 2009","43","21","64"
"Guyana"," 2008","48","33","81"
"Guyana"," 2007","31","32","63"
"Guyana"," 2006","21","24","45"
"Guyana"," 2005","14","33","47"
"Guyana"," 2004","33","23","56"
"Guyana"," 2003","17","36","53"
"Guyana"," 2002","22","38","59"
"Guyana"," 2001","32","47","79"
"Guyana"," 2000","26","50","75"
"Haiti"," 2015","445","1627","2072"
"Haiti"," 2014","461","1674","2135"
"Haiti"," 2013","475","1757","2232"
"Haiti"," 2012","487","1634","2121"
"Haiti"," 2011","499","1665","2163"
"Haiti"," 2010","553","2145","2699"
"Haiti"," 2009","503","1730","2233"
"Haiti"," 2008","496","1767","2263"
"Haiti"," 2007","495","1793","2288"
"Haiti"," 2006","499","1814","2314"
"Haiti"," 2005","510","1843","2354"
"Haiti"," 2004","523","1885","2408"
"Haiti"," 2003","534","1958","2492"
"Haiti"," 2002","542","2049","2591"
"Haiti"," 2001","551","2138","2689"
"Haiti"," 2000","562","2226","2788"
"Honduras"," 2015","232","156","387"
"Honduras"," 2014","236","165","401"
"Honduras"," 2013","241","175","415"
"Honduras"," 2012","243","186","429"
"Honduras"," 2011","246","200","446"
"Honduras"," 2010","247","210","458"
"Honduras"," 2009","255","224","479"
"Honduras"," 2008","268","243","512"
"Honduras"," 2007","284","264","548"
"Honduras"," 2006","305","288","592"
"Honduras"," 2005","327","317","644"
"Honduras"," 2004","343","350","693"
"Honduras"," 2003","356","391","747"
"Honduras"," 2002","365","434","798"
"Honduras"," 2001","362","483","845"
"Honduras"," 2000","358","531","889"
"Hungary"," 2015","12","8","20"
"Hungary"," 2014","13","9","21"
"Hungary"," 2013","11","11","22"
"Hungary"," 2012","17","8","25"
"Hungary"," 2011","14","8","22"
"Hungary"," 2010","14","10","24"
"Hungary"," 2009","9","11","20"
"Hungary"," 2008","19","11","30"
"Hungary"," 2007","13","9","22"
"Hungary"," 2006","16","5","21"
"Hungary"," 2005","11","6","16"
"Hungary"," 2004","15","13","28"
"Hungary"," 2003","11","5","16"
"Hungary"," 2002","12","12","24"
"Hungary"," 2001","14","14","27"
"Hungary"," 2000","26","11","37"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","1","0","1"
"Iceland"," 2012","1","0","1"
"Iceland"," 2011","1","0","1"
"Iceland"," 2010","1","0","1"
"Iceland"," 2009","1","0","1"
"Iceland"," 2008","1","0","1"
"Iceland"," 2007","1","0","1"
"Iceland"," 2006","1","0","2"
"Iceland"," 2005","1","0","2"
"Iceland"," 2004","1","0","1"
"Iceland"," 2003","1","0","1"
"Iceland"," 2002","1","0","1"
"Iceland"," 2001","1","0","1"
"Iceland"," 2000","1","0","1"
"India"," 2015","34950","50665","85615"
"India"," 2014","37189","51998","89186"
"India"," 2013","39838","56291","96129"
"India"," 2012","43052","59585","102637"
"India"," 2011","46412","65574","111986"
"India"," 2010","49914","71112","121025"
"India"," 2009","53336","77047","130383"
"India"," 2008","56679","83794","140472"
"India"," 2007","59918","90295","150213"
"India"," 2006","63108","97433","160541"
"India"," 2005","66432","104349","170780"
"India"," 2004","69671","112292","181962"
"India"," 2003","73129","120508","193637"
"India"," 2002","76461","128594","205055"
"India"," 2001","79608","137058","216666"
"India"," 2000","82545","145696","228240"
"Indonesia"," 2015","4015","8298","12313"
"Indonesia"," 2014","4175","8512","12687"
"Indonesia"," 2013","4245","8412","12656"
"Indonesia"," 2012","4295","8172","12467"
"Indonesia"," 2011","4376","8202","12578"
"Indonesia"," 2010","4529","8213","12742"
"Indonesia"," 2009","4754","8447","13201"
"Indonesia"," 2008","4899","8838","13737"
"Indonesia"," 2007","5082","9604","14686"
"Indonesia"," 2006","5261","10047","15308"
"Indonesia"," 2005","5488","10592","16079"
"Indonesia"," 2004","5693","11456","17149"
"Indonesia"," 2003","5872","12008","17880"
"Indonesia"," 2002","6081","12708","18789"
"Indonesia"," 2001","6320","13327","19648"
"Indonesia"," 2000","6564","14106","20670"
"Iran (Islamic Republic of)"," 2015","644","447","1092"
"Iran (Islamic Republic of)"," 2014","683","478","1161"
"Iran (Islamic Republic of)"," 2013","727","506","1233"
"Iran (Islamic Republic of)"," 2012","775","522","1297"
"Iran (Islamic Republic of)"," 2011","804","552","1356"
"Iran (Islamic Republic of)"," 2010","814","585","1399"
"Iran (Islamic Republic of)"," 2009","817","605","1422"
"Iran (Islamic Republic of)"," 2008","823","638","1461"
"Iran (Islamic Republic of)"," 2007","838","677","1516"
"Iran (Islamic Republic of)"," 2006","857","724","1581"
"Iran (Islamic Republic of)"," 2005","882","782","1663"
"Iran (Islamic Republic of)"," 2004","923","872","1795"
"Iran (Islamic Republic of)"," 2003","987","964","1951"
"Iran (Islamic Republic of)"," 2002","1060","1088","2148"
"Iran (Islamic Republic of)"," 2001","1153","1201","2354"
"Iran (Islamic Republic of)"," 2000","1238","1328","2566"
"Iraq"," 2015","887","1249","2137"
"Iraq"," 2014","918","1250","2168"
"Iraq"," 2013","949","1285","2235"
"Iraq"," 2012","986","1229","2215"
"Iraq"," 2011","998","1178","2177"
"Iraq"," 2010","984","1192","2176"
"Iraq"," 2009","951","1187","2138"
"Iraq"," 2008","926","1165","2091"
"Iraq"," 2007","908","1140","2048"
"Iraq"," 2006","908","1127","2035"
"Iraq"," 2005","918","1133","2051"
"Iraq"," 2004","963","1125","2088"
"Iraq"," 2003","1006","1126","2131"
"Iraq"," 2002","1028","1128","2156"
"Iraq"," 2001","1028","1133","2161"
"Iraq"," 2000","1014","1136","2149"
"Ireland"," 2015","8","3","11"
"Ireland"," 2014","8","4","12"
"Ireland"," 2013","9","4","13"
"Ireland"," 2012","10","4","14"
"Ireland"," 2011","10","4","14"
"Ireland"," 2010","10","0","10"
"Ireland"," 2009","9","7","16"
"Ireland"," 2008","9","8","17"
"Ireland"," 2007","14","1","16"
"Ireland"," 2006","11","7","18"
"Ireland"," 2005","12","0","12"
"Ireland"," 2004","12","3","15"
"Ireland"," 2003","13","3","16"
"Ireland"," 2002","13","5","18"
"Ireland"," 2001","14","4","19"
"Ireland"," 2000","14","2","16"
"Israel"," 2015","55","15","70"
"Israel"," 2014","57","15","72"
"Israel"," 2013","59","15","73"
"Israel"," 2012","44","16","60"
"Israel"," 2011","95","15","110"
"Israel"," 2010","33","14","47"
"Israel"," 2009","45","16","61"
"Israel"," 2008","46","20","66"
"Israel"," 2007","34","20","53"
"Israel"," 2006","30","11","42"
"Israel"," 2005","28","18","46"
"Israel"," 2004","27","20","47"
"Israel"," 2003","39","14","53"
"Israel"," 2002","36","11","46"
"Israel"," 2001","25","12","37"
"Israel"," 2000","40","19","60"
"Italy"," 2015","191","23","214"
"Italy"," 2014","194","25","220"
"Italy"," 2013","211","26","237"
"Italy"," 2012","244","28","272"
"Italy"," 2011","253","28","280"
"Italy"," 2010","234","29","262"
"Italy"," 2009","267","44","311"
"Italy"," 2008","273","30","304"
"Italy"," 2007","279","38","316"
"Italy"," 2006","227","39","266"
"Italy"," 2005","257","32","289"
"Italy"," 2004","286","31","316"
"Italy"," 2003","313","35","348"
"Italy"," 2002","128","31","159"
"Italy"," 2001","102","28","131"
"Italy"," 2000","89","30","119"
"Jamaica"," 2015","50","6","56"
"Jamaica"," 2014","52","6","58"
"Jamaica"," 2013","55","6","61"
"Jamaica"," 2012","59","7","66"
"Jamaica"," 2011","64","7","70"
"Jamaica"," 2010","68","8","76"
"Jamaica"," 2009","69","11","80"
"Jamaica"," 2008","71","12","83"
"Jamaica"," 2007","70","11","81"
"Jamaica"," 2006","70","9","78"
"Jamaica"," 2005","69","7","76"
"Jamaica"," 2004","73","6","79"
"Jamaica"," 2003","81","5","87"
"Jamaica"," 2002","92","2","94"
"Jamaica"," 2001","105","2","107"
"Jamaica"," 2000","106","3","109"
"Japan"," 2015","107","64","171"
"Japan"," 2014","120","65","185"
"Japan"," 2013","125","64","189"
"Japan"," 2012","120","84","204"
"Japan"," 2011","121","71","191"
"Japan"," 2010","114","84","197"
"Japan"," 2009","121","91","211"
"Japan"," 2008","148","93","242"
"Japan"," 2007","151","107","258"
"Japan"," 2006","158","103","261"
"Japan"," 2005","131","92","223"
"Japan"," 2004","121","104","225"
"Japan"," 2003","165","87","252"
"Japan"," 2002","151","74","225"
"Japan"," 2001","174","79","253"
"Japan"," 2000","190","96","287"
"Jordan"," 2015","195","87","282"
"Jordan"," 2014","202","91","294"
"Jordan"," 2013","207","93","301"
"Jordan"," 2012","214","95","309"
"Jordan"," 2011","223","96","319"
"Jordan"," 2010","230","96","326"
"Jordan"," 2009","235","100","335"
"Jordan"," 2008","236","101","337"
"Jordan"," 2007","231","103","335"
"Jordan"," 2006","229","107","335"
"Jordan"," 2005","226","111","337"
"Jordan"," 2004","225","116","341"
"Jordan"," 2003","225","120","346"
"Jordan"," 2002","229","126","356"
"Jordan"," 2001","232","134","366"
"Jordan"," 2000","232","104","336"
"Kazakhstan"," 2015","152","181","332"
"Kazakhstan"," 2014","165","198","362"
"Kazakhstan"," 2013","178","217","395"
"Kazakhstan"," 2012","192","230","422"
"Kazakhstan"," 2011","204","257","461"
"Kazakhstan"," 2010","211","328","539"
"Kazakhstan"," 2009","222","315","537"
"Kazakhstan"," 2008","234","345","580"
"Kazakhstan"," 2007","217","296","513"
"Kazakhstan"," 2006","230","139","369"
"Kazakhstan"," 2005","225","247","473"
"Kazakhstan"," 2004","224","246","470"
"Kazakhstan"," 2003","193","489","682"
"Kazakhstan"," 2002","181","580","760"
"Kazakhstan"," 2001","165","572","737"
"Kazakhstan"," 2000","168","633","802"
"Kenya"," 2015","1609","4876","6485"
