"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2001","6","159","165"
"Cuba"," 2000","3","167","170"
"Cyprus"," 2015","1","4","5"
"Cyprus"," 2014","1","5","6"
"Cyprus"," 2013","1","5","6"
"Cyprus"," 2012","1","5","7"
"Cyprus"," 2011","2","6","8"
"Cyprus"," 2010","3","6","9"
"Cyprus"," 2009","1","6","8"
"Cyprus"," 2008","0","7","7"
"Cyprus"," 2007","2","7","10"
"Cyprus"," 2006","2","8","10"
"Cyprus"," 2005","3","8","11"
"Cyprus"," 2004","3","9","12"
"Cyprus"," 2003","3","10","12"
"Cyprus"," 2002","3","10","13"
"Cyprus"," 2001","3","11","14"
"Cyprus"," 2000","4","12","16"
"Czechia"," 2015","1","43","44"
"Czechia"," 2014","1","44","45"
"Czechia"," 2013","0","54","54"
"Czechia"," 2012","0","50","50"
"Czechia"," 2011","3","46","49"
"Czechia"," 2010","5","49","54"
"Czechia"," 2009","0","49","49"
"Czechia"," 2008","2","35","37"
"Czechia"," 2007","2","56","57"
"Czechia"," 2006","3","75","78"
"Czechia"," 2005","2","51","53"
"Czechia"," 2004","6","64","70"
"Czechia"," 2003","0","50","50"
"Czechia"," 2002","1","61","62"
"Czechia"," 2001","0","49","49"
"Czechia"," 2000","2","52","55"
"Democratic People's Republic of Korea"," 2015","3","779","781"
"Democratic People's Republic of Korea"," 2014","3","805","808"
"Democratic People's Republic of Korea"," 2013","3","823","826"
"Democratic People's Republic of Korea"," 2012","3","779","782"
"Democratic People's Republic of Korea"," 2011","3","781","784"
"Democratic People's Republic of Korea"," 2010","3","812","816"
"Democratic People's Republic of Korea"," 2009","3","844","848"
"Democratic People's Republic of Korea"," 2008","4","868","872"
"Democratic People's Republic of Korea"," 2007","4","893","897"
"Democratic People's Republic of Korea"," 2006","4","896","900"
"Democratic People's Republic of Korea"," 2005","4","916","920"
"Democratic People's Republic of Korea"," 2004","5","976","981"
"Democratic People's Republic of Korea"," 2003","5","1120","1125"
"Democratic People's Republic of Korea"," 2002","6","1347","1353"
"Democratic People's Republic of Korea"," 2001","6","1654","1660"
"Democratic People's Republic of Korea"," 2000","6","2010","2017"
"Democratic Republic of the Congo"," 2015","41","12048","12089"
"Democratic Republic of the Congo"," 2014","41","11896","11936"
"Democratic Republic of the Congo"," 2013","40","11103","11144"
"Democratic Republic of the Congo"," 2012","40","10459","10498"
"Democratic Republic of the Congo"," 2011","39","9520","9559"
"Democratic Republic of the Congo"," 2010","38","8461","8499"
"Democratic Republic of the Congo"," 2009","37","7656","7693"
"Democratic Republic of the Congo"," 2008","35","6446","6481"
"Democratic Republic of the Congo"," 2007","33","6020","6053"
"Democratic Republic of the Congo"," 2006","32","5884","5916"
"Democratic Republic of the Congo"," 2005","31","5666","5697"
"Democratic Republic of the Congo"," 2004","30","5812","5842"
"Democratic Republic of the Congo"," 2003","29","5710","5739"
"Democratic Republic of the Congo"," 2002","27","5741","5768"
"Democratic Republic of the Congo"," 2001","26","5734","5759"
"Democratic Republic of the Congo"," 2000","25","5856","5881"
"Denmark"," 2015","3","19","22"
"Denmark"," 2014","3","20","23"
"Denmark"," 2013","3","22","25"
"Denmark"," 2012","4","23","27"
"Denmark"," 2011","4","26","30"
"Denmark"," 2010","4","26","31"
"Denmark"," 2009","4","36","40"
"Denmark"," 2008","3","27","30"
"Denmark"," 2007","6","34","41"
"Denmark"," 2006","0","37","37"
"Denmark"," 2005","0","34","34"
"Denmark"," 2004","4","29","33"
"Denmark"," 2003","3","36","39"
"Denmark"," 2002","2","39","42"
"Denmark"," 2001","4","44","49"
"Denmark"," 2000","3","40","43"
"Djibouti"," 2015","1","52","52"
"Djibouti"," 2014","1","53","53"
"Djibouti"," 2013","1","54","55"
"Djibouti"," 2012","1","51","52"
"Djibouti"," 2011","1","51","52"
"Djibouti"," 2010","1","52","53"
"Djibouti"," 2009","1","54","54"
"Djibouti"," 2008","1","55","56"
"Djibouti"," 2007","1","54","54"
"Djibouti"," 2006","1","54","54"
"Djibouti"," 2005","1","55","55"
"Djibouti"," 2004","1","56","56"
"Djibouti"," 2003","1","56","57"
"Djibouti"," 2002","1","57","58"
"Djibouti"," 2001","1","58","59"
"Djibouti"," 2000","1","59","60"
"Dominica"," 2015","0","2","2"
"Dominica"," 2014","0","2","2"
"Dominica"," 2013","0","2","2"
"Dominica"," 2012","0","2","2"
"Dominica"," 2011","0","1","1"
"Dominica"," 2010","0","2","2"
"Dominica"," 2009","0","1","1"
"Dominica"," 2008","0","2","2"
"Dominica"," 2007","0","2","2"
"Dominica"," 2006","0","2","2"
"Dominica"," 2005","0","2","2"
"Dominica"," 2004","0","3","3"
"Dominica"," 2003","0","3","3"
"Dominica"," 2002","0","2","2"
"Dominica"," 2001","0","2","2"
"Dominica"," 2000","0","1","1"
"Dominican Republic"," 2015","11","282","293"
"Dominican Republic"," 2014","11","289","300"
"Dominican Republic"," 2013","11","281","292"
"Dominican Republic"," 2012","11","276","287"
"Dominican Republic"," 2011","12","273","285"
"Dominican Republic"," 2010","12","273","285"
"Dominican Republic"," 2009","13","268","281"
"Dominican Republic"," 2008","13","273","286"
"Dominican Republic"," 2007","14","272","286"
"Dominican Republic"," 2006","14","284","297"
"Dominican Republic"," 2005","14","292","306"
"Dominican Republic"," 2004","14","297","311"
"Dominican Republic"," 2003","13","301","314"
"Dominican Republic"," 2002","12","300","313"
"Dominican Republic"," 2001","12","308","319"
"Dominican Republic"," 2000","12","322","333"
"Ecuador"," 2015","8","682","690"
"Ecuador"," 2014","8","702","710"
"Ecuador"," 2013","8","722","731"
"Ecuador"," 2012","9","735","744"
"Ecuador"," 2011","9","749","758"
"Ecuador"," 2010","10","757","767"
"Ecuador"," 2009","10","768","778"
"Ecuador"," 2008","11","773","784"
"Ecuador"," 2007","11","767","778"
"Ecuador"," 2006","12","764","775"
"Ecuador"," 2005","11","759","770"
"Ecuador"," 2004","11","750","761"
"Ecuador"," 2003","11","756","767"
"Ecuador"," 2002","11","818","829"
"Ecuador"," 2001","11","823","834"
"Ecuador"," 2000","11","824","835"
"Egypt"," 2015","50","5522","5572"
"Egypt"," 2014","48","5469","5517"
"Egypt"," 2013","44","5329","5374"
"Egypt"," 2012","40","5078","5118"
"Egypt"," 2011","36","4840","4876"
"Egypt"," 2010","32","4704","4736"
"Egypt"," 2009","31","4634","4665"
"Egypt"," 2008","30","4639","4669"
"Egypt"," 2007","29","4715","4745"
"Egypt"," 2006","30","4766","4796"
"Egypt"," 2005","31","4851","4882"
"Egypt"," 2004","29","5001","5030"
"Egypt"," 2003","28","5124","5152"
"Egypt"," 2002","26","5308","5335"
"Egypt"," 2001","25","5472","5496"
"Egypt"," 2000","24","5586","5610"
"El Salvador"," 2015","6","136","142"
"El Salvador"," 2014","6","142","148"
"El Salvador"," 2013","6","148","155"
"El Salvador"," 2012","6","155","162"
"El Salvador"," 2011","6","163","169"
"El Salvador"," 2010","6","173","179"
"El Salvador"," 2009","6","187","193"
"El Salvador"," 2008","6","199","205"
"El Salvador"," 2007","5","213","218"
"El Salvador"," 2006","5","224","229"
"El Salvador"," 2005","5","239","244"
"El Salvador"," 2004","5","253","258"
"El Salvador"," 2003","5","271","276"
"El Salvador"," 2002","6","294","299"
"El Salvador"," 2001","6","344","350"
"El Salvador"," 2000","6","374","380"
"Equatorial Guinea"," 2015","1","104","105"
"Equatorial Guinea"," 2014","1","105","107"
"Equatorial Guinea"," 2013","1","101","102"
"Equatorial Guinea"," 2012","1","99","100"
"Equatorial Guinea"," 2011","1","99","100"
"Equatorial Guinea"," 2010","1","96","97"
"Equatorial Guinea"," 2009","1","91","92"
"Equatorial Guinea"," 2008","1","85","86"
"Equatorial Guinea"," 2007","1","76","76"
"Equatorial Guinea"," 2006","1","58","59"
"Equatorial Guinea"," 2005","1","54","55"
"Equatorial Guinea"," 2004","1","55","55"
"Equatorial Guinea"," 2003","1","58","59"
"Equatorial Guinea"," 2002","1","63","63"
"Equatorial Guinea"," 2001","1","67","67"
"Equatorial Guinea"," 2000","1","69","70"
"Eritrea"," 2015","1","287","288"
"Eritrea"," 2014","1","293","294"
"Eritrea"," 2013","1","298","299"
"Eritrea"," 2012","1","305","306"
"Eritrea"," 2011","1","317","318"
"Eritrea"," 2010","1","324","325"
"Eritrea"," 2009","1","332","333"
"Eritrea"," 2008","1","339","340"
"Eritrea"," 2007","1","301","302"
"Eritrea"," 2006","1","302","303"
"Eritrea"," 2005","1","299","300"
"Eritrea"," 2004","1","300","301"
"Eritrea"," 2003","1","297","297"
"Eritrea"," 2002","1","296","297"
"Eritrea"," 2001","1","291","292"
"Eritrea"," 2000","1","295","296"
"Estonia"," 2015","0","5","5"
"Estonia"," 2014","0","5","5"
"Estonia"," 2013","0","6","6"
"Estonia"," 2012","0","7","7"
"Estonia"," 2011","0","8","8"
"Estonia"," 2010","0","8","8"
"Estonia"," 2009","0","9","9"
"Estonia"," 2008","1","9","10"
"Estonia"," 2007","1","10","11"
"Estonia"," 2006","0","10","10"
"Estonia"," 2005","0","16","16"
"Estonia"," 2004","0","10","10"
"Estonia"," 2003","0","9","9"
"Estonia"," 2002","2","10","11"
"Estonia"," 2001","0","13","13"
"Estonia"," 2000","0","7","7"
"Ethiopia"," 2015","18","4232","4251"
"Ethiopia"," 2014","19","4396","4415"
"Ethiopia"," 2013","19","4297","4316"
"Ethiopia"," 2012","20","4321","4341"
"Ethiopia"," 2011","20","4424","4444"
"Ethiopia"," 2010","21","4590","4611"
"Ethiopia"," 2009","21","4932","4953"
"Ethiopia"," 2008","21","5197","5218"
"Ethiopia"," 2007","22","5836","5858"
"Ethiopia"," 2006","22","5940","5962"
"Ethiopia"," 2005","22","6174","6196"
"Ethiopia"," 2004","22","6610","6632"
"Ethiopia"," 2003","22","6748","6770"
"Ethiopia"," 2002","21","7491","7512"
"Ethiopia"," 2001","20","7906","7926"
"Ethiopia"," 2000","19","8026","8045"
"Fiji"," 2015","0","37","37"
"Fiji"," 2014","0","38","39"
"Fiji"," 2013","0","39","40"
"Fiji"," 2012","1","40","41"
"Fiji"," 2011","1","41","42"
"Fiji"," 2010","1","42","42"
"Fiji"," 2009","1","42","42"
"Fiji"," 2008","1","41","41"
"Fiji"," 2007","1","39","40"
"Fiji"," 2006","1","36","37"
"Fiji"," 2005","1","33","34"
"Fiji"," 2004","1","32","33"
"Fiji"," 2003","1","30","31"
"Fiji"," 2002","1","30","31"
"Fiji"," 2001","1","30","31"
"Fiji"," 2000","1","30","31"
"Finland"," 2015","3","24","27"
"Finland"," 2014","3","27","30"
"Finland"," 2013","1","32","33"
"Finland"," 2012","3","29","33"
"Finland"," 2011","5","32","37"
"Finland"," 2010","1","37","38"
"Finland"," 2009","2","37","39"
"Finland"," 2008","2","40","42"
"Finland"," 2007","2","28","30"
"Finland"," 2006","2","29","31"
"Finland"," 2005","4","31","35"
"Finland"," 2004","1","26","27"
"Finland"," 2003","1","22","23"
"Finland"," 2002","4","33","37"
"Finland"," 2001","1","28","29"
"Finland"," 2000","3","25","27"
"France"," 2015","24","560","584"
"France"," 2014","25","561","586"
"France"," 2013","25","562","586"
"France"," 2012","24","561","585"
"France"," 2011","19","524","543"
"France"," 2010","33","501","534"
"France"," 2009","22","600","622"
"France"," 2008","20","549","569"
"France"," 2007","24","602","627"
"France"," 2006","33","571","604"
"France"," 2005","24","578","602"
"France"," 2004","30","613","643"
"France"," 2003","34","589","623"
"France"," 2002","34","630","664"
"France"," 2001","36","641","677"
"France"," 2000","29","667","696"
"Gabon"," 2015","1","89","90"
"Gabon"," 2014","1","91","91"
"Gabon"," 2013","1","94","95"
"Gabon"," 2012","1","95","96"
"Gabon"," 2011","1","94","95"
"Gabon"," 2010","1","91","91"
"Gabon"," 2009","1","85","86"
"Gabon"," 2008","1","84","85"
"Gabon"," 2007","1","81","82"
"Gabon"," 2006","1","66","67"
"Gabon"," 2005","1","66","66"
"Gabon"," 2004","1","64","65"
"Gabon"," 2003","1","63","63"
"Gabon"," 2002","1","60","61"
"Gabon"," 2001","0","58","58"
"Gabon"," 2000","0","56","56"
"Gambia"," 2015","4","243","247"
"Gambia"," 2014","4","243","246"
"Gambia"," 2013","4","239","243"
"Gambia"," 2012","4","236","240"
"Gambia"," 2011","4","196","200"
"Gambia"," 2010","4","193","197"
"Gambia"," 2009","4","179","183"
"Gambia"," 2008","4","179","182"
"Gambia"," 2007","4","178","182"
"Gambia"," 2006","3","179","182"
"Gambia"," 2005","3","178","182"
"Gambia"," 2004","3","177","180"
"Gambia"," 2003","3","176","180"
"Gambia"," 2002","3","175","178"
"Gambia"," 2001","3","171","174"
"Gambia"," 2000","3","172","175"
"Georgia"," 2015","1","54","55"
"Georgia"," 2014","1","59","59"
"Georgia"," 2013","1","61","62"
"Georgia"," 2012","1","67","67"
"Georgia"," 2011","1","72","72"
"Georgia"," 2010","1","75","76"
"Georgia"," 2009","1","84","84"
"Georgia"," 2008","1","87","87"
"Georgia"," 2007","1","88","89"
"Georgia"," 2006","1","88","89"
"Georgia"," 2005","1","87","88"
"Georgia"," 2004","1","86","87"
"Georgia"," 2003","1","87","88"
"Georgia"," 2002","1","89","90"
"Georgia"," 2001","1","94","95"
"Georgia"," 2000","1","102","103"
"Germany"," 2015","13","359","372"
"Germany"," 2014","14","356","370"
"Germany"," 2013","7","445","452"
"Germany"," 2012","22","328","350"
"Germany"," 2011","13","369","382"
"Germany"," 2010","17","349","365"
"Germany"," 2009","13","372","384"
"Germany"," 2008","15","432","447"
"Germany"," 2007","17","413","429"
"Germany"," 2006","9","391","400"
"Germany"," 2005","18","435","453"
"Germany"," 2004","15","465","480"
"Germany"," 2003","13","463","476"
"Germany"," 2002","19","490","509"
"Germany"," 2001","15","562","577"
"Germany"," 2000","21","591","612"
"Ghana"," 2015","46","1576","1622"
"Ghana"," 2014","47","1574","1620"
"Ghana"," 2013","47","1515","1562"
"Ghana"," 2012","47","1400","1447"
"Ghana"," 2011","46","1309","1355"
"Ghana"," 2010","45","1285","1329"
"Ghana"," 2009","44","1297","1341"
"Ghana"," 2008","43","1299","1342"
"Ghana"," 2007","42","1323","1366"
"Ghana"," 2006","41","1282","1323"
"Ghana"," 2005","39","1219","1259"
"Ghana"," 2004","38","1160","1198"
"Ghana"," 2003","37","1096","1133"
"Ghana"," 2002","35","1056","1091"
"Ghana"," 2001","34","952","986"
"Ghana"," 2000","34","926","960"
"Greece"," 2015","4","33","37"
"Greece"," 2014","4","32","36"
"Greece"," 2013","4","35","39"
"Greece"," 2012","0","34","34"
"Greece"," 2011","7","41","48"
"Greece"," 2010","5","30","35"
"Greece"," 2009","3","28","31"
"Greece"," 2008","2","25","26"
"Greece"," 2007","0","28","28"
"Greece"," 2006","1","29","31"
"Greece"," 2005","1","50","52"
"Greece"," 2004","5","46","50"
"Greece"," 2003","3","31","34"
"Greece"," 2002","1","39","40"
"Greece"," 2001","0","24","24"
"Greece"," 2000","0","37","37"
"Grenada"," 2015","0","4","4"
"Grenada"," 2014","0","4","4"
"Grenada"," 2013","0","5","5"
"Grenada"," 2012","0","4","4"
"Grenada"," 2011","0","6","6"
"Grenada"," 2010","0","5","5"
"Grenada"," 2009","0","8","8"
"Grenada"," 2008","0","6","6"
"Grenada"," 2007","0","4","4"
"Grenada"," 2006","0","1","1"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","1","1"
"Grenada"," 2003","0","1","1"
"Grenada"," 2002","0","3","3"
"Grenada"," 2001","0","3","3"
"Grenada"," 2000","0","5","5"
"Guatemala"," 2015","22","775","797"
"Guatemala"," 2014","22","789","811"
"Guatemala"," 2013","23","787","810"
"Guatemala"," 2012","23","777","800"
"Guatemala"," 2011","23","770","793"
"Guatemala"," 2010","22","780","802"
"Guatemala"," 2009","21","785","807"
"Guatemala"," 2008","21","805","826"
"Guatemala"," 2007","20","828","849"
"Guatemala"," 2006","20","857","878"
"Guatemala"," 2005","20","884","904"
"Guatemala"," 2004","21","827","848"
"Guatemala"," 2003","21","855","876"
"Guatemala"," 2002","21","898","919"
"Guatemala"," 2001","21","942","964"
"Guatemala"," 2000","22","998","1019"
"Guinea"," 2015","18","1037","1056"
"Guinea"," 2014","18","1037","1056"
"Guinea"," 2013","18","1036","1054"
"Guinea"," 2012","18","1021","1039"
"Guinea"," 2011","18","1026","1043"
"Guinea"," 2010","17","1043","1060"
"Guinea"," 2009","17","1054","1071"
"Guinea"," 2008","18","990","1007"
"Guinea"," 2007","18","1029","1047"
"Guinea"," 2006","18","1023","1041"
"Guinea"," 2005","18","1016","1034"
"Guinea"," 2004","17","1012","1029"
"Guinea"," 2003","17","1006","1023"
"Guinea"," 2002","17","1010","1026"
"Guinea"," 2001","16","1012","1029"
"Guinea"," 2000","17","1008","1025"
"Guinea-Bissau"," 2015","4","206","209"
"Guinea-Bissau"," 2014","4","210","214"
"Guinea-Bissau"," 2013","4","213","216"
"Guinea-Bissau"," 2012","4","216","219"
"Guinea-Bissau"," 2011","4","218","222"
"Guinea-Bissau"," 2010","4","223","227"
"Guinea-Bissau"," 2009","4","227","231"
"Guinea-Bissau"," 2008","4","178","182"
"Guinea-Bissau"," 2007","3","184","188"
"Guinea-Bissau"," 2006","3","189","193"
"Guinea-Bissau"," 2005","3","193","196"
"Guinea-Bissau"," 2004","3","195","198"
"Guinea-Bissau"," 2003","3","194","197"
"Guinea-Bissau"," 2002","3","190","192"
"Guinea-Bissau"," 2001","2","184","187"
"Guinea-Bissau"," 2000","2","177","179"
"Guyana"," 2015","3","41","44"
"Guyana"," 2014","3","40","43"
"Guyana"," 2013","3","38","41"
"Guyana"," 2012","2","34","36"
"Guyana"," 2011","4","32","36"
"Guyana"," 2010","2","36","38"
"Guyana"," 2009","0","39","39"
"Guyana"," 2008","2","59","61"
"Guyana"," 2007","0","26","26"
"Guyana"," 2006","2","19","21"
"Guyana"," 2005","0","26","26"
"Guyana"," 2004","0","35","35"
"Guyana"," 2003","2","28","30"
"Guyana"," 2002","0","31","31"
"Guyana"," 2001","0","37","37"
"Guyana"," 2000","1","39","39"
"Haiti"," 2015","19","548","567"
"Haiti"," 2014","20","564","584"
"Haiti"," 2013","21","591","612"
"Haiti"," 2012","21","550","572"
"Haiti"," 2011","21","561","582"
"Haiti"," 2010","22","721","743"
"Haiti"," 2009","19","583","602"
"Haiti"," 2008","18","595","613"
"Haiti"," 2007","17","604","621"
"Haiti"," 2006","17","611","628"
"Haiti"," 2005","16","621","637"
"Haiti"," 2004","17","635","651"
"Haiti"," 2003","17","659","676"
"Haiti"," 2002","17","690","706"
"Haiti"," 2001","17","720","736"
"Haiti"," 2000","17","749","766"
"Honduras"," 2015","15","235","249"
"Honduras"," 2014","15","242","257"
"Honduras"," 2013","15","251","266"
"Honduras"," 2012","15","264","279"
"Honduras"," 2011","15","281","296"
"Honduras"," 2010","14","293","307"
"Honduras"," 2009","14","303","317"
"Honduras"," 2008","15","314","329"
"Honduras"," 2007","15","327","342"
"Honduras"," 2006","15","341","357"
"Honduras"," 2005","16","357","373"
"Honduras"," 2004","16","367","383"
"Honduras"," 2003","16","378","394"
"Honduras"," 2002","16","390","406"
"Honduras"," 2001","15","408","423"
"Honduras"," 2000","15","425","440"
"Hungary"," 2015","1","59","60"
"Hungary"," 2014","1","62","63"
"Hungary"," 2013","1","70","71"
"Hungary"," 2012","1","62","64"
"Hungary"," 2011","1","62","64"
"Hungary"," 2010","1","57","59"
"Hungary"," 2009","8","56","64"
"Hungary"," 2008","0","71","71"
"Hungary"," 2007","1","73","74"
"Hungary"," 2006","1","88","90"
"Hungary"," 2005","5","85","90"
"Hungary"," 2004","3","82","85"
"Hungary"," 2003","0","79","79"
"Hungary"," 2002","6","87","93"
"Hungary"," 2001","2","53","55"
"Hungary"," 2000","1","76","77"
"Iceland"," 2015","0","3","3"
"Iceland"," 2014","0","4","4"
"Iceland"," 2013","0","3","3"
"Iceland"," 2012","0","4","4"
"Iceland"," 2011","0","4","4"
"Iceland"," 2010","0","4","4"
"Iceland"," 2009","0","4","4"
"Iceland"," 2008","0","5","5"
"Iceland"," 2007","0","6","6"
"Iceland"," 2006","0","5","5"
"Iceland"," 2005","0","4","4"
"Iceland"," 2004","0","4","4"
"Iceland"," 2003","0","4","4"
"Iceland"," 2002","0","4","4"
"Iceland"," 2001","0","4","4"
"Iceland"," 2000","0","4","4"
"India"," 2015","532","39262","39794"
"India"," 2014","566","40171","40737"
"India"," 2013","607","43065","43672"
"India"," 2012","656","45328","45983"
"India"," 2011","681","48593","49274"
"India"," 2010","705","51316","52021"
"India"," 2009","726","54088","54813"
"India"," 2008","742","57177","57919"
"India"," 2007","754","60018","60772"
"India"," 2006","763","62898","63662"
"India"," 2005","772","65479","66251"
"India"," 2004","775","67973","68748"
"India"," 2003","778","70424","71203"
"India"," 2002","779","72606","73385"
"India"," 2001","775","74779","75554"
"India"," 2000","769","76662","77430"
"Indonesia"," 2015","91","8021","8112"
"Indonesia"," 2014","94","8132","8226"
"Indonesia"," 2013","96","7991","8087"
"Indonesia"," 2012","97","7694","7791"
"Indonesia"," 2011","94","7693","7787"
"Indonesia"," 2010","93","7831","7924"
"Indonesia"," 2009","93","8042","8135"
"Indonesia"," 2008","92","8348","8440"
"Indonesia"," 2007","91","8926","9016"
"Indonesia"," 2006","89","9132","9221"
"Indonesia"," 2005","89","9381","9470"
"Indonesia"," 2004","88","9844","9931"
"Indonesia"," 2003","86","10001","10087"
"Indonesia"," 2002","85","10204","10289"
"Indonesia"," 2001","85","10398","10483"
"Indonesia"," 2000","84","10676","10760"
"Iran (Islamic Republic of)"," 2015","23","1393","1416"
"Iran (Islamic Republic of)"," 2014","24","1474","1498"
"Iran (Islamic Republic of)"," 2013","26","1549","1574"
"Iran (Islamic Republic of)"," 2012","27","1591","1618"
"Iran (Islamic Republic of)"," 2011","28","1638","1666"
"Iran (Islamic Republic of)"," 2010","28","1690","1718"
"Iran (Islamic Republic of)"," 2009","28","1712","1740"
"Iran (Islamic Republic of)"," 2008","28","1767","1795"
"Iran (Islamic Republic of)"," 2007","28","1834","1861"
"Iran (Islamic Republic of)"," 2006","28","1916","1944"
"Iran (Islamic Republic of)"," 2005","29","2014","2043"
"Iran (Islamic Republic of)"," 2004","29","2193","2223"
"Iran (Islamic Republic of)"," 2003","31","2392","2423"
"Iran (Islamic Republic of)"," 2002","32","2677","2709"
"Iran (Islamic Republic of)"," 2001","34","2955","2989"
"Iran (Islamic Republic of)"," 2000","36","3289","3324"
"Iraq"," 2015","41","3013","3054"
"Iraq"," 2014","42","3008","3050"
"Iraq"," 2013","44","3075","3118"
"Iraq"," 2012","45","2950","2995"
"Iraq"," 2011","45","2807","2852"
"Iraq"," 2010","43","2797","2840"
"Iraq"," 2009","41","2749","2790"
"Iraq"," 2008","39","2672","2711"
"Iraq"," 2007","37","2587","2624"
"Iraq"," 2006","36","2525","2561"
"Iraq"," 2005","36","2503","2539"
"Iraq"," 2004","36","2487","2523"
"Iraq"," 2003","36","2482","2519"
"Iraq"," 2002","36","2483","2518"
"Iraq"," 2001","34","2487","2521"
"Iraq"," 2000","33","2481","2514"
"Ireland"," 2015","1","25","26"
"Ireland"," 2014","1","28","29"
"Ireland"," 2013","1","29","30"
"Ireland"," 2012","1","31","32"
"Ireland"," 2011","1","34","35"
"Ireland"," 2010","1","40","41"
"Ireland"," 2009","2","40","42"
"Ireland"," 2008","0","32","32"
"Ireland"," 2007","0","43","43"
"Ireland"," 2006","1","31","32"
"Ireland"," 2005","1","42","43"
"Ireland"," 2004","1","50","51"
"Ireland"," 2003","1","37","38"
"Ireland"," 2002","1","60","60"
"Ireland"," 2001","1","31","32"
"Ireland"," 2000","1","39","40"
"Israel"," 2015","4","107","111"
"Israel"," 2014","4","106","110"
"Israel"," 2013","4","103","108"
"Israel"," 2012","4","94","98"
"Israel"," 2011","6","116","122"
"Israel"," 2010","2","109","110"
"Israel"," 2009","8","101","109"
"Israel"," 2008","0","112","112"
"Israel"," 2007","5","120","125"
"Israel"," 2006","6","141","147"
"Israel"," 2005","6","104","110"
"Israel"," 2004","4","123","128"
"Israel"," 2003","4","144","147"
"Israel"," 2002","6","161","166"
"Israel"," 2001","3","144","147"
"Israel"," 2000","1","189","190"
"Italy"," 2015","9","289","297"
"Italy"," 2014","9","315","324"
"Italy"," 2013","9","324","333"
"Italy"," 2012","14","356","370"
"Italy"," 2011","10","323","333"
"Italy"," 2010","8","368","376"
"Italy"," 2009","11","348","359"
"Italy"," 2008","6","341","347"
"Italy"," 2007","10","357","366"
"Italy"," 2006","12","332","344"
"Italy"," 2005","11","330","341"
"Italy"," 2004","11","321","332"
"Italy"," 2003","11","316","327"
"Italy"," 2002","11","327","338"
"Italy"," 2001","10","338","348"
"Italy"," 2000","14","322","336"
"Jamaica"," 2015","2","27","29"
"Jamaica"," 2014","2","28","30"
"Jamaica"," 2013","2","29","31"
"Jamaica"," 2012","2","32","34"
"Jamaica"," 2011","2","32","34"
"Jamaica"," 2010","2","33","35"
"Jamaica"," 2009","2","35","37"
"Jamaica"," 2008","2","37","39"
"Jamaica"," 2007","2","34","36"
"Jamaica"," 2006","2","30","33"
"Jamaica"," 2005","2","28","30"
"Jamaica"," 2004","2","25","27"
"Jamaica"," 2003","2","27","29"
"Jamaica"," 2002","3","29","32"
"Jamaica"," 2001","3","30","33"
"Jamaica"," 2000","3","30","33"
"Japan"," 2015","19","530","550"
"Japan"," 2014","21","535","556"
"Japan"," 2013","28","647","675"
"Japan"," 2012","20","613","633"
"Japan"," 2011","18","535","553"
"Japan"," 2010","20","591","612"
"Japan"," 2009","21","658","679"
"Japan"," 2008","25","649","673"
"Japan"," 2007","22","627","648"
"Japan"," 2006","20","707","727"
"Japan"," 2005","25","712","737"
"Japan"," 2004","22","701","722"
"Japan"," 2003","22","692","715"
"Japan"," 2002","22","692","714"
"Japan"," 2001","29","734","763"
"Japan"," 2000","18","801","819"
"Jordan"," 2015","13","213","226"
"Jordan"," 2014","13","217","230"
"Jordan"," 2013","14","218","231"
"Jordan"," 2012","14","216","230"
"Jordan"," 2011","14","213","227"
"Jordan"," 2010","14","209","223"
"Jordan"," 2009","14","207","221"
"Jordan"," 2008","14","202","216"
"Jordan"," 2007","13","198","211"
"Jordan"," 2006","13","192","205"
"Jordan"," 2005","12","191","203"
"Jordan"," 2004","12","187","198"
"Jordan"," 2003","11","186","198"
"Jordan"," 2002","11","185","196"
"Jordan"," 2001","10","190","201"
"Jordan"," 2000","10","206","216"
"Kazakhstan"," 2015","0","566","566"
"Kazakhstan"," 2014","0","606","606"
"Kazakhstan"," 2013","0","648","648"
"Kazakhstan"," 2012","0","673","674"
"Kazakhstan"," 2011","0","664","664"
"Kazakhstan"," 2010","0","659","659"
"Kazakhstan"," 2009","0","720","720"
"Kazakhstan"," 2008","0","691","692"
"Kazakhstan"," 2007","1","719","720"
"Kazakhstan"," 2006","1","904","905"
"Kazakhstan"," 2005","1","809","810"
"Kazakhstan"," 2004","1","813","813"
"Kazakhstan"," 2003","1","587","588"
"Kazakhstan"," 2002","1","513","514"
"Kazakhstan"," 2001","1","544","545"
"Kazakhstan"," 2000","1","554","555"
"Kenya"," 2015","7","2471","2478"
"Kenya"," 2014","7","2515","2522"
"Kenya"," 2013","7","2551","2558"
"Kenya"," 2012","7","2655","2661"
"Kenya"," 2011","7","2791","2798"
"Kenya"," 2010","7","2662","2669"
"Kenya"," 2009","7","2768","2775"
"Kenya"," 2008","7","2863","2869"
"Kenya"," 2007","7","2937","2944"
"Kenya"," 2006","7","2962","2969"
"Kenya"," 2005","6","2991","2997"
"Kenya"," 2004","6","3102","3109"
"Kenya"," 2003","6","3156","3162"
"Kenya"," 2002","6","3238","3244"
"Kenya"," 2001","6","3008","3013"
"Kenya"," 2000","5","3025","3031"
