"","","Number of deaths","Number of deaths","Number of deaths"
"Cyprus"," 2002","0","0","0"
"Cyprus"," 2001","0","0","0"
"Cyprus"," 2000","0","0","0"
"Czechia"," 2015","0","0","0"
"Czechia"," 2014","0","0","0"
"Czechia"," 2013","0","0","0"
"Czechia"," 2012","0","0","0"
"Czechia"," 2011","0","0","0"
"Czechia"," 2010","0","0","0"
"Czechia"," 2009","0","0","0"
"Czechia"," 2008","0","0","0"
"Czechia"," 2007","0","0","0"
"Czechia"," 2006","0","0","0"
"Czechia"," 2005","0","0","0"
"Czechia"," 2004","0","0","0"
"Czechia"," 2003","0","0","0"
"Czechia"," 2002","0","0","0"
"Czechia"," 2001","0","0","0"
"Czechia"," 2000","0","0","0"
"Democratic People's Republic of Korea"," 2015","0","4","4"
"Democratic People's Republic of Korea"," 2014","0","4","4"
"Democratic People's Republic of Korea"," 2013","0","4","4"
"Democratic People's Republic of Korea"," 2012","0","4","4"
"Democratic People's Republic of Korea"," 2011","0","4","4"
"Democratic People's Republic of Korea"," 2010","0","4","4"
"Democratic People's Republic of Korea"," 2009","0","3","3"
"Democratic People's Republic of Korea"," 2008","0","3","3"
"Democratic People's Republic of Korea"," 2007","0","3","3"
"Democratic People's Republic of Korea"," 2006","0","3","3"
"Democratic People's Republic of Korea"," 2005","0","3","3"
"Democratic People's Republic of Korea"," 2004","0","3","3"
"Democratic People's Republic of Korea"," 2003","0","3","3"
"Democratic People's Republic of Korea"," 2002","0","2","2"
"Democratic People's Republic of Korea"," 2001","0","2","2"
"Democratic People's Republic of Korea"," 2000","0","2","2"
"Democratic Republic of the Congo"," 2015","34","3281","3315"
"Democratic Republic of the Congo"," 2014","34","3345","3379"
"Democratic Republic of the Congo"," 2013","37","3698","3735"
"Democratic Republic of the Congo"," 2012","43","4253","4296"
"Democratic Republic of the Congo"," 2011","46","4533","4579"
"Democratic Republic of the Congo"," 2010","46","4523","4569"
"Democratic Republic of the Congo"," 2009","47","4692","4739"
"Democratic Republic of the Congo"," 2008","48","4774","4822"
"Democratic Republic of the Congo"," 2007","50","4901","4950"
"Democratic Republic of the Congo"," 2006","50","4965","5015"
"Democratic Republic of the Congo"," 2005","51","5030","5081"
"Democratic Republic of the Congo"," 2004","52","5153","5205"
"Democratic Republic of the Congo"," 2003","53","5238","5291"
"Democratic Republic of the Congo"," 2002","54","5297","5350"
"Democratic Republic of the Congo"," 2001","54","5318","5372"
"Democratic Republic of the Congo"," 2000","54","5313","5367"
"Denmark"," 2015","0","0","0"
"Denmark"," 2014","0","0","0"
"Denmark"," 2013","0","0","0"
"Denmark"," 2012","0","0","0"
"Denmark"," 2011","0","0","0"
"Denmark"," 2010","0","0","0"
"Denmark"," 2009","0","0","0"
"Denmark"," 2008","0","0","0"
"Denmark"," 2007","0","0","0"
"Denmark"," 2006","0","0","0"
"Denmark"," 2005","0","0","0"
"Denmark"," 2004","0","0","0"
"Denmark"," 2003","0","0","0"
"Denmark"," 2002","0","0","0"
"Denmark"," 2001","0","0","0"
"Denmark"," 2000","0","0","0"
"Djibouti"," 2015","0","45","45"
"Djibouti"," 2014","0","47","47"
"Djibouti"," 2013","0","45","45"
"Djibouti"," 2012","0","40","40"
"Djibouti"," 2011","1","57","58"
"Djibouti"," 2010","1","64","65"
"Djibouti"," 2009","1","67","68"
"Djibouti"," 2008","1","70","71"
"Djibouti"," 2007","1","75","76"
"Djibouti"," 2006","1","81","82"
"Djibouti"," 2005","1","87","88"
"Djibouti"," 2004","1","89","90"
"Djibouti"," 2003","1","92","93"
"Djibouti"," 2002","1","94","95"
"Djibouti"," 2001","1","93","94"
"Djibouti"," 2000","1","88","89"
"Dominica"," 2015","0","0","0"
"Dominica"," 2014","0","0","0"
"Dominica"," 2013","0","0","0"
"Dominica"," 2012","0","0","0"
"Dominica"," 2011","0","0","0"
"Dominica"," 2010","0","0","0"
"Dominica"," 2009","0","0","0"
"Dominica"," 2008","0","0","0"
"Dominica"," 2007","0","0","0"
"Dominica"," 2006","0","0","0"
"Dominica"," 2005","0","0","0"
"Dominica"," 2004","0","0","0"
"Dominica"," 2003","0","0","0"
"Dominica"," 2002","0","0","0"
"Dominica"," 2001","0","0","0"
"Dominica"," 2000","0","0","0"
"Dominican Republic"," 2015","1","62","62"
"Dominican Republic"," 2014","1","63","64"
"Dominican Republic"," 2013","1","74","75"
"Dominican Republic"," 2012","1","89","90"
"Dominican Republic"," 2011","1","141","142"
"Dominican Republic"," 2010","2","199","201"
"Dominican Republic"," 2009","3","249","252"
"Dominican Republic"," 2008","3","300","303"
"Dominican Republic"," 2007","4","354","358"
"Dominican Republic"," 2006","4","399","403"
"Dominican Republic"," 2005","4","435","439"
"Dominican Republic"," 2004","5","465","470"
"Dominican Republic"," 2003","5","493","498"
"Dominican Republic"," 2002","5","508","513"
"Dominican Republic"," 2001","5","516","521"
"Dominican Republic"," 2000","5","514","519"
"Ecuador"," 2015","0","3","3"
"Ecuador"," 2014","0","3","3"
"Ecuador"," 2013","0","3","3"
"Ecuador"," 2012","0","3","3"
"Ecuador"," 2011","0","5","5"
"Ecuador"," 2010","0","8","8"
"Ecuador"," 2009","0","16","16"
"Ecuador"," 2008","0","42","42"
"Ecuador"," 2007","1","73","74"
"Ecuador"," 2006","1","80","81"
"Ecuador"," 2005","1","79","80"
"Ecuador"," 2004","1","83","84"
"Ecuador"," 2003","1","89","90"
"Ecuador"," 2002","1","93","94"
"Ecuador"," 2001","1","96","97"
"Ecuador"," 2000","1","99","100"
"Egypt"," 2015","0","25","25"
"Egypt"," 2014","0","25","25"
"Egypt"," 2013","0","22","22"
"Egypt"," 2012","0","21","21"
"Egypt"," 2011","0","19","19"
"Egypt"," 2010","0","18","18"
"Egypt"," 2009","0","17","17"
"Egypt"," 2008","0","15","15"
"Egypt"," 2007","0","13","13"
"Egypt"," 2006","0","12","12"
"Egypt"," 2005","0","11","11"
"Egypt"," 2004","0","10","10"
"Egypt"," 2003","0","9","9"
"Egypt"," 2002","0","8","8"
"Egypt"," 2001","0","7","7"
"Egypt"," 2000","0","6","6"
"El Salvador"," 2015","0","23","23"
"El Salvador"," 2014","0","24","24"
"El Salvador"," 2013","0","25","25"
"El Salvador"," 2012","0","29","29"
"El Salvador"," 2011","0","37","37"
"El Salvador"," 2010","0","37","37"
"El Salvador"," 2009","0","35","35"
"El Salvador"," 2008","0","34","34"
"El Salvador"," 2007","0","32","32"
"El Salvador"," 2006","0","29","29"
"El Salvador"," 2005","0","27","27"
"El Salvador"," 2004","0","32","32"
"El Salvador"," 2003","0","39","39"
"El Salvador"," 2002","0","46","46"
"El Salvador"," 2001","1","51","52"
"El Salvador"," 2000","1","50","50"
"Equatorial Guinea"," 2015","1","119","120"
"Equatorial Guinea"," 2014","1","122","123"
"Equatorial Guinea"," 2013","2","155","157"
"Equatorial Guinea"," 2012","2","221","223"
"Equatorial Guinea"," 2011","2","203","205"
"Equatorial Guinea"," 2010","2","187","189"
"Equatorial Guinea"," 2009","2","183","185"
"Equatorial Guinea"," 2008","2","153","155"
"Equatorial Guinea"," 2007","1","140","141"
"Equatorial Guinea"," 2006","1","123","124"
"Equatorial Guinea"," 2005","1","109","110"
"Equatorial Guinea"," 2004","1","96","97"
"Equatorial Guinea"," 2003","1","78","79"
"Equatorial Guinea"," 2002","1","61","62"
"Equatorial Guinea"," 2001","0","49","49"
"Equatorial Guinea"," 2000","0","38","38"
"Eritrea"," 2015","1","69","69"
"Eritrea"," 2014","1","71","72"
"Eritrea"," 2013","1","85","86"
"Eritrea"," 2012","1","101","102"
"Eritrea"," 2011","1","124","125"
"Eritrea"," 2010","1","144","145"
"Eritrea"," 2009","2","159","161"
"Eritrea"," 2008","2","181","183"
"Eritrea"," 2007","2","208","210"
"Eritrea"," 2006","2","233","235"
"Eritrea"," 2005","3","248","251"
"Eritrea"," 2004","3","265","268"
"Eritrea"," 2003","3","267","270"
"Eritrea"," 2002","3","262","265"
"Eritrea"," 2001","3","252","255"
"Eritrea"," 2000","2","239","241"
"Estonia"," 2015","0","0","0"
"Estonia"," 2014","0","0","0"
"Estonia"," 2013","0","0","0"
"Estonia"," 2012","0","0","0"
"Estonia"," 2011","0","0","0"
"Estonia"," 2010","0","0","0"
"Estonia"," 2009","0","0","0"
"Estonia"," 2008","0","1","1"
"Estonia"," 2007","0","0","0"
"Estonia"," 2006","0","0","0"
"Estonia"," 2005","0","0","0"
"Estonia"," 2004","0","1","1"
"Estonia"," 2003","0","0","0"
"Estonia"," 2002","0","0","0"
"Estonia"," 2001","0","0","0"
"Estonia"," 2000","0","0","0"
"Ethiopia"," 2015","20","1916","1936"
"Ethiopia"," 2014","20","2006","2026"
"Ethiopia"," 2013","28","2818","2846"
"Ethiopia"," 2012","36","3588","3624"
"Ethiopia"," 2011","41","4099","4140"
"Ethiopia"," 2010","50","4901","4950"
"Ethiopia"," 2009","59","5836","5895"
"Ethiopia"," 2008","69","6842","6911"
"Ethiopia"," 2007","83","8177","8260"
"Ethiopia"," 2006","95","9410","9505"
"Ethiopia"," 2005","108","10645","10753"
"Ethiopia"," 2004","118","11721","11839"
"Ethiopia"," 2003","128","12716","12844"
"Ethiopia"," 2002","137","13540","13677"
"Ethiopia"," 2001","143","14152","14295"
"Ethiopia"," 2000","146","14489","14635"
"Fiji"," 2015","0","0","0"
"Fiji"," 2014","0","0","0"
"Fiji"," 2013","0","0","0"
"Fiji"," 2012","0","0","0"
"Fiji"," 2011","0","1","1"
"Fiji"," 2010","0","1","1"
"Fiji"," 2009","0","1","1"
"Fiji"," 2008","0","1","1"
"Fiji"," 2007","0","1","1"
"Fiji"," 2006","0","1","1"
"Fiji"," 2005","0","1","1"
"Fiji"," 2004","0","1","1"
"Fiji"," 2003","0","1","1"
"Fiji"," 2002","0","1","1"
"Fiji"," 2001","0","1","1"
"Fiji"," 2000","0","1","1"
"Finland"," 2015","0","0","0"
"Finland"," 2014","0","0","0"
"Finland"," 2013","0","0","0"
"Finland"," 2012","0","0","0"
"Finland"," 2011","0","0","0"
"Finland"," 2010","0","0","0"
"Finland"," 2009","0","0","0"
"Finland"," 2008","0","0","0"
"Finland"," 2007","0","0","0"
"Finland"," 2006","0","0","0"
"Finland"," 2005","0","0","0"
"Finland"," 2004","0","0","0"
"Finland"," 2003","0","0","0"
"Finland"," 2002","0","0","0"
"Finland"," 2001","0","0","0"
"Finland"," 2000","0","0","0"
"France"," 2015","0","2","2"
"France"," 2014","0","2","2"
"France"," 2013","0","2","2"
"France"," 2012","0","2","2"
"France"," 2011","0","0","0"
"France"," 2010","0","0","0"
"France"," 2009","0","5","5"
"France"," 2008","0","3","3"
"France"," 2007","0","0","0"
"France"," 2006","0","0","0"
"France"," 2005","0","2","2"
"France"," 2004","0","0","0"
"France"," 2003","0","2","2"
"France"," 2002","0","3","3"
"France"," 2001","0","1","1"
"France"," 2000","1","3","4"
"Gabon"," 2015","1","139","140"
"Gabon"," 2014","1","142","143"
"Gabon"," 2013","2","183","185"
"Gabon"," 2012","2","242","244"
"Gabon"," 2011","3","290","293"
"Gabon"," 2010","3","332","335"
"Gabon"," 2009","4","368","372"
"Gabon"," 2008","4","401","405"
"Gabon"," 2007","4","436","440"
"Gabon"," 2006","5","455","460"
"Gabon"," 2005","5","455","460"
"Gabon"," 2004","5","454","459"
"Gabon"," 2003","5","446","451"
"Gabon"," 2002","4","430","434"
"Gabon"," 2001","4","406","410"
"Gabon"," 2000","4","376","380"
"Gambia"," 2015","1","135","137"
"Gambia"," 2014","1","137","138"
"Gambia"," 2013","1","122","123"
"Gambia"," 2012","1","109","110"
"Gambia"," 2011","1","133","134"
"Gambia"," 2010","1","148","149"
"Gambia"," 2009","2","187","189"
"Gambia"," 2008","2","197","199"
"Gambia"," 2007","2","198","200"
"Gambia"," 2006","2","191","193"
"Gambia"," 2005","2","182","184"
"Gambia"," 2004","2","170","172"
"Gambia"," 2003","2","156","158"
"Gambia"," 2002","1","141","142"
"Gambia"," 2001","1","124","125"
"Gambia"," 2000","1","106","107"
"Georgia"," 2015","0","1","1"
"Georgia"," 2014","0","1","1"
"Georgia"," 2013","0","2","2"
"Georgia"," 2012","0","2","2"
"Georgia"," 2011","0","2","2"
"Georgia"," 2010","0","2","2"
"Georgia"," 2009","0","4","4"
"Georgia"," 2008","0","5","5"
"Georgia"," 2007","0","4","4"
"Georgia"," 2006","0","4","4"
"Georgia"," 2005","0","4","4"
"Georgia"," 2004","0","4","4"
"Georgia"," 2003","0","4","4"
"Georgia"," 2002","0","3","3"
"Georgia"," 2001","0","2","2"
"Georgia"," 2000","0","2","2"
"Germany"," 2015","0","0","0"
"Germany"," 2014","0","0","0"
"Germany"," 2013","0","0","0"
"Germany"," 2012","0","0","0"
"Germany"," 2011","0","1","1"
"Germany"," 2010","0","0","0"
"Germany"," 2009","0","0","0"
"Germany"," 2008","1","0","1"
"Germany"," 2007","0","1","1"
"Germany"," 2006","0","3","3"
"Germany"," 2005","0","0","0"
"Germany"," 2004","0","0","0"
"Germany"," 2003","0","2","2"
"Germany"," 2002","0","2","2"
"Germany"," 2001","0","2","2"
"Germany"," 2000","0","5","5"
"Ghana"," 2015","7","666","673"
"Ghana"," 2014","7","689","696"
"Ghana"," 2013","8","767","775"
"Ghana"," 2012","8","778","786"
"Ghana"," 2011","11","1074","1085"
"Ghana"," 2010","15","1477","1492"
"Ghana"," 2009","16","1633","1649"
"Ghana"," 2008","17","1684","1701"
"Ghana"," 2007","19","1906","1925"
"Ghana"," 2006","22","2132","2154"
"Ghana"," 2005","22","2197","2219"
"Ghana"," 2004","23","2244","2267"
"Ghana"," 2003","23","2265","2288"
"Ghana"," 2002","23","2263","2286"
"Ghana"," 2001","23","2239","2262"
"Ghana"," 2000","22","2193","2215"
"Greece"," 2015","0","0","0"
"Greece"," 2014","0","0","0"
"Greece"," 2013","0","0","0"
"Greece"," 2012","0","0","0"
"Greece"," 2011","0","0","0"
"Greece"," 2010","0","0","0"
"Greece"," 2009","0","0","0"
"Greece"," 2008","0","0","0"
"Greece"," 2007","0","0","0"
"Greece"," 2006","0","0","0"
"Greece"," 2005","0","0","0"
"Greece"," 2004","0","0","0"
"Greece"," 2003","0","0","0"
"Greece"," 2002","0","0","0"
"Greece"," 2001","0","1","1"
"Greece"," 2000","0","0","0"
"Grenada"," 2015","0","0","0"
"Grenada"," 2014","0","0","0"
"Grenada"," 2013","0","0","0"
"Grenada"," 2012","0","0","0"
"Grenada"," 2011","0","0","0"
"Grenada"," 2010","0","0","0"
"Grenada"," 2009","0","0","0"
"Grenada"," 2008","0","0","0"
"Grenada"," 2007","0","0","0"
"Grenada"," 2006","0","0","0"
"Grenada"," 2005","0","0","0"
"Grenada"," 2004","0","0","0"
"Grenada"," 2003","0","0","0"
"Grenada"," 2002","0","0","0"
"Grenada"," 2001","0","0","0"
"Grenada"," 2000","0","0","0"
"Guatemala"," 2015","2","174","175"
"Guatemala"," 2014","2","178","180"
"Guatemala"," 2013","2","172","174"
"Guatemala"," 2012","2","184","186"
"Guatemala"," 2011","2","169","171"
"Guatemala"," 2010","2","167","169"
"Guatemala"," 2009","1","148","149"
"Guatemala"," 2008","2","161","163"
"Guatemala"," 2007","1","142","143"
"Guatemala"," 2006","2","149","150"
"Guatemala"," 2005","2","173","175"
"Guatemala"," 2004","2","177","179"
"Guatemala"," 2003","2","168","170"
"Guatemala"," 2002","1","134","135"
"Guatemala"," 2001","1","113","114"
"Guatemala"," 2000","1","92","93"
"Guinea"," 2015","2","213","215"
"Guinea"," 2014","2","219","221"
"Guinea"," 2013","4","428","432"
"Guinea"," 2012","8","811","819"
"Guinea"," 2011","8","840","848"
"Guinea"," 2010","9","901","910"
"Guinea"," 2009","9","912","921"
"Guinea"," 2008","9","903","912"
"Guinea"," 2007","9","936","945"
"Guinea"," 2006","10","1004","1014"
"Guinea"," 2005","10","1030","1040"
"Guinea"," 2004","11","1048","1059"
"Guinea"," 2003","11","1066","1077"
"Guinea"," 2002","11","1080","1091"
"Guinea"," 2001","11","1089","1100"
"Guinea"," 2000","11","1084","1095"
"Guinea-Bissau"," 2015","2","206","208"
"Guinea-Bissau"," 2014","2","214","216"
"Guinea-Bissau"," 2013","3","279","282"
"Guinea-Bissau"," 2012","3","325","328"
"Guinea-Bissau"," 2011","3","344","347"
"Guinea-Bissau"," 2010","4","349","353"
"Guinea-Bissau"," 2009","4","348","352"
"Guinea-Bissau"," 2008","3","342","345"
"Guinea-Bissau"," 2007","3","322","325"
"Guinea-Bissau"," 2006","3","309","312"
"Guinea-Bissau"," 2005","3","295","298"
"Guinea-Bissau"," 2004","3","270","273"
"Guinea-Bissau"," 2003","2","243","245"
"Guinea-Bissau"," 2002","2","215","217"
"Guinea-Bissau"," 2001","2","186","188"
"Guinea-Bissau"," 2000","2","157","159"
"Guyana"," 2015","1","4","5"
"Guyana"," 2014","1","4","5"
"Guyana"," 2013","1","4","5"
"Guyana"," 2012","1","3","4"
"Guyana"," 2011","0","5","5"
"Guyana"," 2010","2","2","4"
"Guyana"," 2009","0","4","4"
"Guyana"," 2008","0","9","9"
"Guyana"," 2007","4","21","24"
"Guyana"," 2006","0","15","15"
"Guyana"," 2005","0","27","27"
"Guyana"," 2004","0","31","31"
"Guyana"," 2003","0","35","35"
"Guyana"," 2002","0","41","41"
"Guyana"," 2001","0","32","32"
"Guyana"," 2000","0","21","21"
"Haiti"," 2015","1","121","122"
"Haiti"," 2014","1","126","127"
"Haiti"," 2013","1","136","137"
"Haiti"," 2012","2","220","222"
"Haiti"," 2011","4","395","399"
"Haiti"," 2010","5","523","528"
"Haiti"," 2009","5","537","542"
"Haiti"," 2008","6","622","628"
"Haiti"," 2007","7","710","717"
"Haiti"," 2006","9","846","855"
"Haiti"," 2005","10","1006","1016"
"Haiti"," 2004","11","1116","1127"
"Haiti"," 2003","12","1185","1197"
"Haiti"," 2002","13","1248","1261"
"Haiti"," 2001","13","1304","1317"
"Haiti"," 2000","14","1338","1352"
"Honduras"," 2015","1","53","54"
"Honduras"," 2014","1","55","56"
"Honduras"," 2013","1","58","59"
"Honduras"," 2012","1","61","62"
"Honduras"," 2011","1","65","66"
"Honduras"," 2010","1","74","75"
"Honduras"," 2009","1","88","89"
"Honduras"," 2008","1","107","108"
"Honduras"," 2007","1","125","126"
"Honduras"," 2006","1","148","149"
"Honduras"," 2005","2","169","171"
"Honduras"," 2004","2","215","217"
"Honduras"," 2003","3","254","257"
"Honduras"," 2002","3","276","279"
"Honduras"," 2001","3","307","310"
"Honduras"," 2000","3","336","339"
"Hungary"," 2015","0","0","0"
"Hungary"," 2014","0","0","0"
"Hungary"," 2013","0","0","0"
"Hungary"," 2012","0","0","0"
"Hungary"," 2011","0","0","0"
"Hungary"," 2010","0","0","0"
"Hungary"," 2009","0","0","0"
"Hungary"," 2008","0","0","0"
"Hungary"," 2007","0","0","0"
"Hungary"," 2006","0","0","0"
"Hungary"," 2005","0","0","0"
"Hungary"," 2004","0","0","0"
"Hungary"," 2003","0","0","0"
"Hungary"," 2002","0","0","0"
"Hungary"," 2001","0","0","0"
"Hungary"," 2000","0","0","0"
"Iceland"," 2015","0","0","0"
"Iceland"," 2014","0","0","0"
"Iceland"," 2013","0","0","0"
"Iceland"," 2012","0","0","0"
"Iceland"," 2011","0","0","0"
"Iceland"," 2010","0","0","0"
"Iceland"," 2009","0","0","0"
"Iceland"," 2008","0","0","0"
"Iceland"," 2007","0","0","0"
"Iceland"," 2006","0","0","0"
"Iceland"," 2005","0","0","0"
"Iceland"," 2004","0","0","0"
"Iceland"," 2003","0","0","0"
"Iceland"," 2002","0","0","0"
"Iceland"," 2001","0","0","0"
"Iceland"," 2000","0","0","0"
"India"," 2015","42","4036","4078"
"India"," 2014","44","4307","4350"
"India"," 2013","46","4580","4626"
"India"," 2012","50","4915","4964"
"India"," 2011","54","5326","5380"
"India"," 2010","58","5770","5828"
"India"," 2009","63","6282","6345"
"India"," 2008","70","6953","7023"
"India"," 2007","79","7781","7860"
"India"," 2006","86","8521","8608"
"India"," 2005","91","9047","9138"
"India"," 2004","95","9362","9457"
"India"," 2003","94","9339","9434"
"India"," 2002","92","9064","9156"
"India"," 2001","86","8488","8574"
"India"," 2000","77","7643","7720"
"Indonesia"," 2015","18","1740","1758"
"Indonesia"," 2014","18","1787","1805"
"Indonesia"," 2013","17","1668","1685"
"Indonesia"," 2012","16","1591","1607"
"Indonesia"," 2011","15","1495","1510"
"Indonesia"," 2010","14","1362","1376"
"Indonesia"," 2009","12","1201","1213"
"Indonesia"," 2008","10","1019","1029"
"Indonesia"," 2007","8","816","824"
"Indonesia"," 2006","6","634","640"
"Indonesia"," 2005","5","473","478"
"Indonesia"," 2004","3","338","341"
"Indonesia"," 2003","2","229","231"
"Indonesia"," 2002","2","151","153"
"Indonesia"," 2001","1","98","99"
"Indonesia"," 2000","1","63","64"
"Iran (Islamic Republic of)"," 2015","0","42","42"
"Iran (Islamic Republic of)"," 2014","0","45","45"
"Iran (Islamic Republic of)"," 2013","0","48","48"
"Iran (Islamic Republic of)"," 2012","0","49","49"
"Iran (Islamic Republic of)"," 2011","1","50","51"
"Iran (Islamic Republic of)"," 2010","0","46","46"
"Iran (Islamic Republic of)"," 2009","0","41","41"
"Iran (Islamic Republic of)"," 2008","0","38","38"
"Iran (Islamic Republic of)"," 2007","0","39","39"
"Iran (Islamic Republic of)"," 2006","0","36","36"
"Iran (Islamic Republic of)"," 2005","0","32","32"
"Iran (Islamic Republic of)"," 2004","0","28","28"
"Iran (Islamic Republic of)"," 2003","0","25","25"
"Iran (Islamic Republic of)"," 2002","0","21","21"
"Iran (Islamic Republic of)"," 2001","0","18","18"
"Iran (Islamic Republic of)"," 2000","0","15","15"
"Iraq"," 2015","0","0","0"
"Iraq"," 2014","0","0","0"
"Iraq"," 2013","0","0","0"
"Iraq"," 2012","0","0","0"
"Iraq"," 2011","0","0","0"
"Iraq"," 2010","0","0","0"
"Iraq"," 2009","0","0","0"
"Iraq"," 2008","0","0","0"
"Iraq"," 2007","0","0","0"
"Iraq"," 2006","0","0","0"
"Iraq"," 2005","0","0","0"
"Iraq"," 2004","0","0","0"
"Iraq"," 2003","0","0","0"
"Iraq"," 2002","0","0","0"
"Iraq"," 2001","0","0","0"
"Iraq"," 2000","0","0","0"
"Ireland"," 2015","0","0","0"
"Ireland"," 2014","0","0","0"
"Ireland"," 2013","0","0","0"
"Ireland"," 2012","0","0","0"
"Ireland"," 2011","0","0","0"
"Ireland"," 2010","0","0","0"
"Ireland"," 2009","0","0","0"
"Ireland"," 2008","0","0","0"
"Ireland"," 2007","0","0","0"
"Ireland"," 2006","0","0","0"
"Ireland"," 2005","0","0","0"
"Ireland"," 2004","0","0","0"
"Ireland"," 2003","0","0","0"
"Ireland"," 2002","0","0","0"
"Ireland"," 2001","0","0","0"
"Ireland"," 2000","0","0","0"
"Israel"," 2015","0","0","0"
"Israel"," 2014","0","0","0"
"Israel"," 2013","0","0","0"
"Israel"," 2012","0","0","0"
"Israel"," 2011","0","0","0"
"Israel"," 2010","0","0","0"
"Israel"," 2009","0","0","0"
"Israel"," 2008","0","0","0"
"Israel"," 2007","0","0","0"
"Israel"," 2006","0","0","0"
"Israel"," 2005","0","0","0"
"Israel"," 2004","0","0","0"
"Israel"," 2003","0","0","0"
"Israel"," 2002","0","3","3"
"Israel"," 2001","0","2","2"
"Israel"," 2000","0","0","0"
"Italy"," 2015","0","0","0"
"Italy"," 2014","0","0","0"
"Italy"," 2013","0","0","0"
"Italy"," 2012","0","0","0"
"Italy"," 2011","0","0","0"
"Italy"," 2010","0","0","0"
"Italy"," 2009","0","3","3"
"Italy"," 2008","0","1","1"
"Italy"," 2007","0","0","0"
"Italy"," 2006","0","0","0"
"Italy"," 2005","0","0","0"
"Italy"," 2004","0","0","0"
"Italy"," 2003","0","0","0"
"Italy"," 2002","0","0","0"
"Italy"," 2001","0","0","0"
"Italy"," 2000","0","8","8"
"Jamaica"," 2015","0","18","18"
"Jamaica"," 2014","0","19","19"
"Jamaica"," 2013","0","24","24"
"Jamaica"," 2012","0","21","21"
"Jamaica"," 2011","0","25","25"
"Jamaica"," 2010","0","23","23"
"Jamaica"," 2009","0","28","28"
"Jamaica"," 2008","0","20","20"
"Jamaica"," 2007","0","42","42"
"Jamaica"," 2006","1","66","67"
"Jamaica"," 2005","1","89","90"
"Jamaica"," 2004","1","109","110"
"Jamaica"," 2003","1","115","116"
"Jamaica"," 2002","1","119","120"
"Jamaica"," 2001","1","122","123"
"Jamaica"," 2000","1","123","124"
"Japan"," 2015","0","0","0"
"Japan"," 2014","0","0","0"
"Japan"," 2013","0","0","0"
"Japan"," 2012","0","0","0"
"Japan"," 2011","0","1","1"
"Japan"," 2010","0","0","0"
"Japan"," 2009","0","0","0"
"Japan"," 2008","0","0","0"
"Japan"," 2007","0","0","0"
"Japan"," 2006","0","0","0"
"Japan"," 2005","0","3","3"
"Japan"," 2004","0","0","0"
"Japan"," 2003","0","0","0"
"Japan"," 2002","0","0","0"
"Japan"," 2001","0","0","0"
"Japan"," 2000","0","0","0"
"Jordan"," 2015","0","0","0"
"Jordan"," 2014","0","0","0"
"Jordan"," 2013","0","0","0"
"Jordan"," 2012","0","0","0"
"Jordan"," 2011","0","0","0"
"Jordan"," 2010","0","0","0"
"Jordan"," 2009","0","0","0"
"Jordan"," 2008","0","0","0"
"Jordan"," 2007","0","0","0"
"Jordan"," 2006","0","0","0"
"Jordan"," 2005","0","0","0"
"Jordan"," 2004","0","0","0"
"Jordan"," 2003","0","0","0"
"Jordan"," 2002","0","0","0"
"Jordan"," 2001","0","0","0"
"Jordan"," 2000","0","0","0"
"Kazakhstan"," 2015","0","7","7"
"Kazakhstan"," 2014","0","8","8"
"Kazakhstan"," 2013","0","15","15"
"Kazakhstan"," 2012","0","16","16"
"Kazakhstan"," 2011","0","15","15"
"Kazakhstan"," 2010","0","16","16"
"Kazakhstan"," 2009","0","19","19"
"Kazakhstan"," 2008","0","23","23"
"Kazakhstan"," 2007","0","30","30"
"Kazakhstan"," 2006","0","28","28"
"Kazakhstan"," 2005","0","25","25"
"Kazakhstan"," 2004","0","21","21"
"Kazakhstan"," 2003","0","16","16"
"Kazakhstan"," 2002","0","17","17"
"Kazakhstan"," 2001","0","18","18"
"Kazakhstan"," 2000","0","14","14"
"Kenya"," 2015","42","4159","4201"
"Kenya"," 2014","43","4292","4335"
"Kenya"," 2013","45","4472","4517"
"Kenya"," 2012","44","4376","4420"
"Kenya"," 2011","49","4893","4942"
"Kenya"," 2010","61","6070","6131"
"Kenya"," 2009","72","7093","7165"
"Kenya"," 2008","89","8827","8916"
"Kenya"," 2007","126","12518","12644"
"Kenya"," 2006","140","13889","14029"
"Kenya"," 2005","155","15386","15541"
"Kenya"," 2004","173","17079","17252"
"Kenya"," 2003","185","18304","18489"
"Kenya"," 2002","195","19338","19533"
"Kenya"," 2001","204","20215","20419"
"Kenya"," 2000","211","20873","21084"
"Kiribati"," 2015","0","0","0"
"Kiribati"," 2014","0","0","0"
"Kiribati"," 2013","0","0","0"
"Kiribati"," 2012","0","0","0"
"Kiribati"," 2011","0","0","0"
"Kiribati"," 2010","0","0","0"
"Kiribati"," 2009","0","0","0"
"Kiribati"," 2008","0","0","0"
"Kiribati"," 2007","0","0","0"
"Kiribati"," 2006","0","0","0"
"Kiribati"," 2005","0","0","0"
"Kiribati"," 2004","0","0","0"
"Kiribati"," 2003","0","0","0"
"Kiribati"," 2002","0","0","0"
"Kiribati"," 2001","0","0","0"
"Kiribati"," 2000","0","0","0"
"Kuwait"," 2015","0","0","0"
"Kuwait"," 2014","0","0","0"
"Kuwait"," 2013","0","0","0"
"Kuwait"," 2012","0","0","0"
"Kuwait"," 2011","0","0","0"
"Kuwait"," 2010","0","0","0"
