"","","Number of deaths","Number of deaths","Number of deaths"
"Cuba"," 2014","90","23","113"
"Cuba"," 2013","93","21","115"
"Cuba"," 2012","98","35","133"
"Cuba"," 2011","92","15","107"
"Cuba"," 2010","95","16","111"
"Cuba"," 2009","97","15","112"
"Cuba"," 2008","101","17","117"
"Cuba"," 2007","97","19","116"
"Cuba"," 2006","116","22","138"
"Cuba"," 2005","108","11","119"
"Cuba"," 2004","111","10","121"
"Cuba"," 2003","137","20","156"
"Cuba"," 2002","138","13","152"
"Cuba"," 2001","155","20","175"
"Cuba"," 2000","198","15","213"
"Cyprus"," 2015","7","2","9"
"Cyprus"," 2014","7","2","9"
"Cyprus"," 2013","8","2","10"
"Cyprus"," 2012","9","2","10"
"Cyprus"," 2011","9","2","11"
"Cyprus"," 2010","9","1","11"
"Cyprus"," 2009","10","2","12"
"Cyprus"," 2008","10","2","12"
"Cyprus"," 2007","10","3","13"
"Cyprus"," 2006","11","2","12"
"Cyprus"," 2005","11","2","13"
"Cyprus"," 2004","11","2","13"
"Cyprus"," 2003","12","2","14"
"Cyprus"," 2002","13","2","15"
"Cyprus"," 2001","14","2","16"
"Cyprus"," 2000","16","2","17"
"Czechia"," 2015","63","22","85"
"Czechia"," 2014","69","22","91"
"Czechia"," 2013","81","25","106"
"Czechia"," 2012","89","31","121"
"Czechia"," 2011","91","19","110"
"Czechia"," 2010","95","14","110"
"Czechia"," 2009","101","31","132"
"Czechia"," 2008","126","35","160"
"Czechia"," 2007","120","20","140"
"Czechia"," 2006","104","8","112"
"Czechia"," 2005","132","24","156"
"Czechia"," 2004","120","24","144"
"Czechia"," 2003","82","16","98"
"Czechia"," 2002","96","25","120"
"Czechia"," 2001","79","18","97"
"Czechia"," 2000","92","13","105"
"Democratic People's Republic of Korea"," 2015","1878","153","2031"
"Democratic People's Republic of Korea"," 2014","1940","159","2099"
"Democratic People's Republic of Korea"," 2013","1986","163","2149"
"Democratic People's Republic of Korea"," 2012","2019","155","2174"
"Democratic People's Republic of Korea"," 2011","2067","155","2222"
"Democratic People's Republic of Korea"," 2010","2149","161","2310"
"Democratic People's Republic of Korea"," 2009","2238","168","2407"
"Democratic People's Republic of Korea"," 2008","2339","174","2512"
"Democratic People's Republic of Korea"," 2007","2413","180","2593"
"Democratic People's Republic of Korea"," 2006","2486","182","2667"
"Democratic People's Republic of Korea"," 2005","2569","186","2755"
"Democratic People's Republic of Korea"," 2004","2723","199","2921"
"Democratic People's Republic of Korea"," 2003","2945","227","3172"
"Democratic People's Republic of Korea"," 2002","3274","271","3546"
"Democratic People's Republic of Korea"," 2001","3762","329","4092"
"Democratic People's Republic of Korea"," 2000","4419","400","4819"
"Democratic Republic of the Congo"," 2015","32750","5480","38230"
"Democratic Republic of the Congo"," 2014","32629","5419","38048"
"Democratic Republic of the Congo"," 2013","32583","5068","37651"
"Democratic Republic of the Congo"," 2012","32448","4790","37237"
"Democratic Republic of the Congo"," 2011","32089","4370","36458"
"Democratic Republic of the Congo"," 2010","31671","3931","35601"
"Democratic Republic of the Congo"," 2009","31393","3565","34958"
"Democratic Republic of the Congo"," 2008","31690","3043","34733"
"Democratic Republic of the Congo"," 2007","32103","2863","34967"
"Democratic Republic of the Congo"," 2006","32355","2831","35186"
"Democratic Republic of the Congo"," 2005","32330","2750","35080"
"Democratic Republic of the Congo"," 2004","31731","2837","34568"
"Democratic Republic of the Congo"," 2003","31243","2815","34058"
"Democratic Republic of the Congo"," 2002","30937","2846","33783"
"Democratic Republic of the Congo"," 2001","30965","2863","33828"
"Democratic Republic of the Congo"," 2000","30554","2932","33486"
"Denmark"," 2015","66","6","72"
"Denmark"," 2014","70","6","76"
"Denmark"," 2013","74","7","81"
"Denmark"," 2012","82","7","90"
"Denmark"," 2011","88","8","96"
"Denmark"," 2010","95","8","103"
"Denmark"," 2009","112","10","122"
"Denmark"," 2008","100","7","107"
"Denmark"," 2007","83","14","97"
"Denmark"," 2006","97","8","105"
"Denmark"," 2005","94","12","106"
"Denmark"," 2004","108","12","121"
"Denmark"," 2003","94","7","101"
"Denmark"," 2002","93","6","99"
"Denmark"," 2001","90","9","99"
"Denmark"," 2000","98","8","106"
"Djibouti"," 2015","260","23","283"
"Djibouti"," 2014","263","24","287"
"Djibouti"," 2013","267","24","291"
"Djibouti"," 2012","268","23","291"
"Djibouti"," 2011","271","23","294"
"Djibouti"," 2010","274","24","298"
"Djibouti"," 2009","280","24","304"
"Djibouti"," 2008","288","25","313"
"Djibouti"," 2007","298","24","323"
"Djibouti"," 2006","311","24","336"
"Djibouti"," 2005","325","25","350"
"Djibouti"," 2004","335","26","360"
"Djibouti"," 2003","339","26","365"
"Djibouti"," 2002","340","26","367"
"Djibouti"," 2001","336","27","363"
"Djibouti"," 2000","331","28","358"
"Dominica"," 2015","3","0","3"
"Dominica"," 2014","3","0","3"
"Dominica"," 2013","4","0","4"
"Dominica"," 2012","3","0","3"
"Dominica"," 2011","3","0","3"
"Dominica"," 2010","2","0","2"
"Dominica"," 2009","3","0","3"
"Dominica"," 2008","4","0","4"
"Dominica"," 2007","6","0","6"
"Dominica"," 2006","6","0","6"
"Dominica"," 2005","6","0","6"
"Dominica"," 2004","5","0","5"
"Dominica"," 2003","7","0","7"
"Dominica"," 2002","7","0","7"
"Dominica"," 2001","7","0","7"
"Dominica"," 2000","7","0","7"
"Dominican Republic"," 2015","1703","111","1814"
"Dominican Republic"," 2014","1733","113","1846"
"Dominican Republic"," 2013","1767","109","1876"
"Dominican Republic"," 2012","1792","107","1899"
"Dominican Republic"," 2011","1816","107","1923"
"Dominican Republic"," 2010","1838","108","1947"
"Dominican Republic"," 2009","1868","109","1977"
"Dominican Republic"," 2008","1894","113","2007"
"Dominican Republic"," 2007","1931","115","2047"
"Dominican Republic"," 2006","1945","121","2066"
"Dominican Republic"," 2005","1953","127","2080"
"Dominican Republic"," 2004","1913","131","2044"
"Dominican Republic"," 2003","1936","133","2069"
"Dominican Republic"," 2002","1983","132","2115"
"Dominican Republic"," 2001","2060","134","2194"
"Dominican Republic"," 2000","2064","139","2204"
"Ecuador"," 2015","1438","72","1510"
"Ecuador"," 2014","1493","74","1566"
"Ecuador"," 2013","1548","73","1621"
"Ecuador"," 2012","1612","72","1683"
"Ecuador"," 2011","1662","70","1732"
"Ecuador"," 2010","1693","68","1761"
"Ecuador"," 2009","1705","66","1771"
"Ecuador"," 2008","1709","63","1771"
"Ecuador"," 2007","1716","59","1775"
"Ecuador"," 2006","1741","56","1797"
"Ecuador"," 2005","1790","52","1842"
"Ecuador"," 2004","1874","49","1923"
"Ecuador"," 2003","1973","41","2014"
"Ecuador"," 2002","2081","33","2114"
"Ecuador"," 2001","2211","32","2243"
"Ecuador"," 2000","2338","31","2369"
"Egypt"," 2015","13569","2193","15762"
"Egypt"," 2014","13949","2125","16074"
"Egypt"," 2013","13831","2021","15853"
"Egypt"," 2012","13350","1882","15232"
"Egypt"," 2011","12891","1762","14653"
"Egypt"," 2010","12637","1693","14329"
"Egypt"," 2009","12824","1656","14481"
"Egypt"," 2008","13345","1654","14999"
"Egypt"," 2007","14090","1683","15773"
"Egypt"," 2006","14921","1700","16621"
"Egypt"," 2005","15475","1724","17199"
"Egypt"," 2004","15792","1758","17550"
"Egypt"," 2003","16163","1778","17941"
"Egypt"," 2002","16352","1813","18164"
"Egypt"," 2001","16576","1846","18421"
"Egypt"," 2000","16869","1861","18731"
"El Salvador"," 2015","322","39","361"
"El Salvador"," 2014","338","39","377"
"El Salvador"," 2013","358","38","396"
"El Salvador"," 2012","379","37","416"
"El Salvador"," 2011","400","36","435"
"El Salvador"," 2010","419","35","454"
"El Salvador"," 2009","431","36","467"
"El Salvador"," 2008","446","37","483"
"El Salvador"," 2007","462","37","499"
"El Salvador"," 2006","481","36","517"
"El Salvador"," 2005","508","34","542"
"El Salvador"," 2004","547","33","580"
"El Salvador"," 2003","589","33","623"
"El Salvador"," 2002","641","31","673"
"El Salvador"," 2001","705","23","728"
"El Salvador"," 2000","779","24","803"
"Equatorial Guinea"," 2015","302","46","348"
"Equatorial Guinea"," 2014","301","47","348"
"Equatorial Guinea"," 2013","301","45","346"
"Equatorial Guinea"," 2012","300","44","344"
"Equatorial Guinea"," 2011","298","46","344"
"Equatorial Guinea"," 2010","296","47","343"
"Equatorial Guinea"," 2009","295","46","341"
"Equatorial Guinea"," 2008","296","44","340"
"Equatorial Guinea"," 2007","297","41","338"
"Equatorial Guinea"," 2006","297","38","334"
"Equatorial Guinea"," 2005","294","35","329"
"Equatorial Guinea"," 2004","293","35","328"
"Equatorial Guinea"," 2003","294","37","331"
"Equatorial Guinea"," 2002","296","40","336"
"Equatorial Guinea"," 2001","293","42","335"
"Equatorial Guinea"," 2000","284","43","327"
"Eritrea"," 2015","672","152","824"
"Eritrea"," 2014","680","157","837"
"Eritrea"," 2013","693","162","855"
"Eritrea"," 2012","710","168","878"
"Eritrea"," 2011","731","174","905"
"Eritrea"," 2010","759","179","938"
"Eritrea"," 2009","792","185","977"
"Eritrea"," 2008","818","191","1008"
"Eritrea"," 2007","840","171","1011"
"Eritrea"," 2006","852","173","1025"
"Eritrea"," 2005","846","174","1020"
"Eritrea"," 2004","844","175","1018"
"Eritrea"," 2003","827","174","1001"
"Eritrea"," 2002","803","173","976"
"Eritrea"," 2001","786","171","957"
"Eritrea"," 2000","803","174","976"
"Estonia"," 2015","3","1","4"
"Estonia"," 2014","4","1","5"
"Estonia"," 2013","4","1","5"
"Estonia"," 2012","10","1","11"
"Estonia"," 2011","5","2","7"
"Estonia"," 2010","4","0","4"
"Estonia"," 2009","8","1","9"
"Estonia"," 2008","12","0","12"
"Estonia"," 2007","20","5","26"
"Estonia"," 2006","25","1","26"
"Estonia"," 2005","13","0","13"
"Estonia"," 2004","28","6","34"
"Estonia"," 2003","19","1","20"
"Estonia"," 2002","19","0","19"
"Estonia"," 2001","22","1","23"
"Estonia"," 2000","25","0","25"
"Ethiopia"," 2015","19054","4015","23069"
"Ethiopia"," 2014","19395","4153","23548"
"Ethiopia"," 2013","19526","4075","23601"
"Ethiopia"," 2012","19671","4104","23775"
"Ethiopia"," 2011","19412","4144","23556"
"Ethiopia"," 2010","19478","4241","23719"
"Ethiopia"," 2009","19988","4503","24490"
"Ethiopia"," 2008","21043","4677","25720"
"Ethiopia"," 2007","22284","5168","27452"
"Ethiopia"," 2006","23496","5223","28719"
"Ethiopia"," 2005","24904","5384","30288"
"Ethiopia"," 2004","26338","5701","32039"
"Ethiopia"," 2003","27884","5783","33667"
"Ethiopia"," 2002","29385","6347","35732"
"Ethiopia"," 2001","30786","6627","37413"
"Ethiopia"," 2000","32015","6706","38721"
"Fiji"," 2015","64","8","71"
"Fiji"," 2014","66","8","74"
"Fiji"," 2013","69","8","77"
"Fiji"," 2012","73","8","81"
"Fiji"," 2011","75","8","83"
"Fiji"," 2010","76","8","84"
"Fiji"," 2009","77","8","85"
"Fiji"," 2008","79","8","87"
"Fiji"," 2007","82","7","89"
"Fiji"," 2006","86","7","93"
"Fiji"," 2005","91","6","97"
"Fiji"," 2004","93","6","98"
"Fiji"," 2003","94","5","99"
"Fiji"," 2002","96","5","101"
"Fiji"," 2001","97","5","102"
"Fiji"," 2000","100","5","105"
"Finland"," 2015","23","4","27"
"Finland"," 2014","23","4","28"
"Finland"," 2013","30","2","32"
"Finland"," 2012","22","8","29"
"Finland"," 2011","32","5","37"
"Finland"," 2010","36","2","39"
"Finland"," 2009","40","4","43"
"Finland"," 2008","51","1","53"
"Finland"," 2007","52","6","58"
"Finland"," 2006","47","6","53"
"Finland"," 2005","46","5","51"
"Finland"," 2004","52","7","59"
"Finland"," 2003","32","6","37"
"Finland"," 2002","40","5","45"
"Finland"," 2001","53","3","55"
"Finland"," 2000","43","7","51"
"France"," 2015","484","111","595"
"France"," 2014","507","111","618"
"France"," 2013","507","112","618"
"France"," 2012","484","111","596"
"France"," 2011","503","117","620"
"France"," 2010","541","102","643"
"France"," 2009","450","104","554"
"France"," 2008","439","114","553"
"France"," 2007","483","119","602"
"France"," 2006","476","131","606"
"France"," 2005","491","162","653"
"France"," 2004","530","103","633"
"France"," 2003","516","114","629"
"France"," 2002","526","135","661"
"France"," 2001","560","156","717"
"France"," 2000","548","172","720"
"Gabon"," 2015","411","44","455"
"Gabon"," 2014","422","45","466"
"Gabon"," 2013","429","46","476"
"Gabon"," 2012","440","47","488"
"Gabon"," 2011","448","48","496"
"Gabon"," 2010","453","48","500"
"Gabon"," 2009","453","45","498"
"Gabon"," 2008","456","45","501"
"Gabon"," 2007","459","45","504"
"Gabon"," 2006","463","45","508"
"Gabon"," 2005","467","44","511"
"Gabon"," 2004","466","44","510"
"Gabon"," 2003","470","42","513"
"Gabon"," 2002","479","41","520"
"Gabon"," 2001","490","39","530"
"Gabon"," 2000","495","38","533"
"Gambia"," 2015","704","121","825"
"Gambia"," 2014","699","122","821"
"Gambia"," 2013","684","120","805"
"Gambia"," 2012","662","119","781"
"Gambia"," 2011","641","118","758"
"Gambia"," 2010","625","117","742"
"Gambia"," 2009","619","108","728"
"Gambia"," 2008","613","108","721"
"Gambia"," 2007","607","109","716"
"Gambia"," 2006","604","109","714"
"Gambia"," 2005","605","109","714"
"Gambia"," 2004","601","109","710"
"Gambia"," 2003","593","108","702"
"Gambia"," 2002","588","108","695"
"Gambia"," 2001","585","105","690"
"Gambia"," 2000","586","106","691"
"Georgia"," 2015","168","11","179"
"Georgia"," 2014","183","12","195"
"Georgia"," 2013","203","12","215"
"Georgia"," 2012","220","12","232"
"Georgia"," 2011","239","12","251"
"Georgia"," 2010","260","10","270"
"Georgia"," 2009","282","8","289"
"Georgia"," 2008","302","7","309"
"Georgia"," 2007","325","7","332"
"Georgia"," 2006","349","7","356"
"Georgia"," 2005","373","6","380"
"Georgia"," 2004","397","6","403"
"Georgia"," 2003","419","6","424"
"Georgia"," 2002","441","6","446"
"Georgia"," 2001","469","6","475"
"Georgia"," 2000","503","6","509"
"Germany"," 2015","600","112","712"
"Germany"," 2014","624","111","735"
"Germany"," 2013","583","98","681"
"Germany"," 2012","655","128","783"
"Germany"," 2011","656","130","786"
"Germany"," 2010","645","154","799"
"Germany"," 2009","734","120","854"
"Germany"," 2008","750","136","886"
"Germany"," 2007","821","149","970"
"Germany"," 2006","841","117","958"
"Germany"," 2005","876","140","1015"
"Germany"," 2004","906","178","1083"
"Germany"," 2003","936","160","1096"
"Germany"," 2002","1022","209","1231"
"Germany"," 2001","1008","193","1200"
"Germany"," 2000","1061","206","1266"
"Ghana"," 2015","7327","931","8258"
"Ghana"," 2014","7366","930","8296"
"Ghana"," 2013","7327","898","8225"
"Ghana"," 2012","7282","832","8114"
"Ghana"," 2011","7209","778","7987"
"Ghana"," 2010","7174","763","7937"
"Ghana"," 2009","7125","771","7897"
"Ghana"," 2008","7042","772","7814"
"Ghana"," 2007","6945","785","7730"
"Ghana"," 2006","6894","765","7658"
"Ghana"," 2005","6878","726","7603"
"Ghana"," 2004","6895","694","7589"
"Ghana"," 2003","6907","661","7568"
"Ghana"," 2002","6854","640","7494"
"Ghana"," 2001","6800","582","7382"
"Ghana"," 2000","6724","564","7288"
"Greece"," 2015","166","0","166"
"Greece"," 2014","179","0","179"
"Greece"," 2013","184","0","184"
"Greece"," 2012","201","0","201"
"Greece"," 2011","176","0","176"
"Greece"," 2010","180","0","180"
"Greece"," 2009","233","0","233"
"Greece"," 2008","228","0","228"
"Greece"," 2007","219","0","219"
"Greece"," 2006","217","0","217"
"Greece"," 2005","225","0","225"
"Greece"," 2004","245","0","245"
"Greece"," 2003","248","1","249"
"Greece"," 2002","284","0","284"
"Greece"," 2001","261","0","261"
"Greece"," 2000","337","0","337"
"Grenada"," 2015","5","0","5"
"Grenada"," 2014","6","0","6"
"Grenada"," 2013","5","0","5"
"Grenada"," 2012","5","0","6"
"Grenada"," 2011","4","0","5"
"Grenada"," 2010","4","0","4"
"Grenada"," 2009","3","0","3"
"Grenada"," 2008","3","0","3"
"Grenada"," 2007","5","1","6"
"Grenada"," 2006","4","1","5"
"Grenada"," 2005","4","2","6"
"Grenada"," 2004","4","2","6"
"Grenada"," 2003","7","3","10"
"Grenada"," 2002","9","2","11"
"Grenada"," 2001","9","2","11"
"Grenada"," 2000","8","1","10"
"Guatemala"," 2015","1476","326","1802"
"Guatemala"," 2014","1490","333","1823"
"Guatemala"," 2013","1507","333","1840"
"Guatemala"," 2012","1523","329","1852"
"Guatemala"," 2011","1555","331","1887"
"Guatemala"," 2010","1612","340","1952"
"Guatemala"," 2009","1678","347","2024"
"Guatemala"," 2008","1740","359","2099"
"Guatemala"," 2007","1793","373","2165"
"Guatemala"," 2006","1848","389","2237"
"Guatemala"," 2005","1889","402","2291"
"Guatemala"," 2004","1950","376","2326"
"Guatemala"," 2003","1999","387","2386"
"Guatemala"," 2002","2037","402","2439"
"Guatemala"," 2001","2097","415","2512"
"Guatemala"," 2000","2173","428","2600"
"Guinea"," 2015","3723","523","4245"
"Guinea"," 2014","3702","526","4227"
"Guinea"," 2013","3716","528","4244"
"Guinea"," 2012","3693","525","4218"
"Guinea"," 2011","3660","529","4188"
"Guinea"," 2010","3584","539","4123"
"Guinea"," 2009","3497","547","4044"
"Guinea"," 2008","3463","519","3982"
"Guinea"," 2007","3505","538","4043"
"Guinea"," 2006","3642","538","4180"
"Guinea"," 2005","3812","537","4349"
"Guinea"," 2004","3958","536","4494"
"Guinea"," 2003","4105","536","4642"
"Guinea"," 2002","4216","541","4756"
"Guinea"," 2001","4341","544","4885"
"Guinea"," 2000","4500","544","5045"
"Guinea-Bissau"," 2015","653","105","758"
"Guinea-Bissau"," 2014","656","108","764"
"Guinea-Bissau"," 2013","658","110","768"
"Guinea-Bissau"," 2012","664","112","776"
"Guinea-Bissau"," 2011","671","115","786"
"Guinea-Bissau"," 2010","674","119","793"
"Guinea-Bissau"," 2009","677","123","800"
"Guinea-Bissau"," 2008","700","116","816"
"Guinea-Bissau"," 2007","743","121","864"
"Guinea-Bissau"," 2006","804","124","928"
"Guinea-Bissau"," 2005","839","127","966"
"Guinea-Bissau"," 2004","851","129","979"
"Guinea-Bissau"," 2003","842","128","971"
"Guinea-Bissau"," 2002","842","126","968"
"Guinea-Bissau"," 2001","848","122","971"
"Guinea-Bissau"," 2000","864","118","982"
"Guyana"," 2015","126","0","126"
"Guyana"," 2014","121","0","121"
"Guyana"," 2013","112","0","112"
"Guyana"," 2012","100","0","100"
"Guyana"," 2011","83","0","83"
"Guyana"," 2010","83","0","83"
"Guyana"," 2009","94","0","94"
"Guyana"," 2008","99","0","99"
"Guyana"," 2007","132","7","139"
"Guyana"," 2006","154","0","154"
"Guyana"," 2005","165","0","165"
"Guyana"," 2004","170","4","173"
"Guyana"," 2003","215","0","215"
"Guyana"," 2002","212","4","216"
"Guyana"," 2001","193","2","195"
"Guyana"," 2000","227","2","229"
"Haiti"," 2015","2010","343","2353"
"Haiti"," 2014","2055","353","2408"
"Haiti"," 2013","2111","370","2481"
"Haiti"," 2012","2170","349","2519"
"Haiti"," 2011","2233","356","2589"
"Haiti"," 2010","2530","389","2919"
"Haiti"," 2009","2395","370","2765"
"Haiti"," 2008","2510","378","2889"
"Haiti"," 2007","2614","385","2999"
"Haiti"," 2006","2670","388","3058"
"Haiti"," 2005","2662","393","3055"
"Haiti"," 2004","2625","401","3026"
"Haiti"," 2003","2586","416","3001"
"Haiti"," 2002","2563","433","2996"
"Haiti"," 2001","2562","450","3012"
"Haiti"," 2000","2582","466","3048"
"Honduras"," 2015","608","43","651"
"Honduras"," 2014","637","42","680"
"Honduras"," 2013","676","42","718"
"Honduras"," 2012","722","43","765"
"Honduras"," 2011","772","45","817"
"Honduras"," 2010","830","46","877"
"Honduras"," 2009","888","47","935"
"Honduras"," 2008","941","45","985"
"Honduras"," 2007","983","44","1027"
"Honduras"," 2006","1023","44","1068"
"Honduras"," 2005","1061","45","1105"
"Honduras"," 2004","1110","43","1153"
"Honduras"," 2003","1167","42","1210"
"Honduras"," 2002","1239","43","1282"
"Honduras"," 2001","1302","44","1346"
"Honduras"," 2000","1361","44","1405"
"Hungary"," 2015","171","31","201"
"Hungary"," 2014","177","32","210"
"Hungary"," 2013","197","33","230"
"Hungary"," 2012","199","31","230"
"Hungary"," 2011","198","37","235"
"Hungary"," 2010","250","46","297"
"Hungary"," 2009","247","43","290"
"Hungary"," 2008","267","47","315"
"Hungary"," 2007","293","34","327"
"Hungary"," 2006","279","41","320"
"Hungary"," 2005","314","42","356"
"Hungary"," 2004","348","62","410"
"Hungary"," 2003","366","60","426"
"Hungary"," 2002","356","48","404"
"Hungary"," 2001","373","76","448"
"Hungary"," 2000","387","54","441"
"Iceland"," 2015","2","0","3"
"Iceland"," 2014","2","1","3"
"Iceland"," 2013","3","0","3"
"Iceland"," 2012","3","1","3"
"Iceland"," 2011","3","1","3"
"Iceland"," 2010","3","1","4"
"Iceland"," 2009","4","1","4"
"Iceland"," 2008","3","1","4"
"Iceland"," 2007","2","0","2"
"Iceland"," 2006","1","0","1"
"Iceland"," 2005","1","0","1"
"Iceland"," 2004","2","0","2"
"Iceland"," 2003","2","0","2"
"Iceland"," 2002","3","0","3"
"Iceland"," 2001","4","0","4"
"Iceland"," 2000","5","0","5"
"India"," 2015","304998","24861","329858"
"India"," 2014","311418","25000","336418"
"India"," 2013","318396","26362","344758"
"India"," 2012","327887","27174","355061"
"India"," 2011","335782","28621","364403"
"India"," 2010","343655","29625","373280"
"India"," 2009","350339","30612","380951"
"India"," 2008","356206","31722","387928"
"India"," 2007","361415","32653","394069"
"India"," 2006","366196","33523","399718"
"India"," 2005","371682","34182","405864"
"India"," 2004","376930","35219","412149"
"India"," 2003","383814","36163","419977"
"India"," 2002","390373","36944","427317"
"India"," 2001","396661","37647","434308"
"India"," 2000","402737","38238","440974"
"Indonesia"," 2015","26217","1600","27817"
"Indonesia"," 2014","26715","1638","28354"
"Indonesia"," 2013","26580","1624","28204"
"Indonesia"," 2012","26113","1580","27693"
"Indonesia"," 2011","25460","1595","27056"
"Indonesia"," 2010","25107","1624","26731"
"Indonesia"," 2009","25163","1677","26840"
"Indonesia"," 2008","25379","1750","27129"
"Indonesia"," 2007","25767","1886","27652"
"Indonesia"," 2006","26251","1951","28202"
"Indonesia"," 2005","26734","2033","28767"
"Indonesia"," 2004","27214","2187","29401"
"Indonesia"," 2003","27399","2285","29684"
"Indonesia"," 2002","27695","2401","30097"
"Indonesia"," 2001","28209","2514","30723"
"Indonesia"," 2000","28962","2654","31616"
"Iran (Islamic Republic of)"," 2015","4310","401","4711"
"Iran (Islamic Republic of)"," 2014","4535","424","4959"
"Iran (Islamic Republic of)"," 2013","4798","445","5243"
"Iran (Islamic Republic of)"," 2012","5089","456","5545"
"Iran (Islamic Republic of)"," 2011","5393","469","5862"
"Iran (Islamic Republic of)"," 2010","5703","486","6189"
"Iran (Islamic Republic of)"," 2009","6099","491","6590"
"Iran (Islamic Republic of)"," 2008","6397","505","6902"
"Iran (Islamic Republic of)"," 2007","6660","519","7179"
"Iran (Islamic Republic of)"," 2006","6831","539","7370"
"Iran (Islamic Republic of)"," 2005","7056","562","7617"
"Iran (Islamic Republic of)"," 2004","7360","607","7966"
"Iran (Islamic Republic of)"," 2003","7769","652","8421"
"Iran (Islamic Republic of)"," 2002","8172","719","8891"
"Iran (Islamic Republic of)"," 2001","8655","783","9438"
"Iran (Islamic Republic of)"," 2000","9047","858","9905"
"Iraq"," 2015","7764","611","8374"
"Iraq"," 2014","7799","607","8406"
"Iraq"," 2013","7734","618","8352"
"Iraq"," 2012","7598","590","8188"
"Iraq"," 2011","7531","560","8091"
"Iraq"," 2010","7533","557","8090"
"Iraq"," 2009","7553","547","8100"
"Iraq"," 2008","7448","530","7979"
"Iraq"," 2007","7259","515","7775"
"Iraq"," 2006","6972","501","7473"
"Iraq"," 2005","6646","494","7139"
"Iraq"," 2004","6383","487","6870"
"Iraq"," 2003","6259","484","6743"
"Iraq"," 2002","6253","483","6736"
"Iraq"," 2001","6360","481","6841"
"Iraq"," 2000","6480","476","6957"
"Ireland"," 2015","53","7","60"
"Ireland"," 2014","55","8","63"
"Ireland"," 2013","59","8","67"
"Ireland"," 2012","64","9","73"
"Ireland"," 2011","65","10","75"
"Ireland"," 2010","64","14","78"
"Ireland"," 2009","60","9","69"
"Ireland"," 2008","69","9","78"
"Ireland"," 2007","57","15","71"
"Ireland"," 2006","63","17","81"
"Ireland"," 2005","65","9","74"
"Ireland"," 2004","67","19","87"
"Ireland"," 2003","72","9","81"
"Ireland"," 2002","75","5","81"
"Ireland"," 2001","78","17","96"
"Ireland"," 2000","79","29","108"
"Israel"," 2015","134","15","149"
"Israel"," 2014","140","15","155"
"Israel"," 2013","144","15","158"
"Israel"," 2012","133","14","147"
"Israel"," 2011","109","7","116"
"Israel"," 2010","170","24","195"
"Israel"," 2009","144","34","178"
"Israel"," 2008","128","27","155"
"Israel"," 2007","132","30","162"
"Israel"," 2006","155","33","188"
"Israel"," 2005","159","48","207"
"Israel"," 2004","153","40","194"
"Israel"," 2003","195","52","247"
"Israel"," 2002","215","37","252"
"Israel"," 2001","220","52","272"
"Israel"," 2000","231","39","270"
"Italy"," 2015","385","60","444"
"Italy"," 2014","392","65","457"
"Italy"," 2013","425","67","492"
"Italy"," 2012","451","60","511"
"Italy"," 2011","488","79","566"
"Italy"," 2010","542","78","620"
"Italy"," 2009","546","79","626"
"Italy"," 2008","534","90","624"
"Italy"," 2007","566","86","652"
"Italy"," 2006","592","83","675"
"Italy"," 2005","583","82","664"
"Italy"," 2004","568","78","646"
"Italy"," 2003","548","85","634"
"Italy"," 2002","784","71","856"
"Italy"," 2001","778","75","852"
"Italy"," 2000","841","84","925"
"Jamaica"," 2015","175","4","179"
"Jamaica"," 2014","182","4","186"
"Jamaica"," 2013","194","4","198"
"Jamaica"," 2012","209","5","213"
"Jamaica"," 2011","225","4","230"
"Jamaica"," 2010","240","5","244"
"Jamaica"," 2009","245","5","249"
"Jamaica"," 2008","249","5","254"
"Jamaica"," 2007","251","5","256"
"Jamaica"," 2006","254","4","259"
"Jamaica"," 2005","261","4","265"
"Jamaica"," 2004","274","4","278"
"Jamaica"," 2003","290","3","293"
"Jamaica"," 2002","312","3","314"
"Jamaica"," 2001","333","3","335"
"Jamaica"," 2000","361","3","364"
"Japan"," 2015","188","50","238"
"Japan"," 2014","211","50","261"
"Japan"," 2013","205","76","281"
"Japan"," 2012","217","47","264"
"Japan"," 2011","221","44","266"
"Japan"," 2010","253","75","328"
"Japan"," 2009","293","61","354"
"Japan"," 2008","278","73","352"
"Japan"," 2007","305","48","353"
"Japan"," 2006","285","80","365"
"Japan"," 2005","340","63","403"
"Japan"," 2004","359","67","426"
"Japan"," 2003","415","74","489"
"Japan"," 2002","405","83","488"
"Japan"," 2001","460","76","536"
"Japan"," 2000","470","90","560"
"Jordan"," 2015","893","149","1042"
"Jordan"," 2014","928","149","1078"
"Jordan"," 2013","940","148","1088"
"Jordan"," 2012","945","145","1090"
"Jordan"," 2011","935","141","1076"
"Jordan"," 2010","919","136","1055"
"Jordan"," 2009","908","133","1041"
"Jordan"," 2008","895","128","1022"
"Jordan"," 2007","876","125","1001"
"Jordan"," 2006","877","121","998"
"Jordan"," 2005","880","118","999"
"Jordan"," 2004","888","116","1004"
"Jordan"," 2003","903","119","1023"
"Jordan"," 2002","937","120","1056"
"Jordan"," 2001","970","105","1075"
"Jordan"," 2000","1002","86","1088"
"Kazakhstan"," 2015","865","94","959"
"Kazakhstan"," 2014","946","101","1047"
"Kazakhstan"," 2013","1033","109","1142"
"Kazakhstan"," 2012","1136","114","1250"
"Kazakhstan"," 2011","1243","116","1359"
"Kazakhstan"," 2010","1347","125","1472"
