,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
392,Burkina Faso,BFA,2011,68841,Africa,666.8402782772094,16081904.0
393,Burkina Faso,BFA,2012,74833,Africa,673.8227000240915,16571216.0
394,Burkina Faso,BFA,2013,63776,Africa,699.0452846680851,17072723.0
395,Burkina Faso,BFA,2014,61684,Africa,705.1464113219088,17585977.0
396,Burkina Faso,BFA,2015,60367,Africa,615.5922250115178,18110624.0
397,Burundi,BDI,2000,43296,Africa,135.99844546572467,6400706.0
398,Burundi,BDI,2001,42981,Africa,133.74276892649053,6555829.0
399,Burundi,BDI,2002,40417,Africa,122.43358929636565,6741569.0
400,Burundi,BDI,2003,40035,Africa,112.84937029219522,6953113.0
401,Burundi,BDI,2004,39993,Africa,127.42966480329619,7182451.0
402,Burundi,BDI,2005,39861,Africa,150.5070433687658,7423289.0
403,Burundi,BDI,2006,39679,Africa,165.87941756143024,7675338.0
404,Burundi,BDI,2007,39261,Africa,170.7999004717526,7939573.0
405,Burundi,BDI,2008,39099,Africa,196.24726283138116,8212264.0
406,Burundi,BDI,2009,38979,Africa,204.94465018983968,8489031.0
407,Burundi,BDI,2010,38641,Africa,231.1943256492161,8766930.0
408,Burundi,BDI,2011,38540,Africa,260.4799073381529,9043508.0
409,Burundi,BDI,2012,38213,Africa,265.2856051312686,9319710.0
410,Burundi,BDI,2013,37682,Africa,282.7555252081879,9600186.0
411,Burundi,BDI,2014,37201,Africa,312.7489793870174,9891790.0
412,Burundi,BDI,2015,36841,Africa,303.681022254465,10199270.0
413,Cabo Verde,CPV,2000,446,Africa,1239.377854657225,435079.0
414,Cabo Verde,CPV,2001,394,Africa,1268.8845642181625,443716.0
415,Cabo Verde,CPV,2002,364,Africa,1373.515636223148,452106.0
416,Cabo Verde,CPV,2003,336,Africa,1768.921301625821,460147.0
417,Cabo Verde,CPV,2004,322,Africa,1976.4585060209893,467664.0
418,Cabo Verde,CPV,2005,317,Africa,2048.134590388531,474567.0
419,Cabo Verde,CPV,2006,302,Africa,2304.289902013603,480795.0
420,Cabo Verde,CPV,2007,308,Africa,3112.285712152061,486438.0
421,Cabo Verde,CPV,2008,312,Africa,3638.9059463964513,491723.0
422,Cabo Verde,CPV,2009,316,Africa,3444.556599846841,496963.0
423,Cabo Verde,CPV,2010,312,Africa,3312.8259848090056,502384.0
424,Cabo Verde,CPV,2011,304,Africa,3670.4294525969176,508067.0
425,Cabo Verde,CPV,2012,294,Africa,3408.482762384211,513979.0
426,Cabo Verde,CPV,2013,286,Africa,3558.7963135507803,520106.0
427,Cabo Verde,CPV,2014,275,Africa,3529.6184030566346,526437.0
428,Cabo Verde,CPV,2015,265,Africa,2954.1194673423515,532913.0
429,Cambodia,KHM,2000,35385,Asia,300.68509494345636,12152354.0
430,Cambodia,KHM,2001,31502,Asia,321.2263003530817,12402473.0
431,Cambodia,KHM,2002,27744,Asia,339.06769844843586,12634729.0
432,Cambodia,KHM,2003,25019,Asia,362.4213785115697,12853124.0
433,Cambodia,KHM,2004,23147,Asia,408.6105184002792,13063377.0
434,Cambodia,KHM,2005,21796,Asia,474.2238766260182,13270201.0
435,Cambodia,KHM,2006,20743,Asia,539.8791528690658,13474489.0
436,Cambodia,KHM,2007,19746,Asia,631.6757890359581,13676693.0
437,Cambodia,KHM,2008,19060,Asia,745.7877872607298,13880509.0
438,Cambodia,KHM,2009,18033,Asia,738.2326684323065,14090208.0
439,Cambodia,KHM,2010,16271,Asia,785.6928841372863,14308740.0
440,Cambodia,KHM,2011,14773,Asia,882.4901461613827,14537886.0
441,Cambodia,KHM,2012,13216,Asia,950.0244131735711,14776866.0
442,Cambodia,KHM,2013,11955,Asia,1028.4195681137646,15022692.0
443,Cambodia,KHM,2014,11001,Asia,1098.6871231085725,15270790.0
444,Cambodia,KHM,2015,10241,Asia,1163.1897701827668,15517635.0
445,Cameroon,CMR,2000,96997,Africa,608.0414399345781,15274234.0
446,Cameroon,CMR,2001,98682,Africa,614.6729339439461,15671927.0
447,Cameroon,CMR,2002,90732,Africa,676.3976060630123,16084886.0
448,Cameroon,CMR,2003,89317,Africa,824.8689393161716,16513822.0
449,Cameroon,CMR,2004,88240,Africa,930.2011715508313,16959081.0
450,Cameroon,CMR,2005,87262,Africa,952.1872484394529,17420795.0
451,Cameroon,CMR,2006,85880,Africa,1002.9891637066277,17899562.0
452,Cameroon,CMR,2007,84255,Africa,1110.7011859254792,18395389.0
453,Cameroon,CMR,2008,82671,Africa,1233.524316145754,18907008.0
454,Cameroon,CMR,2009,81160,Africa,1203.1953076362206,19432541.0
455,Cameroon,CMR,2010,79009,Africa,1182.8692270126567,19970495.0
456,Cameroon,CMR,2011,77487,Africa,1295.6497257379951,20520447.0
457,Cameroon,CMR,2012,75918,Africa,1255.6481891904532,21082383.0
458,Cameroon,CMR,2013,74047,Africa,1365.3441899975817,21655715.0
459,Cameroon,CMR,2014,72605,Africa,1441.140107122772,22239904.0
460,Cameroon,CMR,2015,71159,Africa,1244.429420569642,22834522.0
461,Canada,CAN,2000,2041,Americas,24124.169174630977,30769700.0
462,Canada,CAN,2001,2006,Americas,23691.594718873752,31081900.0
463,Canada,CAN,2002,2012,Americas,24167.804306056067,31362000.0
464,Canada,CAN,2003,2013,Americas,28172.14883090838,31676000.0
465,Canada,CAN,2004,2065,Americas,31979.871951072295,31995000.0
466,Canada,CAN,2005,2123,Americas,36189.588384026494,32312000.0
467,Canada,CAN,2006,2150,Americas,40386.69948351163,32570505.0
468,Canada,CAN,2007,2181,Americas,44544.526800403895,32887928.0
469,Canada,CAN,2008,2206,Americas,46596.33599126086,33245773.0
470,Canada,CAN,2009,2217,Americas,40773.45436374446,33628571.0
471,Canada,CAN,2010,2200,Americas,47447.4760241936,34005274.0
472,Canada,CAN,2011,2122,Americas,52082.210760100286,34342780.0
473,Canada,CAN,2012,2057,Americas,52496.694870470856,34750545.0
474,Canada,CAN,2013,1977,Americas,52413.72115607861,35155451.0
475,Canada,CAN,2014,1872,Americas,50440.43375533832,35544564.0
476,Canada,CAN,2015,1823,Americas,43315.700441812754,35848610.0
477,Central African Republic,CAF,2000,25353,Africa,243.54293174382923,3754986.0
478,Central African Republic,CAF,2001,25503,Africa,243.15864862922362,3832203.0
479,Central African Republic,CAF,2002,25412,Africa,253.7068342825824,3907612.0
480,Central African Republic,CAF,2003,24937,Africa,286.250801903988,3981665.0
481,Central African Republic,CAF,2004,25369,Africa,313.2105980446729,4055036.0
482,Central African Republic,CAF,2005,24311,Africa,327.11494607892723,4127910.0
483,Central African Republic,CAF,2006,23223,Africa,347.6073677662944,4201758.0
484,Central African Republic,CAF,2007,22939,Africa,397.1480466633248,4275800.0
485,Central African Republic,CAF,2008,22642,Africa,456.86143339765744,4345386.0
486,Central African Republic,CAF,2009,22104,Africa,449.96018390918107,4404230.0
487,Central African Republic,CAF,2010,21840,Africa,446.443449375206,4448525.0
488,Central African Republic,CAF,2011,22378,Africa,494.33067788651726,4476153.0
489,Central African Republic,CAF,2012,21436,Africa,486.4101139662049,4490416.0
490,Central African Republic,CAF,2013,21974,Africa,337.4849613982692,4499653.0
491,Central African Republic,CAF,2014,21105,Africa,377.1320274197295,4515392.0
492,Central African Republic,CAF,2015,20758,Africa,348.38141703371497,4546100.0
493,Chad,TCD,2000,72305,Africa,166.02317847167316,8342559.0
494,Chad,TCD,2001,77728,Africa,197.31564418111475,8663012.0
495,Chad,TCD,2002,79726,Africa,220.80548207282266,9001689.0
496,Chad,TCD,2003,80614,Africa,292.59143643223285,9353201.0
497,Chad,TCD,2004,84876,Africa,454.67658794059787,9710043.0
498,Chad,TCD,2005,83226,Africa,660.2421395734921,10067009.0
499,Chad,TCD,2006,83033,Africa,712.1847693773157,10421597.0
500,Chad,TCD,2007,83199,Africa,801.6838840446028,10775708.0
501,Chad,TCD,2008,83954,Africa,929.7702391304649,11133861.0
502,Chad,TCD,2009,83588,Africa,804.4559038564228,11502786.0
503,Chad,TCD,2010,83913,Africa,896.569734113861,11887202.0
504,Chad,TCD,2011,84566,Africa,989.2363632983358,12288651.0
505,Chad,TCD,2012,83820,Africa,973.4702573987792,12705135.0
506,Chad,TCD,2013,82751,Africa,986.0103177290478,13133589.0
507,Chad,TCD,2014,82462,Africa,1025.9985147150826,13569438.0
508,Chad,TCD,2015,81747,Africa,777.2487051232305,14009413.0
509,Chile,CHL,2000,2790,Americas,5101.368478575171,15262754.0
510,Chile,CHL,2001,2621,Americas,4595.666327357097,15444969.0
511,Chile,CHL,2002,2473,Americas,4463.545867213565,15623635.0
512,Chile,CHL,2003,2376,Americas,4787.6995320244605,15799542.0
513,Chile,CHL,2004,2303,Americas,6210.828324871649,15973778.0
514,Chile,CHL,2005,2239,Americas,7615.304679914113,16147064.0
515,Chile,CHL,2006,2199,Americas,9484.681226685261,16319792.0
516,Chile,CHL,2007,2160,Americas,10526.877461308546,16491687.0
517,Chile,CHL,2008,2149,Americas,10781.36607837033,16661942.0
518,Chile,CHL,2009,2113,Americas,10243.328236588028,16829442.0
519,Chile,CHL,2010,2101,Americas,12860.177644746913,16993354.0
520,Chile,CHL,2011,2068,Americas,14705.692420990346,17153357.0
521,Chile,CHL,2012,2036,Americas,15431.90293241173,17309746.0
522,Chile,CHL,2013,1980,Americas,15941.397219235467,17462982.0
523,Chile,CHL,2014,1946,Americas,14817.377776852902,17613798.0
524,Chile,CHL,2015,1894,Americas,13653.226399873249,17762681.0
525,China,CHN,2000,581958,Asia,959.3721081053916,1262645000.0
526,China,CHN,2001,551823,Asia,1053.1080240846288,1271850000.0
527,China,CHN,2002,518016,Asia,1148.508056920264,1280400000.0
528,China,CHN,2003,480872,Asia,1288.6429243993025,1288400000.0
529,China,CHN,2004,442006,Asia,1508.6684623080514,1296075000.0
530,China,CHN,2005,405127,Asia,1753.417800074682,1303720000.0
531,China,CHN,2006,369857,Asia,2099.2296755172147,1311020000.0
532,China,CHN,2007,335156,Asia,2695.3662227178797,1317885000.0
533,China,CHN,2008,302636,Asia,3471.2475472623414,1324655000.0
534,China,CHN,2009,273727,Asia,3838.4342921562848,1331260000.0
535,China,CHN,2010,251333,Asia,4560.512487100905,1337705000.0
536,China,CHN,2011,233657,Asia,5633.796106360711,1344130000.0
537,China,CHN,2012,219430,Asia,6337.882992690197,1350695000.0
538,China,CHN,2013,205366,Asia,7077.7705938533,1357380000.0
539,China,CHN,2014,192940,Asia,7683.502037957837,1364270000.0
540,China,CHN,2015,181471,Asia,8069.211937731159,1371220000.0
541,Colombia,COL,2000,20706,Americas,2472.1978309829724,40403958.0
542,Colombia,COL,2001,20044,Americas,2395.856551251711,40988909.0
543,Colombia,COL,2002,19653,Americas,2355.7258566989176,41572491.0
544,Colombia,COL,2003,19331,Americas,2246.2574724305996,42152151.0
545,Colombia,COL,2004,18937,Americas,2740.249442027692,42724163.0
546,Colombia,COL,2005,18359,Americas,3386.025600018108,43285634.0
547,Colombia,COL,2006,17682,Americas,3709.078775899124,43835722.0
548,Colombia,COL,2007,16850,Americas,4674.219610329514,44374572.0
549,Colombia,COL,2008,15940,Americas,5433.720450032634,44901544.0
550,Colombia,COL,2009,15069,Americas,5148.422112908558,45416181.0
551,Colombia,COL,2010,14303,Americas,6250.655044296135,45918097.0
552,Colombia,COL,2011,13743,Americas,7227.739679833491,46406646.0
553,Colombia,COL,2012,13188,Americas,7884.984428828654,46881475.0
554,Colombia,COL,2013,12769,Americas,8030.586030490393,47342981.0
555,Colombia,COL,2014,12361,Americas,7913.383432486429,47791911.0
556,Colombia,COL,2015,11932,Americas,6044.525555665561,48228697.0
557,Comoros,COM,2000,1993,Africa,375.85285658475283,542357.0
558,Comoros,COM,2001,2028,Africa,395.93193630154167,555888.0
559,Comoros,COM,2002,2065,Africa,433.2691450819189,569479.0
560,Comoros,COM,2003,2092,Africa,544.5066526027568,583211.0
561,Comoros,COM,2004,2106,Africa,616.4197236063276,597228.0
562,Comoros,COM,2005,2109,Africa,621.903370202384,611627.0
563,Comoros,COM,2006,2101,Africa,648.3008716763331,626425.0
564,Comoros,COM,2007,2093,Africa,720.7593012587306,641620.0
565,Comoros,COM,2008,2080,Africa,795.9705018625989,657229.0
566,Comoros,COM,2009,2060,Africa,778.5454198645443,673252.0
567,Comoros,COM,2010,2041,Africa,769.174288260466,689692.0
568,Comoros,COM,2011,2013,Africa,829.7586884790726,706569.0
569,Comoros,COM,2012,1992,Africa,788.6326529552285,723868.0
570,Comoros,COM,2013,1958,Africa,834.3410948903033,741500.0
571,Comoros,COM,2014,1925,Africa,852.9543078628462,759385.0
572,Comoros,COM,2015,1884,Africa,727.6463868270462,777424.0
573,Costa Rica,CRI,2000,1022,Americas,3808.3636891832352,3925443.0
574,Costa Rica,CRI,2001,938,Americas,3981.5280469656973,3996798.0
575,Costa Rica,CRI,2002,864,Americas,4062.014964860784,4063204.0
576,Costa Rica,CRI,2003,794,Americas,4167.714106655857,4125971.0
577,Costa Rica,CRI,2004,755,Americas,4425.507467205774,4187038.0
578,Costa Rica,CRI,2005,727,Americas,4697.0111345611485,4247841.0
579,Costa Rica,CRI,2006,721,Americas,5245.187372151555,4308794.0
580,Costa Rica,CRI,2007,736,Americas,6120.623418280655,4369469.0
581,Costa Rica,CRI,2008,755,Americas,6911.136135864092,4429508.0
582,Costa Rica,CRI,2009,765,Americas,6809.396223668411,4488263.0
583,Costa Rica,CRI,2010,771,Americas,8199.41462068027,4545280.0
584,Costa Rica,CRI,2011,759,Americas,9186.596389933948,4600474.0
585,Costa Rica,CRI,2012,744,Americas,9985.369589701108,4654122.0
586,Costa Rica,CRI,2013,715,Americas,10569.666314386577,4706401.0
587,Costa Rica,CRI,2014,692,Americas,10647.441794585742,4757575.0
588,Costa Rica,CRI,2015,663,Americas,11406.362727110782,4807852.0
589,Croatia,HRV,2000,436,Europe,4919.628068708343,4426000.0
590,Croatia,HRV,2001,402,Europe,5245.42141944138,4440000.0
591,Croatia,HRV,2002,354,Europe,6053.716037391102,4440000.0
592,Croatia,HRV,2003,304,Europe,7805.881418331082,4440000.0
593,Croatia,HRV,2004,262,Europe,9365.742468011871,4439000.0
594,Croatia,HRV,2005,239,Europe,10224.240585517933,4442000.0
595,Croatia,HRV,2006,234,Europe,11363.41844560555,4440000.0
596,Croatia,HRV,2007,243,Europe,13546.698722445397,4436000.0
597,Croatia,HRV,2008,254,Europe,15893.860562279242,4434508.0
598,Croatia,HRV,2009,261,Europe,14157.144161951026,4429078.0
599,Croatia,HRV,2010,264,Europe,13505.745863032269,4417781.0
600,Croatia,HRV,2011,248,Europe,14539.184205718153,4280622.0
601,Croatia,HRV,2012,230,Europe,13235.977570174906,4267558.0
602,Croatia,HRV,2013,207,Europe,13574.740089062663,4255689.0
603,Croatia,HRV,2014,183,Europe,13467.468268675222,4238389.0
604,Croatia,HRV,2015,165,Europe,11579.667040319333,4203604.0
605,Cuba,CUB,2000,1291,Americas,2741.1105419409087,11150736.0
606,Cuba,CUB,2001,1222,Americas,2832.18889268909,11186542.0
607,Cuba,CUB,2002,1144,Americas,2994.3399882938115,11217998.0
608,Cuba,CUB,2003,1057,Americas,3192.6693781216973,11244885.0
609,Cuba,CUB,2004,972,Americas,3390.716255636734,11266941.0
610,Cuba,CUB,2005,896,Americas,3779.0570695995566,11284253.0
611,Cuba,CUB,2006,845,Americas,4669.060916147888,11296233.0
612,Cuba,CUB,2007,799,Americas,5184.494227414471,11303687.0
613,Cuba,CUB,2008,779,Americas,5376.447622114504,11309754.0
614,Cuba,CUB,2009,758,Americas,5484.776300111975,11318602.0
615,Cuba,CUB,2010,736,Americas,5676.1414026990615,11333051.0
616,Cuba,CUB,2011,717,Americas,6075.924306260052,11354651.0
617,Cuba,CUB,2012,692,Americas,6425.941118660751,11382146.0
618,Cuba,CUB,2013,679,Americas,6760.1534397454925,11412167.0
619,Cuba,CUB,2014,666,Americas,7050.5019901192045,11439767.0
620,Cuba,CUB,2015,649,Americas,7602.261218318968,11461432.0
621,Cyprus,CYP,2000,83,Europe,14672.882058494,943286.0
622,Cyprus,CYP,2001,75,Europe,15062.9243346608,960282.0
623,Cyprus,CYP,2002,68,Europe,16372.291519199,976966.0
624,Cyprus,CYP,2003,66,Europe,20293.4078913924,993563.0
625,Cyprus,CYP,2004,60,Europe,23932.4912772329,1010410.0
626,Cyprus,CYP,2005,57,Europe,25324.4866558737,1027658.0
627,Cyprus,CYP,2006,58,Europe,27169.9925579717,1045509.0
628,Cyprus,CYP,2007,52,Europe,31386.6326506534,1063712.0
629,Cyprus,CYP,2008,52,Europe,35390.7048833763,1081563.0
630,Cyprus,CYP,2009,49,Europe,32105.8159000782,1098076.0
631,Cyprus,CYP,2010,46,Europe,30818.4639574235,1112607.0
632,Cyprus,CYP,2011,44,Europe,32233.8394246573,1124835.0
633,Cyprus,CYP,2012,41,Europe,28951.1555598986,1135062.0
634,Cyprus,CYP,2013,39,Europe,27907.9673626742,1143896.0
635,Cyprus,CYP,2014,37,Europe,27340.8838161118,1152309.0
636,Cyprus,CYP,2015,34,Europe,23075.1126993152,1160985.0
637,Denmark,DNK,2000,358,Europe,30743.559173584672,5339616.0
638,Denmark,DNK,2001,349,Europe,30751.64946038433,5358783.0
639,Denmark,DNK,2002,343,Europe,33228.69290871008,5375931.0
640,Denmark,DNK,2003,337,Europe,40458.77064028385,5390574.0
641,Denmark,DNK,2004,329,Europe,46511.60457103468,5404523.0
642,Denmark,DNK,2005,320,Europe,48799.820370324735,5419432.0
643,Denmark,DNK,2006,306,Europe,52026.99311241551,5437272.0
644,Denmark,DNK,2007,298,Europe,58487.04501164047,5461438.0
645,Denmark,DNK,2008,288,Europe,64322.06664415255,5493621.0
646,Denmark,DNK,2009,282,Europe,58163.293594306815,5523095.0
647,Denmark,DNK,2010,265,Europe,58041.41122456013,5547683.0
648,Denmark,DNK,2011,250,Europe,61753.660072180384,5570572.0
649,Denmark,DNK,2012,229,Europe,58507.50020962721,5591572.0
650,Denmark,DNK,2013,209,Europe,61191.19262604284,5614932.0
651,Denmark,DNK,2014,195,Europe,62425.53920074938,5643475.0
652,Denmark,DNK,2015,185,Europe,53014.64416161938,5683483.0
653,Djibouti,DJI,2000,2167,Africa,768.1760767471201,717584.0
654,Djibouti,DJI,2001,2063,Africa,781.2322195519952,732711.0
655,Djibouti,DJI,2002,2006,Africa,792.1541200279778,746221.0
656,Djibouti,DJI,2003,1951,Africa,819.9741179848129,758615.0
657,Djibouti,DJI,2004,1973,Africa,864.1847206072838,770752.0
658,Djibouti,DJI,2005,2065,Africa,904.729748876566,783254.0
659,Djibouti,DJI,2006,1815,Africa,965.6693778922568,796208.0
660,Djibouti,DJI,2007,1741,Africa,1047.5868963852126,809402.0
661,Djibouti,DJI,2008,1750,Africa,1214.0771182959127,822934.0
662,Djibouti,DJI,2009,1613,Africa,1253.6574311994336,836840.0
663,Djibouti,DJI,2010,1544,Africa,1325.9907235207627,851146.0
664,Djibouti,DJI,2011,1526,Africa,1430.9868983254607,865937.0
665,Djibouti,DJI,2012,1543,Africa,1536.1506851804083,881185.0
666,Djibouti,DJI,2013,1455,Africa,1622.6379744125047,896688.0
667,Djibouti,DJI,2014,1413,Africa,1740.9150108971633,912164.0
668,Djibouti,DJI,2015,1420,Africa,1862.1672737310414,927414.0
669,Dominica,DMA,2000,14,Americas,4820.107566663052,69676.0
670,Dominica,DMA,2001,12,Americas,4924.922784130477,69670.0
671,Dominica,DMA,2002,13,Americas,4836.3849212411305,69824.0
672,Dominica,DMA,2003,14,Americas,4994.667402197398,70093.0
673,Dominica,DMA,2004,14,Americas,5325.046981080742,70379.0
674,Dominica,DMA,2005,14,Americas,5244.033731722575,70627.0
675,Dominica,DMA,2006,16,Americas,5513.1607096808275,70807.0
676,Dominica,DMA,2007,16,Americas,5939.053584945057,70950.0
677,Dominica,DMA,2008,17,Americas,6446.663831853914,71074.0
678,Dominica,DMA,2009,17,Americas,6866.224899034569,71229.0
679,Dominica,DMA,2010,21,Americas,6912.435713989466,71440.0
680,Dominica,DMA,2011,20,Americas,6985.532326715851,71718.0
681,Dominica,DMA,2012,20,Americas,6744.567106110051,72044.0
682,Dominica,DMA,2013,22,Americas,7022.75066502967,72400.0
683,Dominica,DMA,2014,22,Americas,7257.3951428138125,72778.0
684,Dominica,DMA,2015,21,Americas,7069.502787826506,73162.0
685,Dominican Republic,DOM,2000,8575,Americas,2802.4200417873994,8562622.0
686,Dominican Republic,DOM,2001,8390,Americas,2862.1548356267695,8697126.0
687,Dominican Republic,DOM,2002,8310,Americas,3008.4650776994313,8832285.0
688,Dominican Republic,DOM,2003,8302,Americas,2372.628826561655,8967760.0
689,Dominican Republic,DOM,2004,8272,Americas,2421.096061973794,9102998.0
690,Dominican Republic,DOM,2005,8205,Americas,3681.059903002998,9237566.0
691,Dominican Republic,DOM,2006,8073,Americas,3836.4687713219664,9371338.0
692,Dominican Republic,DOM,2007,7902,Americas,4647.310359069846,9504353.0
693,Dominican Republic,DOM,2008,7704,Americas,5011.037937293716,9636520.0
694,Dominican Republic,DOM,2009,7504,Americas,4952.67750344452,9767758.0
695,Dominican Republic,DOM,2010,7343,Americas,5451.066959944647,9897985.0
696,Dominican Republic,DOM,2011,7218,Americas,5759.064299988167,10027095.0
697,Dominican Republic,DOM,2012,7094,Americas,5968.876766636258,10154950.0
698,Dominican Republic,DOM,2013,6997,Americas,6027.055544036743,10281296.0
699,Dominican Republic,DOM,2014,6856,Americas,6268.692121777129,10405844.0
700,Dominican Republic,DOM,2015,6711,Americas,6468.47164839225,10528394.0
701,Ecuador,ECU,2000,10741,Americas,1451.2907755099,12628596.0
702,Ecuador,ECU,2001,10349,Americas,1903.7415713596035,12852755.0
703,Ecuador,ECU,2002,9905,Americas,2183.9667963580337,13072060.0
704,Ecuador,ECU,2003,9517,Americas,2440.4689802199478,13289601.0
705,Ecuador,ECU,2004,9193,Americas,2708.5578920011753,13509647.0
706,Ecuador,ECU,2005,8940,Americas,3021.9425473160886,13735233.0
707,Ecuador,ECU,2006,8776,Americas,3350.7865413088116,13967480.0
708,Ecuador,ECU,2007,8649,Americas,3590.718085512655,14205453.0
709,Ecuador,ECU,2008,8581,Americas,4274.952064576709,14447562.0
710,Ecuador,ECU,2009,8455,Americas,4255.565701411212,14691275.0
711,Ecuador,ECU,2010,8279,Americas,4657.302361147101,14934690.0
712,Ecuador,ECU,2011,8088,Americas,5223.351763202481,15177355.0
713,Ecuador,ECU,2012,7819,Americas,5702.10431276527,15419666.0
714,Ecuador,ECU,2013,7553,Americas,6074.090828958339,15661547.0
715,Ecuador,ECU,2014,7288,Americas,6432.216537241265,15903112.0
716,Ecuador,ECU,2015,7035,Americas,6205.062223556846,16144368.0
717,El Salvador,SLV,2000,4568,Americas,2238.4010160156763,5867626.0
718,El Salvador,SLV,2001,4169,Americas,2338.772244047625,5905962.0
719,El Salvador,SLV,2002,3812,Americas,2408.412500170446,5940303.0
720,El Salvador,SLV,2003,3485,Americas,2519.7373874556542,5971535.0
721,El Salvador,SLV,2004,3202,Americas,2632.709941632539,6000775.0
722,El Salvador,SLV,2005,2963,Americas,2835.2812366840653,6028961.0
723,El Salvador,SLV,2006,2762,Americas,3062.951768337968,6056478.0
724,El Salvador,SLV,2007,2617,Americas,3304.8381065098483,6083475.0
725,El Salvador,SLV,2008,2491,Americas,3507.347674034389,6110301.0
726,El Salvador,SLV,2009,2388,Americas,3366.482133115734,6137276.0
727,El Salvador,SLV,2010,2276,Americas,3474.3924448944686,6164626.0
728,El Salvador,SLV,2011,2166,Americas,3736.587130362888,6192560.0
729,El Salvador,SLV,2012,2045,Americas,3827.786266609615,6221246.0
730,El Salvador,SLV,2013,1936,Americas,3895.66449099048,6250777.0
731,El Salvador,SLV,2014,1837,Americas,3988.7718710581707,6281189.0
732,El Salvador,SLV,2015,1753,Americas,4127.11774995493,6312478.0
733,Equatorial Guinea,GNQ,2000,3151,Africa,1702.6849010027554,614323.0
734,Equatorial Guinea,GNQ,2001,2957,Africa,2283.8790394389453,639762.0
735,Equatorial Guinea,GNQ,2002,3035,Africa,2711.170114169137,666407.0
736,Equatorial Guinea,GNQ,2003,3025,Africa,3577.1761965953447,694611.0
737,Equatorial Guinea,GNQ,2004,3008,Africa,6085.348906920402,724817.0
738,Equatorial Guinea,GNQ,2005,3049,Africa,10850.633344626145,757317.0
739,Equatorial Guinea,GNQ,2006,2788,Africa,12732.027586962196,792217.0
740,Equatorial Guinea,GNQ,2007,2871,Africa,15761.839128277874,829327.0
741,Equatorial Guinea,GNQ,2008,3016,Africa,22742.38159080116,868418.0
742,Equatorial Guinea,GNQ,2009,2963,Africa,16530.209372913436,909111.0
743,Equatorial Guinea,GNQ,2010,2631,Africa,17136.445675758332,951104.0
744,Equatorial Guinea,GNQ,2011,2725,Africa,21451.886170906906,994290.0
745,Equatorial Guinea,GNQ,2012,3066,Africa,21557.652799910902,1038593.0
746,Equatorial Guinea,GNQ,2013,2672,Africa,20246.993082662477,1083746.0
747,Equatorial Guinea,GNQ,2014,2744,Africa,19002.597326713905,1129424.0
748,Equatorial Guinea,GNQ,2015,2640,Africa,10347.31257259709,1175389.0
749,Eritrea,ERI,2000,13363,Africa,208.19694865228334,3392801.0
750,Eritrea,ERI,2001,10799,Africa,215.1392102518018,3497124.0
751,Eritrea,ERI,2002,10593,Africa,201.7687981156239,3614639.0
752,Eritrea,ERI,2003,10597,Africa,232.79454591441703,3738265.0
753,Eritrea,ERI,2004,10179,Africa,287.422224311551,3858623.0
754,Eritrea,ERI,2005,10145,Africa,276.7508096461294,3969007.0
755,Eritrea,ERI,2006,10450,Africa,297.8280588029249,4066648.0
756,Eritrea,ERI,2007,10038,Africa,317.3294335865542,4153332.0
757,Eritrea,ERI,2008,9690,Africa,326.0825641515122,4232636.0
758,Eritrea,ERI,2009,9580,Africa,430.7544499381051,4310334.0
759,Eritrea,ERI,2010,9198,Africa,482.1490904235003,4390840.0
760,Eritrea,ERI,2011,8939,Africa,582.7755302374856,4474690.0
761,Estonia,EST,2000,135,Europe,4070.032826987136,1396985.0
762,Estonia,EST,2001,131,Europe,4498.957027431462,1388115.0
763,Estonia,EST,2002,128,Europe,5308.347780593283,1379350.0
764,Estonia,EST,2003,118,Europe,7174.237414733685,1370720.0
765,Estonia,EST,2004,114,Europe,8850.465114847913,1362550.0
766,Estonia,EST,2005,110,Europe,10338.313223579884,1354775.0
767,Estonia,EST,2006,105,Europe,12595.410648630354,1346810.0
768,Estonia,EST,2007,96,Europe,16586.40520488473,1340680.0
769,Estonia,EST,2008,89,Europe,18094.548052783066,1337090.0
770,Estonia,EST,2009,82,Europe,14726.318278058745,1334515.0
771,Estonia,EST,2010,72,Europe,14638.604817345657,1331475.0
772,Estonia,EST,2011,67,Europe,17454.84342464351,1327439.0
773,Estonia,EST,2012,57,Europe,17421.89022273776,1322696.0
774,Estonia,EST,2013,48,Europe,19029.7745978842,1317997.0
775,Estonia,EST,2014,42,Europe,19941.455322403035,1314545.0
776,Estonia,EST,2015,36,Europe,17074.920910420384,1315407.0
777,Ethiopia,ETH,2000,405977,Africa,123.87620572999259,66537331.0
778,Ethiopia,ETH,2001,387132,Africa,120.17892791114971,68492257.0
779,Ethiopia,ETH,2002,385813,Africa,111.36343555595842,70497192.0
780,Ethiopia,ETH,2003,363051,Africa,118.87344658163182,72545144.0
781,Ethiopia,ETH,2004,338269,Africa,135.7623857964707,74624405.0
782,Ethiopia,ETH,2005,313999,Africa,161.62662477307825,76727083.0
783,Ethiopia,ETH,2006,297545,Africa,193.79490564251637,78850689.0
784,Ethiopia,ETH,2007,264470,Africa,243.30268224694566,81000409.0
785,Ethiopia,ETH,2008,255618,Africa,325.3825542650563,83184892.0
786,Ethiopia,ETH,2009,242460,Africa,379.7566385408877,85416253.0
